timestamp,true,pred,round
2016-11-02 11:00:00,41.88,26.087885,1
2016-11-02 12:00:00,45.75,22.478872,1
2016-11-02 13:00:00,45.5,23.567987,1
2016-11-02 14:00:00,44.12,24.485727,1
2016-11-02 15:00:00,39.25,22.356392,1
2016-11-02 16:00:00,30.880000000000003,24.610592,1
2016-11-02 17:00:00,24.120000000000005,22.67738,1
2016-11-02 18:00:00,25.25,21.947664,1
2016-11-02 19:00:00,18.25,23.331165,1
2016-11-02 20:00:00,23.38,25.783113,1
2016-11-02 21:00:00,15.249999999999998,25.678629,1
2016-11-02 22:00:00,11.5,25.62906,1
2016-11-02 23:00:00,10.87,22.13758,1
2016-11-03 00:00:00,11.63,22.825918,1
2016-11-03 01:00:00,13.37,22.045065,1
2016-11-03 02:00:00,9.5,24.830181,1
2016-11-03 03:00:00,10.25,22.763231,1
2016-11-03 04:00:00,9.13,24.130001,1
2016-11-03 05:00:00,12.119999999999997,24.566816,1
2016-11-03 06:00:00,11.5,22.03351,1
2016-11-03 07:00:00,21.25,23.602448,1
2016-11-03 08:00:00,35.25,24.705318,1
2016-11-03 09:00:00,41.38,21.681993,1
2016-11-03 10:00:00,42.25,25.853544,1
2016-11-03 11:00:00,44.12,26.010696,1
2016-11-03 12:00:00,43.75,22.428112,1
2016-11-03 13:00:00,40.38,23.514086,1
2016-11-03 14:00:00,38.5,24.427645,1
2016-11-03 15:00:00,39.37,22.314522,1
2016-11-03 16:00:00,30.75,24.552973,1
2016-11-03 17:00:00,24.999999999999996,22.606373,1
2016-11-03 18:00:00,19.75,21.897816,1
2016-11-03 19:00:00,19.63,23.284803,1
2016-11-03 20:00:00,19.25,25.711697,1
2016-11-03 21:00:00,19.12,25.608137,1
2016-11-03 22:00:00,11.63,25.551947,1
2016-11-03 23:00:00,10.5,22.098326,1
2016-11-04 00:00:00,10.25,22.7584,1
2016-11-04 01:00:00,11.5,21.990366,1
2016-11-04 02:00:00,9.37,24.756315,1
2016-11-04 03:00:00,9.63,22.698229,1
2016-11-04 04:00:00,8.62,24.088375,1
2016-11-04 05:00:00,16.5,24.51917,1
2016-11-04 06:00:00,18.63,21.980362,1
2016-11-04 07:00:00,19.12,23.549414,1
2016-11-04 08:00:00,32.5,24.634466,1
2016-11-04 09:00:00,35.25,21.645447,1
2016-11-04 10:00:00,43.38,25.781332,1
2016-11-04 11:00:00,38.62,25.989004,1
2016-11-04 12:00:00,39.13,22.406199,1
2016-11-04 13:00:00,37.62,23.5013,1
2016-11-04 14:00:00,32.63,24.411602,1
2016-11-04 15:00:00,28.37,22.296532,1
2016-11-04 16:00:00,21.75,24.53118,1
2016-11-04 17:00:00,20.25,22.58628,1
2016-11-04 18:00:00,22.25,21.879436,1
2016-11-04 19:00:00,18.63,23.258251,1
2016-11-04 20:00:00,17.87,25.69752,1
2016-11-04 21:00:00,12.63,25.599089,1
2016-11-04 22:00:00,9.37,25.546555,1
2016-11-04 23:00:00,12.38,22.086685,1
2016-11-05 00:00:00,8.5,22.73644,1
2016-11-05 01:00:00,10.37,21.975437,1
2016-11-05 02:00:00,9.5,24.729836,1
2016-11-05 03:00:00,8.88,22.675018,1
2016-11-05 04:00:00,9.25,24.076033,1
2016-11-05 05:00:00,10.5,24.497942,1
2016-11-05 06:00:00,14.25,21.962973,1
2016-11-05 07:00:00,15.749999999999998,23.534367,1
2016-11-05 08:00:00,14.62,24.614262,1
2016-11-05 09:00:00,13.879999999999999,21.638672,1
2016-11-05 10:00:00,14.62,25.76632,1
2016-11-05 11:00:00,15.13,25.20605,1
2016-11-05 12:00:00,16.37,21.771666,1
2016-11-05 13:00:00,10.5,22.954397,1
2016-11-05 14:00:00,9.13,23.780056,1
2016-11-05 15:00:00,9.5,21.789373,1
2016-11-05 16:00:00,9.25,23.827002,1
2016-11-05 17:00:00,8.5,21.832745,1
2016-11-05 18:00:00,10.12,21.291332,1
2016-11-05 19:00:00,8.5,22.588072,1
2016-11-05 20:00:00,10.25,25.02954,1
2016-11-05 21:00:00,9.38,25.010838,1
2016-11-05 22:00:00,8.87,24.92734,1
2016-11-05 23:00:00,10.0,21.658365,1
2016-11-06 00:00:00,9.63,21.985233,1
2016-11-06 01:00:00,12.63,21.399794,1
2016-11-06 02:00:00,9.38,23.89569,1
2016-11-06 03:00:00,9.5,21.926468,1
2016-11-06 04:00:00,8.75,23.642078,1
2016-11-06 05:00:00,9.62,23.898197,1
2016-11-06 06:00:00,10.25,21.372623,1
2016-11-06 07:00:00,9.25,22.95201,1
2016-11-06 08:00:00,8.5,23.866192,1
2016-11-06 09:00:00,10.13,21.286005,1
2016-11-06 10:00:00,9.12,25.070032,1
2016-11-06 11:00:00,9.25,24.866629,1
2016-11-06 12:00:00,9.25,21.522764,1
2016-11-06 13:00:00,9.13,22.726223,1
2016-11-06 14:00:00,9.25,23.51387,1
2016-11-06 15:00:00,9.12,21.58426,1
2016-11-06 16:00:00,8.63,23.55149,1
2016-11-06 17:00:00,10.25,21.525028,1
2016-11-06 18:00:00,9.37,21.04874,1
2016-11-06 19:00:00,9.25,22.333908,1
2016-11-06 20:00:00,9.88,24.742016,1
2016-11-06 21:00:00,9.37,24.73937,1
2016-11-06 22:00:00,9.63,24.642479,1
2016-11-06 23:00:00,9.37,21.488684,1
2016-11-07 00:00:00,9.63,21.68029,1
2016-11-07 01:00:00,9.25,21.165558,1
2016-11-07 02:00:00,9.62,23.55306,1
2016-11-07 03:00:00,9.25,21.625275,1
2016-11-07 04:00:00,12.999999999999998,23.455666,1
2016-11-07 05:00:00,17.38,23.664413,1
2016-11-07 06:00:00,17.25,21.141308,1
2016-11-07 07:00:00,21.87,22.719307,1
2016-11-07 08:00:00,32.0,23.546486,1
2016-11-07 09:00:00,34.75,21.128473,1
2016-11-07 10:00:00,41.5,24.772863,1
2016-11-07 11:00:00,44.3801,25.907804,1
2016-11-07 12:00:00,43.87,22.36042,1
2016-11-07 13:00:00,42.8801,23.452543,1
2016-11-07 14:00:00,39.87,24.340128,1
2016-11-07 15:00:00,38.0,22.2484,1
2016-11-07 16:00:00,35.88,24.476809,1
2016-11-07 17:00:00,24.7501,22.529932,1
2016-11-07 18:00:00,28.249999999999996,21.82213,1
2016-11-07 19:00:00,25.7501,23.212831,1
2016-11-07 20:00:00,23.75,25.634048,1
2016-11-07 21:00:00,14.869999999999997,25.531866,1
2016-11-07 22:00:00,12.63,25.473518,1
2016-11-07 23:00:00,12.999999999999998,22.055946,1
2016-11-08 00:00:00,12.999999999999998,22.672085,1
2016-11-08 01:00:00,11.12,21.935335,1
2016-11-08 02:00:00,10.88,24.650734,1
2016-11-08 03:00:00,11.12,22.615726,1
2016-11-08 04:00:00,11.13,24.031244,1
2016-11-08 05:00:00,19.37,24.452627,1
2016-11-08 06:00:00,21.13,21.929377,1
2016-11-08 07:00:00,28.5001,23.487068,1
2016-11-08 08:00:00,38.5,24.530672,1
2016-11-08 09:00:00,43.5,21.59144,1
2016-11-08 10:00:00,45.12,25.699518,1
2016-11-08 11:00:00,47.25,26.367884,1
2016-11-08 12:00:00,46.1301,22.685703,1
2016-11-08 13:00:00,48.3701,23.760439,1
2016-11-08 14:00:00,44.0,24.703167,1
2016-11-08 15:00:00,44.13,22.526731,1
2016-11-08 16:00:00,37.0,24.840485,1
2016-11-08 17:00:00,16.2013,22.938183,1
2016-11-08 18:00:00,23.62,22.143307,1
2016-11-08 19:00:00,24.63,23.538977,1
2016-11-08 20:00:00,24.0,26.028221,1
2016-11-08 21:00:00,15.249999999999998,25.905346,1
2016-11-08 22:00:00,12.25,25.868214,1
2016-11-08 23:00:00,12.0,22.283243,1
2016-11-09 00:00:00,11.87,23.083647,1
2016-11-09 01:00:00,12.75,22.243544,1
2016-11-09 02:00:00,11.25,25.116707,1
2016-11-09 03:00:00,11.25,23.0153,1
2016-11-09 04:00:00,11.38,24.282692,1
2016-11-09 05:00:00,20.0,24.763634,1
2016-11-09 06:00:00,22.87,22.23401,1
2016-11-09 07:00:00,28.000000000000004,23.799614,1
2016-11-09 08:00:00,38.13,24.966526,1
2016-11-09 09:00:00,41.87,21.810028,1
2016-11-09 10:00:00,45.88,26.104286,1
2016-11-09 11:00:00,45.5,26.372662,1
2016-11-09 12:00:00,40.5001,22.688082,1
2016-11-09 13:00:00,40.25,23.764359,1
2016-11-09 14:00:00,40.5,24.70772,1
2016-11-09 15:00:00,37.37,22.528652,1
2016-11-09 16:00:00,34.88,24.844025,1
2016-11-09 17:00:00,33.62,22.942726,1
2016-11-09 18:00:00,31.13,22.146395,1
2016-11-09 19:00:00,28.75,23.540323,1
2016-11-09 20:00:00,27.75,26.03356,1
2016-11-09 21:00:00,17.87,25.911053,1
2016-11-09 22:00:00,12.999999999999998,25.875591,1
2016-11-09 23:00:00,12.999999999999998,22.285858,1
2016-11-10 00:00:00,12.63,23.087946,1
2016-11-10 01:00:00,14.37,22.246883,1
2016-11-10 02:00:00,11.13,25.121023,1
2016-11-10 03:00:00,11.62,23.018778,1
2016-11-10 04:00:00,11.38,24.285456,1
2016-11-10 05:00:00,20.37,24.76569,1
2016-11-10 06:00:00,22.5,22.236845,1
2016-11-10 07:00:00,28.630000000000003,23.803532,1
2016-11-10 08:00:00,32.12,24.971516,1
2016-11-10 09:00:00,46.75,21.81332,1
2016-11-10 10:00:00,43.2501,26.109928,1
2016-11-10 11:00:00,47.25,26.379324,1
2016-11-10 12:00:00,47.88,22.685946,1
2016-11-10 13:00:00,46.2501,23.767113,1
2016-11-10 14:00:00,41.62,24.713003,1
2016-11-10 15:00:00,39.7501,22.531582,1
2016-11-10 16:00:00,32.13,24.843256,1
2016-11-10 17:00:00,30.12,22.94247,1
2016-11-10 18:00:00,26.75,22.149284,1
2016-11-10 19:00:00,28.000000000000004,23.537664,1
2016-11-10 20:00:00,28.38,26.038826,1
2016-11-10 21:00:00,16.5,25.920828,1
2016-11-10 22:00:00,13.75,25.886923,1
2016-11-10 23:00:00,15.12,22.285843,1
2016-11-11 00:00:00,12.75,23.089401,1
2016-11-11 01:00:00,13.75,22.247343,1
2016-11-11 02:00:00,11.25,25.124489,1
2016-11-11 03:00:00,11.75,23.018515,1
2016-11-11 04:00:00,11.25,24.28859,1
2016-11-11 05:00:00,21.13,24.764244,1
2016-11-11 06:00:00,23.5,22.233183,1
2016-11-11 07:00:00,24.750000000000004,23.804092,1
2016-11-11 08:00:00,35.12,24.979914,1
2016-11-11 09:00:00,38.5,21.818638,1
2016-11-11 10:00:00,38.75,26.115278,1
2016-11-11 11:00:00,41.63,26.276802,1
2016-11-11 12:00:00,37.5,22.597143,1
2016-11-11 13:00:00,33.12,23.694487,1
2016-11-11 14:00:00,34.25,24.62762,1
2016-11-11 15:00:00,30.880000000000003,22.460648,1
2016-11-11 16:00:00,26.370000000000005,24.745262,1
2016-11-11 17:00:00,24.999999999999996,22.841352,1
2016-11-11 18:00:00,24.25,22.069994,1
2016-11-11 19:00:00,24.63,23.441505,1
2016-11-11 20:00:00,22.75,25.951902,1
2016-11-11 21:00:00,13.75,25.84957,1
2016-11-11 22:00:00,11.75,25.81265,1
2016-11-11 23:00:00,11.87,22.226404,1
2016-11-12 00:00:00,11.63,22.985985,1
2016-11-12 01:00:00,10.75,22.17054,1
2016-11-12 02:00:00,11.12,25.0103,1
2016-11-12 03:00:00,11.25,22.915646,1
2016-11-12 04:00:00,11.25,24.23153,1
2016-11-12 05:00:00,11.13,24.679127,1
2016-11-12 06:00:00,20.25,22.151766,1
2016-11-12 07:00:00,21.25,23.723911,1
2016-11-12 08:00:00,22.37,24.880255,1
2016-11-12 09:00:00,23.25,21.77332,1
2016-11-12 10:00:00,24.0,26.024597,1
2016-11-12 11:00:00,23.25,25.659655,1
2016-11-12 12:00:00,22.0,22.118782,1
2016-11-12 13:00:00,12.75,23.267065,1
2016-11-12 14:00:00,11.0,24.13662,1
2016-11-12 15:00:00,10.88,22.07116,1
2016-11-12 16:00:00,11.12,24.213223,1
2016-11-12 17:00:00,10.75,22.259117,1
2016-11-12 18:00:00,11.13,21.620764,1
2016-11-12 19:00:00,11.12,22.94705,1
2016-11-12 20:00:00,11.25,25.419682,1
2016-11-12 21:00:00,11.25,25.369308,1
2016-11-12 22:00:00,11.13,25.305544,1
2016-11-12 23:00:00,11.12,21.897112,1
2016-11-13 00:00:00,11.0,22.405819,1
2016-11-13 01:00:00,11.5,21.726557,1
2016-11-13 02:00:00,11.0,24.363848,1
2016-11-13 03:00:00,11.5,22.342775,1
2016-11-13 04:00:00,10.75,23.891577,1
2016-11-13 05:00:00,11.38,24.22529,1
2016-11-13 06:00:00,11.0,21.700487,1
2016-11-13 07:00:00,11.0,23.276451,1
2016-11-13 08:00:00,11.0,24.294687,1
2016-11-13 09:00:00,10.87,21.491892,1
2016-11-13 10:00:00,10.88,25.473848,1
2016-11-13 11:00:00,10.75,25.019762,1
2016-11-13 12:00:00,11.0,21.631039,1
2016-11-13 13:00:00,10.62,22.830612,1
2016-11-13 14:00:00,11.25,23.63359,1
2016-11-13 15:00:00,10.75,21.675056,1
2016-11-13 16:00:00,11.0,23.673376,1
2016-11-13 17:00:00,10.88,21.663223,1
2016-11-13 18:00:00,11.37,21.15568,1
2016-11-13 19:00:00,10.88,22.443525,1
2016-11-13 20:00:00,11.25,24.874424,1
2016-11-13 21:00:00,11.25,24.866934,1
2016-11-13 22:00:00,11.12,24.778973,1
2016-11-13 23:00:00,11.13,21.565454,1
2016-11-14 00:00:00,11.12,21.816916,1
2016-11-14 01:00:00,11.0,21.272171,1
2016-11-14 02:00:00,11.13,23.704605,1
2016-11-14 03:00:00,11.37,21.758377,1
2016-11-14 04:00:00,16.13,23.539185,1
2016-11-14 05:00:00,23.0,23.766634,1
2016-11-14 06:00:00,22.37,21.243935,1
2016-11-14 07:00:00,26.25,22.824345,1
2016-11-14 08:00:00,38.0,23.69143,1
2016-11-14 09:00:00,43.13,21.200327,1
2016-11-14 10:00:00,47.37,24.909779,1
2016-11-14 11:00:00,48.5,26.322468,1
2016-11-14 12:00:00,47.63,22.6696,1
2016-11-14 13:00:00,46.87,23.739202,1
2016-11-14 14:00:00,47.25,24.666262,1
2016-11-14 15:00:00,44.5,22.50321,1
2016-11-14 16:00:00,43.0,24.822088,1
2016-11-14 17:00:00,32.63,22.917116,1
2016-11-14 18:00:00,30.62,22.114456,1
2016-11-14 19:00:00,31.000099999999996,23.526264,1
2016-11-14 20:00:00,28.5001,25.997013,1
2016-11-14 21:00:00,16.38,25.86507,1
2016-11-14 22:00:00,13.37,25.82757,1
2016-11-14 23:00:00,12.999999999999998,22.274504,1
2016-11-15 00:00:00,13.500000000000002,23.056795,1
2016-11-15 01:00:00,14.75,22.230951,1
2016-11-15 02:00:00,11.25,25.077173,1
2016-11-15 03:00:00,12.75,22.991932,1
2016-11-15 04:00:00,11.75,24.258457,1
2016-11-15 05:00:00,21.13,24.74719,1
2016-11-15 06:00:00,21.5,22.227518,1
2016-11-15 07:00:00,28.000000000000004,23.783398,1
2016-11-15 08:00:00,36.5,24.921242,1
2016-11-15 09:00:00,42.37,21.781569,1
2016-11-15 10:00:00,44.0,26.072508,1
2016-11-15 11:00:00,42.38,26.403807,1
2016-11-15 12:00:00,42.25,22.699373,1
2016-11-15 13:00:00,44.75,23.783215,1
2016-11-15 14:00:00,39.62,24.732533,1
2016-11-15 15:00:00,38.5,22.544044,1
2016-11-15 16:00:00,37.0,24.859392,1
2016-11-15 17:00:00,31.63,22.962187,1
2016-11-15 18:00:00,25.12,22.16497,1
2016-11-15 19:00:00,25.63,23.549128,1
2016-11-15 20:00:00,25.87,26.060448,1
2016-11-15 21:00:00,16.63,25.94375,1
2016-11-15 22:00:00,14.25,25.912401,1
2016-11-15 23:00:00,12.0,22.296131,1
2016-11-16 00:00:00,12.619999999999997,23.109032,1
2016-11-16 01:00:00,11.5,22.262081,1
2016-11-16 02:00:00,11.38,25.1472,1
2016-11-16 03:00:00,11.75,23.036766,1
2016-11-16 04:00:00,11.75,24.301895,1
2016-11-16 05:00:00,19.12,24.776953,1
2016-11-16 06:00:00,21.13,22.246305,1
2016-11-16 07:00:00,25.1201,23.81893,1
2016-11-16 08:00:00,37.25,25.003035,1
2016-11-16 09:00:00,41.63,21.831919,1
2016-11-16 10:00:00,40.75,26.137564,1
2016-11-16 11:00:00,41.12,26.289038,1
2016-11-16 12:00:00,42.13,22.617062,1
2016-11-16 13:00:00,41.87,23.703909,1
2016-11-16 14:00:00,36.75,24.638775,1
2016-11-16 15:00:00,38.25,22.473988,1
2016-11-16 16:00:00,32.5,24.765015,1
2016-11-16 17:00:00,27.88,22.858337,1
2016-11-16 18:00:00,25.62,22.083372,1
2016-11-16 19:00:00,26.88,23.466154,1
2016-11-16 20:00:00,24.999999999999996,25.960299,1
2016-11-16 21:00:00,14.62,25.84973,1
2016-11-16 22:00:00,11.88,25.809893,1
2016-11-16 23:00:00,12.0,22.237213,1
2016-11-17 00:00:00,11.87,23.003738,1
2016-11-17 01:00:00,11.63,22.183104,1
2016-11-17 02:00:00,12.0,25.02958,1
2016-11-17 03:00:00,12.499999999999998,22.935472,1
2016-11-17 04:00:00,10.25,24.238937,1
2016-11-17 05:00:00,21.5,24.69813,1
2016-11-17 06:00:00,21.62,22.168907,1
2016-11-17 07:00:00,26.629999999999995,23.737547,1
2016-11-17 08:00:00,33.75,24.89198,1
2016-11-17 09:00:00,37.87,21.775578,1
2016-11-17 10:00:00,40.63,26.033571,1
2016-11-17 11:00:00,41.87,26.23638,1
2016-11-17 12:00:00,46.75,22.574692,1
2016-11-17 13:00:00,51.74999999999999,23.668823,1
2016-11-17 14:00:00,46.6301,24.597557,1
2016-11-17 15:00:00,44.5,22.438818,1
2016-11-17 16:00:00,40.62,24.719383,1
2016-11-17 17:00:00,30.13,22.809618,1
2016-11-17 18:00:00,31.12,22.044216,1
2016-11-17 19:00:00,27.629999999999995,23.420753,1
2016-11-17 20:00:00,27.37,25.916946,1
2016-11-17 21:00:00,16.38,25.811806,1
2016-11-17 22:00:00,13.620000000000001,25.772465,1
2016-11-17 23:00:00,13.25,22.209585,1
2016-11-18 00:00:00,14.75,22.954174,1
2016-11-18 01:00:00,11.88,22.146242,1
2016-11-18 02:00:00,11.75,24.972736,1
2016-11-18 03:00:00,12.119999999999997,22.885931,1
2016-11-18 04:00:00,11.75,24.210024,1
2016-11-18 05:00:00,19.5,24.657614,1
2016-11-18 06:00:00,20.25,22.130415,1
2016-11-18 07:00:00,22.7499,23.700497,1
2016-11-18 08:00:00,31.7501,24.84212,1
2016-11-18 09:00:00,38.38,21.7529,1
2016-11-18 10:00:00,39.3701,25.988842,1
2016-11-18 11:00:00,43.25,26.182152,1
2016-11-18 12:00:00,42.13,22.527943,1
2016-11-18 13:00:00,40.87,23.629456,1
2016-11-18 14:00:00,35.13,24.55794,1
2016-11-18 15:00:00,33.87,22.405472,1
2016-11-18 16:00:00,27.25,24.669428,1
2016-11-18 17:00:00,23.25,22.75189,1
2016-11-18 18:00:00,24.379999999999995,22.005905,1
2016-11-18 19:00:00,24.750000000000004,23.374056,1
2016-11-18 20:00:00,23.12,25.867702,1
2016-11-18 21:00:00,20.25,25.770771,1
2016-11-18 22:00:00,20.88,25.73073,1
2016-11-18 23:00:00,20.25,22.177439,1
2016-11-19 00:00:00,20.25,22.900158,1
2016-11-19 01:00:00,19.12,22.102419,1
2016-11-19 02:00:00,18.88,24.915005,1
2016-11-19 03:00:00,19.25,22.831013,1
2016-11-19 04:00:00,19.0,24.179903,1
2016-11-19 05:00:00,19.12,24.614058,1
2016-11-19 06:00:00,18.88,22.081888,1
2016-11-19 07:00:00,19.37,23.65856,1
2016-11-19 08:00:00,18.75,24.795061,1
2016-11-19 09:00:00,19.38,21.731787,1
2016-11-19 10:00:00,19.12,25.939423,1
2016-11-19 11:00:00,19.75,25.848114,1
2016-11-19 12:00:00,19.75,22.212091,1
2016-11-19 13:00:00,19.75,23.396173,1
2016-11-19 14:00:00,19.88,24.284393,1
2016-11-19 15:00:00,20.0,22.169472,1
2016-11-19 16:00:00,19.87,24.33133,1
2016-11-19 17:00:00,19.38,22.408613,1
2016-11-19 18:00:00,19.62,21.735342,1
2016-11-19 19:00:00,19.0,23.029995,1
2016-11-19 20:00:00,19.25,25.594795,1
2016-11-19 21:00:00,18.38,25.56156,1
2016-11-19 22:00:00,18.75,25.52416,1
2016-11-19 23:00:00,18.75,21.980825,1
2016-11-20 00:00:00,18.87,22.556732,1
2016-11-20 01:00:00,18.25,21.84608,1
2016-11-20 02:00:00,18.88,24.530907,1
2016-11-20 03:00:00,18.5,22.476326,1
2016-11-20 04:00:00,18.75,23.990582,1
2016-11-20 05:00:00,18.5,24.317493,1
2016-11-20 06:00:00,18.62,21.795885,1
2016-11-20 07:00:00,18.5,23.393232,1
2016-11-20 08:00:00,18.38,24.479988,1
2016-11-20 09:00:00,19.87,21.593004,1
2016-11-20 10:00:00,19.63,25.653883,1
2016-11-20 11:00:00,20.0,25.771404,1
2016-11-20 12:00:00,21.87,22.167562,1
2016-11-20 13:00:00,21.5,23.346767,1
2016-11-20 14:00:00,22.0,24.223352,1
2016-11-20 15:00:00,22.0,22.126644,1
2016-11-20 16:00:00,20.5,24.279165,1
2016-11-20 17:00:00,19.63,22.348125,1
2016-11-20 18:00:00,20.12,21.684061,1
2016-11-20 19:00:00,19.63,22.987514,1
2016-11-20 20:00:00,19.6201,25.529379,1
2016-11-20 21:00:00,19.5,25.493109,1
2016-11-20 22:00:00,19.6301,25.450539,1
2016-11-20 23:00:00,19.37,21.948042,1
2016-11-21 00:00:00,19.5,22.494162,1
2016-11-21 01:00:00,19.2501,21.800522,1
2016-11-21 02:00:00,19.25,24.457832,1
2016-11-21 03:00:00,19.63,22.41796,1
2016-11-21 04:00:00,19.2501,23.94908,1
2016-11-21 05:00:00,21.25,24.274408,1
2016-11-21 06:00:00,21.37,21.755295,1
2016-11-21 07:00:00,26.2502,23.34657,1
2016-11-21 08:00:00,34.0001,24.405758,1
2016-11-21 09:00:00,40.1301,21.55269,1
2016-11-21 10:00:00,44.1201,25.586685,1
2016-11-21 11:00:00,44.8801,26.474466,1
2016-11-21 12:00:00,44.6201,22.739756,1
2016-11-21 13:00:00,47.0002,23.838636,1
2016-11-21 14:00:00,42.88,24.78935,1
2016-11-21 15:00:00,39.2501,22.58305,1
2016-11-21 16:00:00,35.2501,24.91285,1
2016-11-21 17:00:00,30.5001,23.028028,1
2016-11-21 18:00:00,29.0,22.209415,1
2016-11-21 19:00:00,27.6201,23.586945,1
2016-11-21 20:00:00,23.8801,26.133116,1
2016-11-21 21:00:00,22.3701,26.019768,1
2016-11-21 22:00:00,22.0001,26.004059,1
2016-11-21 23:00:00,21.5001,22.335333,1
2016-11-22 00:00:00,23.13,23.171715,1
2016-11-22 01:00:00,21.0,22.317486,1
2016-11-22 02:00:00,19.62,25.212303,1
2016-11-22 03:00:00,19.8801,23.093271,1
2016-11-22 04:00:00,19.8701,24.338655,1
2016-11-22 05:00:00,21.13,24.816149,1
2016-11-22 06:00:00,22.8701,22.29213,1
2016-11-22 07:00:00,27.0001,23.872282,1
2016-11-22 08:00:00,39.38,25.074615,1
2016-11-22 09:00:00,43.8701,21.868076,1
2016-11-22 10:00:00,46.1302,26.21307,1
2016-11-22 11:00:00,47.5002,26.697906,1
2016-11-22 12:00:00,46.0002,22.896812,1
2016-11-22 13:00:00,46.3701,23.98822,1
2016-11-22 14:00:00,40.7501,24.967068,1
2016-11-22 15:00:00,42.0001,22.71928,1
2016-11-22 16:00:00,35.0,25.089603,1
2016-11-22 17:00:00,26.25,23.224817,1
2016-11-22 18:00:00,25.6301,22.366755,1
2016-11-22 19:00:00,26.120099999999997,23.74432,1
2016-11-22 20:00:00,23.7501,26.324516,1
2016-11-22 21:00:00,25.13,26.201767,1
2016-11-22 22:00:00,21.5001,26.19595,1
2016-11-22 23:00:00,21.2501,22.445204,1
2016-11-23 00:00:00,22.8701,23.371698,1
2016-11-23 01:00:00,19.5,22.465485,1
2016-11-23 02:00:00,19.6301,25.440725,1
2016-11-23 03:00:00,19.5,23.286499,1
2016-11-23 04:00:00,19.1201,24.46053,1
2016-11-23 05:00:00,21.1301,24.966558,1
2016-11-23 06:00:00,21.5001,22.438334,1
2016-11-23 07:00:00,22.7501,24.023466,1
2016-11-23 08:00:00,25.3701,25.287848,1
2016-11-23 09:00:00,25.3801,21.975634,1
2016-11-23 10:00:00,28.37,26.409763,1
2016-11-23 11:00:00,27.750099999999996,26.168032,1
2016-11-23 12:00:00,29.38,22.461205,1
2016-11-23 13:00:00,29.37,23.617682,1
2016-11-23 14:00:00,28.5001,24.540302,1
2016-11-23 15:00:00,27.000000000000004,22.371675,1
2016-11-23 16:00:00,22.6301,24.609146,1
2016-11-23 17:00:00,22.5001,22.710716,1
2016-11-23 18:00:00,24.750000000000004,21.970781,1
2016-11-23 19:00:00,21.37,23.287533,1
2016-11-23 20:00:00,20.13,25.869865,1
2016-11-23 21:00:00,21.87,25.81019,1
2016-11-23 22:00:00,20.7501,25.786825,1
2016-11-23 23:00:00,19.3801,22.151018,1
2016-11-24 00:00:00,18.7501,22.856821,1
2016-11-24 01:00:00,19.25,22.075886,1
2016-11-24 02:00:00,18.62,24.867506,1
2016-11-24 03:00:00,19.13,22.774273,1
2016-11-24 04:00:00,18.5001,24.166882,1
2016-11-24 05:00:00,18.8701,24.552704,1
2016-11-24 06:00:00,18.6301,22.029234,1
2016-11-24 07:00:00,19.6201,23.625433,1
2016-11-24 08:00:00,20.3801,24.78439,1
2016-11-24 09:00:00,21.7501,21.739609,1
2016-11-24 10:00:00,22.2501,25.938984,1
2016-11-24 11:00:00,22.7501,25.880724,1
2016-11-24 12:00:00,22.0001,22.248417,1
2016-11-24 13:00:00,21.75,23.421047,1
2016-11-24 14:00:00,21.3701,24.311476,1
2016-11-24 15:00:00,21.1301,22.194672,1
2016-11-24 16:00:00,19.62,24.370344,1
2016-11-24 17:00:00,18.8801,22.44691,1
2016-11-24 18:00:00,19.25,21.763956,1
2016-11-24 19:00:00,18.7501,23.07088,1
2016-11-24 20:00:00,18.7501,25.622261,1
2016-11-24 21:00:00,18.5001,25.579845,1
2016-11-24 22:00:00,18.5,25.542097,1
2016-11-24 23:00:00,18.87,22.003399,1
2016-11-25 00:00:00,18.63,22.593674,1
2016-11-25 01:00:00,18.3701,21.87534,1
2016-11-25 02:00:00,18.25,24.571075,1
2016-11-25 03:00:00,18.63,22.515839,1
2016-11-25 04:00:00,18.37,24.009274,1
2016-11-25 05:00:00,18.6301,24.351187,1
2016-11-25 06:00:00,18.25,21.829607,1
2016-11-25 07:00:00,19.12,23.42303,1
2016-11-25 08:00:00,20.0,24.51099,1
2016-11-25 09:00:00,21.25,21.604702,1
2016-11-25 10:00:00,21.38,25.683022,1
2016-11-25 11:00:00,21.8701,25.81482,1
2016-11-25 12:00:00,21.5001,22.204445,1
2016-11-25 13:00:00,21.25,23.3769,1
2016-11-25 14:00:00,21.6301,24.258282,1
2016-11-25 15:00:00,20.7501,22.155338,1
2016-11-25 16:00:00,19.37,24.31969,1
2016-11-25 17:00:00,18.7501,22.390753,1
2016-11-25 18:00:00,19.0001,21.717579,1
2016-11-25 19:00:00,18.5001,23.026695,1
2016-11-25 20:00:00,18.5,25.565876,1
2016-11-25 21:00:00,18.63,25.524233,1
2016-11-25 22:00:00,18.5,25.482622,1
2016-11-25 23:00:00,18.75,21.97212,1
2016-11-26 00:00:00,18.3701,22.536379,1
2016-11-26 01:00:00,18.88,21.832853,1
2016-11-26 02:00:00,18.25,24.505156,1
2016-11-26 03:00:00,18.87,22.460691,1
2016-11-26 04:00:00,18.63,23.97336,1
2016-11-26 05:00:00,18.3701,24.30903,1
2016-11-26 06:00:00,18.38,21.78935,1
