timestamp,true,pred,round
2016-11-01 09:00:00,134.4,88.40242,1
2016-11-01 10:00:00,126.3,90.02451,1
2016-11-01 11:00:00,103.1,92.00163,1
2016-11-01 12:00:00,106.7,90.98229,1
2016-11-01 13:00:00,108.99999999999999,89.01461,1
2016-11-01 14:00:00,108.2,92.18523,1
2016-11-01 15:00:00,111.0,95.02585,1
2016-11-01 16:00:00,124.2,90.15953,1
2016-11-01 17:00:00,134.6,89.948845,1
2016-11-01 18:00:00,162.3,88.92142,1
2016-11-01 19:00:00,149.2,92.319534,1
2016-11-01 20:00:00,110.8,88.37488,1
2016-11-01 21:00:00,106.1,96.09065,1
2016-11-01 22:00:00,105.90000000000002,88.434555,1
2016-11-01 23:00:00,104.29999999999998,86.61852,1
2016-11-02 00:00:00,100.7,87.6087,1
2016-11-02 01:00:00,89.3,90.37286,1
2016-11-02 02:00:00,79.4,94.50332,1
2016-11-02 03:00:00,75.6,91.83362,1
2016-11-02 04:00:00,69.9,93.45121,1
2016-11-02 05:00:00,56.5,91.487335,1
2016-11-02 06:00:00,68.4,94.41993,1
2016-11-02 07:00:00,112.5,91.45726,1
2016-11-02 08:00:00,114.8,94.40351,1
2016-11-02 09:00:00,137.2,88.42155,1
2016-11-02 10:00:00,132.9,90.04303,1
2016-11-02 11:00:00,108.4,92.12539,1
2016-11-02 12:00:00,100.80000000000001,91.12207,1
2016-11-02 13:00:00,110.1,89.20551,1
2016-11-02 14:00:00,117.1,92.325775,1
2016-11-02 15:00:00,108.9,95.18905,1
2016-11-02 16:00:00,122.1,90.27763,1
2016-11-02 17:00:00,141.9,90.088425,1
2016-11-02 18:00:00,163.99999999999997,89.05054,1
2016-11-02 19:00:00,149.5,92.45956,1
2016-11-02 20:00:00,108.2,88.4885,1
2016-11-02 21:00:00,102.4,96.24669,1
2016-11-02 22:00:00,104.2,88.52963,1
2016-11-02 23:00:00,104.4,86.69545,1
2016-11-03 00:00:00,97.7,87.69475,1
2016-11-03 01:00:00,87.6,90.48996,1
2016-11-03 02:00:00,81.7,94.6382,1
2016-11-03 03:00:00,76.2,92.003006,1
2016-11-03 04:00:00,70.1,93.66176,1
2016-11-03 05:00:00,68.6,91.68762,1
2016-11-03 06:00:00,71.5,94.56805,1
2016-11-03 07:00:00,110.4,91.607895,1
2016-11-03 08:00:00,116.1,94.535255,1
2016-11-03 09:00:00,133.5,88.57356,1
2016-11-03 10:00:00,132.9,90.076416,1
2016-11-03 11:00:00,106.8,92.16046,1
2016-11-03 12:00:00,103.4,91.16313,1
2016-11-03 13:00:00,106.0,89.254196,1
2016-11-03 14:00:00,102.7,92.36249,1
2016-11-03 15:00:00,104.69999999999999,95.2389,1
2016-11-03 16:00:00,121.2,90.30548,1
2016-11-03 17:00:00,129.6,90.12545,1
2016-11-03 18:00:00,152.30000000000004,89.08074,1
2016-11-03 19:00:00,144.9,92.49941,1
2016-11-03 20:00:00,109.5,88.5252,1
2016-11-03 21:00:00,104.9,96.29295,1
2016-11-03 22:00:00,104.29999999999998,88.55763,1
2016-11-03 23:00:00,104.29999999999998,86.72442,1
2016-11-04 00:00:00,95.6,87.72018,1
2016-11-04 01:00:00,89.6,90.52641,1
2016-11-04 02:00:00,79.4,94.68109,1
2016-11-04 03:00:00,73.39999999999999,92.050026,1
2016-11-04 04:00:00,69.2,93.717896,1
2016-11-04 05:00:00,64.9,91.738495,1
2016-11-04 06:00:00,61.8,94.61235,1
2016-11-04 07:00:00,109.1,91.65897,1
2016-11-04 08:00:00,115.7,94.574066,1
2016-11-04 09:00:00,128.3,88.61884,1
2016-11-04 10:00:00,125.0,90.09571,1
2016-11-04 11:00:00,99.9,92.03554,1
2016-11-04 12:00:00,98.8,91.02645,1
2016-11-04 13:00:00,109.4,89.06306,1
2016-11-04 14:00:00,113.8,92.218925,1
2016-11-04 15:00:00,113.0,95.07919,1
2016-11-04 16:00:00,126.5,90.18343,1
2016-11-04 17:00:00,139.4,89.991035,1
2016-11-04 18:00:00,155.0,88.948425,1
2016-11-04 19:00:00,143.2,92.36093,1
2016-11-04 20:00:00,110.5,88.42113,1
2016-11-04 21:00:00,103.2,96.14136,1
2016-11-04 22:00:00,99.59999999999998,88.467094,1
2016-11-04 23:00:00,99.1,86.662186,1
2016-11-05 00:00:00,93.8,87.64372,1
2016-11-05 01:00:00,89.7,90.41811,1
2016-11-05 02:00:00,85.9,94.550766,1
2016-11-05 03:00:00,80.6,91.887665,1
2016-11-05 04:00:00,77.69999999999999,93.50892,1
2016-11-05 05:00:00,71.9,91.542,1
2016-11-05 06:00:00,75.4,94.47651,1
2016-11-05 07:00:00,70.2,91.52031,1
2016-11-05 08:00:00,78.3,94.44859,1
2016-11-05 09:00:00,79.1,88.47188,1
2016-11-05 10:00:00,84.0,90.069756,1
2016-11-05 11:00:00,85.3,91.496635,1
2016-11-05 12:00:00,84.9,90.47348,1
2016-11-05 13:00:00,91.6,88.216736,1
2016-11-05 14:00:00,90.5,91.58,1
2016-11-05 15:00:00,90.99999999999999,94.45146,1
2016-11-05 16:00:00,91.5,89.607506,1
2016-11-05 17:00:00,94.2,89.43738,1
2016-11-05 18:00:00,103.0,88.332886,1
2016-11-05 19:00:00,100.39999999999999,91.79207,1
2016-11-05 20:00:00,98.4,88.06059,1
2016-11-05 21:00:00,96.90000000000002,95.53133,1
2016-11-05 22:00:00,95.6,88.11557,1
2016-11-05 23:00:00,93.7,86.531784,1
2016-11-06 00:00:00,93.1,87.3891,1
2016-11-06 01:00:00,88.9,90.03063,1
2016-11-06 02:00:00,86.0,94.059006,1
2016-11-06 03:00:00,81.0,91.23585,1
2016-11-06 04:00:00,75.3,92.618614,1
2016-11-06 05:00:00,73.5,90.69516,1
2016-11-06 06:00:00,71.0,93.984474,1
2016-11-06 07:00:00,73.39999999999999,91.06118,1
2016-11-06 08:00:00,76.5,93.97004,1
2016-11-06 09:00:00,78.4,87.884926,1
2016-11-06 10:00:00,84.5,90.0544,1
2016-11-06 11:00:00,86.1,91.39772,1
2016-11-06 12:00:00,89.8,90.35097,1
2016-11-06 13:00:00,92.8,88.059456,1
2016-11-06 14:00:00,93.9,91.47136,1
2016-11-06 15:00:00,93.2,94.30727,1
2016-11-06 16:00:00,100.39999999999999,89.518196,1
2016-11-06 17:00:00,101.8,89.30844,1
2016-11-06 18:00:00,101.20000000000002,88.23442,1
2016-11-06 19:00:00,98.1,91.67223,1
2016-11-06 20:00:00,105.7,87.94723,1
2016-11-06 21:00:00,102.4,95.39447,1
2016-11-06 22:00:00,100.5,88.02798,1
2016-11-06 23:00:00,97.7,86.43837,1
2016-11-07 00:00:00,95.5,87.301125,1
2016-11-07 01:00:00,87.0,89.91473,1
2016-11-07 02:00:00,81.7,93.93883,1
2016-11-07 03:00:00,73.2,91.079025,1
2016-11-07 04:00:00,69.8,92.4421,1
2016-11-07 05:00:00,67.2,90.522644,1
2016-11-07 06:00:00,72.0,93.837524,1
2016-11-07 07:00:00,120.6,90.91229,1
2016-11-07 08:00:00,117.59999999999998,93.84431,1
2016-11-07 09:00:00,127.6,87.74885,1
2016-11-07 10:00:00,124.5,90.007515,1
2016-11-07 11:00:00,98.1,92.07066,1
2016-11-07 12:00:00,110.3,91.0571,1
2016-11-07 13:00:00,106.7,89.104195,1
2016-11-07 14:00:00,110.0,92.256645,1
2016-11-07 15:00:00,108.9,95.113716,1
2016-11-07 16:00:00,122.4,90.217834,1
2016-11-07 17:00:00,137.7,90.00543,1
2016-11-07 18:00:00,151.8,88.979225,1
2016-11-07 19:00:00,142.6,92.39143,1
2016-11-07 20:00:00,104.0,88.43282,1
2016-11-07 21:00:00,100.3,96.17386,1
2016-11-07 22:00:00,102.8,88.47925,1
2016-11-07 23:00:00,101.0,86.65074,1
2016-11-08 00:00:00,98.1,87.6394,1
2016-11-08 01:00:00,91.7,90.429535,1
2016-11-08 02:00:00,85.9,94.57814,1
2016-11-08 03:00:00,81.0,91.90986,1
2016-11-08 04:00:00,77.6,93.55241,1
2016-11-08 05:00:00,65.0,91.57579,1
2016-11-08 06:00:00,72.4,94.48412,1
2016-11-08 07:00:00,127.3,91.53836,1
2016-11-08 08:00:00,122.2,94.46408,1
2016-11-08 09:00:00,130.7,88.50286,1
2016-11-08 10:00:00,139.2,90.069244,1
2016-11-08 11:00:00,105.3,92.29019,1
2016-11-08 12:00:00,107.8,91.30553,1
2016-11-08 13:00:00,115.9,89.44708,1
2016-11-08 14:00:00,112.7,92.50844,1
2016-11-08 15:00:00,114.0,95.40405,1
2016-11-08 16:00:00,130.5,90.42928,1
2016-11-08 17:00:00,149.09999999999997,90.25809,1
2016-11-08 18:00:00,161.5,89.21203,1
2016-11-08 19:00:00,142.10000000000002,92.641846,1
2016-11-08 20:00:00,106.5,88.63234,1
2016-11-08 21:00:00,102.2,96.45013,1
2016-11-08 22:00:00,100.3,88.649284,1
2016-11-08 23:00:00,97.5,86.78586,1
2016-11-09 00:00:00,96.90000000000002,87.793434,1
2016-11-09 01:00:00,92.1,90.636635,1
2016-11-09 02:00:00,88.3,94.81569,1
2016-11-09 03:00:00,83.7,92.21451,1
2016-11-09 04:00:00,80.7,93.92935,1
2016-11-09 05:00:00,78.4,91.93622,1
2016-11-09 06:00:00,76.1,94.74832,1
2016-11-09 07:00:00,122.29999999999998,91.80302,1
2016-11-09 08:00:00,119.3,94.700836,1
2016-11-09 09:00:00,131.1,88.77125,1
2016-11-09 10:00:00,127.1,90.12566,1
2016-11-09 11:00:00,107.9,92.31009,1
2016-11-09 12:00:00,105.6,91.34002,1
2016-11-09 13:00:00,111.3,89.47116,1
2016-11-09 14:00:00,111.7,92.52107,1
2016-11-09 15:00:00,109.80000000000001,95.4438,1
2016-11-09 16:00:00,130.3,90.43624,1
2016-11-09 17:00:00,131.7,90.28386,1
2016-11-09 18:00:00,142.6,89.21599,1
2016-11-09 19:00:00,143.1,92.668945,1
2016-11-09 20:00:00,105.50000000000001,88.67468,1
2016-11-09 21:00:00,101.1,96.48879,1
2016-11-09 22:00:00,99.4,88.67358,1
2016-11-09 23:00:00,97.8,86.830696,1
2016-11-10 00:00:00,97.9,87.817764,1
2016-11-10 01:00:00,91.5,90.675026,1
2016-11-10 02:00:00,84.3,94.852036,1
2016-11-10 03:00:00,77.5,92.25227,1
2016-11-10 04:00:00,73.6,93.960365,1
2016-11-10 05:00:00,70.1,91.965675,1
2016-11-10 06:00:00,70.1,94.79371,1
2016-11-10 07:00:00,112.2,91.861305,1
2016-11-10 08:00:00,116.5,94.73489,1
2016-11-10 09:00:00,122.4,88.81154,1
2016-11-10 10:00:00,124.8,90.161064,1
2016-11-10 11:00:00,100.39999999999999,92.1042,1
2016-11-10 12:00:00,104.5,91.107124,1
2016-11-10 13:00:00,106.0,89.16047,1
2016-11-10 14:00:00,108.3,92.29151,1
2016-11-10 15:00:00,106.1,95.175575,1
2016-11-10 16:00:00,124.7,90.24074,1
2016-11-10 17:00:00,135.3,90.06247,1
2016-11-10 18:00:00,139.7,89.00915,1
2016-11-10 19:00:00,135.2,92.43929,1
2016-11-10 20:00:00,105.10000000000001,88.49167,1
2016-11-10 21:00:00,102.9,96.23145,1
2016-11-10 22:00:00,97.2,88.521164,1
2016-11-10 23:00:00,99.59999999999998,86.71528,1
2016-11-11 00:00:00,93.0,87.6907,1
2016-11-11 01:00:00,89.0,90.487755,1
2016-11-11 02:00:00,86.0,94.63211,1
2016-11-11 03:00:00,78.3,91.979904,1
2016-11-11 04:00:00,74.7,93.62041,1
2016-11-11 05:00:00,69.9,91.64423,1
2016-11-11 06:00:00,71.3,94.56154,1
2016-11-11 07:00:00,113.4,91.61762,1
2016-11-11 08:00:00,117.9,94.52386,1
2016-11-11 09:00:00,129.3,88.55982,1
2016-11-11 10:00:00,126.1,90.10237,1
2016-11-11 11:00:00,102.5,92.14403,1
2016-11-11 12:00:00,106.5,91.147354,1
2016-11-11 13:00:00,111.3,89.22197,1
2016-11-11 14:00:00,110.4,92.33814,1
2016-11-11 15:00:00,108.2,95.22042,1
2016-11-11 16:00:00,125.5,90.28353,1
2016-11-11 17:00:00,128.4,90.10124,1
2016-11-11 18:00:00,144.3,89.053604,1
2016-11-11 19:00:00,135.7,92.48052,1
2016-11-11 20:00:00,100.39999999999999,88.51625,1
2016-11-11 21:00:00,97.9,96.27576,1
2016-11-11 22:00:00,97.4,88.545685,1
2016-11-11 23:00:00,97.2,86.72122,1
2016-11-12 00:00:00,91.6,87.70674,1
2016-11-12 01:00:00,86.5,90.514626,1
2016-11-12 02:00:00,80.1,94.66664,1
2016-11-12 03:00:00,70.69999999999999,92.02616,1
2016-11-12 04:00:00,68.2,93.68444,1
2016-11-12 05:00:00,65.4,91.70463,1
2016-11-12 06:00:00,68.4,94.594795,1
2016-11-12 07:00:00,78.1,91.648834,1
2016-11-12 08:00:00,76.3,94.55705,1
2016-11-12 09:00:00,81.0,88.60288,1
2016-11-12 10:00:00,87.8,90.10246,1
2016-11-12 11:00:00,88.8,91.39621,1
2016-11-12 12:00:00,91.80000000000001,90.35037,1
2016-11-12 13:00:00,93.8,88.06987,1
2016-11-12 14:00:00,96.90000000000002,91.47416,1
2016-11-12 15:00:00,93.6,94.30576,1
2016-11-12 16:00:00,95.9,89.52474,1
2016-11-12 17:00:00,97.9,89.319695,1
2016-11-12 18:00:00,99.9,88.24317,1
2016-11-12 19:00:00,101.0,91.67441,1
2016-11-12 20:00:00,98.1,87.94573,1
2016-11-12 21:00:00,97.9,95.39208,1
2016-11-12 22:00:00,97.8,88.03031,1
2016-11-12 23:00:00,97.2,86.43642,1
2016-11-13 00:00:00,95.29999999999998,87.3071,1
2016-11-13 01:00:00,86.8,89.91589,1
2016-11-13 02:00:00,79.3,93.93376,1
2016-11-13 03:00:00,73.9,91.08918,1
2016-11-13 04:00:00,71.9,92.44877,1
2016-11-13 05:00:00,69.3,90.53528,1
2016-11-13 06:00:00,70.8,93.843056,1
2016-11-13 07:00:00,77.5,90.90466,1
2016-11-13 08:00:00,75.4,93.84955,1
2016-11-13 09:00:00,77.5,87.74848,1
2016-11-13 10:00:00,82.6,89.9991,1
2016-11-13 11:00:00,86.8,91.35264,1
2016-11-13 12:00:00,89.5,90.299706,1
2016-11-13 13:00:00,95.0,87.99163,1
2016-11-13 14:00:00,94.8,91.420616,1
2016-11-13 15:00:00,93.4,94.24717,1
2016-11-13 16:00:00,95.5,89.47803,1
2016-11-13 17:00:00,105.0,89.2591,1
2016-11-13 18:00:00,108.3,88.18886,1
2016-11-13 19:00:00,107.8,91.621254,1
2016-11-13 20:00:00,111.8,87.9046,1
2016-11-13 21:00:00,108.8,95.33581,1
2016-11-13 22:00:00,107.4,87.99242,1
2016-11-13 23:00:00,102.6,86.40786,1
2016-11-14 00:00:00,96.7,87.26942,1
2016-11-14 01:00:00,88.6,89.87098,1
2016-11-14 02:00:00,80.0,93.888275,1
2016-11-14 03:00:00,71.7,91.01977,1
2016-11-14 04:00:00,69.5,92.36672,1
2016-11-14 05:00:00,64.4,90.45208,1
2016-11-14 06:00:00,72.4,93.782646,1
2016-11-14 07:00:00,111.7,90.854126,1
2016-11-14 08:00:00,123.0,93.79675,1
2016-11-14 09:00:00,135.1,87.69334,1
2016-11-14 10:00:00,133.5,89.992035,1
2016-11-14 11:00:00,103.9,92.12425,1
2016-11-14 12:00:00,99.4,91.11174,1
2016-11-14 13:00:00,106.5,89.19446,1
2016-11-14 14:00:00,107.7,92.32427,1
2016-11-14 15:00:00,109.3,95.17595,1
2016-11-14 16:00:00,129.2,90.27923,1
2016-11-14 17:00:00,141.7,90.06761,1
2016-11-14 18:00:00,156.4,89.04777,1
2016-11-14 19:00:00,140.7,92.44941,1
2016-11-14 20:00:00,110.9,88.46765,1
2016-11-14 21:00:00,105.10000000000001,96.23475,1
2016-11-14 22:00:00,102.6,88.516396,1
2016-11-14 23:00:00,106.4,86.66513,1
2016-11-15 00:00:00,99.1,87.670906,1
2016-11-15 01:00:00,90.9,90.469025,1
2016-11-15 02:00:00,82.9,94.62598,1
2016-11-15 03:00:00,75.6,91.97964,1
2016-11-15 04:00:00,65.8,93.647545,1
2016-11-15 05:00:00,64.3,91.6691,1
2016-11-15 06:00:00,69.2,94.53765,1
2016-11-15 07:00:00,116.1,91.582985,1
2016-11-15 08:00:00,118.5,94.515015,1
2016-11-15 09:00:00,134.6,88.56026,1
2016-11-15 10:00:00,140.1,90.06323,1
2016-11-15 11:00:00,107.5,92.189896,1
2016-11-15 12:00:00,104.2,91.1893,1
2016-11-15 13:00:00,112.1,89.30211,1
2016-11-15 14:00:00,107.6,92.40072,1
2016-11-15 15:00:00,106.6,95.26919,1
2016-11-15 16:00:00,133.9,90.34049,1
2016-11-15 17:00:00,138.5,90.155235,1
2016-11-15 18:00:00,155.7,89.118835,1
2016-11-15 19:00:00,143.1,92.53006,1
2016-11-15 20:00:00,107.0,88.53812,1
2016-11-15 21:00:00,106.0,96.3228,1
2016-11-15 22:00:00,102.7,88.57436,1
2016-11-15 23:00:00,102.5,86.7233,1
2016-11-16 00:00:00,98.7,87.73177,1
2016-11-16 01:00:00,88.6,90.54218,1
2016-11-16 02:00:00,81.3,94.70342,1
2016-11-16 03:00:00,73.3,92.08313,1
2016-11-16 04:00:00,70.4,93.76723,1
2016-11-16 05:00:00,63.6,91.786644,1
2016-11-16 06:00:00,65.7,94.63344,1
2016-11-16 07:00:00,120.8,91.67506,1
2016-11-16 08:00:00,118.3,94.59701,1
2016-11-16 09:00:00,137.2,88.64614,1
2016-11-16 10:00:00,133.2,90.08689,1
2016-11-16 11:00:00,110.1,92.17984,1
2016-11-16 12:00:00,104.8,91.18175,1
2016-11-16 13:00:00,111.5,89.285614,1
2016-11-16 14:00:00,120.2,92.38616,1
2016-11-16 15:00:00,110.8,95.257904,1
2016-11-16 16:00:00,130.1,90.32949,1
2016-11-16 17:00:00,142.6,90.14383,1
2016-11-16 18:00:00,158.1,89.10427,1
2016-11-16 19:00:00,148.7,92.51851,1
2016-11-16 20:00:00,109.6,88.53285,1
2016-11-16 21:00:00,109.1,96.312805,1
2016-11-16 22:00:00,104.8,88.56821,1
2016-11-16 23:00:00,103.8,86.719666,1
2016-11-17 00:00:00,97.0,87.72287,1
2016-11-17 01:00:00,86.1,90.53475,1
2016-11-17 02:00:00,78.8,94.69412,1
2016-11-17 03:00:00,70.6,92.07106,1
2016-11-17 04:00:00,65.0,93.74889,1
2016-11-17 05:00:00,62.7,91.76869,1
2016-11-17 06:00:00,66.9,94.623314,1
2016-11-17 07:00:00,105.3,91.667274,1
2016-11-17 08:00:00,123.3,94.58765,1
2016-11-17 09:00:00,137.1,88.63757,1
2016-11-17 10:00:00,131.6,90.09041,1
2016-11-17 11:00:00,107.2,92.10916,1
2016-11-17 12:00:00,109.5,91.10259,1
2016-11-17 13:00:00,106.9,89.18231,1
2016-11-17 14:00:00,115.6,92.308365,1
2016-11-17 15:00:00,107.1,95.16511,1
2016-11-17 16:00:00,131.1,90.265465,1
2016-11-17 17:00:00,138.1,90.07025,1
2016-11-17 18:00:00,156.8,89.035645,1
2016-11-17 19:00:00,146.3,92.44065,1
2016-11-17 20:00:00,109.5,88.46895,1
2016-11-17 21:00:00,103.8,96.224365,1
2016-11-17 22:00:00,103.9,88.51532,1
2016-11-17 23:00:00,102.6,86.67831,1
2016-11-18 00:00:00,96.4,87.67966,1
2016-11-18 01:00:00,90.2,90.47088,1
2016-11-18 02:00:00,81.8,94.61683,1
2016-11-18 03:00:00,77.4,91.97985,1
2016-11-18 04:00:00,69.8,93.633804,1
2016-11-18 05:00:00,64.4,91.662415,1
2016-11-18 06:00:00,69.2,94.54453,1
2016-11-18 07:00:00,114.3,91.58137,1
2016-11-18 08:00:00,119.7,94.51619,1
2016-11-18 09:00:00,135.7,88.551926,1
2016-11-18 10:00:00,130.4,90.06754,1
2016-11-18 11:00:00,102.2,92.17269,1
2016-11-18 12:00:00,104.29999999999998,91.17711,1
2016-11-18 13:00:00,111.3,89.27308,1
2016-11-18 14:00:00,108.99999999999999,92.375404,1
2016-11-18 15:00:00,112.6,95.25278,1
2016-11-18 16:00:00,125.0,90.319626,1
2016-11-18 17:00:00,132.7,90.13677,1
2016-11-18 18:00:00,149.09999999999997,89.092476,1
2016-11-18 19:00:00,142.90000000000003,92.51137,1
2016-11-18 20:00:00,104.5,88.53334,1
2016-11-18 21:00:00,102.5,96.30654,1
2016-11-18 22:00:00,99.2,88.5652,1
2016-11-18 23:00:00,97.9,86.725845,1
2016-11-19 00:00:00,92.9,87.72269,1
2016-11-19 01:00:00,88.8,90.53433,1
2016-11-19 02:00:00,85.3,94.69123,1
2016-11-19 03:00:00,77.9,92.06531,1
2016-11-19 04:00:00,75.6,93.73668,1
2016-11-19 05:00:00,73.5,91.75723,1
2016-11-19 06:00:00,71.7,94.62226,1
2016-11-19 07:00:00,77.4,91.66926,1
2016-11-19 08:00:00,77.0,94.58415,1
2016-11-19 09:00:00,78.2,88.633286,1
2016-11-19 10:00:00,81.3,90.09656,1
2016-11-19 11:00:00,86.4,91.476875,1
2016-11-19 12:00:00,88.2,90.45148,1
2016-11-19 13:00:00,88.4,88.184685,1
2016-11-19 14:00:00,89.9,91.55569,1
2016-11-19 15:00:00,91.7,94.42452,1
2016-11-19 16:00:00,95.29999999999998,89.58797,1
2016-11-19 17:00:00,95.8,89.41298,1
2016-11-19 18:00:00,98.7,88.31014,1
2016-11-19 19:00:00,100.6,91.7693,1
2016-11-19 20:00:00,101.6,88.04171,1
2016-11-19 21:00:00,97.8,95.50577,1
2016-11-19 22:00:00,97.9,88.10005,1
2016-11-19 23:00:00,94.2,86.51769,1
2016-11-20 00:00:00,98.3,87.372345,1
2016-11-20 01:00:00,86.6,90.01031,1
2016-11-20 02:00:00,83.3,94.0369,1
2016-11-20 03:00:00,72.8,91.20852,1
2016-11-20 04:00:00,68.4,92.58323,1
2016-11-20 05:00:00,61.3,90.66106,1
2016-11-20 06:00:00,62.9,93.95855,1
2016-11-20 07:00:00,70.5,91.0362,1
2016-11-20 08:00:00,70.29999999999998,93.94783,1
2016-11-20 09:00:00,73.3,87.86053,1
2016-11-20 10:00:00,80.8,90.0504,1
2016-11-20 11:00:00,85.6,91.20505,1
2016-11-20 12:00:00,92.20000000000002,90.13817,1
2016-11-20 13:00:00,94.0,87.77281,1
2016-11-20 14:00:00,96.7,91.2583,1
2016-11-20 15:00:00,98.7,94.060104,1
2016-11-20 16:00:00,96.50000000000001,89.33873,1
2016-11-20 17:00:00,103.8,89.10639,1
2016-11-20 18:00:00,108.2,88.04172,1
2016-11-20 19:00:00,108.3,91.46162,1
2016-11-20 20:00:00,107.6,87.77917,1
2016-11-20 21:00:00,106.2,95.15582,1
2016-11-20 22:00:00,105.90000000000002,87.88612,1
2016-11-20 23:00:00,108.2,86.331795,1
2016-11-21 00:00:00,99.99999999999999,87.184616,1
2016-11-21 01:00:00,91.1,89.74292,1
2016-11-21 02:00:00,77.8,93.73453,1
2016-11-21 03:00:00,70.5,90.83123,1
2016-11-21 04:00:00,63.900000000000006,92.127144,1
2016-11-21 05:00:00,63.0,90.22759,1
2016-11-21 06:00:00,63.5,93.623055,1
2016-11-21 07:00:00,102.9,90.68733,1
2016-11-21 08:00:00,116.3,93.64994,1
2016-11-21 09:00:00,135.8,87.517815,1
2016-11-21 10:00:00,140.3,89.95112,1
2016-11-21 11:00:00,108.0,92.02496,1
2016-11-21 12:00:00,103.2,90.99372,1
2016-11-21 13:00:00,111.5,89.05065,1
2016-11-21 14:00:00,116.0,92.219986,1
2016-11-21 15:00:00,106.1,95.04152,1
2016-11-21 16:00:00,127.80000000000001,90.19007,1
2016-11-21 17:00:00,140.8,89.96427,1
2016-11-21 18:00:00,163.7,88.95862,1
2016-11-21 19:00:00,146.4,92.338326,1
2016-11-21 20:00:00,118.5,88.37168,1
2016-11-21 21:00:00,107.2,96.105804,1
2016-11-21 22:00:00,102.8,88.441574,1
2016-11-21 23:00:00,101.8,86.60181,1
2016-11-22 00:00:00,99.0,87.61259,1
2016-11-22 01:00:00,88.3,90.37376,1
2016-11-22 02:00:00,77.8,94.51551,1
2016-11-22 03:00:00,70.4,91.84643,1
2016-11-22 04:00:00,65.1,93.48782,1
2016-11-22 05:00:00,62.2,91.51966,1
2016-11-22 06:00:00,63.7,94.42236,1
2016-11-22 07:00:00,102.5,91.454285,1
2016-11-22 08:00:00,112.2,94.41076,1
2016-11-22 09:00:00,137.1,88.432396,1
2016-11-22 10:00:00,129.4,90.02123,1
2016-11-22 11:00:00,110.6,92.02873,1
2016-11-22 12:00:00,118.9,91.01546,1
2016-11-22 13:00:00,119.0,89.061485,1
2016-11-22 14:00:00,111.1,92.21706,1
2016-11-22 15:00:00,110.6,95.06558,1
2016-11-22 16:00:00,120.40000000000002,90.185974,1
2016-11-22 17:00:00,140.5,89.987755,1
2016-11-22 18:00:00,159.6,88.952774,1
2016-11-22 19:00:00,145.3,92.35312,1
2016-11-22 20:00:00,108.8,88.40596,1
2016-11-22 21:00:00,101.9,96.12841,1
2016-11-22 22:00:00,100.6,88.46088,1
2016-11-22 23:00:00,103.4,86.6464,1
2016-11-23 00:00:00,98.1,87.63724,1
2016-11-23 01:00:00,88.2,90.40513,1
2016-11-23 02:00:00,80.0,94.53682,1
2016-11-23 03:00:00,70.1,91.87845,1
2016-11-23 04:00:00,64.9,93.50321,1
2016-11-23 05:00:00,63.2,91.538956,1
2016-11-23 06:00:00,65.7,94.46326,1
2016-11-23 07:00:00,107.7,91.498085,1
2016-11-23 08:00:00,115.2,94.439285,1
2016-11-23 09:00:00,135.9,88.4581,1
2016-11-23 10:00:00,130.3,90.0524,1
2016-11-23 11:00:00,106.4,92.066086,1
2016-11-23 12:00:00,102.8,91.05475,1
2016-11-23 13:00:00,116.5,89.11444,1
2016-11-23 14:00:00,114.6,92.25866,1
2016-11-23 15:00:00,112.9,95.110985,1
2016-11-23 16:00:00,131.7,90.221085,1
2016-11-23 17:00:00,144.2,90.02278,1
2016-11-23 18:00:00,159.8,88.98914,1
2016-11-23 19:00:00,144.1,92.392494,1
2016-11-23 20:00:00,106.9,88.43481,1
2016-11-23 21:00:00,102.6,96.17168,1
2016-11-23 22:00:00,100.3,88.484985,1
2016-11-23 23:00:00,99.0,86.66033,1
2016-11-24 00:00:00,96.90000000000002,87.65576,1
2016-11-24 01:00:00,88.0,90.43473,1
2016-11-24 02:00:00,79.6,94.57357,1
2016-11-24 03:00:00,72.9,91.923325,1
2016-11-24 04:00:00,68.5,93.56164,1
2016-11-24 05:00:00,62.3,91.5928,1
2016-11-24 06:00:00,65.4,94.49886,1
2016-11-24 07:00:00,113.7,91.536156,1
2016-11-24 08:00:00,112.1,94.4732,1
2016-11-24 09:00:00,131.8,88.50074,1
2016-11-24 10:00:00,127.7,90.06026,1
2016-11-24 11:00:00,99.5,92.061646,1
2016-11-24 12:00:00,99.99999999999999,91.05337,1
2016-11-24 13:00:00,109.2,89.10452,1
2016-11-24 14:00:00,107.6,92.24991,1
2016-11-24 15:00:00,108.9,95.11011,1
2016-11-24 16:00:00,122.0,90.21181,1
2016-11-24 17:00:00,144.2,90.017494,1
2016-11-24 18:00:00,158.6,88.97806,1
2016-11-24 19:00:00,142.8,92.38909,1
2016-11-24 20:00:00,106.1,88.43828,1
2016-11-24 21:00:00,101.9,96.170074,1
2016-11-24 22:00:00,99.8,88.48408,1
2016-11-24 23:00:00,102.3,86.6684,1
2016-11-25 00:00:00,94.3,87.65664,1
2016-11-25 01:00:00,89.8,90.43686,1
2016-11-25 02:00:00,79.0,94.57422,1
2016-11-25 03:00:00,72.4,91.92008,1
2016-11-25 04:00:00,68.4,93.55248,1
2016-11-25 05:00:00,62.1,91.5832,1
2016-11-25 06:00:00,64.3,94.50048,1
