timestamp,true,pred,round
2016-11-01 10:00:00,126.3,95.29805,1
2016-11-01 11:00:00,103.1,105.067154,1
2016-11-01 12:00:00,106.7,98.649605,1
2016-11-01 13:00:00,108.99999999999999,96.60137,1
2016-11-01 14:00:00,108.2,97.96367,1
2016-11-01 15:00:00,111.0,102.68898,1
2016-11-01 16:00:00,124.2,97.08466,1
2016-11-01 17:00:00,134.6,94.63664,1
2016-11-01 18:00:00,162.3,102.30797,1
2016-11-01 19:00:00,149.2,95.277084,1
2016-11-01 20:00:00,110.8,97.19595,1
2016-11-01 21:00:00,106.1,101.05337,1
2016-11-01 22:00:00,105.90000000000002,92.2777,1
2016-11-01 23:00:00,104.29999999999998,93.91183,1
2016-11-02 00:00:00,100.7,100.91341,1
2016-11-02 01:00:00,89.3,91.607605,1
2016-11-02 02:00:00,79.4,104.752655,1
2016-11-02 03:00:00,75.6,92.12306,1
2016-11-02 04:00:00,69.9,103.31569,1
2016-11-02 05:00:00,56.5,92.77059,1
2016-11-02 06:00:00,68.4,106.89245,1
2016-11-02 07:00:00,112.5,106.266975,1
2016-11-02 08:00:00,114.8,107.356316,1
2016-11-02 09:00:00,137.2,103.0364,1
2016-11-02 10:00:00,132.9,95.25731,1
2016-11-02 11:00:00,108.4,105.35462,1
2016-11-02 12:00:00,100.80000000000001,98.8945,1
2016-11-02 13:00:00,110.1,96.89143,1
2016-11-02 14:00:00,117.1,98.247215,1
2016-11-02 15:00:00,108.9,103.00017,1
2016-11-02 16:00:00,122.1,97.28453,1
2016-11-02 17:00:00,141.9,94.83146,1
2016-11-02 18:00:00,163.99999999999997,102.60309,1
2016-11-02 19:00:00,149.5,95.54568,1
2016-11-02 20:00:00,108.2,97.37968,1
2016-11-02 21:00:00,102.4,101.35768,1
2016-11-02 22:00:00,104.2,92.468414,1
2016-11-02 23:00:00,104.4,94.12375,1
2016-11-03 00:00:00,97.7,101.21549,1
2016-11-03 01:00:00,87.6,91.88602,1
2016-11-03 02:00:00,81.7,105.03257,1
2016-11-03 03:00:00,76.2,92.32974,1
2016-11-03 04:00:00,70.1,103.55712,1
2016-11-03 05:00:00,68.6,93.06931,1
2016-11-03 06:00:00,71.5,107.14926,1
2016-11-03 07:00:00,110.4,106.56202,1
2016-11-03 08:00:00,116.1,107.670166,1
2016-11-03 09:00:00,133.5,103.31633,1
2016-11-03 10:00:00,132.9,95.47804,1
2016-11-03 11:00:00,106.8,105.436745,1
2016-11-03 12:00:00,103.4,98.942345,1
2016-11-03 13:00:00,106.0,96.960205,1
2016-11-03 14:00:00,102.7,98.3307,1
2016-11-03 15:00:00,104.69999999999999,103.07701,1
2016-11-03 16:00:00,121.2,97.33702,1
2016-11-03 17:00:00,129.6,94.87923,1
2016-11-03 18:00:00,152.30000000000004,102.68406,1
2016-11-03 19:00:00,144.9,95.6067,1
2016-11-03 20:00:00,109.5,97.424866,1
2016-11-03 21:00:00,104.9,101.432846,1
2016-11-03 22:00:00,104.29999999999998,92.508095,1
2016-11-03 23:00:00,104.29999999999998,94.17781,1
2016-11-04 00:00:00,95.6,101.295166,1
2016-11-04 01:00:00,89.6,91.948975,1
2016-11-04 02:00:00,79.4,105.11768,1
2016-11-04 03:00:00,73.39999999999999,92.38419,1
2016-11-04 04:00:00,69.2,103.6143,1
2016-11-04 05:00:00,64.9,93.14997,1
2016-11-04 06:00:00,61.8,107.22222,1
2016-11-04 07:00:00,109.1,106.65063,1
2016-11-04 08:00:00,115.7,107.76891,1
2016-11-04 09:00:00,128.3,103.386665,1
2016-11-04 10:00:00,125.0,95.524895,1
2016-11-04 11:00:00,99.9,105.12646,1
2016-11-04 12:00:00,98.8,98.6719,1
2016-11-04 13:00:00,109.4,96.64189,1
2016-11-04 14:00:00,113.8,98.031334,1
2016-11-04 15:00:00,113.0,102.72692,1
2016-11-04 16:00:00,126.5,97.11691,1
2016-11-04 17:00:00,139.4,94.6673,1
2016-11-04 18:00:00,155.0,102.369484,1
2016-11-04 19:00:00,143.2,95.32071,1
2016-11-04 20:00:00,110.5,97.218124,1
2016-11-04 21:00:00,103.2,101.09739,1
2016-11-04 22:00:00,99.59999999999998,92.29537,1
2016-11-04 23:00:00,99.1,93.930374,1
2016-11-05 00:00:00,93.8,100.97017,1
2016-11-05 01:00:00,89.7,91.64196,1
2016-11-05 02:00:00,85.9,104.81779,1
2016-11-05 03:00:00,80.6,92.15076,1
2016-11-05 04:00:00,77.69999999999999,103.35155,1
2016-11-05 05:00:00,71.9,92.82076,1
2016-11-05 06:00:00,75.4,106.959335,1
2016-11-05 07:00:00,70.2,106.34445,1
2016-11-05 08:00:00,78.3,107.44315,1
2016-11-05 09:00:00,79.1,103.080414,1
2016-11-05 10:00:00,84.0,95.27748,1
2016-11-05 11:00:00,85.3,103.70707,1
2016-11-05 12:00:00,84.9,97.28502,1
2016-11-05 13:00:00,91.6,95.06216,1
2016-11-05 14:00:00,90.5,96.69875,1
2016-11-05 15:00:00,90.99999999999999,100.961555,1
2016-11-05 16:00:00,91.5,96.04694,1
2016-11-05 17:00:00,94.2,93.61898,1
2016-11-05 18:00:00,103.0,100.94776,1
2016-11-05 19:00:00,100.39999999999999,93.932625,1
2016-11-05 20:00:00,98.4,96.18009,1
2016-11-05 21:00:00,96.90000000000002,99.43122,1
2016-11-05 22:00:00,95.6,91.189415,1
2016-11-05 23:00:00,93.7,92.636215,1
2016-11-06 00:00:00,93.1,99.44477,1
2016-11-06 01:00:00,88.9,90.088036,1
2016-11-06 02:00:00,86.0,103.483826,1
2016-11-06 03:00:00,81.0,90.98591,1
2016-11-06 04:00:00,75.3,102.07484,1
2016-11-06 05:00:00,73.5,91.23234,1
2016-11-06 06:00:00,71.0,105.83052,1
2016-11-06 07:00:00,73.39999999999999,105.03479,1
2016-11-06 08:00:00,76.5,106.084984,1
2016-11-06 09:00:00,78.4,101.58402,1
2016-11-06 10:00:00,84.5,94.00281,1
2016-11-06 11:00:00,86.1,103.53456,1
2016-11-06 12:00:00,89.8,97.14843,1
2016-11-06 13:00:00,92.8,94.89169,1
2016-11-06 14:00:00,93.9,96.513115,1
2016-11-06 15:00:00,93.2,100.80175,1
2016-11-06 16:00:00,100.39999999999999,95.93367,1
2016-11-06 17:00:00,101.8,93.50151,1
2016-11-06 18:00:00,101.20000000000002,100.76102,1
2016-11-06 19:00:00,98.1,93.75649,1
2016-11-06 20:00:00,105.7,96.08942,1
2016-11-06 21:00:00,102.4,99.256676,1
2016-11-06 22:00:00,100.5,91.09059,1
2016-11-06 23:00:00,97.7,92.546234,1
2016-11-07 00:00:00,95.5,99.26252,1
2016-11-07 01:00:00,87.0,89.92856,1
2016-11-07 02:00:00,81.7,103.306725,1
2016-11-07 03:00:00,73.2,90.87957,1
2016-11-07 04:00:00,69.8,101.930176,1
2016-11-07 05:00:00,67.2,91.06538,1
2016-11-07 06:00:00,72.0,105.643585,1
2016-11-07 07:00:00,120.6,104.82976,1
2016-11-07 08:00:00,117.59999999999998,105.86873,1
2016-11-07 09:00:00,127.6,101.42092,1
2016-11-07 10:00:00,124.5,93.88597,1
2016-11-07 11:00:00,98.1,105.27632,1
2016-11-07 12:00:00,110.3,98.77526,1
2016-11-07 13:00:00,106.7,96.781944,1
2016-11-07 14:00:00,110.0,98.167145,1
2016-11-07 15:00:00,108.9,102.90862,1
2016-11-07 16:00:00,122.4,97.22506,1
2016-11-07 17:00:00,137.7,94.75942,1
2016-11-07 18:00:00,151.8,102.50017,1
2016-11-07 19:00:00,142.6,95.42276,1
2016-11-07 20:00:00,104.0,97.3247,1
2016-11-07 21:00:00,100.3,101.25563,1
2016-11-07 22:00:00,102.8,92.39359,1
2016-11-07 23:00:00,101.0,94.08154,1
2016-11-08 00:00:00,98.1,101.11807,1
2016-11-08 01:00:00,91.7,91.77921,1
2016-11-08 02:00:00,85.9,104.96218,1
2016-11-08 03:00:00,81.0,92.27532,1
2016-11-08 04:00:00,77.6,103.46074,1
2016-11-08 05:00:00,65.0,92.99023,1
2016-11-08 06:00:00,72.4,107.05304,1
2016-11-08 07:00:00,127.3,106.46784,1
2016-11-08 08:00:00,122.2,107.58456,1
2016-11-08 09:00:00,130.7,103.2252,1
2016-11-08 10:00:00,139.2,95.3866,1
2016-11-08 11:00:00,105.3,105.77541,1
2016-11-08 12:00:00,107.8,99.21693,1
2016-11-08 13:00:00,115.9,97.29674,1
2016-11-08 14:00:00,112.7,98.65859,1
2016-11-08 15:00:00,114.0,103.45658,1
2016-11-08 16:00:00,130.5,97.57501,1
2016-11-08 17:00:00,149.09999999999997,95.10446,1
2016-11-08 18:00:00,161.5,103.01958,1
2016-11-08 19:00:00,142.10000000000002,95.90148,1
2016-11-08 20:00:00,106.5,97.64995,1
2016-11-08 21:00:00,102.2,101.791664,1
2016-11-08 22:00:00,100.3,92.731705,1
2016-11-08 23:00:00,97.5,94.453545,1
2016-11-09 00:00:00,96.90000000000002,101.645294,1
2016-11-09 01:00:00,92.1,92.27385,1
2016-11-09 02:00:00,88.3,105.44735,1
2016-11-09 03:00:00,83.7,92.638016,1
2016-11-09 04:00:00,80.7,103.88899,1
2016-11-09 05:00:00,78.4,93.51084,1
2016-11-09 06:00:00,76.1,107.50121,1
2016-11-09 07:00:00,122.29999999999998,106.98024,1
2016-11-09 08:00:00,119.3,108.12613,1
2016-11-09 09:00:00,131.1,103.71558,1
2016-11-09 10:00:00,127.1,95.78214,1
2016-11-09 11:00:00,107.9,105.7959,1
2016-11-09 12:00:00,105.6,99.179665,1
2016-11-09 13:00:00,111.3,97.286835,1
2016-11-09 14:00:00,111.7,98.69418,1
2016-11-09 15:00:00,109.80000000000001,103.44053,1
2016-11-09 16:00:00,130.3,97.5763,1
2016-11-09 17:00:00,131.7,95.100945,1
2016-11-09 18:00:00,142.6,103.03575,1
2016-11-09 19:00:00,143.1,95.896904,1
2016-11-09 20:00:00,105.50000000000001,97.6364,1
2016-11-09 21:00:00,101.1,101.78727,1
2016-11-09 22:00:00,99.4,92.70932,1
2016-11-09 23:00:00,97.8,94.43437,1
2016-11-10 00:00:00,97.9,101.659386,1
2016-11-10 01:00:00,91.5,92.257065,1
2016-11-10 02:00:00,84.3,105.48466,1
2016-11-10 03:00:00,77.5,92.63098,1
2016-11-10 04:00:00,73.6,103.88217,1
2016-11-10 05:00:00,70.1,93.51958,1
2016-11-10 06:00:00,70.1,107.537964,1
2016-11-10 07:00:00,112.2,107.02588,1
2016-11-10 08:00:00,116.5,108.185616,1
2016-11-10 09:00:00,122.4,103.71582,1
2016-11-10 10:00:00,124.8,95.75379,1
2016-11-10 11:00:00,100.39999999999999,105.2925,1
2016-11-10 12:00:00,104.5,98.77423,1
2016-11-10 13:00:00,106.0,96.78448,1
2016-11-10 14:00:00,108.3,98.19831,1
2016-11-10 15:00:00,106.1,102.88674,1
2016-11-10 16:00:00,124.7,97.22376,1
2016-11-10 17:00:00,135.3,94.76518,1
2016-11-10 18:00:00,139.7,102.53137,1
2016-11-10 19:00:00,135.2,95.44849,1
2016-11-10 20:00:00,105.10000000000001,97.31254,1
2016-11-10 21:00:00,102.9,101.25266,1
2016-11-10 22:00:00,97.2,92.38167,1
2016-11-10 23:00:00,99.59999999999998,94.04274,1
2016-11-11 00:00:00,93.0,101.13444,1
2016-11-11 01:00:00,89.0,91.77523,1
2016-11-11 02:00:00,86.0,104.98734,1
2016-11-11 03:00:00,78.3,92.26143,1
2016-11-11 04:00:00,74.7,103.469955,1
2016-11-11 05:00:00,69.9,92.986176,1
2016-11-11 06:00:00,71.3,107.1047,1
2016-11-11 07:00:00,113.4,106.519585,1
2016-11-11 08:00:00,117.9,107.63866,1
2016-11-11 09:00:00,129.3,103.22626,1
2016-11-11 10:00:00,126.1,95.37639,1
2016-11-11 11:00:00,102.5,105.404755,1
2016-11-11 12:00:00,106.5,98.88078,1
2016-11-11 13:00:00,111.3,96.90897,1
2016-11-11 14:00:00,110.4,98.3031,1
2016-11-11 15:00:00,108.2,103.028175,1
2016-11-11 16:00:00,125.5,97.30885,1
2016-11-11 17:00:00,128.4,94.84585,1
2016-11-11 18:00:00,144.3,102.64198,1
2016-11-11 19:00:00,135.7,95.554016,1
2016-11-11 20:00:00,100.39999999999999,97.39521,1
2016-11-11 21:00:00,97.9,101.38472,1
2016-11-11 22:00:00,97.4,92.46916,1
2016-11-11 23:00:00,97.2,94.14856,1
2016-11-12 00:00:00,91.6,101.254814,1
2016-11-12 01:00:00,86.5,91.89677,1
2016-11-12 02:00:00,80.1,105.09355,1
2016-11-12 03:00:00,70.69999999999999,92.35442,1
2016-11-12 04:00:00,68.2,103.56975,1
2016-11-12 05:00:00,65.4,93.1139,1
2016-11-12 06:00:00,68.4,107.19077,1
2016-11-12 07:00:00,78.1,106.62075,1
2016-11-12 08:00:00,76.3,107.745834,1
2016-11-12 09:00:00,81.0,103.34451,1
2016-11-12 10:00:00,87.8,95.47603,1
2016-11-12 11:00:00,88.8,103.49094,1
2016-11-12 12:00:00,91.80000000000001,97.15182,1
2016-11-12 13:00:00,93.8,94.87652,1
2016-11-12 14:00:00,96.90000000000002,96.473,1
2016-11-12 15:00:00,93.6,100.76965,1
2016-11-12 16:00:00,95.9,95.91085,1
2016-11-12 17:00:00,97.9,93.49069,1
2016-11-12 18:00:00,99.9,100.72948,1
2016-11-12 19:00:00,101.0,93.75419,1
2016-11-12 20:00:00,98.1,96.06959,1
2016-11-12 21:00:00,97.9,99.23154,1
2016-11-12 22:00:00,97.8,91.08005,1
2016-11-12 23:00:00,97.2,92.51346,1
2016-11-13 00:00:00,95.29999999999998,99.226585,1
2016-11-13 01:00:00,86.8,89.916916,1
2016-11-13 02:00:00,79.3,103.26149,1
2016-11-13 03:00:00,73.9,90.85378,1
2016-11-13 04:00:00,71.9,101.91781,1
2016-11-13 05:00:00,69.3,91.02447,1
2016-11-13 06:00:00,70.8,105.61945,1
2016-11-13 07:00:00,77.5,104.79029,1
2016-11-13 08:00:00,75.4,105.81436,1
2016-11-13 09:00:00,77.5,101.39608,1
2016-11-13 10:00:00,82.6,93.88095,1
2016-11-13 11:00:00,86.8,103.42227,1
2016-11-13 12:00:00,89.5,97.062416,1
2016-11-13 13:00:00,95.0,94.7851,1
2016-11-13 14:00:00,94.8,96.402855,1
2016-11-13 15:00:00,93.4,100.686035,1
2016-11-13 16:00:00,95.5,95.857796,1
2016-11-13 17:00:00,105.0,93.42896,1
2016-11-13 18:00:00,108.3,100.64764,1
2016-11-13 19:00:00,107.8,93.65851,1
2016-11-13 20:00:00,111.8,96.02086,1
2016-11-13 21:00:00,108.8,99.143425,1
2016-11-13 22:00:00,107.4,91.02085,1
2016-11-13 23:00:00,102.6,92.46562,1
2016-11-14 00:00:00,96.7,99.14616,1
2016-11-14 01:00:00,88.6,89.82738,1
2016-11-14 02:00:00,80.0,103.19688,1
2016-11-14 03:00:00,71.7,90.801285,1
2016-11-14 04:00:00,69.5,101.84139,1
2016-11-14 05:00:00,64.4,90.9514,1
2016-11-14 06:00:00,72.4,105.54463,1
2016-11-14 07:00:00,111.7,104.71372,1
2016-11-14 08:00:00,123.0,105.743286,1
2016-11-14 09:00:00,135.1,101.31629,1
2016-11-14 10:00:00,133.5,93.80742,1
2016-11-14 11:00:00,103.9,105.408875,1
2016-11-14 12:00:00,99.4,98.9323,1
2016-11-14 13:00:00,106.5,96.942986,1
2016-11-14 14:00:00,107.7,98.289734,1
2016-11-14 15:00:00,109.3,103.08028,1
2016-11-14 16:00:00,129.2,97.32737,1
2016-11-14 17:00:00,141.7,94.86428,1
2016-11-14 18:00:00,156.4,102.64307,1
2016-11-14 19:00:00,140.7,95.57205,1
2016-11-14 20:00:00,110.9,97.42755,1
2016-11-14 21:00:00,105.10000000000001,101.41945,1
2016-11-14 22:00:00,102.6,92.51028,1
2016-11-14 23:00:00,106.4,94.199646,1
2016-11-15 00:00:00,99.1,101.26726,1
2016-11-15 01:00:00,90.9,91.93892,1
2016-11-15 02:00:00,82.9,105.08142,1
2016-11-15 03:00:00,75.6,92.385445,1
2016-11-15 04:00:00,65.8,103.59396,1
2016-11-15 05:00:00,64.3,93.13869,1
2016-11-15 06:00:00,69.2,107.16494,1
2016-11-15 07:00:00,116.1,106.59144,1
2016-11-15 08:00:00,118.5,107.707596,1
2016-11-15 09:00:00,134.6,103.37107,1
2016-11-15 10:00:00,140.1,95.52305,1
2016-11-15 11:00:00,107.5,105.5218,1
2016-11-15 12:00:00,104.2,99.04155,1
2016-11-15 13:00:00,112.1,97.06267,1
2016-11-15 14:00:00,107.6,98.40701,1
2016-11-15 15:00:00,106.6,103.19205,1
2016-11-15 16:00:00,133.9,97.40404,1
2016-11-15 17:00:00,138.5,94.94602,1
2016-11-15 18:00:00,155.7,102.77295,1
2016-11-15 19:00:00,143.1,95.697395,1
2016-11-15 20:00:00,107.0,97.49515,1
2016-11-15 21:00:00,106.0,101.537544,1
2016-11-15 22:00:00,102.7,92.58431,1
2016-11-15 23:00:00,102.5,94.263306,1
2016-11-16 00:00:00,98.7,101.38985,1
2016-11-16 01:00:00,88.6,92.05229,1
2016-11-16 02:00:00,81.3,105.19145,1
2016-11-16 03:00:00,73.3,92.45863,1
2016-11-16 04:00:00,70.4,103.698265,1
2016-11-16 05:00:00,63.6,93.247894,1
2016-11-16 06:00:00,65.7,107.28537,1
2016-11-16 07:00:00,120.8,106.72317,1
2016-11-16 08:00:00,118.3,107.84171,1
2016-11-16 09:00:00,137.2,103.48125,1
2016-11-16 10:00:00,133.2,95.61371,1
2016-11-16 11:00:00,110.1,105.49658,1
2016-11-16 12:00:00,104.8,99.005745,1
2016-11-16 13:00:00,111.5,97.033745,1
2016-11-16 14:00:00,120.2,98.38532,1
2016-11-16 15:00:00,110.8,103.16174,1
2016-11-16 16:00:00,130.1,97.385124,1
2016-11-16 17:00:00,142.6,94.92595,1
2016-11-16 18:00:00,158.1,102.7414,1
2016-11-16 19:00:00,148.7,95.66747,1
2016-11-16 20:00:00,109.6,97.47381,1
2016-11-16 21:00:00,109.1,101.51029,1
2016-11-16 22:00:00,104.8,92.561035,1
2016-11-16 23:00:00,103.8,94.242744,1
2016-11-17 00:00:00,97.0,101.3617,1
2016-11-17 01:00:00,86.1,92.022644,1
2016-11-17 02:00:00,78.8,105.17199,1
2016-11-17 03:00:00,70.6,92.438385,1
2016-11-17 04:00:00,65.0,103.67116,1
2016-11-17 05:00:00,62.7,93.222855,1
2016-11-17 06:00:00,66.9,107.264854,1
2016-11-17 07:00:00,105.3,106.69899,1
2016-11-17 08:00:00,123.3,107.819626,1
2016-11-17 09:00:00,137.1,103.45597,1
2016-11-17 10:00:00,131.6,95.58482,1
2016-11-17 11:00:00,107.2,105.31589,1
2016-11-17 12:00:00,109.5,98.871216,1
2016-11-17 13:00:00,106.9,96.86215,1
2016-11-17 14:00:00,115.6,98.20835,1
2016-11-17 15:00:00,107.1,102.968315,1
2016-11-17 16:00:00,131.1,97.26164,1
2016-11-17 17:00:00,138.1,94.8108,1
2016-11-17 18:00:00,156.8,102.563446,1
2016-11-17 19:00:00,146.3,95.51657,1
2016-11-17 20:00:00,109.5,97.359344,1
2016-11-17 21:00:00,103.8,101.326164,1
2016-11-17 22:00:00,103.9,92.44985,1
2016-11-17 23:00:00,102.6,94.10351,1
2016-11-18 00:00:00,96.4,101.17709,1
2016-11-18 01:00:00,90.2,91.85917,1
2016-11-18 02:00:00,81.8,104.9935,1
2016-11-18 03:00:00,77.4,92.30783,1
2016-11-18 04:00:00,69.8,103.53019,1
2016-11-18 05:00:00,64.4,93.03444,1
2016-11-18 06:00:00,69.2,107.11262,1
2016-11-18 07:00:00,114.3,106.51798,1
2016-11-18 08:00:00,119.7,107.62132,1
2016-11-18 09:00:00,135.7,103.28602,1
2016-11-18 10:00:00,130.4,95.45742,1
2016-11-18 11:00:00,102.2,105.4691,1
2016-11-18 12:00:00,104.29999999999998,98.96976,1
2016-11-18 13:00:00,111.3,96.99694,1
2016-11-18 14:00:00,108.99999999999999,98.36242,1
2016-11-18 15:00:00,112.6,103.119675,1
2016-11-18 16:00:00,125.0,97.36205,1
2016-11-18 17:00:00,132.7,94.90292,1
2016-11-18 18:00:00,149.09999999999997,102.71346,1
2016-11-18 19:00:00,142.90000000000003,95.636826,1
2016-11-18 20:00:00,104.5,97.44862,1
2016-11-18 21:00:00,102.5,101.47281,1
2016-11-18 22:00:00,99.2,92.53372,1
2016-11-18 23:00:00,97.9,94.209984,1
2016-11-19 00:00:00,92.9,101.3309,1
2016-11-19 01:00:00,88.8,91.9857,1
2016-11-19 02:00:00,85.3,105.14998,1
2016-11-19 03:00:00,77.9,92.41127,1
2016-11-19 04:00:00,75.6,103.642204,1
2016-11-19 05:00:00,73.5,93.18921,1
2016-11-19 06:00:00,71.7,107.24698,1
2016-11-19 07:00:00,77.4,106.67917,1
2016-11-19 08:00:00,77.0,107.800835,1
2016-11-19 09:00:00,78.2,103.42311,1
2016-11-19 10:00:00,81.3,95.55254,1
2016-11-19 11:00:00,86.4,103.66139,1
2016-11-19 12:00:00,88.2,97.241,1
2016-11-19 13:00:00,88.4,95.01566,1
2016-11-19 14:00:00,89.9,96.65401,1
2016-11-19 15:00:00,91.7,100.91365,1
2016-11-19 16:00:00,95.29999999999998,96.015144,1
2016-11-19 17:00:00,95.8,93.58708,1
2016-11-19 18:00:00,98.7,100.89817,1
2016-11-19 19:00:00,100.6,93.88646,1
2016-11-19 20:00:00,101.6,96.15079,1
2016-11-19 21:00:00,97.8,99.383095,1
2016-11-19 22:00:00,97.9,91.15725,1
2016-11-19 23:00:00,94.2,92.605286,1
2016-11-20 00:00:00,98.3,99.39519,1
2016-11-20 01:00:00,86.6,90.04221,1
2016-11-20 02:00:00,83.3,103.440796,1
2016-11-20 03:00:00,72.8,90.953606,1
2016-11-20 04:00:00,68.4,102.034424,1
2016-11-20 05:00:00,61.3,91.18648,1
2016-11-20 06:00:00,62.9,105.78735,1
2016-11-20 07:00:00,70.5,104.985954,1
2016-11-20 08:00:00,70.29999999999998,106.03471,1
2016-11-20 09:00:00,73.3,101.54018,1
2016-11-20 10:00:00,80.8,93.965515,1
2016-11-20 11:00:00,85.6,103.060974,1
2016-11-20 12:00:00,92.20000000000002,96.77557,1
2016-11-20 13:00:00,94.0,94.42604,1
2016-11-20 14:00:00,96.7,96.04896,1
2016-11-20 15:00:00,98.7,100.28687,1
2016-11-20 16:00:00,96.50000000000001,95.60298,1
2016-11-20 17:00:00,103.8,93.18622,1
2016-11-20 18:00:00,108.2,100.29175,1
2016-11-20 19:00:00,108.3,93.3392,1
2016-11-20 20:00:00,107.6,95.788155,1
2016-11-20 21:00:00,106.2,98.75765,1
2016-11-20 22:00:00,105.90000000000002,90.78422,1
2016-11-20 23:00:00,108.2,92.17672,1
2016-11-21 00:00:00,99.99999999999999,98.77248,1
2016-11-21 01:00:00,91.1,89.48137,1
2016-11-21 02:00:00,77.8,102.84252,1
2016-11-21 03:00:00,70.5,90.531395,1
2016-11-21 04:00:00,63.900000000000006,101.54967,1
2016-11-21 05:00:00,63.0,90.56757,1
2016-11-21 06:00:00,63.5,105.2411,1
2016-11-21 07:00:00,102.9,104.35565,1
2016-11-21 08:00:00,116.3,105.3578,1
2016-11-21 09:00:00,135.8,100.96398,1
2016-11-21 10:00:00,140.3,93.53837,1
2016-11-21 11:00:00,108.0,105.16433,1
2016-11-21 12:00:00,103.2,98.77036,1
2016-11-21 13:00:00,111.5,96.716,1
2016-11-21 14:00:00,116.0,98.04287,1
2016-11-21 15:00:00,106.1,102.82397,1
2016-11-21 16:00:00,127.80000000000001,97.1618,1
2016-11-21 17:00:00,140.8,94.71047,1
2016-11-21 18:00:00,163.7,102.408936,1
2016-11-21 19:00:00,146.4,95.374725,1
2016-11-21 20:00:00,118.5,97.28094,1
2016-11-21 21:00:00,107.2,101.17163,1
2016-11-21 22:00:00,102.8,92.37057,1
2016-11-21 23:00:00,101.8,94.01599,1
2016-11-22 00:00:00,99.0,101.01982,1
2016-11-22 01:00:00,88.3,91.72379,1
2016-11-22 02:00:00,77.8,104.83019,1
2016-11-22 03:00:00,70.4,92.212524,1
2016-11-22 04:00:00,65.1,103.41103,1
2016-11-22 05:00:00,62.2,92.88143,1
2016-11-22 06:00:00,63.7,106.95482,1
2016-11-22 07:00:00,102.5,106.34197,1
2016-11-22 08:00:00,112.2,107.430504,1
2016-11-22 09:00:00,137.1,103.14169,1
2016-11-22 10:00:00,129.4,95.36363,1
2016-11-22 11:00:00,110.6,105.109085,1
2016-11-22 12:00:00,118.9,98.69651,1
2016-11-22 13:00:00,119.0,96.64852,1
2016-11-22 14:00:00,111.1,98.00786,1
2016-11-22 15:00:00,110.6,102.72787,1
2016-11-22 16:00:00,120.40000000000002,97.11291,1
2016-11-22 17:00:00,140.5,94.66856,1
2016-11-22 18:00:00,159.6,102.35956,1
2016-11-22 19:00:00,145.3,95.33028,1
2016-11-22 20:00:00,108.8,97.2195,1
2016-11-22 21:00:00,101.9,101.09848,1
2016-11-22 22:00:00,100.6,92.30737,1
2016-11-22 23:00:00,103.4,93.92899,1
2016-11-23 00:00:00,98.1,100.96155,1
2016-11-23 01:00:00,88.2,91.651665,1
2016-11-23 02:00:00,80.0,104.79278,1
2016-11-23 03:00:00,70.1,92.14792,1
2016-11-23 04:00:00,64.9,103.35733,1
2016-11-23 05:00:00,63.2,92.80933,1
2016-11-23 06:00:00,65.7,106.94305,1
2016-11-23 07:00:00,107.7,106.319534,1
2016-11-23 08:00:00,115.2,107.40856,1
2016-11-23 09:00:00,135.9,103.07856,1
2016-11-23 10:00:00,130.3,95.29296,1
2016-11-23 11:00:00,106.4,105.20912,1
2016-11-23 12:00:00,102.8,98.77428,1
2016-11-23 13:00:00,116.5,96.74695,1
2016-11-23 14:00:00,114.6,98.10487,1
2016-11-23 15:00:00,112.9,102.84241,1
2016-11-23 16:00:00,131.7,97.183945,1
2016-11-23 17:00:00,144.2,94.735016,1
2016-11-23 18:00:00,159.8,102.456314,1
2016-11-23 19:00:00,144.1,95.4135,1
2016-11-23 20:00:00,106.9,97.28671,1
2016-11-23 21:00:00,102.6,101.204636,1
2016-11-23 22:00:00,100.3,92.3727,1
2016-11-23 23:00:00,99.0,94.014595,1
2016-11-24 00:00:00,96.90000000000002,101.06336,1
2016-11-24 01:00:00,88.0,91.7474,1
2016-11-24 02:00:00,79.6,104.89032,1
2016-11-24 03:00:00,72.9,92.22517,1
2016-11-24 04:00:00,68.5,103.43709,1
2016-11-24 05:00:00,62.3,92.9175,1
2016-11-24 06:00:00,65.4,107.02203,1
2016-11-24 07:00:00,113.7,106.414505,1
2016-11-24 08:00:00,112.1,107.51205,1
2016-11-24 09:00:00,131.8,103.17594,1
2016-11-24 10:00:00,127.7,95.36862,1
2016-11-24 11:00:00,99.5,105.19226,1
2016-11-24 12:00:00,99.99999999999999,98.73873,1
2016-11-24 13:00:00,109.2,96.716064,1
2016-11-24 14:00:00,107.6,98.09246,1
2016-11-24 15:00:00,108.9,102.808266,1
2016-11-24 16:00:00,122.0,97.16636,1
2016-11-24 17:00:00,144.2,94.71562,1
2016-11-24 18:00:00,158.6,102.43625,1
2016-11-24 19:00:00,142.8,95.38621,1
2016-11-24 20:00:00,106.1,97.26641,1
2016-11-24 21:00:00,101.9,101.1743,1
2016-11-24 22:00:00,99.8,92.34646,1
2016-11-24 23:00:00,102.3,93.98954,1
2016-11-25 00:00:00,94.3,101.04058,1
2016-11-25 01:00:00,89.8,91.71472,1
2016-11-25 02:00:00,79.0,104.87914,1
2016-11-25 03:00:00,72.4,92.204185,1
2016-11-25 04:00:00,68.4,103.41182,1
2016-11-25 05:00:00,62.1,92.89388,1
2016-11-25 06:00:00,64.3,107.01195,1
2016-11-25 07:00:00,109.3,106.40443,1
