timestamp,true,pred,round
2016-11-01 12:00:00,147.55,86.817764,1
2016-11-01 13:00:00,150.86,92.92206,1
2016-11-01 14:00:00,156.9,83.04258,1
2016-11-01 15:00:00,153.98,88.15941,1
2016-11-01 16:00:00,149.3,91.61599,1
2016-11-01 17:00:00,143.0,88.0443,1
2016-11-01 18:00:00,139.48,90.99468,1
2016-11-01 19:00:00,136.29,86.13925,1
2016-11-01 20:00:00,133.95,94.57106,1
2016-11-01 21:00:00,132.08,85.88321,1
2016-11-01 22:00:00,126.52,92.20232,1
2016-11-01 23:00:00,123.7,85.778694,1
2016-11-02 00:00:00,123.78,88.41474,1
2016-11-02 01:00:00,123.62,86.402534,1
2016-11-02 02:00:00,125.8,91.77846,1
2016-11-02 03:00:00,125.73,87.51207,1
2016-11-02 04:00:00,125.71,94.504074,1
2016-11-02 05:00:00,125.0,85.33704,1
2016-11-02 06:00:00,128.96,83.05291,1
2016-11-02 07:00:00,132.05,88.95326,1
2016-11-02 08:00:00,136.55,89.70316,1
2016-11-02 09:00:00,142.25,95.42561,1
2016-11-02 10:00:00,152.75,85.43463,1
2016-11-02 11:00:00,154.21,83.257805,1
2016-11-02 12:00:00,152.87,86.53431,1
2016-11-02 13:00:00,158.09,92.45954,1
2016-11-02 14:00:00,156.34,82.76765,1
2016-11-02 15:00:00,152.39000000000001,87.76891,1
2016-11-02 16:00:00,147.5,91.25163,1
2016-11-02 17:00:00,143.31,87.57567,1
2016-11-02 18:00:00,138.69,90.46762,1
2016-11-02 19:00:00,132.68,85.73814,1
2016-11-02 20:00:00,131.59,94.054634,1
2016-11-02 21:00:00,131.16,85.55121,1
2016-11-02 22:00:00,126.54,91.65749,1
2016-11-02 23:00:00,124.16,85.33973,1
2016-11-03 00:00:00,123.50999999999999,88.04599,1
2016-11-03 01:00:00,123.37,85.93934,1
2016-11-03 02:00:00,125.77,91.29049,1
2016-11-03 03:00:00,125.98,87.260826,1
2016-11-03 04:00:00,126.37,93.95658,1
2016-11-03 05:00:00,126.01,84.88701,1
2016-11-03 06:00:00,128.73,82.74318,1
2016-11-03 07:00:00,133.15,88.64369,1
2016-11-03 08:00:00,137.67,89.238075,1
2016-11-03 09:00:00,145.47,94.90388,1
2016-11-03 10:00:00,150.06,84.98344,1
2016-11-03 11:00:00,150.83,83.33425,1
2016-11-03 12:00:00,155.12,86.607346,1
2016-11-03 13:00:00,156.35,92.572975,1
2016-11-03 14:00:00,155.91,82.83556,1
2016-11-03 15:00:00,156.22,87.85442,1
2016-11-03 16:00:00,154.65,91.355736,1
2016-11-03 17:00:00,147.85,87.67282,1
2016-11-03 18:00:00,142.78,90.570435,1
2016-11-03 19:00:00,139.01,85.83137,1
2016-11-03 20:00:00,137.45,94.15606,1
2016-11-03 21:00:00,134.17,85.628044,1
2016-11-03 22:00:00,130.8,91.78043,1
2016-11-03 23:00:00,125.49,85.43099,1
2016-11-04 00:00:00,124.47,88.126465,1
2016-11-04 01:00:00,125.86,86.035515,1
2016-11-04 02:00:00,128.66,91.38729,1
2016-11-04 03:00:00,128.36,87.31745,1
2016-11-04 04:00:00,127.71000000000001,94.06206,1
2016-11-04 05:00:00,126.37999999999998,84.97755,1
2016-11-04 06:00:00,128.47,82.79908,1
2016-11-04 07:00:00,133.44,88.721436,1
2016-11-04 08:00:00,135.55,89.32758,1
2016-11-04 09:00:00,141.66,95.01377,1
2016-11-04 10:00:00,147.77,85.081024,1
2016-11-04 11:00:00,148.7,83.27547,1
2016-11-04 12:00:00,149.82,86.49863,1
2016-11-04 13:00:00,150.02,92.4067,1
2016-11-04 14:00:00,149.07,82.74106,1
2016-11-04 15:00:00,146.36,87.755806,1
2016-11-04 16:00:00,144.03,91.18581,1
2016-11-04 17:00:00,138.57,87.58703,1
2016-11-04 18:00:00,136.12,90.50045,1
2016-11-04 19:00:00,128.5,85.72969,1
2016-11-04 20:00:00,128.42,94.08261,1
2016-11-04 21:00:00,127.25,85.53229,1
2016-11-04 22:00:00,122.6,91.64705,1
2016-11-04 23:00:00,121.98,85.35301,1
2016-11-05 00:00:00,121.41,88.041405,1
2016-11-05 01:00:00,121.54000000000002,85.95334,1
2016-11-05 02:00:00,122.31000000000002,91.31887,1
2016-11-05 03:00:00,121.49,87.24667,1
2016-11-05 04:00:00,121.74,93.986,1
2016-11-05 05:00:00,125.30999999999999,84.90183,1
2016-11-05 06:00:00,125.17,82.765114,1
2016-11-05 07:00:00,123.72,88.6064,1
2016-11-05 08:00:00,123.95,89.276215,1
2016-11-05 09:00:00,125.1,94.92475,1
2016-11-05 10:00:00,125.52,84.969185,1
2016-11-05 11:00:00,128.37,82.048836,1
2016-11-05 12:00:00,127.83,85.189835,1
2016-11-05 13:00:00,128.39,90.311485,1
2016-11-05 14:00:00,129.66,81.50456,1
2016-11-05 15:00:00,127.83,86.19083,1
2016-11-05 16:00:00,127.48,89.37126,1
2016-11-05 17:00:00,127.06,85.9399,1
2016-11-05 18:00:00,126.67,88.867516,1
2016-11-05 19:00:00,127.04,84.21801,1
2016-11-05 20:00:00,127.82,92.406105,1
2016-11-05 21:00:00,126.53,84.19181,1
2016-11-05 22:00:00,124.5,89.581696,1
2016-11-05 23:00:00,123.05,83.88859,1
2016-11-06 00:00:00,121.96,86.68648,1
2016-11-06 01:00:00,122.25,84.40139,1
2016-11-06 02:00:00,121.73,89.79094,1
2016-11-06 03:00:00,121.74,86.22191,1
2016-11-06 04:00:00,121.89,92.22037,1
2016-11-06 05:00:00,124.71000000000001,83.36665,1
2016-11-06 06:00:00,126.85,81.821495,1
2016-11-06 07:00:00,124.77,87.21267,1
2016-11-06 08:00:00,124.64,87.88904,1
2016-11-06 09:00:00,125.1,93.23551,1
2016-11-06 10:00:00,125.60999999999999,83.1409,1
2016-11-06 11:00:00,125.75,82.099304,1
2016-11-06 12:00:00,126.65,85.24041,1
2016-11-06 13:00:00,128.3,90.39195,1
2016-11-06 14:00:00,32.76,81.54873,1
2016-11-06 15:00:00,129.65,86.247765,1
2016-11-06 16:00:00,130.6,89.44658,1
2016-11-06 17:00:00,129.76,85.99703,1
2016-11-06 18:00:00,128.92,88.935265,1
2016-11-06 19:00:00,127.63,84.27886,1
2016-11-06 20:00:00,128.52,92.46955,1
2016-11-06 21:00:00,127.59,84.245895,1
2016-11-06 22:00:00,127.36,89.6634,1
2016-11-06 23:00:00,123.19,83.94849,1
2016-11-07 00:00:00,121.88000000000001,86.74349,1
2016-11-07 01:00:00,125.49,84.466415,1
2016-11-07 02:00:00,125.98,89.85127,1
2016-11-07 03:00:00,126.39,86.260635,1
2016-11-07 04:00:00,126.7,92.28826,1
2016-11-07 05:00:00,125.45,83.42593,1
2016-11-07 06:00:00,126.31,81.86073,1
2016-11-07 07:00:00,129.17,87.26877,1
2016-11-07 08:00:00,133.85,87.943634,1
2016-11-07 09:00:00,139.25,93.30578,1
2016-11-07 10:00:00,144.25,83.206764,1
2016-11-07 11:00:00,147.19,82.95334,1
2016-11-07 12:00:00,153.29000000000002,86.19433,1
2016-11-07 13:00:00,154.73,91.91834,1
2016-11-07 14:00:00,153.5,82.44434,1
2016-11-07 15:00:00,150.18,87.36519,1
2016-11-07 16:00:00,150.11,90.78268,1
2016-11-07 17:00:00,145.5,87.15132,1
2016-11-07 18:00:00,142.14,90.06325,1
2016-11-07 19:00:00,136.83,85.35401,1
2016-11-07 20:00:00,133.0,93.633545,1
2016-11-07 21:00:00,132.5,85.212074,1
2016-11-07 22:00:00,128.18,91.13417,1
2016-11-07 23:00:00,126.95,84.972115,1
2016-11-08 00:00:00,125.71,87.70773,1
2016-11-08 01:00:00,126.12,85.552864,1
2016-11-08 02:00:00,128.67,90.906944,1
2016-11-08 03:00:00,127.81,86.995834,1
2016-11-08 04:00:00,127.83,93.51446,1
2016-11-08 05:00:00,127.67,84.49744,1
2016-11-08 06:00:00,131.67,82.511604,1
2016-11-08 07:00:00,133.12,88.283394,1
2016-11-08 08:00:00,135.0,88.89233,1
2016-11-08 09:00:00,141.37,94.48132,1
2016-11-08 10:00:00,145.87,84.51121,1
2016-11-08 11:00:00,149.82,83.29091,1
2016-11-08 12:00:00,152.16,86.49532,1
2016-11-08 13:00:00,152.34,92.40246,1
2016-11-08 14:00:00,150.62999999999997,82.734116,1
2016-11-08 15:00:00,149.98,87.753716,1
2016-11-08 16:00:00,147.35,91.1799,1
2016-11-08 17:00:00,141.08,87.59256,1
2016-11-08 18:00:00,136.29,90.52057,1
2016-11-08 19:00:00,134.97,85.738625,1
2016-11-08 20:00:00,135.61,94.09677,1
2016-11-08 21:00:00,133.43,85.53754,1
2016-11-08 22:00:00,128.38,91.655365,1
2016-11-08 23:00:00,126.57,85.36645,1
2016-11-09 00:00:00,123.71,88.05024,1
2016-11-09 01:00:00,122.6,85.96621,1
2016-11-09 02:00:00,126.71,91.336044,1
2016-11-09 03:00:00,127.32,87.24719,1
2016-11-09 04:00:00,127.45,94.00569,1
2016-11-09 05:00:00,128.16,84.91101,1
2016-11-09 06:00:00,130.21,82.77693,1
2016-11-09 07:00:00,131.54,88.60531,1
2016-11-09 08:00:00,135.56,89.29348,1
2016-11-09 09:00:00,141.13,94.94371,1
2016-11-09 10:00:00,145.81,84.96693,1
2016-11-09 11:00:00,148.07,83.21484,1
2016-11-09 12:00:00,145.69,86.43548,1
2016-11-09 13:00:00,147.78,92.30505,1
2016-11-09 14:00:00,147.71,82.67882,1
2016-11-09 15:00:00,148.5,87.67417,1
2016-11-09 16:00:00,144.94,91.10416,1
2016-11-09 17:00:00,140.0,87.49848,1
2016-11-09 18:00:00,135.34,90.418076,1
2016-11-09 19:00:00,132.48,85.65729,1
2016-11-09 20:00:00,131.87,93.99536,1
2016-11-09 21:00:00,130.18,85.468376,1
2016-11-09 22:00:00,125.82,91.54502,1
2016-11-09 23:00:00,122.67,85.28131,1
2016-11-10 00:00:00,122.95,87.97662,1
2016-11-10 01:00:00,122.2,85.87681,1
2016-11-10 02:00:00,126.24,91.24169,1
2016-11-10 03:00:00,126.22,87.19549,1
2016-11-10 04:00:00,125.73,93.89348,1
2016-11-10 05:00:00,126.21000000000001,84.8209,1
2016-11-10 06:00:00,130.51,82.71659,1
2016-11-10 07:00:00,130.67,88.5422,1
2016-11-10 08:00:00,132.99,89.2045,1
2016-11-10 09:00:00,136.83,94.84272,1
2016-11-10 10:00:00,142.12,84.87129,1
2016-11-10 11:00:00,144.27,82.96227,1
2016-11-10 12:00:00,145.3,86.173164,1
2016-11-10 13:00:00,144.93,91.881836,1
2016-11-10 14:00:00,146.87,82.42774,1
2016-11-10 15:00:00,149.21,87.355064,1
2016-11-10 16:00:00,147.98,90.74148,1
2016-11-10 17:00:00,144.77,87.16071,1
2016-11-10 18:00:00,138.14,90.08154,1
2016-11-10 19:00:00,133.68,85.349106,1
2016-11-10 20:00:00,132.26,93.64962,1
2016-11-10 21:00:00,129.74,85.196014,1
2016-11-10 22:00:00,125.98,91.12474,1
2016-11-10 23:00:00,123.35,84.980934,1
2016-11-11 00:00:00,121.66,87.70068,1
2016-11-11 01:00:00,120.65,85.55994,1
2016-11-11 02:00:00,119.84,90.92591,1
2016-11-11 03:00:00,119.7,86.98687,1
2016-11-11 04:00:00,119.32,93.52949,1
2016-11-11 05:00:00,119.85,84.50688,1
2016-11-11 06:00:00,119.7,82.521835,1
2016-11-11 07:00:00,122.21,88.26126,1
2016-11-11 08:00:00,121.25999999999999,88.919136,1
2016-11-11 09:00:00,122.81,94.497505,1
2016-11-11 10:00:00,123.28,84.497856,1
2016-11-11 11:00:00,124.91,81.71765,1
2016-11-11 12:00:00,124.22,84.87179,1
2016-11-11 13:00:00,123.93,89.80136,1
2016-11-11 14:00:00,123.75,81.207344,1
2016-11-11 15:00:00,123.36000000000001,85.803795,1
2016-11-11 16:00:00,122.96,88.93055,1
2016-11-11 17:00:00,126.46,85.5169,1
2016-11-11 18:00:00,124.44,88.42336,1
2016-11-11 19:00:00,124.04,83.82986,1
2016-11-11 20:00:00,124.94,91.95744,1
2016-11-11 21:00:00,124.08,83.85145,1
2016-11-11 22:00:00,123.07,89.05091,1
2016-11-11 23:00:00,122.61000000000001,83.49538,1
2016-11-12 00:00:00,125.0,86.33069,1
2016-11-12 01:00:00,125.73,83.98673,1
2016-11-12 02:00:00,124.5,89.37763,1
2016-11-12 03:00:00,124.49,85.96683,1
2016-11-12 04:00:00,124.67,91.75256,1
2016-11-12 05:00:00,128.52,82.967545,1
2016-11-12 06:00:00,130.54,81.56278,1
2016-11-12 07:00:00,128.37,86.868996,1
2016-11-12 08:00:00,127.48,87.50878,1
2016-11-12 09:00:00,127.95,92.778404,1
2016-11-12 10:00:00,128.81,82.694405,1
2016-11-12 11:00:00,129.59,82.47897,1
2016-11-12 12:00:00,131.04,85.6073,1
2016-11-12 13:00:00,130.18,90.98091,1
2016-11-12 14:00:00,129.98,81.89245,1
2016-11-12 15:00:00,130.16,86.69609,1
2016-11-12 16:00:00,130.06,89.95031,1
2016-11-12 17:00:00,128.19,86.485565,1
2016-11-12 18:00:00,129.43,89.444405,1
2016-11-12 19:00:00,129.95,84.72475,1
2016-11-12 20:00:00,129.45,92.98418,1
2016-11-12 21:00:00,129.26,84.6369,1
2016-11-12 22:00:00,128.0,90.27173,1
2016-11-12 23:00:00,124.36,84.39685,1
2016-11-13 00:00:00,124.12,87.14835,1
2016-11-13 01:00:00,123.52,84.93971,1
2016-11-13 02:00:00,123.92,90.32379,1
2016-11-13 03:00:00,123.68,86.55575,1
2016-11-13 04:00:00,122.96,92.829865,1
2016-11-13 05:00:00,126.41,83.88807,1
2016-11-13 06:00:00,127.43,82.15665,1
2016-11-13 07:00:00,127.10999999999999,87.66359,1
2016-11-13 08:00:00,127.06,88.378876,1
2016-11-13 09:00:00,127.85,93.82836,1
2016-11-13 10:00:00,126.95,83.72638,1
2016-11-13 11:00:00,128.46,82.33914,1
2016-11-13 12:00:00,129.21,85.47166,1
2016-11-13 13:00:00,130.74,90.76364,1
2016-11-13 14:00:00,131.44,81.76865,1
2016-11-13 15:00:00,133.18,86.53456,1
2016-11-13 16:00:00,130.48,89.75742,1
2016-11-13 17:00:00,130.33,86.31355,1
2016-11-13 18:00:00,129.59,89.25811,1
2016-11-13 19:00:00,129.84,84.56117,1
2016-11-13 20:00:00,128.21,92.79723,1
2016-11-13 21:00:00,127.01,84.489784,1
2016-11-13 22:00:00,126.84,90.046265,1
2016-11-13 23:00:00,125.08,84.23143,1
2016-11-14 00:00:00,123.52999999999999,86.99683,1
2016-11-14 01:00:00,126.25,84.76622,1
2016-11-14 02:00:00,126.54,90.15325,1
2016-11-14 03:00:00,127.55999999999999,86.44881,1
2016-11-14 04:00:00,128.09,92.63652,1
2016-11-14 05:00:00,127.36,83.72094,1
2016-11-14 06:00:00,128.85,82.04872,1
2016-11-14 07:00:00,131.65,87.51493,1
2016-11-14 08:00:00,136.86,88.22326,1
2016-11-14 09:00:00,142.17,93.63609,1
2016-11-14 10:00:00,147.69,83.54024,1
2016-11-14 11:00:00,150.97,83.25022,1
2016-11-14 12:00:00,152.22,86.491035,1
2016-11-14 13:00:00,155.71,92.39463,1
2016-11-14 14:00:00,149.44,82.72394,1
2016-11-14 15:00:00,151.93999999999997,87.72588,1
2016-11-14 16:00:00,149.37,91.193275,1
2016-11-14 17:00:00,143.91,87.54134,1
2016-11-14 18:00:00,139.96,90.45952,1
2016-11-14 19:00:00,136.61,85.71054,1
2016-11-14 20:00:00,133.96,94.03583,1
2016-11-14 21:00:00,130.91,85.522865,1
2016-11-14 22:00:00,127.61,91.61766,1
2016-11-14 23:00:00,123.67,85.32351,1
2016-11-15 00:00:00,121.61,88.02574,1
2016-11-15 01:00:00,120.18,85.923134,1
2016-11-15 02:00:00,123.8,91.27819,1
2016-11-15 03:00:00,126.63,87.23381,1
2016-11-15 04:00:00,125.39,93.93922,1
2016-11-15 05:00:00,125.23,84.86245,1
2016-11-15 06:00:00,130.09,82.7393,1
2016-11-15 07:00:00,132.04,88.60241,1
2016-11-15 08:00:00,136.57,89.231636,1
2016-11-15 09:00:00,143.65,94.890305,1
2016-11-15 10:00:00,147.98,84.93194,1
2016-11-15 11:00:00,151.52,83.21794,1
2016-11-15 12:00:00,152.41,86.485085,1
2016-11-15 13:00:00,155.28,92.377525,1
2016-11-15 14:00:00,155.83999999999997,82.7206,1
2016-11-15 15:00:00,154.35,87.7067,1
2016-11-15 16:00:00,150.19,91.18342,1
2016-11-15 17:00:00,143.02,87.51964,1
2016-11-15 18:00:00,136.53,90.41593,1
2016-11-15 19:00:00,132.35,85.68835,1
2016-11-15 20:00:00,130.41,93.997635,1
2016-11-15 21:00:00,128.51,85.501495,1
2016-11-15 22:00:00,124.47,91.584114,1
2016-11-15 23:00:00,123.26,85.293724,1
2016-11-16 00:00:00,123.50999999999999,87.99983,1
2016-11-16 01:00:00,122.8,85.88982,1
2016-11-16 02:00:00,124.97,91.2435,1
2016-11-16 03:00:00,125.92,87.22083,1
2016-11-16 04:00:00,124.83,93.895325,1
2016-11-16 05:00:00,127.38,84.83178,1
2016-11-16 06:00:00,129.62,82.711174,1
2016-11-16 07:00:00,132.33,88.59256,1
2016-11-16 08:00:00,140.2,89.19802,1
2016-11-16 09:00:00,144.37,94.85522,1
2016-11-16 10:00:00,151.32,84.90495,1
2016-11-16 11:00:00,151.89,83.363495,1
2016-11-16 12:00:00,149.25,86.645386,1
2016-11-16 13:00:00,151.11000000000004,92.634735,1
2016-11-16 14:00:00,153.45,82.87075,1
2016-11-16 15:00:00,151.42,87.89452,1
2016-11-16 16:00:00,146.46,91.41378,1
2016-11-16 17:00:00,143.13,87.71276,1
2016-11-16 18:00:00,139.86,90.60774,1
2016-11-16 19:00:00,138.49,85.872246,1
2016-11-16 20:00:00,135.91,94.19481,1
2016-11-16 21:00:00,132.07,85.6678,1
2016-11-16 22:00:00,128.93,91.835396,1
2016-11-16 23:00:00,126.76,85.46997,1
2016-11-17 00:00:00,126.2,88.16534,1
2016-11-17 01:00:00,125.02,86.074554,1
2016-11-17 02:00:00,128.66,91.4232,1
2016-11-17 03:00:00,130.06,87.34436,1
2016-11-17 04:00:00,129.48,94.102295,1
2016-11-17 05:00:00,130.72,85.01311,1
2016-11-17 06:00:00,134.3,82.819954,1
2016-11-17 07:00:00,134.66,88.764114,1
2016-11-17 08:00:00,138.48,89.360115,1
2016-11-17 09:00:00,147.51,95.057365,1
2016-11-17 10:00:00,147.89000000000001,85.12608,1
2016-11-17 11:00:00,152.0,83.62094,1
2016-11-17 12:00:00,151.73,86.835785,1
2016-11-17 13:00:00,153.47999999999996,92.946556,1
2016-11-17 14:00:00,154.58,83.0565,1
2016-11-17 15:00:00,153.69,88.16051,1
2016-11-17 16:00:00,149.34,91.65648,1
2016-11-17 17:00:00,146.5,88.028824,1
2016-11-17 18:00:00,140.11,90.96329,1
2016-11-17 19:00:00,139.64,86.14052,1
2016-11-17 20:00:00,138.87,94.54435,1
2016-11-17 21:00:00,137.71,85.8917,1
2016-11-17 22:00:00,130.13,92.20314,1
2016-11-17 23:00:00,126.65,85.76237,1
2016-11-18 00:00:00,127.65,88.41247,1
2016-11-18 01:00:00,127.34,86.38333,1
2016-11-18 02:00:00,128.34,91.74971,1
2016-11-18 03:00:00,129.66,87.51524,1
2016-11-18 04:00:00,130.33,94.47375,1
2016-11-18 05:00:00,130.61,85.31836,1
2016-11-18 06:00:00,133.83,83.02997,1
2016-11-18 07:00:00,136.49,88.972145,1
2016-11-18 08:00:00,141.4,89.67197,1
2016-11-18 09:00:00,146.48,95.4035,1
2016-11-18 10:00:00,151.1,85.43838,1
2016-11-18 11:00:00,153.81,83.74574,1
2016-11-18 12:00:00,153.41,86.96593,1
2016-11-18 13:00:00,155.42,93.15515,1
2016-11-18 14:00:00,155.83999999999997,83.17831,1
2016-11-18 15:00:00,153.98,88.31922,1
2016-11-18 16:00:00,147.02,91.83385,1
2016-11-18 17:00:00,142.23,88.19649,1
2016-11-18 18:00:00,140.17,91.13192,1
2016-11-18 19:00:00,138.19,86.29255,1
2016-11-18 20:00:00,137.04,94.7163,1
2016-11-18 21:00:00,132.45,86.02355,1
2016-11-18 22:00:00,125.35,92.40963,1
2016-11-18 23:00:00,124.67,85.91266,1
2016-11-19 00:00:00,124.98,88.547356,1
2016-11-19 01:00:00,123.97,86.543,1
2016-11-19 02:00:00,122.85,91.90808,1
2016-11-19 03:00:00,123.52,87.61843,1
2016-11-19 04:00:00,124.14,94.65563,1
2016-11-19 05:00:00,127.53,85.4759,1
2016-11-19 06:00:00,128.78,83.128586,1
2016-11-19 07:00:00,126.86,89.10827,1
2016-11-19 08:00:00,128.99,89.81546,1
2016-11-19 09:00:00,128.25,95.57567,1
2016-11-19 10:00:00,128.09,85.623566,1
2016-11-19 11:00:00,127.58,82.45268,1
2016-11-19 12:00:00,126.87,85.57846,1
2016-11-19 13:00:00,127.24,90.93155,1
2016-11-19 14:00:00,127.52,81.87299,1
2016-11-19 15:00:00,128.37,86.67231,1
2016-11-19 16:00:00,127.73,89.896286,1
2016-11-19 17:00:00,128.11,86.46973,1
2016-11-19 18:00:00,128.72,89.412636,1
2016-11-19 19:00:00,129.83,84.69316,1
2016-11-19 20:00:00,129.71,92.95842,1
2016-11-19 21:00:00,129.3,84.60075,1
2016-11-19 22:00:00,127.12999999999998,90.22757,1
2016-11-19 23:00:00,125.59000000000002,84.36633,1
2016-11-20 00:00:00,122.62,87.11397,1
2016-11-20 01:00:00,122.79,84.90485,1
2016-11-20 02:00:00,122.72,90.29902,1
2016-11-20 03:00:00,123.52,86.534454,1
2016-11-20 04:00:00,124.24,92.80268,1
2016-11-20 05:00:00,126.62,83.86354,1
2016-11-20 06:00:00,127.51,82.13682,1
2016-11-20 07:00:00,126.84,87.62622,1
2016-11-20 08:00:00,125.97,88.360634,1
2016-11-20 09:00:00,127.21,93.79301,1
2016-11-20 10:00:00,127.67,83.70236,1
2016-11-20 11:00:00,130.14,82.31385,1
2016-11-20 12:00:00,129.27,85.447464,1
2016-11-20 13:00:00,129.53,90.72458,1
2016-11-20 14:00:00,128.86,81.74336,1
2016-11-20 15:00:00,128.45,86.50358,1
2016-11-20 16:00:00,128.54,89.72307,1
2016-11-20 17:00:00,130.05,86.27778,1
2016-11-20 18:00:00,130.85,89.223114,1
2016-11-20 19:00:00,130.32,84.530556,1
2016-11-20 20:00:00,128.34,92.76287,1
2016-11-20 21:00:00,128.77,84.46509,1
2016-11-20 22:00:00,126.72,90.00482,1
2016-11-20 23:00:00,123.54,84.19972,1
2016-11-21 00:00:00,123.8,86.969406,1
2016-11-21 01:00:00,126.42,84.73292,1
2016-11-21 02:00:00,128.33,90.12025,1
2016-11-21 03:00:00,127.33,86.42788,1
2016-11-21 04:00:00,126.6,92.597595,1
2016-11-21 05:00:00,128.19,83.689476,1
2016-11-21 06:00:00,130.53,82.0275,1
2016-11-21 07:00:00,131.99,87.48802,1
2016-11-21 08:00:00,136.96,88.19154,1
2016-11-21 09:00:00,141.93,93.59681,1
2016-11-21 10:00:00,149.35,83.50461,1
2016-11-21 11:00:00,152.46,83.30138,1
2016-11-21 12:00:00,155.34,86.54566,1
2016-11-21 13:00:00,153.6,92.48168,1
2016-11-21 14:00:00,152.26,82.77534,1
2016-11-21 15:00:00,151.56,87.79101,1
2016-11-21 16:00:00,147.72,91.269196,1
2016-11-21 17:00:00,140.99,87.609955,1
2016-11-21 18:00:00,139.09,90.52778,1
2016-11-21 19:00:00,136.32,85.77201,1
2016-11-21 20:00:00,135.02,94.10756,1
2016-11-21 21:00:00,133.98,85.57997,1
2016-11-21 22:00:00,127.53999999999999,91.704,1
2016-11-21 23:00:00,124.87999999999998,85.38573,1
2016-11-22 00:00:00,124.41000000000001,88.08388,1
2016-11-22 01:00:00,123.33,85.98815,1
2016-11-22 02:00:00,124.8,91.34385,1
2016-11-22 03:00:00,125.60999999999999,87.274086,1
2016-11-22 04:00:00,126.12,94.01287,1
2016-11-22 05:00:00,127.66,84.927086,1
2016-11-22 06:00:00,129.42,82.77839,1
2016-11-22 07:00:00,131.75,88.65949,1
2016-11-22 08:00:00,138.25,89.29083,1
2016-11-22 09:00:00,146.81,94.96021,1
2016-11-22 10:00:00,148.31,85.00775,1
2016-11-22 11:00:00,150.32,83.35322,1
2016-11-22 12:00:00,152.99,86.61783,1
2016-11-22 13:00:00,151.90000000000003,92.591484,1
2016-11-22 14:00:00,156.13,82.8495,1
2016-11-22 15:00:00,153.63,87.87152,1
2016-11-22 16:00:00,150.94,91.366585,1
2016-11-22 17:00:00,144.6,87.69857,1
2016-11-22 18:00:00,143.81,90.59723,1
2016-11-22 19:00:00,140.55,85.84896,1
2016-11-22 20:00:00,135.45,94.1828,1
2016-11-22 21:00:00,127.74,85.64268,1
2016-11-22 22:00:00,123.37999999999998,91.8049,1
2016-11-22 23:00:00,122.77,85.45338,1
2016-11-23 00:00:00,121.11000000000001,88.14552,1
2016-11-23 01:00:00,119.91,86.05767,1
2016-11-23 02:00:00,124.43,91.41427,1
2016-11-23 03:00:00,125.5,87.32689,1
2016-11-23 04:00:00,125.09,94.09011,1
2016-11-23 05:00:00,125.72,84.999275,1
2016-11-23 06:00:00,127.17,82.815186,1
2016-11-23 07:00:00,131.18,88.73302,1
2016-11-23 08:00:00,132.79,89.35343,1
2016-11-23 09:00:00,136.92,95.04032,1
2016-11-23 10:00:00,141.25,85.09968,1
2016-11-23 11:00:00,143.81,82.87575,1
2016-11-23 12:00:00,149.18,86.09628,1
2016-11-23 13:00:00,148.97,91.75783,1
2016-11-23 14:00:00,149.98999999999998,82.35745,1
2016-11-23 15:00:00,144.53,87.25664,1
2016-11-23 16:00:00,138.31,90.63791,1
2016-11-23 17:00:00,135.62,87.054695,1
2016-11-23 18:00:00,134.43,89.96269,1
2016-11-23 19:00:00,131.21,85.25148,1
2016-11-23 20:00:00,130.22,93.53105,1
2016-11-23 21:00:00,128.3,85.111595,1
2016-11-23 22:00:00,122.87,90.99213,1
2016-11-23 23:00:00,122.45,84.88014,1
2016-11-24 00:00:00,122.41,87.61298,1
2016-11-24 01:00:00,118.39,85.451294,1
2016-11-24 02:00:00,118.49,90.81712,1
2016-11-24 03:00:00,120.11,86.92276,1
2016-11-24 04:00:00,120.28,93.40502,1
2016-11-24 05:00:00,120.24,84.40196,1
2016-11-24 06:00:00,120.54,82.451805,1
2016-11-24 07:00:00,118.12,88.17852,1
2016-11-24 08:00:00,119.04,88.815956,1
2016-11-24 09:00:00,120.8,94.37896,1
2016-11-24 10:00:00,118.29999999999998,84.38459,1
2016-11-24 11:00:00,117.56999999999998,81.50486,1
2016-11-24 12:00:00,117.41,84.63833,1
2016-11-24 13:00:00,118.35,89.42846,1
2016-11-24 14:00:00,118.83,80.98648,1
2016-11-24 15:00:00,118.75,85.527916,1
2016-11-24 16:00:00,118.4,88.603676,1
2016-11-24 17:00:00,118.59999999999998,85.2289,1
2016-11-24 18:00:00,120.27,88.143616,1
2016-11-24 19:00:00,121.31,83.56378,1
2016-11-24 20:00:00,119.6,91.6667,1
2016-11-24 21:00:00,118.68,83.61479,1
2016-11-24 22:00:00,118.97,88.68794,1
2016-11-24 23:00:00,121.3,83.24071,1
2016-11-25 00:00:00,120.89,86.09295,1
2016-11-25 01:00:00,118.98,83.71984,1
2016-11-25 02:00:00,119.15,89.11381,1
2016-11-25 03:00:00,120.44,85.78821,1
2016-11-25 04:00:00,120.5,91.44612,1
2016-11-25 05:00:00,120.89,82.70078,1
2016-11-25 06:00:00,119.95,81.40212,1
2016-11-25 07:00:00,117.86,86.62131,1
2016-11-25 08:00:00,118.4,87.27162,1
2016-11-25 09:00:00,118.79,92.48777,1
2016-11-25 10:00:00,119.0,82.3702,1
2016-11-25 11:00:00,118.79,81.42845,1
