timestamp,true,pred,round
2016-11-02 11:00:00,41.88,27.420572,1
2016-11-02 12:00:00,45.75,25.3183,1
2016-11-02 13:00:00,45.5,24.583977,1
2016-11-02 14:00:00,44.12,24.997183,1
2016-11-02 15:00:00,39.25,26.656025,1
2016-11-02 16:00:00,30.880000000000003,24.775381,1
2016-11-02 17:00:00,24.120000000000005,23.948324,1
2016-11-02 18:00:00,25.25,26.479519,1
2016-11-02 19:00:00,18.25,24.1288,1
2016-11-02 20:00:00,23.38,24.837616,1
2016-11-02 21:00:00,15.249999999999998,26.083479,1
2016-11-02 22:00:00,11.5,23.173502,1
2016-11-02 23:00:00,10.87,23.732712,1
2016-11-03 00:00:00,11.63,26.012678,1
2016-11-03 01:00:00,13.37,22.905506,1
2016-11-03 02:00:00,9.5,27.30068,1
2016-11-03 03:00:00,10.25,23.106565,1
2016-11-03 04:00:00,9.13,26.871305,1
2016-11-03 05:00:00,12.119999999999997,23.272078,1
2016-11-03 06:00:00,11.5,28.019663,1
2016-11-03 07:00:00,21.25,27.78842,1
2016-11-03 08:00:00,35.25,28.136341,1
2016-11-03 09:00:00,41.38,26.759958,1
2016-11-03 10:00:00,42.25,24.176468,1
2016-11-03 11:00:00,44.12,27.346903,1
2016-11-03 12:00:00,43.75,25.27319,1
2016-11-03 13:00:00,40.38,24.520695,1
2016-11-03 14:00:00,38.5,24.923132,1
2016-11-03 15:00:00,39.37,26.584864,1
2016-11-03 16:00:00,30.75,24.727703,1
2016-11-03 17:00:00,24.999999999999996,23.904646,1
2016-11-03 18:00:00,19.75,26.407822,1
2016-11-03 19:00:00,19.63,24.072273,1
2016-11-03 20:00:00,19.25,24.795347,1
2016-11-03 21:00:00,19.12,26.014688,1
2016-11-03 22:00:00,11.63,23.135183,1
2016-11-03 23:00:00,10.5,23.682304,1
2016-11-04 00:00:00,10.25,25.939901,1
2016-11-04 01:00:00,11.5,22.846596,1
2016-11-04 02:00:00,9.37,27.225555,1
2016-11-04 03:00:00,9.63,23.057142,1
2016-11-04 04:00:00,8.62,26.818602,1
2016-11-04 05:00:00,16.5,23.198685,1
2016-11-04 06:00:00,18.63,27.955568,1
2016-11-04 07:00:00,19.12,27.710855,1
2016-11-04 08:00:00,32.5,28.049856,1
2016-11-04 09:00:00,35.25,26.695335,1
2016-11-04 10:00:00,43.38,24.13272,1
2016-11-04 11:00:00,38.62,27.323559,1
2016-11-04 12:00:00,39.13,25.23737,1
2016-11-04 13:00:00,37.62,24.48346,1
2016-11-04 14:00:00,32.63,24.902187,1
2016-11-04 15:00:00,28.37,26.545341,1
2016-11-04 16:00:00,21.75,24.706066,1
2016-11-04 17:00:00,20.25,23.881765,1
2016-11-04 18:00:00,22.25,26.383791,1
2016-11-04 19:00:00,18.63,24.039541,1
2016-11-04 20:00:00,17.87,24.77427,1
2016-11-04 21:00:00,12.63,25.976254,1
2016-11-04 22:00:00,9.37,23.107014,1
2016-11-04 23:00:00,12.38,23.654423,1
2016-11-05 00:00:00,8.5,25.91017,1
2016-11-05 01:00:00,10.37,22.808731,1
2016-11-05 02:00:00,9.5,27.205051,1
2016-11-05 03:00:00,8.88,23.033417,1
2016-11-05 04:00:00,9.25,26.78979,1
2016-11-05 05:00:00,10.5,23.167023,1
2016-11-05 06:00:00,14.25,27.936817,1
2016-11-05 07:00:00,15.749999999999998,27.692934,1
2016-11-05 08:00:00,14.62,28.033445,1
2016-11-05 09:00:00,13.879999999999999,26.662144,1
2016-11-05 10:00:00,14.62,24.101095,1
2016-11-05 11:00:00,15.13,26.483847,1
2016-11-05 12:00:00,16.37,24.441385,1
2016-11-05 13:00:00,10.5,23.573305,1
2016-11-05 14:00:00,9.13,24.106163,1
2016-11-05 15:00:00,9.5,25.544203,1
2016-11-05 16:00:00,9.25,24.085735,1
2016-11-05 17:00:00,8.5,23.27315,1
2016-11-05 18:00:00,10.12,25.535406,1
2016-11-05 19:00:00,8.5,23.2241,1
2016-11-05 20:00:00,10.25,24.18367,1
2016-11-05 21:00:00,9.38,25.018711,1
2016-11-05 22:00:00,8.87,22.475744,1
2016-11-05 23:00:00,10.0,22.929188,1
2016-11-06 00:00:00,9.63,25.014421,1
2016-11-06 01:00:00,12.63,21.91714,1
2016-11-06 02:00:00,9.38,26.416492,1
2016-11-06 03:00:00,9.5,22.366503,1
2016-11-06 04:00:00,8.75,26.047606,1
2016-11-06 05:00:00,9.62,22.251589,1
2016-11-06 06:00:00,10.25,27.24924,1
2016-11-06 07:00:00,9.25,26.895517,1
2016-11-06 08:00:00,8.5,27.204058,1
2016-11-06 09:00:00,10.13,25.797916,1
2016-11-06 10:00:00,9.12,23.376791,1
2016-11-06 11:00:00,9.25,26.154861,1
2016-11-06 12:00:00,9.25,24.160202,1
2016-11-06 13:00:00,9.13,23.232166,1
2016-11-06 14:00:00,9.25,23.782284,1
2016-11-06 15:00:00,9.12,25.180264,1
2016-11-06 16:00:00,8.63,23.850948,1
2016-11-06 17:00:00,10.25,23.040094,1
2016-11-06 18:00:00,9.37,25.204157,1
2016-11-06 19:00:00,9.25,22.909252,1
2016-11-06 20:00:00,9.88,23.972326,1
2016-11-06 21:00:00,9.37,24.658289,1
2016-11-06 22:00:00,9.63,22.251642,1
2016-11-06 23:00:00,9.37,22.673573,1
2016-11-07 00:00:00,9.63,24.669546,1
2016-11-07 01:00:00,9.25,21.587523,1
2016-11-07 02:00:00,9.62,26.097767,1
2016-11-07 03:00:00,9.25,22.121157,1
2016-11-07 04:00:00,12.999999999999998,25.76917,1
2016-11-07 05:00:00,17.38,21.905102,1
2016-11-07 06:00:00,17.25,26.96051,1
2016-11-07 07:00:00,21.87,26.562567,1
2016-11-07 08:00:00,32.0,26.854828,1
2016-11-07 09:00:00,34.75,25.469873,1
2016-11-07 10:00:00,41.5,23.120317,1
2016-11-07 11:00:00,44.3801,27.269886,1
2016-11-07 12:00:00,43.87,25.182516,1
2016-11-07 13:00:00,42.8801,24.422884,1
2016-11-07 14:00:00,39.87,24.842953,1
2016-11-07 15:00:00,38.0,26.495646,1
2016-11-07 16:00:00,35.88,24.670612,1
2016-11-07 17:00:00,24.7501,23.840511,1
2016-11-07 18:00:00,28.249999999999996,26.319008,1
2016-11-07 19:00:00,25.7501,23.971539,1
2016-11-07 20:00:00,23.75,24.745977,1
2016-11-07 21:00:00,14.869999999999997,25.918169,1
2016-11-07 22:00:00,12.63,23.07297,1
2016-11-07 23:00:00,12.999999999999998,23.632618,1
2016-11-08 00:00:00,12.999999999999998,25.850603,1
2016-11-08 01:00:00,11.12,22.752203,1
2016-11-08 02:00:00,10.88,27.151203,1
2016-11-08 03:00:00,11.12,23.002787,1
2016-11-08 04:00:00,11.13,26.737461,1
2016-11-08 05:00:00,19.37,23.11719,1
2016-11-08 06:00:00,21.13,27.870577,1
2016-11-08 07:00:00,28.5001,27.624096,1
2016-11-08 08:00:00,38.5,27.963926,1
2016-11-08 09:00:00,43.5,26.60801,1
2016-11-08 10:00:00,45.12,24.058054,1
2016-11-08 11:00:00,47.25,27.700985,1
2016-11-08 12:00:00,46.1301,25.553665,1
2016-11-08 13:00:00,48.3701,24.87,1
2016-11-08 14:00:00,44.0,25.270922,1
2016-11-08 15:00:00,44.13,26.972462,1
2016-11-08 16:00:00,37.0,24.974031,1
2016-11-08 17:00:00,16.2013,24.138817,1
2016-11-08 18:00:00,23.62,26.760126,1
2016-11-08 19:00:00,24.63,24.383259,1
2016-11-08 20:00:00,24.0,25.022348,1
2016-11-08 21:00:00,15.249999999999998,26.386944,1
2016-11-08 22:00:00,12.25,23.362694,1
2016-11-08 23:00:00,12.0,23.957335,1
2016-11-09 00:00:00,11.87,26.306091,1
2016-11-09 01:00:00,12.75,23.181671,1
2016-11-09 02:00:00,11.25,27.573734,1
2016-11-09 03:00:00,11.25,23.316582,1
2016-11-09 04:00:00,11.38,27.10542,1
2016-11-09 05:00:00,20.0,23.571573,1
2016-11-09 06:00:00,22.87,28.25746,1
2016-11-09 07:00:00,28.000000000000004,28.06453,1
2016-11-09 08:00:00,38.13,28.433096,1
2016-11-09 09:00:00,41.87,27.03777,1
2016-11-09 10:00:00,45.88,24.39483,1
2016-11-09 11:00:00,45.5,27.705889,1
2016-11-09 12:00:00,40.5001,25.554262,1
2016-11-09 13:00:00,40.25,24.871883,1
2016-11-09 14:00:00,40.5,25.275963,1
2016-11-09 15:00:00,37.37,26.974728,1
2016-11-09 16:00:00,34.88,24.976316,1
2016-11-09 17:00:00,33.62,24.140675,1
2016-11-09 18:00:00,31.13,26.765213,1
2016-11-09 19:00:00,28.75,24.38533,1
2016-11-09 20:00:00,27.75,25.024345,1
2016-11-09 21:00:00,17.87,26.388903,1
2016-11-09 22:00:00,12.999999999999998,23.362978,1
2016-11-09 23:00:00,12.999999999999998,23.959028,1
2016-11-10 00:00:00,12.63,26.309908,1
2016-11-10 01:00:00,14.37,23.182827,1
2016-11-10 02:00:00,11.13,27.579008,1
2016-11-10 03:00:00,11.62,23.318766,1
2016-11-10 04:00:00,11.38,27.107697,1
2016-11-10 05:00:00,20.37,23.574846,1
2016-11-10 06:00:00,22.5,28.262053,1
2016-11-10 07:00:00,28.630000000000003,28.071196,1
2016-11-10 08:00:00,32.12,28.440273,1
2016-11-10 09:00:00,46.75,27.040236,1
2016-11-10 10:00:00,43.2501,24.395676,1
2016-11-10 11:00:00,47.25,27.701733,1
2016-11-10 12:00:00,47.88,25.547848,1
2016-11-10 13:00:00,46.2501,24.866205,1
2016-11-10 14:00:00,41.62,25.274952,1
2016-11-10 15:00:00,39.7501,26.963621,1
2016-11-10 16:00:00,32.13,24.971497,1
2016-11-10 17:00:00,30.12,24.13698,1
2016-11-10 18:00:00,26.75,26.762798,1
2016-11-10 19:00:00,28.000000000000004,24.383663,1
2016-11-10 20:00:00,28.38,25.016832,1
2016-11-10 21:00:00,16.5,26.38288,1
2016-11-10 22:00:00,13.75,23.357224,1
2016-11-10 23:00:00,15.12,23.946648,1
2016-11-11 00:00:00,12.75,26.30678,1
2016-11-11 01:00:00,13.75,23.176346,1
2016-11-11 02:00:00,11.25,27.577559,1
2016-11-11 03:00:00,11.75,23.310648,1
2016-11-11 04:00:00,11.25,27.103523,1
2016-11-11 05:00:00,21.13,23.56802,1
2016-11-11 06:00:00,23.5,28.265709,1
2016-11-11 07:00:00,24.750000000000004,28.07292,1
2016-11-11 08:00:00,35.12,28.4429,1
2016-11-11 09:00:00,38.5,27.034828,1
2016-11-11 10:00:00,38.75,24.388186,1
2016-11-11 11:00:00,41.63,27.586538,1
2016-11-11 12:00:00,37.5,25.42615,1
2016-11-11 13:00:00,33.12,24.73377,1
2016-11-11 14:00:00,34.25,25.168493,1
2016-11-11 15:00:00,30.880000000000003,26.816236,1
2016-11-11 16:00:00,26.370000000000005,24.883904,1
2016-11-11 17:00:00,24.999999999999996,24.051388,1
2016-11-11 18:00:00,24.25,26.644526,1
2016-11-11 19:00:00,24.63,24.266634,1
2016-11-11 20:00:00,22.75,24.92988,1
2016-11-11 21:00:00,13.75,26.24516,1
2016-11-11 22:00:00,11.75,23.262274,1
2016-11-11 23:00:00,11.87,23.840427,1
2016-11-12 00:00:00,11.63,26.180597,1
2016-11-12 01:00:00,10.75,23.045408,1
2016-11-12 02:00:00,11.12,27.47188,1
2016-11-12 03:00:00,11.25,23.21539,1
2016-11-12 04:00:00,11.25,26.995136,1
2016-11-12 05:00:00,11.13,23.438406,1
2016-11-12 06:00:00,20.25,28.174126,1
2016-11-12 07:00:00,21.25,27.96862,1
2016-11-12 08:00:00,22.37,28.335072,1
2016-11-12 09:00:00,23.25,26.910889,1
2016-11-12 10:00:00,24.0,24.278667,1
2016-11-12 11:00:00,23.25,26.948488,1
2016-11-12 12:00:00,22.0,24.847948,1
2016-11-12 13:00:00,12.75,24.057878,1
2016-11-12 14:00:00,11.0,24.555672,1
2016-11-12 15:00:00,10.88,26.073444,1
2016-11-12 16:00:00,11.12,24.421167,1
2016-11-12 17:00:00,10.75,23.600655,1
2016-11-12 18:00:00,11.13,26.000563,1
2016-11-12 19:00:00,11.12,23.660942,1
2016-11-12 20:00:00,11.25,24.493753,1
2016-11-12 21:00:00,11.25,25.532637,1
2016-11-12 22:00:00,11.13,22.802948,1
2016-11-12 23:00:00,11.12,23.309706,1
2016-11-13 00:00:00,11.0,25.503935,1
2016-11-13 01:00:00,11.5,22.387959,1
2016-11-13 02:00:00,11.0,26.862122,1
2016-11-13 03:00:00,11.5,22.722597,1
2016-11-13 04:00:00,10.75,26.442213,1
2016-11-13 05:00:00,11.38,22.74922,1
2016-11-13 06:00:00,11.0,27.64043,1
2016-11-13 07:00:00,11.0,27.350641,1
2016-11-13 08:00:00,11.0,27.683653,1
2016-11-13 09:00:00,10.87,26.264023,1
2016-11-13 10:00:00,10.88,23.749912,1
2016-11-13 11:00:00,10.75,26.301327,1
2016-11-13 12:00:00,11.0,24.277433,1
2016-11-13 13:00:00,10.62,23.377764,1
2016-11-13 14:00:00,11.25,23.9275,1
2016-11-13 15:00:00,10.75,25.335438,1
2016-11-13 16:00:00,11.0,23.952911,1
2016-11-13 17:00:00,10.88,23.13985,1
2016-11-13 18:00:00,11.37,25.351011,1
2016-11-13 19:00:00,10.88,23.04405,1
2016-11-13 20:00:00,11.25,24.062565,1
2016-11-13 21:00:00,11.25,24.813135,1
2016-11-13 22:00:00,11.12,22.346373,1
2016-11-13 23:00:00,11.13,22.781939,1
2016-11-14 00:00:00,11.12,24.8216,1
2016-11-14 01:00:00,11.0,21.727137,1
2016-11-14 02:00:00,11.13,26.240654,1
2016-11-14 03:00:00,11.37,22.226562,1
2016-11-14 04:00:00,16.13,25.888819,1
2016-11-14 05:00:00,23.0,22.056314,1
2016-11-14 06:00:00,22.37,27.090347,1
2016-11-14 07:00:00,26.25,26.71317,1
2016-11-14 08:00:00,38.0,27.015226,1
2016-11-14 09:00:00,43.13,25.61158,1
2016-11-14 10:00:00,47.37,23.22737,1
2016-11-14 11:00:00,48.5,27.68767,1
2016-11-14 12:00:00,47.63,25.540339,1
2016-11-14 13:00:00,46.87,24.852211,1
2016-11-14 14:00:00,47.25,25.248537,1
2016-11-14 15:00:00,44.5,26.96888,1
2016-11-14 16:00:00,43.0,24.967463,1
2016-11-14 17:00:00,32.63,24.125532,1
2016-11-14 18:00:00,30.62,26.73898,1
2016-11-14 19:00:00,31.000099999999996,24.355042,1
2016-11-14 20:00:00,28.5001,25.022911,1
2016-11-14 21:00:00,16.38,26.372387,1
2016-11-14 22:00:00,13.37,23.359425,1
2016-11-14 23:00:00,12.999999999999998,23.968159,1
2016-11-15 00:00:00,13.500000000000002,26.289581,1
2016-11-15 01:00:00,14.75,23.16711,1
2016-11-15 02:00:00,11.25,27.555021,1
2016-11-15 03:00:00,12.75,23.316679,1
2016-11-15 04:00:00,11.75,27.089756,1
2016-11-15 05:00:00,21.13,23.563133,1
2016-11-15 06:00:00,21.5,28.224346,1
2016-11-15 07:00:00,28.000000000000004,28.034441,1
2016-11-15 08:00:00,36.5,28.403337,1
2016-11-15 09:00:00,42.37,27.023361,1
2016-11-15 10:00:00,44.0,24.387608,1
2016-11-15 11:00:00,42.38,27.721266,1
2016-11-15 12:00:00,42.25,25.559052,1
2016-11-15 13:00:00,44.75,24.882128,1
2016-11-15 14:00:00,39.62,25.296219,1
2016-11-15 15:00:00,38.5,26.97936,1
2016-11-15 16:00:00,37.0,24.983212,1
2016-11-15 17:00:00,31.63,24.148684,1
2016-11-15 18:00:00,25.12,26.783422,1
2016-11-15 19:00:00,25.63,24.400167,1
2016-11-15 20:00:00,25.87,25.026457,1
2016-11-15 21:00:00,16.63,26.399317,1
2016-11-15 22:00:00,14.25,23.365128,1
2016-11-15 23:00:00,12.0,23.955927,1
2016-11-16 00:00:00,12.619999999999997,26.325626,1
2016-11-16 01:00:00,11.5,23.190628,1
2016-11-16 02:00:00,11.38,27.598188,1
2016-11-16 03:00:00,11.75,23.32199,1
2016-11-16 04:00:00,11.75,27.117298,1
2016-11-16 05:00:00,19.12,23.585691,1
2016-11-16 06:00:00,21.13,28.286224,1
2016-11-16 07:00:00,25.1201,28.096725,1
2016-11-16 08:00:00,37.25,28.468813,1
2016-11-16 09:00:00,41.63,27.05091,1
2016-11-16 10:00:00,40.75,24.398329,1
2016-11-16 11:00:00,41.12,27.609911,1
2016-11-16 12:00:00,42.13,25.462578,1
2016-11-16 13:00:00,41.87,24.769007,1
2016-11-16 14:00:00,36.75,25.18702,1
2016-11-16 15:00:00,38.25,26.857775,1
2016-11-16 16:00:00,32.5,24.905622,1
2016-11-16 17:00:00,27.88,24.072863,1
2016-11-16 18:00:00,25.62,26.668121,1
2016-11-16 19:00:00,26.88,24.295696,1
2016-11-16 20:00:00,24.999999999999996,24.954212,1
2016-11-16 21:00:00,14.62,26.281273,1
2016-11-16 22:00:00,11.88,23.290825,1
2016-11-16 23:00:00,12.0,23.87279,1
2016-11-17 00:00:00,11.87,26.208527,1
2016-11-17 01:00:00,11.63,23.08206,1
2016-11-17 02:00:00,12.0,27.49023,1
2016-11-17 03:00:00,12.499999999999998,23.241428,1
2016-11-17 04:00:00,10.25,27.022963,1
2016-11-17 05:00:00,21.5,23.469917,1
2016-11-17 06:00:00,21.62,28.187479,1
2016-11-17 07:00:00,26.629999999999995,27.982965,1
2016-11-17 08:00:00,33.75,28.347775,1
2016-11-17 09:00:00,37.87,26.942142,1
2016-11-17 10:00:00,40.63,24.311653,1
2016-11-17 11:00:00,41.87,27.55648,1
2016-11-17 12:00:00,46.75,25.40751,1
2016-11-17 13:00:00,51.74999999999999,24.706507,1
2016-11-17 14:00:00,46.6301,25.135822,1
2016-11-17 15:00:00,44.5,26.789932,1
2016-11-17 16:00:00,40.62,24.864954,1
2016-11-17 17:00:00,30.13,24.032598,1
2016-11-17 18:00:00,31.12,26.613869,1
2016-11-17 19:00:00,27.629999999999995,24.239635,1
2016-11-17 20:00:00,27.37,24.915613,1
2016-11-17 21:00:00,16.38,26.21589,1
2016-11-17 22:00:00,13.620000000000001,23.24735,1
2016-11-17 23:00:00,13.25,23.825071,1
2016-11-18 00:00:00,14.75,26.149605,1
2016-11-18 01:00:00,11.88,23.020601,1
2016-11-18 02:00:00,11.75,27.439354,1
2016-11-18 03:00:00,12.119999999999997,23.1979,1
2016-11-18 04:00:00,11.75,26.97246,1
2016-11-18 05:00:00,19.5,23.409157,1
2016-11-18 06:00:00,20.25,28.14241,1
2016-11-18 07:00:00,22.7499,27.932856,1
2016-11-18 08:00:00,31.7501,28.295918,1
2016-11-18 09:00:00,38.38,26.88362,1
2016-11-18 10:00:00,39.3701,24.261837,1
2016-11-18 11:00:00,43.25,27.491213,1
2016-11-18 12:00:00,42.13,25.353987,1
2016-11-18 13:00:00,40.87,24.640266,1
2016-11-18 14:00:00,35.13,25.07492,1
2016-11-18 15:00:00,33.87,26.710453,1
2016-11-18 16:00:00,27.25,24.817097,1
2016-11-18 17:00:00,23.25,23.988836,1
2016-11-18 18:00:00,24.379999999999995,26.552124,1
2016-11-18 19:00:00,24.750000000000004,24.186043,1
2016-11-18 20:00:00,23.12,24.868694,1
2016-11-18 21:00:00,20.25,26.144175,1
2016-11-18 22:00:00,20.88,23.201576,1
2016-11-18 23:00:00,20.25,23.763119,1
2016-11-19 00:00:00,20.25,26.082666,1
2016-11-19 01:00:00,19.12,22.955711,1
2016-11-19 02:00:00,18.88,27.377113,1
2016-11-19 03:00:00,19.25,23.144484,1
2016-11-19 04:00:00,19.0,26.919575,1
2016-11-19 05:00:00,19.12,23.336262,1
2016-11-19 06:00:00,18.88,28.09537,1
2016-11-19 07:00:00,19.37,27.875519,1
2016-11-19 08:00:00,18.75,28.233257,1
2016-11-19 09:00:00,19.38,26.81826,1
2016-11-19 10:00:00,19.12,24.209509,1
2016-11-19 11:00:00,19.75,27.090971,1
2016-11-19 12:00:00,19.75,24.913124,1
2016-11-19 13:00:00,19.75,24.163204,1
2016-11-19 14:00:00,19.88,24.71213,1
2016-11-19 15:00:00,20.0,26.173018,1
2016-11-19 16:00:00,19.87,24.501328,1
2016-11-19 17:00:00,19.38,23.675098,1
2016-11-19 18:00:00,19.62,26.148176,1
2016-11-19 19:00:00,19.0,23.770628,1
2016-11-19 20:00:00,19.25,24.550507,1
2016-11-19 21:00:00,18.38,25.64641,1
2016-11-19 22:00:00,18.75,22.85634,1
2016-11-19 23:00:00,18.75,23.361998,1
2016-11-20 00:00:00,18.87,25.644297,1
2016-11-20 01:00:00,18.25,22.479834,1
2016-11-20 02:00:00,18.88,27.01457,1
2016-11-20 03:00:00,18.5,22.792538,1
2016-11-20 04:00:00,18.75,26.5359,1
2016-11-20 05:00:00,18.5,22.87316,1
2016-11-20 06:00:00,18.62,27.794912,1
2016-11-20 07:00:00,18.5,27.528069,1
2016-11-20 08:00:00,18.38,27.884798,1
2016-11-20 09:00:00,19.87,26.374504,1
2016-11-20 10:00:00,19.63,23.807913,1
2016-11-20 11:00:00,20.0,27.031132,1
2016-11-20 12:00:00,21.87,24.869095,1
2016-11-20 13:00:00,21.5,24.105877,1
2016-11-20 14:00:00,22.0,24.647808,1
2016-11-20 15:00:00,22.0,26.117983,1
2016-11-20 16:00:00,20.5,24.462439,1
2016-11-20 17:00:00,19.63,23.635532,1
2016-11-20 18:00:00,20.12,26.084206,1
2016-11-20 19:00:00,19.63,23.712336,1
2016-11-20 20:00:00,19.6201,24.519373,1
2016-11-20 21:00:00,19.5,25.587204,1
2016-11-20 22:00:00,19.6301,22.823711,1
2016-11-20 23:00:00,19.37,23.330034,1
2016-11-21 00:00:00,19.5,25.581955,1
2016-11-21 01:00:00,19.2501,22.426716,1
2016-11-21 02:00:00,19.25,26.95248,1
2016-11-21 03:00:00,19.63,22.755993,1
2016-11-21 04:00:00,19.2501,26.487328,1
2016-11-21 05:00:00,21.25,22.815214,1
2016-11-21 06:00:00,21.37,27.731565,1
2016-11-21 07:00:00,26.2502,27.45754,1
2016-11-21 08:00:00,34.0001,27.80915,1
2016-11-21 09:00:00,40.1301,26.319038,1
2016-11-21 10:00:00,44.1201,23.7694,1
2016-11-21 11:00:00,44.8801,27.789244,1
2016-11-21 12:00:00,44.6201,25.589956,1
2016-11-21 13:00:00,47.0002,24.928555,1
2016-11-21 14:00:00,42.88,25.364382,1
2016-11-21 15:00:00,39.2501,27.03164,1
2016-11-21 16:00:00,35.2501,25.022804,1
2016-11-21 17:00:00,30.5001,24.181541,1
2016-11-21 18:00:00,29.0,26.850039,1
2016-11-21 19:00:00,27.6201,24.442427,1
2016-11-21 20:00:00,23.8801,25.059278,1
2016-11-21 21:00:00,22.3701,26.452377,1
2016-11-21 22:00:00,22.0001,23.393917,1
2016-11-21 23:00:00,21.5001,23.99181,1
2016-11-22 00:00:00,23.13,26.391375,1
2016-11-22 01:00:00,21.0,23.231997,1
2016-11-22 02:00:00,19.62,27.667425,1
2016-11-22 03:00:00,19.8801,23.36054,1
2016-11-22 04:00:00,19.8701,27.158758,1
2016-11-22 05:00:00,21.13,23.647131,1
2016-11-22 06:00:00,22.8701,28.3472,1
2016-11-22 07:00:00,27.0001,28.172283,1
2016-11-22 08:00:00,39.38,28.556261,1
2016-11-22 09:00:00,43.8701,27.100874,1
2016-11-22 10:00:00,46.1302,24.428228,1
2016-11-22 11:00:00,47.5002,27.997608,1
2016-11-22 12:00:00,46.0002,25.77246,1
2016-11-22 13:00:00,46.3701,25.146248,1
2016-11-22 14:00:00,40.7501,25.572433,1
2016-11-22 15:00:00,42.0001,27.263607,1
2016-11-22 16:00:00,35.0,25.169697,1
2016-11-22 17:00:00,26.25,24.326529,1
2016-11-22 18:00:00,25.6301,27.065508,1
2016-11-22 19:00:00,26.120099999999997,24.643784,1
2016-11-22 20:00:00,23.7501,25.19427,1
2016-11-22 21:00:00,25.13,26.67959,1
2016-11-22 22:00:00,21.5001,23.535072,1
2016-11-22 23:00:00,21.2501,24.147753,1
2016-11-23 00:00:00,22.8701,26.613266,1
2016-11-23 01:00:00,19.5,23.441423,1
2016-11-23 02:00:00,19.6301,27.872871,1
2016-11-23 03:00:00,19.5,23.512222,1
2016-11-23 04:00:00,19.1201,27.338568,1
2016-11-23 05:00:00,21.1301,23.867819,1
2016-11-23 06:00:00,21.5001,28.536652,1
2016-11-23 07:00:00,22.7501,28.38732,1
2016-11-23 08:00:00,25.3701,28.784475,1
2016-11-23 09:00:00,25.3801,27.30926,1
2016-11-23 10:00:00,28.37,24.593395,1
2016-11-23 11:00:00,27.750099999999996,27.423306,1
2016-11-23 12:00:00,29.38,25.215197,1
2016-11-23 13:00:00,29.37,24.515121,1
2016-11-23 14:00:00,28.5001,25.031237,1
2016-11-23 15:00:00,27.000000000000004,26.559021,1
2016-11-23 16:00:00,22.6301,24.742785,1
2016-11-23 17:00:00,22.5001,23.91138,1
2016-11-23 18:00:00,24.750000000000004,26.484085,1
2016-11-23 19:00:00,21.37,24.087095,1
2016-11-23 20:00:00,20.13,24.778595,1
2016-11-23 21:00:00,21.87,26.01741,1
2016-11-23 22:00:00,20.7501,23.09531,1
2016-11-23 23:00:00,19.3801,23.638512,1
2016-11-24 00:00:00,18.7501,25.996658,1
2016-11-24 01:00:00,19.25,22.822397,1
2016-11-24 02:00:00,18.62,27.332489,1
2016-11-24 03:00:00,19.13,23.050085,1
2016-11-24 04:00:00,18.5001,26.823313,1
2016-11-24 05:00:00,18.8701,23.23149,1
2016-11-24 06:00:00,18.6301,28.072943,1
2016-11-24 07:00:00,19.6201,27.85114,1
2016-11-24 08:00:00,20.3801,28.223492,1
2016-11-24 09:00:00,21.7501,26.710732,1
2016-11-24 10:00:00,22.2501,24.084019,1
2016-11-24 11:00:00,22.7501,27.138178,1
2016-11-24 12:00:00,22.0001,24.965965,1
2016-11-24 13:00:00,21.75,24.219255,1
2016-11-24 14:00:00,21.3701,24.752958,1
2016-11-24 15:00:00,21.1301,26.23881,1
2016-11-24 16:00:00,19.62,24.539394,1
2016-11-24 17:00:00,18.8801,23.712126,1
2016-11-24 18:00:00,19.25,26.194174,1
2016-11-24 19:00:00,18.7501,23.817335,1
2016-11-24 20:00:00,18.7501,24.590485,1
2016-11-24 21:00:00,18.5001,25.70581,1
2016-11-24 22:00:00,18.5,22.899065,1
2016-11-24 23:00:00,18.87,23.413816,1
2016-11-25 00:00:00,18.63,25.695887,1
2016-11-25 01:00:00,18.3701,22.536629,1
2016-11-25 02:00:00,18.25,27.056004,1
2016-11-25 03:00:00,18.63,22.836514,1
2016-11-25 04:00:00,18.37,26.580416,1
2016-11-25 05:00:00,18.6301,22.929003,1
2016-11-25 06:00:00,18.25,27.825989,1
2016-11-25 07:00:00,19.12,27.565731,1
2016-11-25 08:00:00,20.0,27.922201,1
2016-11-25 09:00:00,21.25,26.426895,1
2016-11-25 10:00:00,21.38,23.85683,1
2016-11-25 11:00:00,21.8701,27.07907,1
2016-11-25 12:00:00,21.5001,24.916538,1
2016-11-25 13:00:00,21.25,24.159554,1
2016-11-25 14:00:00,21.6301,24.692717,1
2016-11-25 15:00:00,20.7501,26.17763,1
2016-11-25 16:00:00,19.37,24.498827,1
2016-11-25 17:00:00,18.7501,23.671549,1
2016-11-25 18:00:00,19.0001,26.132374,1
2016-11-25 19:00:00,18.5001,23.759909,1
2016-11-25 20:00:00,18.5,24.554663,1
2016-11-25 21:00:00,18.63,25.64359,1
2016-11-25 22:00:00,18.5,22.861229,1
2016-11-25 23:00:00,18.75,23.373753,1
2016-11-26 00:00:00,18.3701,25.633617,1
2016-11-26 01:00:00,18.88,22.479534,1
2016-11-26 02:00:00,18.25,26.997416,1
2016-11-26 03:00:00,18.87,22.795418,1
2016-11-26 04:00:00,18.63,26.530828,1
2016-11-26 05:00:00,18.3701,22.868782,1
2016-11-26 06:00:00,18.38,27.76981,1
