timestamp,true,pred,round
2016-11-02 11:00:00,41.88,24.916378,1
2016-11-02 12:00:00,45.75,23.861183,1
2016-11-02 13:00:00,45.5,25.342978,1
2016-11-02 14:00:00,44.12,22.236599,1
2016-11-02 15:00:00,39.25,24.61344,1
2016-11-02 16:00:00,30.880000000000003,22.88206,1
2016-11-02 17:00:00,24.120000000000005,25.402494,1
2016-11-02 18:00:00,25.25,26.297964,1
2016-11-02 19:00:00,18.25,22.86946,1
2016-11-02 20:00:00,23.38,24.455477,1
2016-11-02 21:00:00,15.249999999999998,23.95522,1
2016-11-02 22:00:00,11.5,23.316954,1
2016-11-02 23:00:00,10.87,24.087717,1
2016-11-03 00:00:00,11.63,24.397982,1
2016-11-03 01:00:00,13.37,23.01254,1
2016-11-03 02:00:00,9.5,23.34196,1
2016-11-03 03:00:00,10.25,22.829578,1
2016-11-03 04:00:00,9.13,25.248339,1
2016-11-03 05:00:00,12.119999999999997,24.543077,1
2016-11-03 06:00:00,11.5,24.244627,1
2016-11-03 07:00:00,21.25,23.110529,1
2016-11-03 08:00:00,35.25,23.064274,1
2016-11-03 09:00:00,41.38,24.209354,1
2016-11-03 10:00:00,42.25,25.45098,1
2016-11-03 11:00:00,44.12,24.809515,1
2016-11-03 12:00:00,43.75,23.769323,1
2016-11-03 13:00:00,40.38,25.249222,1
2016-11-03 14:00:00,38.5,22.186365,1
2016-11-03 15:00:00,39.37,24.526608,1
2016-11-03 16:00:00,30.75,22.859528,1
2016-11-03 17:00:00,24.999999999999996,25.326733,1
2016-11-03 18:00:00,19.75,26.181181,1
2016-11-03 19:00:00,19.63,22.782341,1
2016-11-03 20:00:00,19.25,24.363262,1
2016-11-03 21:00:00,19.12,23.856415,1
2016-11-03 22:00:00,11.63,23.206266,1
2016-11-03 23:00:00,10.5,23.960855,1
2016-11-04 00:00:00,10.25,24.26684,1
2016-11-04 01:00:00,11.5,22.878332,1
2016-11-04 02:00:00,9.37,23.273008,1
2016-11-04 03:00:00,9.63,22.702898,1
2016-11-04 04:00:00,8.62,25.127842,1
2016-11-04 05:00:00,16.5,24.462933,1
2016-11-04 06:00:00,18.63,24.182934,1
2016-11-04 07:00:00,19.12,23.0368,1
2016-11-04 08:00:00,32.5,22.974848,1
2016-11-04 09:00:00,35.25,24.139708,1
2016-11-04 10:00:00,43.38,25.356821,1
2016-11-04 11:00:00,38.62,24.730614,1
2016-11-04 12:00:00,39.13,23.659441,1
2016-11-04 13:00:00,37.62,25.140589,1
2016-11-04 14:00:00,32.63,22.182621,1
2016-11-04 15:00:00,28.37,24.442425,1
2016-11-04 16:00:00,21.75,22.793768,1
2016-11-04 17:00:00,20.25,25.218046,1
2016-11-04 18:00:00,22.25,26.164179,1
2016-11-04 19:00:00,18.63,22.79331,1
2016-11-04 20:00:00,17.87,24.295034,1
2016-11-04 21:00:00,12.63,23.85459,1
2016-11-04 22:00:00,9.37,23.216343,1
2016-11-04 23:00:00,12.38,23.933443,1
2016-11-05 00:00:00,8.5,24.225471,1
2016-11-05 01:00:00,10.37,22.846325,1
2016-11-05 02:00:00,9.5,23.251919,1
2016-11-05 03:00:00,8.88,22.620413,1
2016-11-05 04:00:00,9.25,25.024158,1
2016-11-05 05:00:00,10.5,24.395447,1
2016-11-05 06:00:00,14.25,24.07767,1
2016-11-05 07:00:00,15.749999999999998,23.01387,1
2016-11-05 08:00:00,14.62,22.896313,1
2016-11-05 09:00:00,13.879999999999999,24.080826,1
2016-11-05 10:00:00,14.62,25.236685,1
2016-11-05 11:00:00,15.13,22.963697,1
2016-11-05 12:00:00,16.37,21.615692,1
2016-11-05 13:00:00,10.5,23.114788,1
2016-11-05 14:00:00,9.13,21.794815,1
2016-11-05 15:00:00,9.5,22.812576,1
2016-11-05 16:00:00,9.25,21.800161,1
2016-11-05 17:00:00,8.5,23.306374,1
2016-11-05 18:00:00,10.12,25.167679,1
2016-11-05 19:00:00,8.5,22.32684,1
2016-11-05 20:00:00,10.25,22.807903,1
2016-11-05 21:00:00,9.38,23.103779,1
2016-11-05 22:00:00,8.87,22.660776,1
2016-11-05 23:00:00,10.0,22.688055,1
2016-11-06 00:00:00,9.63,22.817385,1
2016-11-06 01:00:00,12.63,21.504509,1
2016-11-06 02:00:00,9.38,22.547598,1
2016-11-06 03:00:00,9.5,20.717283,1
2016-11-06 04:00:00,8.75,22.969471,1
2016-11-06 05:00:00,9.62,23.084993,1
2016-11-06 06:00:00,10.25,22.31997,1
2016-11-06 07:00:00,9.25,22.248594,1
2016-11-06 08:00:00,8.5,21.3098,1
2016-11-06 09:00:00,10.13,22.899496,1
2016-11-06 10:00:00,9.12,23.092197,1
2016-11-06 11:00:00,9.25,22.382113,1
2016-11-06 12:00:00,9.25,20.975067,1
2016-11-06 13:00:00,9.13,22.478724,1
2016-11-06 14:00:00,9.25,21.644743,1
2016-11-06 15:00:00,9.12,22.281586,1
2016-11-06 16:00:00,8.63,21.517168,1
2016-11-06 17:00:00,10.25,22.710045,1
2016-11-06 18:00:00,9.37,24.779175,1
2016-11-06 19:00:00,9.25,22.111032,1
2016-11-06 20:00:00,9.88,22.306398,1
2016-11-06 21:00:00,9.37,22.797005,1
2016-11-06 22:00:00,9.63,22.378866,1
2016-11-06 23:00:00,9.37,22.215897,1
2016-11-07 00:00:00,9.63,22.2956,1
2016-11-07 01:00:00,9.25,21.002668,1
2016-11-07 02:00:00,9.62,22.28557,1
2016-11-07 03:00:00,9.25,20.065098,1
2016-11-07 04:00:00,12.999999999999998,22.277409,1
2016-11-07 05:00:00,17.38,22.646582,1
2016-11-07 06:00:00,17.25,21.786427,1
2016-11-07 07:00:00,21.87,21.961699,1
2016-11-07 08:00:00,32.0,20.78711,1
2016-11-07 09:00:00,34.75,22.509703,1
2016-11-07 10:00:00,41.5,22.421913,1
2016-11-07 11:00:00,44.3801,24.71569,1
2016-11-07 12:00:00,43.87,23.641466,1
2016-11-07 13:00:00,42.8801,25.122269,1
2016-11-07 14:00:00,39.87,22.185997,1
2016-11-07 15:00:00,38.0,24.43156,1
2016-11-07 16:00:00,35.88,22.783413,1
2016-11-07 17:00:00,24.7501,25.198557,1
2016-11-07 18:00:00,28.249999999999996,26.17961,1
2016-11-07 19:00:00,25.7501,22.803816,1
2016-11-07 20:00:00,23.75,24.270966,1
2016-11-07 21:00:00,14.869999999999997,23.849722,1
2016-11-07 22:00:00,12.63,23.230808,1
2016-11-07 23:00:00,12.999999999999998,23.911463,1
2016-11-08 00:00:00,12.999999999999998,24.211946,1
2016-11-08 01:00:00,11.12,22.843304,1
2016-11-08 02:00:00,10.88,23.265234,1
2016-11-08 03:00:00,11.12,22.59887,1
2016-11-08 04:00:00,11.13,25.015352,1
2016-11-08 05:00:00,19.37,24.409845,1
2016-11-08 06:00:00,21.13,24.061127,1
2016-11-08 07:00:00,28.5001,23.014812,1
2016-11-08 08:00:00,38.5,22.899815,1
2016-11-08 09:00:00,43.5,24.07194,1
2016-11-08 10:00:00,45.12,25.222635,1
2016-11-08 11:00:00,47.25,25.441067,1
2016-11-08 12:00:00,46.1301,24.42816,1
2016-11-08 13:00:00,48.3701,25.91243,1
2016-11-08 14:00:00,44.0,22.388464,1
2016-11-08 15:00:00,44.13,25.087622,1
2016-11-08 16:00:00,37.0,23.129158,1
2016-11-08 17:00:00,16.2013,25.916779,1
2016-11-08 18:00:00,23.62,26.669384,1
2016-11-08 19:00:00,24.63,23.083094,1
2016-11-08 20:00:00,24.0,24.908028,1
2016-11-08 21:00:00,15.249999999999998,24.242846,1
2016-11-08 22:00:00,12.25,23.590511,1
2016-11-08 23:00:00,12.0,24.524467,1
2016-11-09 00:00:00,11.87,24.879904,1
2016-11-09 01:00:00,12.75,23.48061,1
2016-11-09 02:00:00,11.25,23.59062,1
2016-11-09 03:00:00,11.25,23.415802,1
2016-11-09 04:00:00,11.38,25.866467,1
2016-11-09 05:00:00,20.0,24.944838,1
2016-11-09 06:00:00,22.87,24.712843,1
2016-11-09 07:00:00,28.000000000000004,23.376774,1
2016-11-09 08:00:00,38.13,23.529613,1
2016-11-09 09:00:00,41.87,24.568144,1
2016-11-09 10:00:00,45.88,26.048038,1
2016-11-09 11:00:00,45.5,25.439089,1
2016-11-09 12:00:00,40.5001,24.421759,1
2016-11-09 13:00:00,40.25,25.905298,1
2016-11-09 14:00:00,40.5,22.392399,1
2016-11-09 15:00:00,37.37,25.08309,1
2016-11-09 16:00:00,34.88,23.122065,1
2016-11-09 17:00:00,33.62,25.908714,1
2016-11-09 18:00:00,31.13,26.676828,1
2016-11-09 19:00:00,28.75,23.09181,1
2016-11-09 20:00:00,27.75,24.906498,1
2016-11-09 21:00:00,17.87,24.251802,1
2016-11-09 22:00:00,12.999999999999998,23.599995,1
2016-11-09 23:00:00,12.999999999999998,24.532248,1
2016-11-10 00:00:00,12.63,24.884888,1
2016-11-10 01:00:00,14.37,23.48778,1
2016-11-10 02:00:00,11.13,23.59317,1
2016-11-10 03:00:00,11.62,23.414925,1
2016-11-10 04:00:00,11.38,25.860622,1
2016-11-10 05:00:00,20.37,24.940527,1
2016-11-10 06:00:00,22.5,24.703388,1
2016-11-10 07:00:00,28.630000000000003,23.379873,1
2016-11-10 08:00:00,32.12,23.525969,1
2016-11-10 09:00:00,46.75,24.565199,1
2016-11-10 10:00:00,43.2501,26.039503,1
2016-11-10 11:00:00,47.25,25.399609,1
2016-11-10 12:00:00,47.88,24.369974,1
2016-11-10 13:00:00,46.2501,25.853994,1
2016-11-10 14:00:00,41.62,22.385086,1
2016-11-10 15:00:00,39.7501,25.042019,1
2016-11-10 16:00:00,32.13,23.094011,1
2016-11-10 17:00:00,30.12,25.859964,1
2016-11-10 18:00:00,26.75,26.655224,1
2016-11-10 19:00:00,28.000000000000004,23.085892,1
2016-11-10 20:00:00,28.38,24.875626,1
2016-11-10 21:00:00,16.5,24.243416,1
2016-11-10 22:00:00,13.75,23.593744,1
2016-11-10 23:00:00,15.12,24.51709,1
2016-11-11 00:00:00,12.75,24.860254,1
2016-11-11 01:00:00,13.75,23.462435,1
2016-11-11 02:00:00,11.25,23.57387,1
2016-11-11 03:00:00,11.75,23.375618,1
2016-11-11 04:00:00,11.25,25.808922,1
2016-11-11 05:00:00,21.13,24.901136,1
2016-11-11 06:00:00,23.5,24.656443,1
2016-11-11 07:00:00,24.750000000000004,23.364683,1
2016-11-11 08:00:00,35.12,23.481123,1
2016-11-11 09:00:00,38.5,24.53553,1
2016-11-11 10:00:00,38.75,25.98218,1
2016-11-11 11:00:00,41.63,25.129194,1
2016-11-11 12:00:00,37.5,24.043125,1
2016-11-11 13:00:00,33.12,25.529623,1
2016-11-11 14:00:00,34.25,22.333641,1
2016-11-11 15:00:00,30.880000000000003,24.787315,1
2016-11-11 16:00:00,26.370000000000005,22.92332,1
2016-11-11 17:00:00,24.999999999999996,25.553686,1
2016-11-11 18:00:00,24.25,26.52726,1
2016-11-11 19:00:00,24.63,23.040344,1
2016-11-11 20:00:00,22.75,24.647818,1
2016-11-11 21:00:00,13.75,24.153608,1
2016-11-11 22:00:00,11.75,23.547153,1
2016-11-11 23:00:00,11.87,24.349213,1
2016-11-12 00:00:00,11.63,24.664923,1
2016-11-12 01:00:00,10.75,23.280308,1
2016-11-12 02:00:00,11.12,23.477463,1
2016-11-12 03:00:00,11.25,23.0923,1
2016-11-12 04:00:00,11.25,25.497255,1
2016-11-12 05:00:00,11.13,24.702583,1
2016-11-12 06:00:00,20.25,24.368937,1
2016-11-12 07:00:00,21.25,23.260023,1
2016-11-12 08:00:00,22.37,23.238886,1
2016-11-12 09:00:00,23.25,24.350943,1
2016-11-12 10:00:00,24.0,25.637459,1
2016-11-12 11:00:00,23.25,23.862185,1
2016-11-12 12:00:00,22.0,22.615156,1
2016-11-12 13:00:00,12.75,24.10771,1
2016-11-12 14:00:00,11.0,22.02161,1
2016-11-12 15:00:00,10.88,23.630116,1
2016-11-12 16:00:00,11.12,22.254871,1
2016-11-12 17:00:00,10.75,24.233088,1
2016-11-12 18:00:00,11.13,25.747725,1
2016-11-12 19:00:00,11.12,22.638552,1
2016-11-12 20:00:00,11.25,23.570988,1
2016-11-12 21:00:00,11.25,23.554724,1
2016-11-12 22:00:00,11.13,23.054035,1
2016-11-12 23:00:00,11.12,23.391787,1
2016-11-13 00:00:00,11.0,23.59651,1
2016-11-13 01:00:00,11.5,22.256342,1
2016-11-13 02:00:00,11.0,22.940733,1
2016-11-13 03:00:00,11.5,21.707767,1
2016-11-13 04:00:00,10.75,24.021719,1
2016-11-13 05:00:00,11.38,23.758398,1
2016-11-13 06:00:00,11.0,23.158333,1
2016-11-13 07:00:00,11.0,22.67676,1
2016-11-13 08:00:00,11.0,22.112776,1
2016-11-13 09:00:00,10.87,23.498215,1
2016-11-13 10:00:00,10.88,24.137997,1
2016-11-13 11:00:00,10.75,22.624392,1
2016-11-13 12:00:00,11.0,21.22753,1
2016-11-13 13:00:00,10.62,22.731028,1
2016-11-13 14:00:00,11.25,21.716413,1
2016-11-13 15:00:00,10.75,22.49421,1
2016-11-13 16:00:00,11.0,21.620527,1
2016-11-13 17:00:00,10.88,22.939936,1
2016-11-13 18:00:00,11.37,24.958763,1
2016-11-13 19:00:00,10.88,22.220247,1
2016-11-13 20:00:00,11.25,22.514942,1
2016-11-13 21:00:00,11.25,22.94507,1
2016-11-13 22:00:00,11.12,22.520372,1
2016-11-13 23:00:00,11.13,22.432701,1
2016-11-14 00:00:00,11.12,22.527306,1
2016-11-14 01:00:00,11.0,21.229727,1
2016-11-14 02:00:00,11.13,22.40087,1
2016-11-14 03:00:00,11.37,20.33782,1
2016-11-14 04:00:00,16.13,22.555752,1
2016-11-14 05:00:00,23.0,22.822882,1
2016-11-14 06:00:00,22.37,21.988625,1
2016-11-14 07:00:00,26.25,22.088995,1
2016-11-14 08:00:00,38.0,20.995977,1
2016-11-14 09:00:00,43.13,22.667974,1
2016-11-14 10:00:00,47.37,22.683302,1
2016-11-14 11:00:00,48.5,25.502993,1
2016-11-14 12:00:00,47.63,24.501556,1
2016-11-14 13:00:00,46.87,25.983883,1
2016-11-14 14:00:00,47.25,22.406752,1
2016-11-14 15:00:00,44.5,25.141958,1
2016-11-14 16:00:00,43.0,23.16683,1
2016-11-14 17:00:00,32.63,25.980984,1
2016-11-14 18:00:00,30.62,26.71688,1
2016-11-14 19:00:00,31.000099999999996,23.10597,1
2016-11-14 20:00:00,28.5001,24.94734,1
2016-11-14 21:00:00,16.38,24.267603,1
2016-11-14 22:00:00,13.37,23.60769,1
2016-11-14 23:00:00,12.999999999999998,24.55469,1
2016-11-15 00:00:00,13.500000000000002,24.91978,1
2016-11-15 01:00:00,14.75,23.529049,1
2016-11-15 02:00:00,11.25,23.625128,1
2016-11-15 03:00:00,12.75,23.47053,1
2016-11-15 04:00:00,11.75,25.930412,1
2016-11-15 05:00:00,21.13,25.000383,1
2016-11-15 06:00:00,21.5,24.773582,1
2016-11-15 07:00:00,28.000000000000004,23.403332,1
2016-11-15 08:00:00,36.5,23.592443,1
2016-11-15 09:00:00,42.37,24.606161,1
2016-11-15 10:00:00,44.0,26.125307,1
2016-11-15 11:00:00,42.38,25.408894,1
2016-11-15 12:00:00,42.25,24.370424,1
2016-11-15 13:00:00,44.75,25.855646,1
2016-11-15 14:00:00,39.62,22.393711,1
2016-11-15 15:00:00,38.5,25.046152,1
2016-11-15 16:00:00,37.0,23.087008,1
2016-11-15 17:00:00,31.63,25.858557,1
2016-11-15 18:00:00,25.12,26.67434,1
2016-11-15 19:00:00,25.63,23.10416,1
2016-11-15 20:00:00,25.87,24.885485,1
2016-11-15 21:00:00,16.63,24.263813,1
2016-11-15 22:00:00,14.25,23.61896,1
2016-11-15 23:00:00,12.0,24.540722,1
2016-11-16 00:00:00,12.619999999999997,24.882212,1
2016-11-16 01:00:00,11.5,23.484869,1
2016-11-16 02:00:00,11.38,23.582697,1
2016-11-16 03:00:00,11.75,23.390991,1
2016-11-16 04:00:00,11.75,25.819284,1
2016-11-16 05:00:00,19.12,24.905848,1
2016-11-16 06:00:00,21.13,24.652283,1
2016-11-16 07:00:00,25.1201,23.376274,1
2016-11-16 08:00:00,37.25,23.48604,1
2016-11-16 09:00:00,41.63,24.540257,1
2016-11-16 10:00:00,40.75,25.981657,1
2016-11-16 11:00:00,41.12,25.224447,1
2016-11-16 12:00:00,42.13,24.173292,1
2016-11-16 13:00:00,41.87,25.657934,1
2016-11-16 14:00:00,36.75,22.34187,1
2016-11-16 15:00:00,38.25,24.885262,1
2016-11-16 16:00:00,32.5,23.000542,1
2016-11-16 17:00:00,27.88,25.680159,1
2016-11-16 18:00:00,25.62,26.553507,1
2016-11-16 19:00:00,26.88,23.03399,1
2016-11-16 20:00:00,24.999999999999996,24.726658,1
2016-11-16 21:00:00,14.62,24.16171,1
2016-11-16 22:00:00,11.88,23.535461,1
2016-11-16 23:00:00,12.0,24.383442,1
2016-11-17 00:00:00,11.87,24.715279,1
2016-11-17 01:00:00,11.63,23.3238,1
2016-11-17 02:00:00,12.0,23.505352,1
2016-11-17 03:00:00,12.499999999999998,23.187586,1
2016-11-17 04:00:00,10.25,25.614834,1
2016-11-17 05:00:00,21.5,24.780565,1
2016-11-17 06:00:00,21.62,24.490568,1
2016-11-17 07:00:00,26.629999999999995,23.287458,1
2016-11-17 08:00:00,33.75,23.333344,1
2016-11-17 09:00:00,37.87,24.420057,1
2016-11-17 10:00:00,40.63,25.778112,1
2016-11-17 11:00:00,41.87,25.105457,1
2016-11-17 12:00:00,46.75,24.030003,1
2016-11-17 13:00:00,51.74999999999999,25.515017,1
2016-11-17 14:00:00,46.6301,22.318691,1
2016-11-17 15:00:00,44.5,24.770254,1
2016-11-17 16:00:00,40.62,22.926922,1
2016-11-17 17:00:00,30.13,25.544102,1
2016-11-17 18:00:00,31.12,26.49411,1
2016-11-17 19:00:00,27.629999999999995,23.011822,1
2016-11-17 20:00:00,27.37,24.623966,1
2016-11-17 21:00:00,16.38,24.1209,1
2016-11-17 22:00:00,13.620000000000001,23.506252,1
2016-11-17 23:00:00,13.25,24.306984,1
2016-11-18 00:00:00,14.75,24.624659,1
2016-11-18 01:00:00,11.88,23.241318,1
2016-11-18 02:00:00,11.75,23.460009,1
2016-11-18 03:00:00,12.119999999999997,23.058094,1
2016-11-18 04:00:00,11.75,25.46912,1
2016-11-18 05:00:00,19.5,24.686668,1
2016-11-18 06:00:00,20.25,24.363758,1
2016-11-18 07:00:00,22.7499,23.238178,1
2016-11-18 08:00:00,31.7501,23.223436,1
2016-11-18 09:00:00,38.38,24.33592,1
2016-11-18 10:00:00,39.3701,25.624718,1
2016-11-18 11:00:00,43.25,24.948006,1
2016-11-18 12:00:00,42.13,23.854221,1
2016-11-18 13:00:00,40.87,25.340748,1
2016-11-18 14:00:00,35.13,22.273273,1
2016-11-18 15:00:00,33.87,24.62396,1
2016-11-18 16:00:00,27.25,22.84913,1
2016-11-18 17:00:00,23.25,25.38542,1
2016-11-18 18:00:00,24.379999999999995,26.377731,1
2016-11-18 19:00:00,24.750000000000004,22.947447,1
2016-11-18 20:00:00,23.12,24.491657,1
2016-11-18 21:00:00,20.25,24.039963,1
2016-11-18 22:00:00,20.88,23.42316,1
2016-11-18 23:00:00,20.25,24.186981,1
2016-11-19 00:00:00,20.25,24.48451,1
2016-11-19 01:00:00,19.12,23.10224,1
2016-11-19 02:00:00,18.88,23.378395,1
2016-11-19 03:00:00,19.25,22.884157,1
2016-11-19 04:00:00,19.0,25.27623,1
2016-11-19 05:00:00,19.12,24.553392,1
2016-11-19 06:00:00,18.88,24.217205,1
2016-11-19 07:00:00,19.37,23.15751,1
2016-11-19 08:00:00,18.75,23.072906,1
2016-11-19 09:00:00,19.38,24.225986,1
2016-11-19 10:00:00,19.12,25.437658,1
2016-11-19 11:00:00,19.75,23.90254,1
2016-11-19 12:00:00,19.75,22.554697,1
2016-11-19 13:00:00,19.75,24.06073,1
2016-11-19 14:00:00,19.88,22.09894,1
2016-11-19 15:00:00,20.0,23.610605,1
2016-11-19 16:00:00,19.87,22.159548,1
2016-11-19 17:00:00,19.38,24.148483,1
2016-11-19 18:00:00,19.62,25.904072,1
2016-11-19 19:00:00,19.0,22.804262,1
2016-11-19 20:00:00,19.25,23.620304,1
2016-11-19 21:00:00,18.38,23.73695,1
2016-11-19 22:00:00,18.75,23.2669,1
2016-11-19 23:00:00,18.75,23.598333,1
2016-11-20 00:00:00,18.87,23.76072,1
2016-11-20 01:00:00,18.25,22.434458,1
2016-11-20 02:00:00,18.88,23.000147,1
2016-11-20 03:00:00,18.5,21.785316,1
2016-11-20 04:00:00,18.75,24.017399,1
2016-11-20 05:00:00,18.5,23.737986,1
2016-11-20 06:00:00,18.62,23.051718,1
2016-11-20 07:00:00,18.5,22.761696,1
2016-11-20 08:00:00,18.38,22.085499,1
2016-11-20 09:00:00,19.87,23.501118,1
2016-11-20 10:00:00,19.63,24.054998,1
2016-11-20 11:00:00,20.0,23.854609,1
2016-11-20 12:00:00,21.87,22.517342,1
2016-11-20 13:00:00,21.5,24.02131,1
2016-11-20 14:00:00,22.0,22.077116,1
2016-11-20 15:00:00,22.0,23.573133,1
2016-11-20 16:00:00,20.5,22.154816,1
2016-11-20 17:00:00,19.63,24.116837,1
2016-11-20 18:00:00,20.12,25.854427,1
2016-11-20 19:00:00,19.63,22.763954,1
2016-11-20 20:00:00,19.6201,23.57173,1
2016-11-20 21:00:00,19.5,23.685877,1
2016-11-20 22:00:00,19.6301,23.211718,1
2016-11-20 23:00:00,19.37,23.527918,1
2016-11-21 00:00:00,19.5,23.693886,1
2016-11-21 01:00:00,19.2501,22.369892,1
2016-11-21 02:00:00,19.25,22.973732,1
2016-11-21 03:00:00,19.63,21.721064,1
2016-11-21 04:00:00,19.2501,23.9635,1
2016-11-21 05:00:00,21.25,23.710995,1
2016-11-21 06:00:00,21.37,23.02867,1
2016-11-21 07:00:00,26.2502,22.72681,1
2016-11-21 08:00:00,34.0001,22.052681,1
2016-11-21 09:00:00,40.1301,23.47057,1
2016-11-21 10:00:00,44.1201,24.018269,1
2016-11-21 11:00:00,44.8801,25.472725,1
2016-11-21 12:00:00,44.6201,24.388807,1
2016-11-21 13:00:00,47.0002,25.878998,1
2016-11-21 14:00:00,42.88,22.442923,1
2016-11-21 15:00:00,39.2501,25.068491,1
2016-11-21 16:00:00,35.2501,23.065414,1
2016-11-21 17:00:00,30.5001,25.861267,1
2016-11-21 18:00:00,29.0,26.775583,1
2016-11-21 19:00:00,27.6201,23.19851,1
2016-11-21 20:00:00,23.8801,24.9349,1
2016-11-21 21:00:00,22.3701,24.37331,1
2016-11-21 22:00:00,22.0001,23.726774,1
2016-11-21 23:00:00,21.5001,24.669079,1
2016-11-22 00:00:00,23.13,24.987356,1
2016-11-22 01:00:00,21.0,23.602722,1
2016-11-22 02:00:00,19.62,23.625858,1
2016-11-22 03:00:00,19.8801,23.465563,1
2016-11-22 04:00:00,19.8701,25.85167,1
2016-11-22 05:00:00,21.13,24.919401,1
2016-11-22 06:00:00,22.8701,24.641865,1
2016-11-22 07:00:00,27.0001,23.433203,1
2016-11-22 08:00:00,39.38,23.507288,1
2016-11-22 09:00:00,43.8701,24.562601,1
2016-11-22 10:00:00,46.1302,25.988443,1
2016-11-22 11:00:00,47.5002,25.813124,1
2016-11-22 12:00:00,46.0002,24.760883,1
2016-11-22 13:00:00,46.3701,26.250753,1
2016-11-22 14:00:00,40.7501,22.536469,1
2016-11-22 15:00:00,42.0001,25.376423,1
2016-11-22 16:00:00,35.0,23.228569,1
2016-11-22 17:00:00,26.25,26.200974,1
2016-11-22 18:00:00,25.6301,27.000011,1
2016-11-22 19:00:00,26.120099999999997,23.326944,1
2016-11-22 20:00:00,23.7501,25.236383,1
2016-11-22 21:00:00,25.13,24.556871,1
2016-11-22 22:00:00,21.5001,23.890505,1
2016-11-22 23:00:00,21.2501,24.95818,1
2016-11-23 00:00:00,22.8701,25.299967,1
2016-11-23 01:00:00,19.5,23.89933,1
2016-11-23 02:00:00,19.6301,23.774246,1
2016-11-23 03:00:00,19.5,23.85245,1
2016-11-23 04:00:00,19.1201,26.251038,1
2016-11-23 05:00:00,21.1301,25.165789,1
2016-11-23 06:00:00,21.5001,24.951313,1
2016-11-23 07:00:00,22.7501,23.602718,1
2016-11-23 08:00:00,25.3701,23.800104,1
2016-11-23 09:00:00,25.3801,24.795238,1
2016-11-23 10:00:00,28.37,26.377352,1
2016-11-23 11:00:00,27.750099999999996,24.555706,1
2016-11-23 12:00:00,29.38,23.294554,1
2016-11-23 13:00:00,29.37,24.794012,1
2016-11-23 14:00:00,28.5001,22.256426,1
2016-11-23 15:00:00,27.000000000000004,24.208036,1
2016-11-23 16:00:00,22.6301,22.504883,1
2016-11-23 17:00:00,22.5001,24.83589,1
2016-11-23 18:00:00,24.750000000000004,26.301487,1
2016-11-23 19:00:00,21.37,23.008766,1
2016-11-23 20:00:00,20.13,24.174572,1
2016-11-23 21:00:00,21.87,24.04496,1
2016-11-23 22:00:00,20.7501,23.517422,1
2016-11-23 23:00:00,19.3801,24.091707,1
2016-11-24 00:00:00,18.7501,24.308577,1
2016-11-24 01:00:00,19.25,22.959505,1
2016-11-24 02:00:00,18.62,23.27298,1
2016-11-24 03:00:00,19.13,22.50183,1
2016-11-24 04:00:00,18.5001,24.780178,1
2016-11-24 05:00:00,18.8701,24.221226,1
2016-11-24 06:00:00,18.6301,23.680965,1
2016-11-24 07:00:00,19.6201,23.061749,1
2016-11-24 08:00:00,20.3801,22.668076,1
2016-11-24 09:00:00,21.7501,23.937124,1
2016-11-24 10:00:00,22.2501,24.829441,1
2016-11-24 11:00:00,22.7501,24.043724,1
2016-11-24 12:00:00,22.0001,22.72949,1
2016-11-24 13:00:00,21.75,24.231976,1
2016-11-24 14:00:00,21.3701,22.122107,1
2016-11-24 15:00:00,21.1301,23.745016,1
2016-11-24 16:00:00,19.62,22.253157,1
2016-11-24 17:00:00,18.8801,24.315153,1
2016-11-24 18:00:00,19.25,25.968033,1
2016-11-24 19:00:00,18.7501,22.823624,1
2016-11-24 20:00:00,18.7501,23.734224,1
2016-11-24 21:00:00,18.5001,23.777773,1
2016-11-24 22:00:00,18.5,23.285847,1
2016-11-24 23:00:00,18.87,23.675585,1
2016-11-25 00:00:00,18.63,23.855385,1
2016-11-25 01:00:00,18.3701,22.523407,1
2016-11-25 02:00:00,18.25,23.050335,1
2016-11-25 03:00:00,18.63,21.930788,1
2016-11-25 04:00:00,18.37,24.18375,1
2016-11-25 05:00:00,18.6301,23.846497,1
2016-11-25 06:00:00,18.25,23.208668,1
2016-11-25 07:00:00,19.12,22.814054,1
2016-11-25 08:00:00,20.0,22.218271,1
2016-11-25 09:00:00,21.25,23.596338,1
2016-11-25 10:00:00,21.38,24.240065,1
2016-11-25 11:00:00,21.8701,23.963408,1
2016-11-25 12:00:00,21.5001,22.645908,1
2016-11-25 13:00:00,21.25,24.14891,1
2016-11-25 14:00:00,21.6301,22.099226,1
2016-11-25 15:00:00,20.7501,23.675772,1
2016-11-25 16:00:00,19.37,22.21944,1
2016-11-25 17:00:00,18.7501,24.238955,1
2016-11-25 18:00:00,19.0001,25.912733,1
2016-11-25 19:00:00,18.5001,22.789064,1
2016-11-25 20:00:00,18.5,23.662546,1
2016-11-25 21:00:00,18.63,23.72741,1
2016-11-25 22:00:00,18.5,23.241135,1
2016-11-25 23:00:00,18.75,23.599781,1
2016-11-26 00:00:00,18.3701,23.777224,1
2016-11-26 01:00:00,18.88,22.448772,1
2016-11-26 02:00:00,18.25,23.016243,1
2016-11-26 03:00:00,18.87,21.837717,1
2016-11-26 04:00:00,18.63,24.093386,1
2016-11-26 05:00:00,18.3701,23.793682,1
2016-11-26 06:00:00,18.38,23.141726,1
