timestamp,true,pred,round
2016-11-02 11:00:00,41.88,23.48884,1
2016-11-02 12:00:00,45.75,24.030434,1
2016-11-02 13:00:00,45.5,25.101116,1
2016-11-02 14:00:00,44.12,24.410198,1
2016-11-02 15:00:00,39.25,24.213057,1
2016-11-02 16:00:00,30.880000000000003,24.741108,1
2016-11-02 17:00:00,24.120000000000005,24.230135,1
2016-11-02 18:00:00,25.25,25.93143,1
2016-11-02 19:00:00,18.25,23.589048,1
2016-11-02 20:00:00,23.38,24.065615,1
2016-11-02 21:00:00,15.249999999999998,24.724718,1
2016-11-02 22:00:00,11.5,24.179491,1
2016-11-02 23:00:00,10.87,24.766891,1
2016-11-03 00:00:00,11.63,24.454102,1
2016-11-03 01:00:00,13.37,25.739962,1
2016-11-03 02:00:00,9.5,23.663326,1
2016-11-03 03:00:00,10.25,24.770323,1
2016-11-03 04:00:00,9.13,23.925325,1
2016-11-03 05:00:00,12.119999999999997,26.392277,1
2016-11-03 06:00:00,11.5,25.569422,1
2016-11-03 07:00:00,21.25,24.321653,1
2016-11-03 08:00:00,35.25,26.76605,1
2016-11-03 09:00:00,41.38,24.47049,1
2016-11-03 10:00:00,42.25,22.72012,1
2016-11-03 11:00:00,44.12,23.398321,1
2016-11-03 12:00:00,43.75,23.959509,1
2016-11-03 13:00:00,40.38,25.051207,1
2016-11-03 14:00:00,38.5,24.301193,1
2016-11-03 15:00:00,39.37,24.138166,1
2016-11-03 16:00:00,30.75,24.67553,1
2016-11-03 17:00:00,24.999999999999996,24.119991,1
2016-11-03 18:00:00,19.75,25.878548,1
2016-11-03 19:00:00,19.63,23.516674,1
2016-11-03 20:00:00,19.25,23.980927,1
2016-11-03 21:00:00,19.12,24.650547,1
2016-11-03 22:00:00,11.63,24.058443,1
2016-11-03 23:00:00,10.5,24.624651,1
2016-11-04 00:00:00,10.25,24.33777,1
2016-11-04 01:00:00,11.5,25.626007,1
2016-11-04 02:00:00,9.37,23.540052,1
2016-11-04 03:00:00,9.63,24.647705,1
2016-11-04 04:00:00,8.62,23.837952,1
2016-11-04 05:00:00,16.5,26.271927,1
2016-11-04 06:00:00,18.63,25.487562,1
2016-11-04 07:00:00,19.12,24.193657,1
2016-11-04 08:00:00,32.5,26.65696,1
2016-11-04 09:00:00,35.25,24.374027,1
2016-11-04 10:00:00,43.38,22.643929,1
2016-11-04 11:00:00,38.62,23.316158,1
2016-11-04 12:00:00,39.13,23.8838,1
2016-11-04 13:00:00,37.62,24.971848,1
2016-11-04 14:00:00,32.63,24.224094,1
2016-11-04 15:00:00,28.37,24.101624,1
2016-11-04 16:00:00,21.75,24.598715,1
2016-11-04 17:00:00,20.25,24.086725,1
2016-11-04 18:00:00,22.25,25.805782,1
2016-11-04 19:00:00,18.63,23.44024,1
2016-11-04 20:00:00,17.87,23.940197,1
2016-11-04 21:00:00,12.63,24.571497,1
2016-11-04 22:00:00,9.37,24.02764,1
2016-11-04 23:00:00,12.38,24.563143,1
2016-11-05 00:00:00,8.5,24.320965,1
2016-11-05 01:00:00,10.37,25.573257,1
2016-11-05 02:00:00,9.5,23.507517,1
2016-11-05 03:00:00,8.88,24.590427,1
2016-11-05 04:00:00,9.25,23.76534,1
2016-11-05 05:00:00,10.5,26.200083,1
2016-11-05 06:00:00,14.25,25.421354,1
2016-11-05 07:00:00,15.749999999999998,24.130272,1
2016-11-05 08:00:00,14.62,26.516499,1
2016-11-05 09:00:00,13.879999999999999,24.275465,1
2016-11-05 10:00:00,14.62,22.589024,1
2016-11-05 11:00:00,15.13,21.64992,1
2016-11-05 12:00:00,16.37,22.392492,1
2016-11-05 13:00:00,10.5,23.581448,1
2016-11-05 14:00:00,9.13,22.540981,1
2016-11-05 15:00:00,9.5,23.140003,1
2016-11-05 16:00:00,9.25,23.09635,1
2016-11-05 17:00:00,8.5,22.798939,1
2016-11-05 18:00:00,10.12,24.408737,1
2016-11-05 19:00:00,8.5,21.968674,1
2016-11-05 20:00:00,10.25,22.813322,1
2016-11-05 21:00:00,9.38,22.953148,1
2016-11-05 22:00:00,8.87,22.791214,1
2016-11-05 23:00:00,10.0,22.786781,1
2016-11-06 00:00:00,9.63,23.342075,1
2016-11-06 01:00:00,12.63,24.12937,1
2016-11-06 02:00:00,9.38,22.276937,1
2016-11-06 03:00:00,9.5,22.959616,1
2016-11-06 04:00:00,8.75,22.255173,1
2016-11-06 05:00:00,9.62,24.526857,1
2016-11-06 06:00:00,10.25,24.119465,1
2016-11-06 07:00:00,9.25,22.470268,1
2016-11-06 08:00:00,8.5,23.993242,1
2016-11-06 09:00:00,10.13,22.363155,1
2016-11-06 10:00:00,9.12,21.350988,1
2016-11-06 11:00:00,9.25,21.104273,1
2016-11-06 12:00:00,9.25,21.915958,1
2016-11-06 13:00:00,9.13,23.15107,1
2016-11-06 14:00:00,9.25,21.962652,1
2016-11-06 15:00:00,9.12,22.786406,1
2016-11-06 16:00:00,8.63,22.614962,1
2016-11-06 17:00:00,10.25,22.31887,1
2016-11-06 18:00:00,9.37,23.964241,1
2016-11-06 19:00:00,9.25,21.486647,1
2016-11-06 20:00:00,9.88,22.393822,1
2016-11-06 21:00:00,9.37,22.424543,1
2016-11-06 22:00:00,9.63,22.308643,1
2016-11-06 23:00:00,9.37,22.131403,1
2016-11-07 00:00:00,9.63,22.935509,1
2016-11-07 01:00:00,9.25,23.612406,1
2016-11-07 02:00:00,9.62,21.78728,1
2016-11-07 03:00:00,9.25,22.37757,1
2016-11-07 04:00:00,12.999999999999998,21.744705,1
2016-11-07 05:00:00,17.38,23.923067,1
2016-11-07 06:00:00,17.25,23.654966,1
2016-11-07 07:00:00,21.87,21.86323,1
2016-11-07 08:00:00,32.0,23.19104,1
2016-11-07 09:00:00,34.75,21.733545,1
2016-11-07 10:00:00,41.5,20.929382,1
2016-11-07 11:00:00,44.3801,23.299614,1
2016-11-07 12:00:00,43.87,23.873756,1
2016-11-07 13:00:00,42.8801,24.944073,1
2016-11-07 14:00:00,39.87,24.212238,1
2016-11-07 15:00:00,38.0,24.084257,1
2016-11-07 16:00:00,35.88,24.55844,1
2016-11-07 17:00:00,24.7501,24.04442,1
2016-11-07 18:00:00,28.249999999999996,25.760393,1
2016-11-07 19:00:00,25.7501,23.411469,1
2016-11-07 20:00:00,23.75,23.886063,1
2016-11-07 21:00:00,14.869999999999997,24.539648,1
2016-11-07 22:00:00,12.63,24.00441,1
2016-11-07 23:00:00,12.999999999999998,24.516502,1
2016-11-08 00:00:00,12.999999999999998,24.293451,1
2016-11-08 01:00:00,11.12,25.564505,1
2016-11-08 02:00:00,10.88,23.473778,1
2016-11-08 03:00:00,11.12,24.558784,1
2016-11-08 04:00:00,11.13,23.76123,1
2016-11-08 05:00:00,19.37,26.180101,1
2016-11-08 06:00:00,21.13,25.403074,1
2016-11-08 07:00:00,28.5001,24.085325,1
2016-11-08 08:00:00,38.5,26.48936,1
2016-11-08 09:00:00,43.5,24.252195,1
2016-11-08 10:00:00,45.12,22.569391,1
2016-11-08 11:00:00,47.25,23.973028,1
2016-11-08 12:00:00,46.1301,24.441797,1
2016-11-08 13:00:00,48.3701,25.468481,1
2016-11-08 14:00:00,44.0,24.92544,1
2016-11-08 15:00:00,44.13,24.521914,1
2016-11-08 16:00:00,37.0,25.148365,1
2016-11-08 17:00:00,16.2013,24.64336,1
2016-11-08 18:00:00,23.62,26.295969,1
2016-11-08 19:00:00,24.63,24.007118,1
2016-11-08 20:00:00,24.0,24.423979,1
2016-11-08 21:00:00,15.249999999999998,25.162453,1
2016-11-08 22:00:00,12.25,24.606861,1
2016-11-08 23:00:00,12.0,25.34237,1
2016-11-09 00:00:00,11.87,24.828413,1
2016-11-09 01:00:00,12.75,26.205404,1
2016-11-09 02:00:00,11.25,24.096046,1
2016-11-09 03:00:00,11.25,25.281147,1
2016-11-09 04:00:00,11.38,24.365652,1
2016-11-09 05:00:00,20.0,26.923615,1
2016-11-09 06:00:00,22.87,25.97029,1
2016-11-09 07:00:00,28.000000000000004,24.856934,1
2016-11-09 08:00:00,38.13,27.46245,1
2016-11-09 09:00:00,41.87,25.01318,1
2016-11-09 10:00:00,45.88,23.0886,1
2016-11-09 11:00:00,45.5,23.968847,1
2016-11-09 12:00:00,40.5001,24.437063,1
2016-11-09 13:00:00,40.25,25.46207,1
2016-11-09 14:00:00,40.5,24.922232,1
2016-11-09 15:00:00,37.37,24.52212,1
2016-11-09 16:00:00,34.88,25.144716,1
2016-11-09 17:00:00,33.62,24.649044,1
2016-11-09 18:00:00,31.13,26.291864,1
2016-11-09 19:00:00,28.75,24.002323,1
2016-11-09 20:00:00,27.75,24.426159,1
2016-11-09 21:00:00,17.87,25.158503,1
2016-11-09 22:00:00,12.999999999999998,24.612452,1
2016-11-09 23:00:00,12.999999999999998,25.34587,1
2016-11-10 00:00:00,12.63,24.835165,1
2016-11-10 01:00:00,14.37,26.206413,1
2016-11-10 02:00:00,11.13,24.101837,1
2016-11-10 03:00:00,11.62,25.284142,1
2016-11-10 04:00:00,11.38,24.361872,1
2016-11-10 05:00:00,20.37,26.922205,1
2016-11-10 06:00:00,22.5,25.966448,1
2016-11-10 07:00:00,28.630000000000003,24.858875,1
2016-11-10 08:00:00,32.12,27.451736,1
2016-11-10 09:00:00,46.75,25.007263,1
2016-11-10 10:00:00,43.2501,23.087738,1
2016-11-10 11:00:00,47.25,23.930553,1
2016-11-10 12:00:00,47.88,24.400911,1
2016-11-10 13:00:00,46.2501,25.429443,1
2016-11-10 14:00:00,41.62,24.887173,1
2016-11-10 15:00:00,39.7501,24.506592,1
2016-11-10 16:00:00,32.13,25.11692,1
2016-11-10 17:00:00,30.12,24.63596,1
2016-11-10 18:00:00,26.75,26.265518,1
2016-11-10 19:00:00,28.000000000000004,23.970737,1
2016-11-10 20:00:00,28.38,24.4168,1
2016-11-10 21:00:00,16.5,25.124113,1
2016-11-10 22:00:00,13.75,24.597984,1
2016-11-10 23:00:00,15.12,25.32008,1
2016-11-11 00:00:00,12.75,24.829353,1
2016-11-11 01:00:00,13.75,26.177702,1
2016-11-11 02:00:00,11.25,24.089905,1
2016-11-11 03:00:00,11.75,25.257254,1
2016-11-11 04:00:00,11.25,24.324629,1
2016-11-11 05:00:00,21.13,26.88862,1
2016-11-11 06:00:00,23.5,25.941345,1
2016-11-11 07:00:00,24.750000000000004,24.836414,1
2016-11-11 08:00:00,35.12,27.387869,1
2016-11-11 09:00:00,38.5,24.963444,1
2016-11-11 10:00:00,38.75,23.062607,1
2016-11-11 11:00:00,41.63,23.67222,1
2016-11-11 12:00:00,37.5,24.167881,1
2016-11-11 13:00:00,33.12,25.204145,1
2016-11-11 14:00:00,34.25,24.638186,1
2016-11-11 15:00:00,30.880000000000003,24.371117,1
2016-11-11 16:00:00,26.370000000000005,24.88051,1
2016-11-11 17:00:00,24.999999999999996,24.460398,1
2016-11-11 18:00:00,24.25,26.04419,1
2016-11-11 19:00:00,24.63,23.742285,1
2016-11-11 20:00:00,22.75,24.258171,1
2016-11-11 21:00:00,13.75,24.876366,1
2016-11-11 22:00:00,11.75,24.436214,1
2016-11-11 23:00:00,11.87,25.071049,1
2016-11-12 00:00:00,11.63,24.706911,1
2016-11-12 01:00:00,10.75,25.972166,1
2016-11-12 02:00:00,11.12,23.930296,1
2016-11-12 03:00:00,11.25,25.02371,1
2016-11-12 04:00:00,11.25,24.100655,1
2016-11-12 05:00:00,11.13,26.64963,1
2016-11-12 06:00:00,20.25,25.75216,1
2016-11-12 07:00:00,21.25,24.59974,1
2016-11-12 08:00:00,22.37,26.987234,1
2016-11-12 09:00:00,23.25,24.668268,1
2016-11-12 10:00:00,24.0,22.877304,1
2016-11-12 11:00:00,23.25,22.488806,1
2016-11-12 12:00:00,22.0,23.13098,1
2016-11-12 13:00:00,12.75,24.248833,1
2016-11-12 14:00:00,11.0,23.419476,1
2016-11-12 15:00:00,10.88,23.66107,1
2016-11-12 16:00:00,11.12,23.83528,1
2016-11-12 17:00:00,10.75,23.50464,1
2016-11-12 18:00:00,11.13,25.085636,1
2016-11-12 19:00:00,11.12,22.703156,1
2016-11-12 20:00:00,11.25,23.421118,1
2016-11-12 21:00:00,11.25,23.756989,1
2016-11-12 22:00:00,11.13,23.494143,1
2016-11-12 23:00:00,11.12,23.749887,1
2016-11-13 00:00:00,11.0,23.925396,1
2016-11-13 01:00:00,11.5,24.906424,1
2016-11-13 02:00:00,11.0,22.982443,1
2016-11-13 03:00:00,11.5,23.82883,1
2016-11-13 04:00:00,10.75,23.030447,1
2016-11-13 05:00:00,11.38,25.421642,1
2016-11-13 06:00:00,11.0,24.807066,1
2016-11-13 07:00:00,11.0,23.366007,1
2016-11-13 08:00:00,11.0,25.2298,1
2016-11-13 09:00:00,10.87,23.322166,1
2016-11-13 10:00:00,10.88,21.988419,1
2016-11-13 11:00:00,10.75,21.326078,1
2016-11-13 12:00:00,11.0,22.10827,1
2016-11-13 13:00:00,10.62,23.317072,1
2016-11-13 14:00:00,11.25,22.204454,1
2016-11-13 15:00:00,10.75,22.938723,1
2016-11-13 16:00:00,11.0,22.808733,1
2016-11-13 17:00:00,10.88,22.533426,1
2016-11-13 18:00:00,11.37,24.138863,1
2016-11-13 19:00:00,10.88,21.678,1
2016-11-13 20:00:00,11.25,22.57367,1
2016-11-13 21:00:00,11.25,22.636156,1
2016-11-13 22:00:00,11.12,22.527248,1
2016-11-13 23:00:00,11.13,22.415447,1
2016-11-14 00:00:00,11.12,23.127123,1
2016-11-14 01:00:00,11.0,23.836046,1
2016-11-14 02:00:00,11.13,22.008238,1
2016-11-14 03:00:00,11.37,22.63055,1
2016-11-14 04:00:00,16.13,21.951504,1
2016-11-14 05:00:00,23.0,24.176388,1
2016-11-14 06:00:00,22.37,23.846077,1
2016-11-14 07:00:00,26.25,22.126125,1
2016-11-14 08:00:00,38.0,23.503595,1
2016-11-14 09:00:00,43.13,21.985405,1
2016-11-14 10:00:00,47.37,21.105274,1
2016-11-14 11:00:00,48.5,24.027054,1
2016-11-14 12:00:00,47.63,24.498844,1
2016-11-14 13:00:00,46.87,25.50574,1
2016-11-14 14:00:00,47.25,24.976425,1
2016-11-14 15:00:00,44.5,24.540531,1
2016-11-14 16:00:00,43.0,25.181253,1
2016-11-14 17:00:00,32.63,24.661085,1
2016-11-14 18:00:00,30.62,26.321268,1
2016-11-14 19:00:00,31.000099999999996,24.040808,1
2016-11-14 20:00:00,28.5001,24.417702,1
2016-11-14 21:00:00,16.38,25.204796,1
2016-11-14 22:00:00,13.37,24.629642,1
2016-11-14 23:00:00,12.999999999999998,25.366734,1
2016-11-15 00:00:00,13.500000000000002,24.835138,1
2016-11-15 01:00:00,14.75,26.251728,1
2016-11-15 02:00:00,11.25,24.105305,1
2016-11-15 03:00:00,12.75,25.320896,1
2016-11-15 04:00:00,11.75,24.417267,1
2016-11-15 05:00:00,21.13,26.960676,1
2016-11-15 06:00:00,21.5,25.993238,1
2016-11-15 07:00:00,28.000000000000004,24.876873,1
2016-11-15 08:00:00,36.5,27.541214,1
2016-11-15 09:00:00,42.37,25.06932,1
2016-11-15 10:00:00,44.0,23.123476,1
2016-11-15 11:00:00,42.38,23.93722,1
2016-11-15 12:00:00,42.25,24.40221,1
2016-11-15 13:00:00,44.75,25.429039,1
2016-11-15 14:00:00,39.62,24.900396,1
2016-11-15 15:00:00,38.5,24.519426,1
2016-11-15 16:00:00,37.0,25.12136,1
2016-11-15 17:00:00,31.63,24.658447,1
2016-11-15 18:00:00,25.12,26.269308,1
2016-11-15 19:00:00,25.63,23.977236,1
2016-11-15 20:00:00,25.87,24.436253,1
2016-11-15 21:00:00,16.63,25.12982,1
2016-11-15 22:00:00,14.25,24.62243,1
2016-11-15 23:00:00,12.0,25.348019,1
2016-11-16 00:00:00,12.619999999999997,24.85649,1
2016-11-16 01:00:00,11.5,26.193636,1
2016-11-16 02:00:00,11.38,24.116764,1
2016-11-16 03:00:00,11.75,25.277054,1
2016-11-16 04:00:00,11.75,24.332197,1
2016-11-16 05:00:00,19.12,26.906685,1
2016-11-16 06:00:00,21.13,25.952648,1
2016-11-16 07:00:00,25.1201,24.859936,1
2016-11-16 08:00:00,37.25,27.390142,1
2016-11-16 09:00:00,41.63,24.969564,1
2016-11-16 10:00:00,40.75,23.071362,1
2016-11-16 11:00:00,41.12,23.768745,1
2016-11-16 12:00:00,42.13,24.25932,1
2016-11-16 13:00:00,41.87,25.296217,1
2016-11-16 14:00:00,36.75,24.724997,1
2016-11-16 15:00:00,38.25,24.411873,1
2016-11-16 16:00:00,32.5,24.96885,1
2016-11-16 17:00:00,27.88,24.501608,1
2016-11-16 18:00:00,25.62,26.128988,1
2016-11-16 19:00:00,26.88,23.829239,1
2016-11-16 20:00:00,24.999999999999996,24.299116,1
2016-11-16 21:00:00,14.62,24.970173,1
2016-11-16 22:00:00,11.88,24.470583,1
2016-11-16 23:00:00,12.0,25.139874,1
2016-11-17 00:00:00,11.87,24.723078,1
2016-11-17 01:00:00,11.63,26.035473,1
2016-11-17 02:00:00,12.0,23.962,1
2016-11-17 03:00:00,12.499999999999998,25.092018,1
2016-11-17 04:00:00,10.25,24.185122,1
2016-11-17 05:00:00,21.5,26.727613,1
2016-11-17 06:00:00,21.62,25.819033,1
2016-11-17 07:00:00,26.629999999999995,24.66656,1
2016-11-17 08:00:00,33.75,27.150417,1
2016-11-17 09:00:00,37.87,24.78259,1
2016-11-17 10:00:00,40.63,22.941313,1
2016-11-17 11:00:00,41.87,23.653717,1
2016-11-17 12:00:00,46.75,24.15761,1
2016-11-17 13:00:00,51.74999999999999,25.198357,1
2016-11-17 14:00:00,46.6301,24.609278,1
2016-11-17 15:00:00,44.5,24.34812,1
2016-11-17 16:00:00,40.62,24.866117,1
2016-11-17 17:00:00,30.13,24.42414,1
2016-11-17 18:00:00,31.12,26.03419,1
2016-11-17 19:00:00,27.629999999999995,23.725462,1
2016-11-17 20:00:00,27.37,24.224737,1
2016-11-17 21:00:00,16.38,24.862665,1
2016-11-17 22:00:00,13.620000000000001,24.394575,1
2016-11-17 23:00:00,13.25,25.023735,1
2016-11-18 00:00:00,14.75,24.661886,1
2016-11-18 01:00:00,11.88,25.94101,1
2016-11-18 02:00:00,11.75,23.884075,1
2016-11-18 03:00:00,12.119999999999997,24.987911,1
2016-11-18 04:00:00,11.75,24.082563,1
2016-11-18 05:00:00,19.5,26.61349,1
2016-11-18 06:00:00,20.25,25.725904,1
2016-11-18 07:00:00,22.7499,24.5555,1
2016-11-18 08:00:00,31.7501,26.970537,1
2016-11-18 09:00:00,38.38,24.64886,1
2016-11-18 10:00:00,39.3701,22.857931,1
2016-11-18 11:00:00,43.25,23.506836,1
2016-11-18 12:00:00,42.13,24.030756,1
2016-11-18 13:00:00,40.87,25.08855,1
2016-11-18 14:00:00,35.13,24.454744,1
2016-11-18 15:00:00,33.87,24.259834,1
2016-11-18 16:00:00,27.25,24.752552,1
2016-11-18 17:00:00,23.25,24.315273,1
2016-11-18 18:00:00,24.379999999999995,25.933764,1
2016-11-18 19:00:00,24.750000000000004,23.602798,1
2016-11-18 20:00:00,23.12,24.13549,1
2016-11-18 21:00:00,20.25,24.733913,1
2016-11-18 22:00:00,20.88,24.275911,1
2016-11-18 23:00:00,20.25,24.86541,1
2016-11-19 00:00:00,20.25,24.563877,1
2016-11-19 01:00:00,19.12,25.801365,1
2016-11-19 02:00:00,18.88,23.767738,1
2016-11-19 03:00:00,19.25,24.843729,1
2016-11-19 04:00:00,19.0,23.943819,1
2016-11-19 05:00:00,19.12,26.455038,1
2016-11-19 06:00:00,18.88,25.607845,1
2016-11-19 07:00:00,19.37,24.410114,1
2016-11-19 08:00:00,18.75,26.755917,1
2016-11-19 09:00:00,19.38,24.484362,1
2016-11-19 10:00:00,19.12,22.749771,1
2016-11-19 11:00:00,19.75,22.491919,1
2016-11-19 12:00:00,19.75,23.1016,1
2016-11-19 13:00:00,19.75,24.187954,1
2016-11-19 14:00:00,19.88,23.477266,1
2016-11-19 15:00:00,20.0,23.73822,1
2016-11-19 16:00:00,19.87,23.833515,1
2016-11-19 17:00:00,19.38,23.67443,1
2016-11-19 18:00:00,19.62,25.064981,1
2016-11-19 19:00:00,19.0,22.69317,1
2016-11-19 20:00:00,19.25,23.548183,1
2016-11-19 21:00:00,18.38,23.74281,1
2016-11-19 22:00:00,18.75,23.687954,1
2016-11-19 23:00:00,18.75,23.930155,1
2016-11-20 00:00:00,18.87,24.151033,1
2016-11-20 01:00:00,18.25,25.007412,1
2016-11-20 02:00:00,18.88,23.186335,1
2016-11-20 03:00:00,18.5,23.968489,1
2016-11-20 04:00:00,18.75,23.025856,1
2016-11-20 05:00:00,18.5,25.50688,1
2016-11-20 06:00:00,18.62,24.848364,1
2016-11-20 07:00:00,18.5,23.52462,1
2016-11-20 08:00:00,18.38,25.13808,1
2016-11-20 09:00:00,19.87,23.29953,1
2016-11-20 10:00:00,19.63,22.030645,1
2016-11-20 11:00:00,20.0,22.450016,1
2016-11-20 12:00:00,21.87,23.07543,1
2016-11-20 13:00:00,21.5,24.162905,1
2016-11-20 14:00:00,22.0,23.424551,1
2016-11-20 15:00:00,22.0,23.696491,1
2016-11-20 16:00:00,20.5,23.793364,1
2016-11-20 17:00:00,19.63,23.606363,1
2016-11-20 18:00:00,20.12,25.028233,1
2016-11-20 19:00:00,19.63,22.65326,1
2016-11-20 20:00:00,19.6201,23.482355,1
2016-11-20 21:00:00,19.5,23.702541,1
2016-11-20 22:00:00,19.6301,23.616577,1
2016-11-20 23:00:00,19.37,23.841381,1
2016-11-21 00:00:00,19.5,24.078526,1
2016-11-21 01:00:00,19.2501,24.954262,1
2016-11-21 02:00:00,19.25,23.108488,1
2016-11-21 03:00:00,19.63,23.899202,1
2016-11-21 04:00:00,19.2501,22.989845,1
2016-11-21 05:00:00,21.25,25.442438,1
2016-11-21 06:00:00,21.37,24.800798,1
2016-11-21 07:00:00,26.2502,23.444073,1
2016-11-21 08:00:00,34.0001,25.090113,1
2016-11-21 09:00:00,40.1301,23.25426,1
2016-11-21 10:00:00,44.1201,21.990866,1
2016-11-21 11:00:00,44.8801,23.974487,1
2016-11-21 12:00:00,44.6201,24.425539,1
2016-11-21 13:00:00,47.0002,25.427853,1
2016-11-21 14:00:00,42.88,24.961086,1
2016-11-21 15:00:00,39.2501,24.567154,1
2016-11-21 16:00:00,35.2501,25.151333,1
2016-11-21 17:00:00,30.5001,24.766232,1
2016-11-21 18:00:00,29.0,26.282799,1
2016-11-21 19:00:00,27.6201,23.997057,1
2016-11-21 20:00:00,23.8801,24.503035,1
2016-11-21 21:00:00,22.3701,25.15563,1
2016-11-21 22:00:00,22.0001,24.733412,1
2016-11-21 23:00:00,21.5001,25.454124,1
2016-11-22 00:00:00,23.13,24.972807,1
2016-11-22 01:00:00,21.0,26.274046,1
2016-11-22 02:00:00,19.62,24.22526,1
2016-11-22 03:00:00,19.8801,25.374828,1
2016-11-22 04:00:00,19.8701,24.361578,1
2016-11-22 05:00:00,21.13,26.968441,1
2016-11-22 06:00:00,22.8701,25.983334,1
2016-11-22 07:00:00,27.0001,24.95352,1
2016-11-22 08:00:00,39.38,27.393072,1
2016-11-22 09:00:00,43.8701,24.993324,1
2016-11-22 10:00:00,46.1302,23.11444,1
2016-11-22 11:00:00,47.5002,24.292353,1
2016-11-22 12:00:00,46.0002,24.687513,1
2016-11-22 13:00:00,46.3701,25.676764,1
2016-11-22 14:00:00,40.7501,25.296818,1
2016-11-22 15:00:00,42.0001,24.771095,1
2016-11-22 16:00:00,35.0,25.433788,1
2016-11-22 17:00:00,26.25,25.050407,1
2016-11-22 18:00:00,25.6301,26.541246,1
2016-11-22 19:00:00,26.120099999999997,24.283195,1
2016-11-22 20:00:00,23.7501,24.766966,1
2016-11-22 21:00:00,25.13,25.45107,1
2016-11-22 22:00:00,21.5001,25.017204,1
2016-11-22 23:00:00,21.2501,25.849257,1
2016-11-23 00:00:00,22.8701,25.225576,1
2016-11-23 01:00:00,19.5,26.571138,1
2016-11-23 02:00:00,19.6301,24.521746,1
2016-11-23 03:00:00,19.5,25.715664,1
2016-11-23 04:00:00,19.1201,24.642687,1
2016-11-23 05:00:00,21.1301,27.316612,1
2016-11-23 06:00:00,21.5001,26.250559,1
2016-11-23 07:00:00,22.7501,25.32158,1
2016-11-23 08:00:00,25.3701,27.851542,1
2016-11-23 09:00:00,25.3801,25.350685,1
2016-11-23 10:00:00,28.37,23.357687,1
2016-11-23 11:00:00,27.750099999999996,23.10483,1
2016-11-23 12:00:00,29.38,23.637941,1
2016-11-23 13:00:00,29.37,24.686283,1
2016-11-23 14:00:00,28.5001,24.107796,1
2016-11-23 15:00:00,27.000000000000004,24.104918,1
2016-11-23 16:00:00,22.6301,24.380497,1
2016-11-23 17:00:00,22.5001,24.175655,1
2016-11-23 18:00:00,24.750000000000004,25.56971,1
2016-11-23 19:00:00,21.37,23.236185,1
2016-11-23 20:00:00,20.13,23.988071,1
2016-11-23 21:00:00,21.87,24.332062,1
2016-11-23 22:00:00,20.7501,24.175478,1
2016-11-23 23:00:00,19.3801,24.61703,1
2016-11-24 00:00:00,18.7501,24.550892,1
2016-11-24 01:00:00,19.25,25.557407,1
2016-11-24 02:00:00,18.62,23.6783,1
2016-11-24 03:00:00,19.13,24.588568,1
2016-11-24 04:00:00,18.5001,23.58412,1
2016-11-24 05:00:00,18.8701,26.142622,1
2016-11-24 06:00:00,18.6301,25.337212,1
2016-11-24 07:00:00,19.6201,24.163895,1
2016-11-24 08:00:00,20.3801,26.0511,1
2016-11-24 09:00:00,21.7501,23.999481,1
2016-11-24 10:00:00,22.2501,22.489544,1
2016-11-24 11:00:00,22.7501,22.627851,1
2016-11-24 12:00:00,22.0001,23.2293,1
2016-11-24 13:00:00,21.75,24.308788,1
2016-11-24 14:00:00,21.3701,23.608173,1
2016-11-24 15:00:00,21.1301,23.80632,1
2016-11-24 16:00:00,19.62,23.956823,1
2016-11-24 17:00:00,18.8801,23.759703,1
2016-11-24 18:00:00,19.25,25.179998,1
2016-11-24 19:00:00,18.7501,22.813316,1
2016-11-24 20:00:00,18.7501,23.620365,1
2016-11-24 21:00:00,18.5001,23.87655,1
2016-11-24 22:00:00,18.5,23.764256,1
2016-11-24 23:00:00,18.87,24.04921,1
2016-11-25 00:00:00,18.63,24.201756,1
2016-11-25 01:00:00,18.3701,25.114738,1
2016-11-25 02:00:00,18.25,23.259516,1
2016-11-25 03:00:00,18.63,24.084328,1
2016-11-25 04:00:00,18.37,23.150246,1
2016-11-25 05:00:00,18.6301,25.63084,1
2016-11-25 06:00:00,18.25,24.946495,1
2016-11-25 07:00:00,19.12,23.637873,1
2016-11-25 08:00:00,20.0,25.354431,1
2016-11-25 09:00:00,21.25,23.45793,1
2016-11-25 10:00:00,21.38,22.126108,1
2016-11-25 11:00:00,21.8701,22.554203,1
2016-11-25 12:00:00,21.5001,23.168524,1
2016-11-25 13:00:00,21.25,24.25117,1
2016-11-25 14:00:00,21.6301,23.52862,1
2016-11-25 15:00:00,20.7501,23.754313,1
2016-11-25 16:00:00,19.37,23.886667,1
2016-11-25 17:00:00,18.7501,23.6815,1
2016-11-25 18:00:00,19.0001,25.115316,1
2016-11-25 19:00:00,18.5001,22.745632,1
2016-11-25 20:00:00,18.5,23.549269,1
2016-11-25 21:00:00,18.63,23.8041,1
2016-11-25 22:00:00,18.5,23.68851,1
2016-11-25 23:00:00,18.75,23.947235,1
2016-11-26 00:00:00,18.3701,24.133076,1
2016-11-26 01:00:00,18.88,25.041798,1
2016-11-26 02:00:00,18.25,23.18015,1
2016-11-26 03:00:00,18.87,23.996397,1
2016-11-26 04:00:00,18.63,23.084898,1
2016-11-26 05:00:00,18.3701,25.545792,1
2016-11-26 06:00:00,18.38,24.882029,1
