timestamp,true,pred,round
2016-11-01 12:00:00,147.55,87.76174,1
2016-11-01 13:00:00,150.86,86.55768,1
2016-11-01 14:00:00,156.9,88.088524,1
2016-11-01 15:00:00,153.98,93.36759,1
2016-11-01 16:00:00,149.3,85.67985,1
2016-11-01 17:00:00,143.0,82.957146,1
2016-11-01 18:00:00,139.48,92.694176,1
2016-11-01 19:00:00,136.29,84.70825,1
2016-11-01 20:00:00,133.95,85.53717,1
2016-11-01 21:00:00,132.08,91.4798,1
2016-11-01 22:00:00,126.52,80.3893,1
2016-11-01 23:00:00,123.7,82.65495,1
2016-11-02 00:00:00,123.78,91.376465,1
2016-11-02 01:00:00,123.62,81.14245,1
2016-11-02 02:00:00,125.8,95.18816,1
2016-11-02 03:00:00,125.73,80.66137,1
2016-11-02 04:00:00,125.71,92.73518,1
2016-11-02 05:00:00,125.0,82.93707,1
2016-11-02 06:00:00,128.96,96.81597,1
2016-11-02 07:00:00,132.05,96.899574,1
2016-11-02 08:00:00,136.55,98.456215,1
2016-11-02 09:00:00,142.25,93.1463,1
2016-11-02 10:00:00,152.75,83.97256,1
2016-11-02 11:00:00,154.21,95.24138,1
2016-11-02 12:00:00,152.87,87.57895,1
2016-11-02 13:00:00,158.09,86.308365,1
2016-11-02 14:00:00,156.34,87.812515,1
2016-11-02 15:00:00,152.39000000000001,93.09145,1
2016-11-02 16:00:00,147.5,85.500984,1
2016-11-02 17:00:00,143.31,82.7908,1
2016-11-02 18:00:00,138.69,92.42505,1
2016-11-02 19:00:00,132.68,84.486534,1
2016-11-02 20:00:00,131.59,85.37678,1
2016-11-02 21:00:00,131.16,91.21164,1
2016-11-02 22:00:00,126.54,80.23653,1
2016-11-02 23:00:00,124.16,82.46509,1
2016-11-03 00:00:00,123.50999999999999,91.09893,1
2016-11-03 01:00:00,123.37,80.90774,1
2016-11-03 02:00:00,125.77,94.905945,1
2016-11-03 03:00:00,125.98,80.4761,1
2016-11-03 04:00:00,126.37,92.53033,1
2016-11-03 05:00:00,126.01,82.65594,1
2016-11-03 06:00:00,128.73,96.5728,1
2016-11-03 07:00:00,133.15,96.61211,1
2016-11-03 08:00:00,137.67,98.13949,1
2016-11-03 09:00:00,145.47,92.89873,1
2016-11-03 10:00:00,150.06,83.79597,1
2016-11-03 11:00:00,150.83,95.282135,1
2016-11-03 12:00:00,155.12,87.610504,1
2016-11-03 13:00:00,156.35,86.35134,1
2016-11-03 14:00:00,155.91,87.853775,1
2016-11-03 15:00:00,156.22,93.14088,1
2016-11-03 16:00:00,154.65,85.53028,1
2016-11-03 17:00:00,147.85,82.81907,1
2016-11-03 18:00:00,142.78,92.46393,1
2016-11-03 19:00:00,139.01,84.52218,1
2016-11-03 20:00:00,137.45,85.404396,1
2016-11-03 21:00:00,134.17,91.25828,1
2016-11-03 22:00:00,130.8,80.263626,1
2016-11-03 23:00:00,125.49,82.500435,1
2016-11-04 00:00:00,124.47,91.1424,1
2016-11-04 01:00:00,125.86,80.94861,1
2016-11-04 02:00:00,128.66,94.94926,1
2016-11-04 03:00:00,128.36,80.50812,1
2016-11-04 04:00:00,127.71000000000001,92.56421,1
2016-11-04 05:00:00,126.37999999999998,82.70307,1
2016-11-04 06:00:00,128.47,96.60788,1
2016-11-04 07:00:00,133.44,96.652405,1
2016-11-04 08:00:00,135.55,98.18351,1
2016-11-04 09:00:00,141.66,92.94092,1
2016-11-04 10:00:00,147.77,83.82737,1
2016-11-04 11:00:00,148.7,95.27633,1
2016-11-04 12:00:00,149.82,87.584,1
2016-11-04 13:00:00,150.02,86.330376,1
2016-11-04 14:00:00,149.07,87.85675,1
2016-11-04 15:00:00,146.36,93.11095,1
2016-11-04 16:00:00,144.03,85.51915,1
2016-11-04 17:00:00,138.57,82.8078,1
2016-11-04 18:00:00,136.12,92.46099,1
2016-11-04 19:00:00,128.5,84.51039,1
2016-11-04 20:00:00,128.42,85.386765,1
2016-11-04 21:00:00,127.25,91.236435,1
2016-11-04 22:00:00,122.6,80.24313,1
2016-11-04 23:00:00,121.98,82.47337,1
2016-11-05 00:00:00,121.41,91.13387,1
2016-11-05 01:00:00,121.54000000000002,80.925514,1
2016-11-05 02:00:00,122.31000000000002,94.95077,1
2016-11-05 03:00:00,121.49,80.49132,1
2016-11-05 04:00:00,121.74,92.548775,1
2016-11-05 05:00:00,125.30999999999999,82.68757,1
2016-11-05 06:00:00,125.17,96.616035,1
2016-11-05 07:00:00,123.72,96.66259,1
2016-11-05 08:00:00,123.95,98.1969,1
2016-11-05 09:00:00,125.1,92.92336,1
2016-11-05 10:00:00,125.52,83.80268,1
2016-11-05 11:00:00,128.37,94.487274,1
2016-11-05 12:00:00,127.83,86.85283,1
2016-11-05 13:00:00,128.39,85.49363,1
2016-11-05 14:00:00,129.66,87.100784,1
2016-11-05 15:00:00,127.83,92.17542,1
2016-11-05 16:00:00,127.48,84.949104,1
2016-11-05 17:00:00,127.06,82.260315,1
2016-11-05 18:00:00,126.67,91.65042,1
2016-11-05 19:00:00,127.04,83.77052,1
2016-11-05 20:00:00,127.82,84.828255,1
2016-11-05 21:00:00,126.53,90.3615,1
2016-11-05 22:00:00,124.5,79.67491,1
2016-11-05 23:00:00,123.05,81.81544,1
2016-11-06 00:00:00,121.96,90.29081,1
2016-11-06 01:00:00,122.25,80.112526,1
2016-11-06 02:00:00,121.73,94.18828,1
2016-11-06 03:00:00,121.74,79.88042,1
2016-11-06 04:00:00,121.89,91.85715,1
2016-11-06 05:00:00,124.71000000000001,81.82698,1
2016-11-06 06:00:00,126.85,95.95862,1
2016-11-06 07:00:00,124.77,95.89901,1
2016-11-06 08:00:00,124.64,97.38675,1
2016-11-06 09:00:00,125.1,92.126076,1
2016-11-06 10:00:00,125.60999999999999,83.13203,1
2016-11-06 11:00:00,125.75,94.49795,1
2016-11-06 12:00:00,126.65,86.85883,1
2016-11-06 13:00:00,128.3,85.502304,1
2016-11-06 14:00:00,32.76,87.1076,1
2016-11-06 15:00:00,129.65,92.191376,1
2016-11-06 16:00:00,130.6,84.95738,1
2016-11-06 17:00:00,129.76,82.2662,1
2016-11-06 18:00:00,128.92,91.656006,1
2016-11-06 19:00:00,127.63,83.772095,1
2016-11-06 20:00:00,128.52,84.838165,1
2016-11-06 21:00:00,127.59,90.37326,1
2016-11-06 22:00:00,127.36,79.68285,1
2016-11-06 23:00:00,123.19,81.832245,1
2016-11-07 00:00:00,121.88000000000001,90.30039,1
2016-11-07 01:00:00,125.49,80.12182,1
2016-11-07 02:00:00,125.98,94.19658,1
2016-11-07 03:00:00,126.39,79.89169,1
2016-11-07 04:00:00,126.7,91.862785,1
2016-11-07 05:00:00,125.45,81.84093,1
2016-11-07 06:00:00,126.31,95.9583,1
2016-11-07 07:00:00,129.17,95.901985,1
2016-11-07 08:00:00,133.85,97.39191,1
2016-11-07 09:00:00,139.25,92.13662,1
2016-11-07 10:00:00,144.25,83.14036,1
2016-11-07 11:00:00,147.19,95.01904,1
2016-11-07 12:00:00,153.29000000000002,87.3633,1
2016-11-07 13:00:00,154.73,86.06721,1
2016-11-07 14:00:00,153.5,87.59665,1
2016-11-07 15:00:00,150.18,92.830765,1
2016-11-07 16:00:00,150.11,85.340645,1
2016-11-07 17:00:00,145.5,82.63305,1
2016-11-07 18:00:00,142.14,92.18938,1
2016-11-07 19:00:00,136.83,84.26472,1
2016-11-07 20:00:00,133.0,85.221,1
2016-11-07 21:00:00,132.5,90.96316,1
2016-11-07 22:00:00,128.18,80.075836,1
2016-11-07 23:00:00,126.95,82.29017,1
2016-11-08 00:00:00,125.71,90.860214,1
2016-11-08 01:00:00,126.12,80.67415,1
2016-11-08 02:00:00,128.67,94.69074,1
2016-11-08 03:00:00,127.81,80.3077,1
2016-11-08 04:00:00,127.83,92.32929,1
2016-11-08 05:00:00,127.67,82.41718,1
2016-11-08 06:00:00,131.67,96.375534,1
2016-11-08 07:00:00,133.12,96.38869,1
2016-11-08 08:00:00,135.0,97.90632,1
2016-11-08 09:00:00,141.37,92.67241,1
2016-11-08 10:00:00,145.87,83.603355,1
2016-11-08 11:00:00,149.82,95.278946,1
2016-11-08 12:00:00,152.16,87.57551,1
2016-11-08 13:00:00,152.34,86.32733,1
2016-11-08 14:00:00,150.62999999999997,87.85962,1
2016-11-08 15:00:00,149.98,93.11001,1
2016-11-08 16:00:00,147.35,85.51884,1
2016-11-08 17:00:00,141.08,82.806435,1
2016-11-08 18:00:00,136.29,92.46051,1
2016-11-08 19:00:00,134.97,84.5053,1
2016-11-08 20:00:00,135.61,85.38584,1
2016-11-08 21:00:00,133.43,91.23519,1
2016-11-08 22:00:00,128.38,80.239586,1
2016-11-08 23:00:00,126.57,82.475006,1
2016-11-09 00:00:00,123.71,91.13428,1
2016-11-09 01:00:00,122.6,80.92155,1
2016-11-09 02:00:00,126.71,94.95639,1
2016-11-09 03:00:00,127.32,80.491295,1
2016-11-09 04:00:00,127.45,92.54561,1
2016-11-09 05:00:00,128.16,82.68936,1
2016-11-09 06:00:00,130.21,96.616875,1
2016-11-09 07:00:00,131.54,96.66602,1
2016-11-09 08:00:00,135.56,98.20256,1
2016-11-09 09:00:00,141.13,92.92264,1
2016-11-09 10:00:00,145.81,83.79779,1
2016-11-09 11:00:00,148.07,95.22214,1
2016-11-09 12:00:00,145.69,87.53264,1
2016-11-09 13:00:00,147.78,86.27354,1
2016-11-09 14:00:00,147.71,87.802086,1
2016-11-09 15:00:00,148.5,93.05103,1
2016-11-09 16:00:00,144.94,85.48108,1
2016-11-09 17:00:00,140.0,82.77027,1
2016-11-09 18:00:00,135.34,92.40218,1
2016-11-09 19:00:00,132.48,84.4559,1
2016-11-09 20:00:00,131.87,85.35065,1
2016-11-09 21:00:00,130.18,91.178444,1
2016-11-09 22:00:00,125.82,80.20521,1
2016-11-09 23:00:00,122.67,82.4351,1
2016-11-10 00:00:00,122.95,91.07491,1
2016-11-10 01:00:00,122.2,80.8705,1
2016-11-10 02:00:00,126.24,94.89759,1
2016-11-10 03:00:00,126.22,80.452225,1
2016-11-10 04:00:00,125.73,92.50084,1
2016-11-10 05:00:00,126.21000000000001,82.63054,1
2016-11-10 06:00:00,130.51,96.565414,1
2016-11-10 07:00:00,130.67,96.60523,1
2016-11-10 08:00:00,132.99,98.13669,1
2016-11-10 09:00:00,136.83,92.86997,1
2016-11-10 10:00:00,142.12,83.75798,1
2016-11-10 11:00:00,144.27,95.05483,1
2016-11-10 12:00:00,145.3,87.37993,1
2016-11-10 13:00:00,144.93,86.09633,1
2016-11-10 14:00:00,146.87,87.64091,1
2016-11-10 15:00:00,149.21,92.85461,1
2016-11-10 16:00:00,147.98,85.36084,1
2016-11-10 17:00:00,144.77,82.65473,1
2016-11-10 18:00:00,138.14,92.22962,1
2016-11-10 19:00:00,133.68,84.29914,1
2016-11-10 20:00:00,132.26,85.23449,1
2016-11-10 21:00:00,129.74,90.99327,1
2016-11-10 22:00:00,125.98,80.0863,1
2016-11-10 23:00:00,123.35,82.298256,1
2016-11-11 00:00:00,121.66,90.896225,1
2016-11-11 01:00:00,120.65,80.699265,1
2016-11-11 02:00:00,119.84,94.7343,1
2016-11-11 03:00:00,119.7,80.324165,1
2016-11-11 04:00:00,119.32,92.354256,1
2016-11-11 05:00:00,119.85,82.44876,1
2016-11-11 06:00:00,119.7,96.42281,1
2016-11-11 07:00:00,122.21,96.440674,1
2016-11-11 08:00:00,121.25999999999999,97.96267,1
2016-11-11 09:00:00,122.81,92.70082,1
2016-11-11 10:00:00,123.28,83.617775,1
2016-11-11 11:00:00,124.91,94.286575,1
2016-11-11 12:00:00,124.22,86.688,1
2016-11-11 13:00:00,123.93,85.29316,1
2016-11-11 14:00:00,123.75,86.90704,1
2016-11-11 15:00:00,123.36000000000001,91.94562,1
2016-11-11 16:00:00,122.96,84.808105,1
2016-11-11 17:00:00,126.46,82.12882,1
2016-11-11 18:00:00,124.44,91.45044,1
2016-11-11 19:00:00,124.04,83.59737,1
2016-11-11 20:00:00,124.94,84.69191,1
2016-11-11 21:00:00,124.08,90.14815,1
2016-11-11 22:00:00,123.07,79.54121,1
2016-11-11 23:00:00,122.61000000000001,81.64868,1
2016-11-12 00:00:00,125.0,90.081726,1
2016-11-12 01:00:00,125.73,79.91846,1
2016-11-12 02:00:00,124.5,93.98994,1
2016-11-12 03:00:00,124.49,79.72819,1
2016-11-12 04:00:00,124.67,91.69215,1
2016-11-12 05:00:00,128.52,81.609924,1
2016-11-12 06:00:00,130.54,95.79474,1
2016-11-12 07:00:00,128.37,95.70413,1
2016-11-12 08:00:00,127.48,97.174194,1
2016-11-12 09:00:00,127.95,91.93092,1
2016-11-12 10:00:00,128.81,82.97591,1
2016-11-12 11:00:00,129.59,94.73431,1
2016-11-12 12:00:00,131.04,87.055466,1
2016-11-12 13:00:00,130.18,85.74061,1
2016-11-12 14:00:00,129.98,87.33683,1
2016-11-12 15:00:00,130.16,92.46188,1
2016-11-12 16:00:00,130.06,85.12453,1
2016-11-12 17:00:00,128.19,82.422325,1
2016-11-12 18:00:00,129.43,91.8945,1
2016-11-12 19:00:00,129.95,83.97901,1
2016-11-12 20:00:00,129.45,84.999535,1
2016-11-12 21:00:00,129.26,90.625854,1
2016-11-12 22:00:00,128.0,79.84195,1
2016-11-12 23:00:00,124.36,82.026665,1
2016-11-13 00:00:00,124.12,90.5492,1
2016-11-13 01:00:00,123.52,80.35155,1
2016-11-13 02:00:00,123.92,94.4304,1
2016-11-13 03:00:00,123.68,80.07115,1
2016-11-13 04:00:00,122.96,92.059,1
2016-11-13 05:00:00,126.41,82.096504,1
2016-11-13 06:00:00,127.43,96.152954,1
2016-11-13 07:00:00,127.10999999999999,96.13308,1
2016-11-13 08:00:00,127.06,97.64244,1
2016-11-13 09:00:00,127.85,92.36696,1
2016-11-13 10:00:00,126.95,83.32564,1
2016-11-13 11:00:00,128.46,94.66116,1
2016-11-13 12:00:00,129.21,86.99513,1
2016-11-13 13:00:00,130.74,85.66821,1
2016-11-13 14:00:00,131.44,87.26877,1
2016-11-13 15:00:00,133.18,92.374756,1
2016-11-13 16:00:00,130.48,85.07203,1
2016-11-13 17:00:00,130.33,82.37568,1
2016-11-13 18:00:00,129.59,91.82259,1
2016-11-13 19:00:00,129.84,83.92001,1
2016-11-13 20:00:00,128.21,84.94661,1
2016-11-13 21:00:00,127.01,90.54765,1
2016-11-13 22:00:00,126.84,79.79143,1
2016-11-13 23:00:00,125.08,81.95925,1
2016-11-14 00:00:00,123.52999999999999,90.47262,1
2016-11-14 01:00:00,126.25,80.28072,1
2016-11-14 02:00:00,126.54,94.35981,1
2016-11-14 03:00:00,127.55999999999999,80.01291,1
2016-11-14 04:00:00,128.09,91.99916,1
2016-11-14 05:00:00,127.36,82.01534,1
2016-11-14 06:00:00,128.85,96.09948,1
2016-11-14 07:00:00,131.65,96.066505,1
2016-11-14 08:00:00,136.86,97.56851,1
2016-11-14 09:00:00,142.17,92.29661,1
2016-11-14 10:00:00,147.69,83.26738,1
2016-11-14 11:00:00,150.97,95.21549,1
2016-11-14 12:00:00,152.22,87.53557,1
2016-11-14 13:00:00,155.71,86.27156,1
2016-11-14 14:00:00,149.44,87.78864,1
2016-11-14 15:00:00,151.93999999999997,93.05764,1
2016-11-14 16:00:00,149.37,85.48021,1
2016-11-14 17:00:00,143.91,82.76719,1
2016-11-14 18:00:00,139.96,92.39135,1
2016-11-14 19:00:00,136.61,84.44687,1
2016-11-14 20:00:00,133.96,85.35539,1
2016-11-14 21:00:00,130.91,91.17741,1
2016-11-14 22:00:00,127.61,80.20971,1
2016-11-14 23:00:00,123.67,82.44684,1
2016-11-15 00:00:00,121.61,91.06803,1
2016-11-15 01:00:00,120.18,80.87059,1
2016-11-15 02:00:00,123.8,94.884834,1
2016-11-15 03:00:00,126.63,80.455696,1
2016-11-15 04:00:00,125.39,92.49745,1
2016-11-15 05:00:00,125.23,82.62868,1
2016-11-15 06:00:00,130.09,96.54557,1
2016-11-15 07:00:00,132.04,96.58518,1
2016-11-15 08:00:00,136.57,98.11615,1
2016-11-15 09:00:00,143.65,92.868004,1
2016-11-15 10:00:00,147.98,83.76224,1
2016-11-15 11:00:00,151.52,95.20745,1
2016-11-15 12:00:00,152.41,87.54105,1
2016-11-15 13:00:00,155.28,86.271866,1
2016-11-15 14:00:00,155.83999999999997,87.78221,1
2016-11-15 15:00:00,154.35,93.05167,1
2016-11-15 16:00:00,150.19,85.476555,1
2016-11-15 17:00:00,143.02,82.7671,1
2016-11-15 18:00:00,136.53,92.38804,1
2016-11-15 19:00:00,132.35,84.45215,1
2016-11-15 20:00:00,130.41,85.35118,1
2016-11-15 21:00:00,128.51,91.17478,1
2016-11-15 22:00:00,124.47,80.20973,1
2016-11-15 23:00:00,123.26,82.43834,1
2016-11-16 00:00:00,123.50999999999999,91.0629,1
2016-11-16 01:00:00,122.8,80.872055,1
2016-11-16 02:00:00,124.97,94.8769,1
2016-11-16 03:00:00,125.92,80.45001,1
2016-11-16 04:00:00,124.83,92.498695,1
2016-11-16 05:00:00,127.38,82.621414,1
2016-11-16 06:00:00,129.62,96.54454,1
2016-11-16 07:00:00,132.33,96.57942,1
2016-11-16 08:00:00,140.2,98.1068,1
2016-11-16 09:00:00,144.37,92.865364,1
2016-11-16 10:00:00,151.32,83.76376,1
2016-11-16 11:00:00,151.89,95.29302,1
2016-11-16 12:00:00,149.25,87.623146,1
2016-11-16 13:00:00,151.11000000000004,86.36477,1
2016-11-16 14:00:00,153.45,87.86216,1
2016-11-16 15:00:00,151.42,93.15803,1
2016-11-16 16:00:00,146.46,85.53899,1
2016-11-16 17:00:00,143.13,82.827324,1
2016-11-16 18:00:00,139.86,92.4743,1
2016-11-16 19:00:00,138.49,84.53224,1
2016-11-16 20:00:00,135.91,85.41486,1
2016-11-16 21:00:00,132.07,91.272415,1
2016-11-16 22:00:00,128.93,80.273636,1
2016-11-16 23:00:00,126.76,82.514755,1
2016-11-17 00:00:00,126.2,91.15342,1
2016-11-17 01:00:00,125.02,80.962585,1
2016-11-17 02:00:00,128.66,94.95769,1
2016-11-17 03:00:00,130.06,80.51879,1
2016-11-17 04:00:00,129.48,92.57447,1
2016-11-17 05:00:00,130.72,82.716064,1
2016-11-17 06:00:00,134.3,96.61305,1
2016-11-17 07:00:00,134.66,96.65872,1
2016-11-17 08:00:00,138.48,98.190285,1
2016-11-17 09:00:00,147.51,92.953415,1
2016-11-17 10:00:00,147.89000000000001,83.83968,1
2016-11-17 11:00:00,152.0,95.480255,1
2016-11-17 12:00:00,151.73,87.75354,1
2016-11-17 13:00:00,153.47999999999996,86.53814,1
2016-11-17 14:00:00,154.58,88.05332,1
2016-11-17 15:00:00,153.69,93.3493,1
2016-11-17 16:00:00,149.34,85.66402,1
2016-11-17 17:00:00,146.5,82.943504,1
2016-11-17 18:00:00,140.11,92.662895,1
2016-11-17 19:00:00,139.64,84.68759,1
2016-11-17 20:00:00,138.87,85.52706,1
2016-11-17 21:00:00,137.71,91.45879,1
2016-11-17 22:00:00,130.13,80.381424,1
2016-11-17 23:00:00,126.65,82.64543,1
2016-11-18 00:00:00,127.65,91.34791,1
2016-11-18 01:00:00,127.34,81.12644,1
2016-11-18 02:00:00,128.34,95.15342,1
2016-11-18 03:00:00,129.66,80.64795,1
2016-11-18 04:00:00,130.33,92.718735,1
2016-11-18 05:00:00,130.61,82.91101,1
2016-11-18 06:00:00,133.83,96.78216,1
2016-11-18 07:00:00,136.49,96.85905,1
2016-11-18 08:00:00,141.4,98.41022,1
2016-11-18 09:00:00,146.48,93.12553,1
2016-11-18 10:00:00,151.1,83.96429,1
2016-11-18 11:00:00,153.81,95.56662,1
2016-11-18 12:00:00,153.41,87.8313,1
2016-11-18 13:00:00,155.42,86.62805,1
2016-11-18 14:00:00,155.83999999999997,88.13646,1
2016-11-18 15:00:00,153.98,93.448135,1
2016-11-18 16:00:00,147.02,85.72554,1
2016-11-18 17:00:00,142.23,83.00188,1
2016-11-18 18:00:00,140.17,92.752396,1
2016-11-18 19:00:00,138.19,84.76772,1
2016-11-18 20:00:00,137.04,85.58583,1
2016-11-18 21:00:00,132.45,91.55211,1
2016-11-18 22:00:00,125.35,80.44084,1
2016-11-18 23:00:00,124.67,82.714005,1
2016-11-19 00:00:00,124.98,91.43877,1
2016-11-19 01:00:00,123.97,81.21274,1
2016-11-19 02:00:00,122.85,95.23651,1
2016-11-19 03:00:00,123.52,80.71214,1
2016-11-19 04:00:00,124.14,92.793106,1
2016-11-19 05:00:00,127.53,83.002945,1
2016-11-19 06:00:00,128.78,96.85591,1
2016-11-19 07:00:00,126.86,96.94459,1
2016-11-19 08:00:00,128.99,98.501175,1
2016-11-19 09:00:00,128.25,93.210594,1
2016-11-19 10:00:00,128.09,84.034546,1
2016-11-19 11:00:00,127.58,94.7605,1
2016-11-19 12:00:00,126.87,87.08057,1
2016-11-19 13:00:00,127.24,85.770615,1
2016-11-19 14:00:00,127.52,87.37058,1
2016-11-19 15:00:00,128.37,92.480446,1
2016-11-19 16:00:00,127.73,85.14067,1
2016-11-19 17:00:00,128.11,82.44417,1
2016-11-19 18:00:00,128.72,91.92833,1
2016-11-19 19:00:00,129.83,84.01755,1
2016-11-19 20:00:00,129.71,85.00884,1
2016-11-19 21:00:00,129.3,90.653244,1
2016-11-19 22:00:00,127.12999999999998,79.85542,1
2016-11-19 23:00:00,125.59000000000002,82.02663,1
2016-11-20 00:00:00,122.62,90.57929,1
2016-11-20 01:00:00,122.79,80.37775,1
2016-11-20 02:00:00,122.72,94.46086,1
2016-11-20 03:00:00,123.52,80.08172,1
2016-11-20 04:00:00,124.24,92.084915,1
2016-11-20 05:00:00,126.62,82.11907,1
2016-11-20 06:00:00,127.51,96.19609,1
2016-11-20 07:00:00,126.84,96.175156,1
2016-11-20 08:00:00,125.97,97.68347,1
2016-11-20 09:00:00,127.21,92.39368,1
2016-11-20 10:00:00,127.67,83.3435,1
2016-11-20 11:00:00,130.14,94.64463,1
2016-11-20 12:00:00,129.27,86.98211,1
2016-11-20 13:00:00,129.53,85.6511,1
2016-11-20 14:00:00,128.86,87.25162,1
2016-11-20 15:00:00,128.45,92.35647,1
2016-11-20 16:00:00,128.54,85.06073,1
2016-11-20 17:00:00,130.05,82.364,1
2016-11-20 18:00:00,130.85,91.806366,1
2016-11-20 19:00:00,130.32,83.903946,1
2016-11-20 20:00:00,128.34,84.93634,1
2016-11-20 21:00:00,128.77,90.529594,1
2016-11-20 22:00:00,126.72,79.78102,1
2016-11-20 23:00:00,123.54,81.947815,1
2016-11-21 00:00:00,123.8,90.4551,1
2016-11-21 01:00:00,126.42,80.26431,1
2016-11-21 02:00:00,128.33,94.342766,1
2016-11-21 03:00:00,127.33,80.00079,1
2016-11-21 04:00:00,126.6,91.98559,1
2016-11-21 05:00:00,128.19,81.997696,1
2016-11-21 06:00:00,130.53,96.08388,1
2016-11-21 07:00:00,131.99,96.048775,1
2016-11-21 08:00:00,136.96,97.5501,1
2016-11-21 09:00:00,141.93,92.279526,1
2016-11-21 10:00:00,149.35,83.25502,1
2016-11-21 11:00:00,152.46,95.248566,1
2016-11-21 12:00:00,155.34,87.56592,1
2016-11-21 13:00:00,153.6,86.304695,1
2016-11-21 14:00:00,152.26,87.819595,1
2016-11-21 15:00:00,151.56,93.095665,1
2016-11-21 16:00:00,147.72,85.503525,1
2016-11-21 17:00:00,140.99,82.788864,1
2016-11-21 18:00:00,139.09,92.42498,1
2016-11-21 19:00:00,136.32,84.47622,1
2016-11-21 20:00:00,135.02,85.37846,1
2016-11-21 21:00:00,133.98,91.21277,1
2016-11-21 22:00:00,127.53999999999999,80.233345,1
2016-11-21 23:00:00,124.87999999999998,82.47409,1
2016-11-22 00:00:00,124.41000000000001,91.10264,1
2016-11-22 01:00:00,123.33,80.90389,1
2016-11-22 02:00:00,124.8,94.91613,1
2016-11-22 03:00:00,125.60999999999999,80.48067,1
2016-11-22 04:00:00,126.12,92.52553,1
2016-11-22 05:00:00,127.66,82.66443,1
2016-11-22 06:00:00,129.42,96.57166,1
2016-11-22 07:00:00,131.75,96.61618,1
2016-11-22 08:00:00,138.25,98.14939,1
2016-11-22 09:00:00,146.81,92.899864,1
2016-11-22 10:00:00,148.31,83.78993,1
2016-11-22 11:00:00,150.32,95.29659,1
2016-11-22 12:00:00,152.99,87.61822,1
2016-11-22 13:00:00,151.90000000000003,86.3639,1
2016-11-22 14:00:00,156.13,87.86885,1
2016-11-22 15:00:00,153.63,93.154,1
2016-11-22 16:00:00,150.94,85.53938,1
2016-11-22 17:00:00,144.6,82.82697,1
2016-11-22 18:00:00,143.81,92.47817,1
2016-11-22 19:00:00,140.55,84.53385,1
2016-11-22 20:00:00,135.45,85.41131,1
2016-11-22 21:00:00,127.74,91.2719,1
2016-11-22 22:00:00,123.37999999999998,80.27111,1
2016-11-22 23:00:00,122.77,82.50944,1
2016-11-23 00:00:00,121.11000000000001,91.15787,1
2016-11-23 01:00:00,119.91,80.96103,1
2016-11-23 02:00:00,124.43,94.96443,1
2016-11-23 03:00:00,125.5,80.51674,1
2016-11-23 04:00:00,125.09,92.57469,1
2016-11-23 05:00:00,125.72,82.717735,1
2016-11-23 06:00:00,127.17,96.62071,1
2016-11-23 07:00:00,131.18,96.6685,1
2016-11-23 08:00:00,132.79,98.20193,1
2016-11-23 09:00:00,136.92,92.95424,1
2016-11-23 10:00:00,141.25,83.83513,1
2016-11-23 11:00:00,143.81,95.00205,1
2016-11-23 12:00:00,149.18,87.33985,1
2016-11-23 13:00:00,148.97,86.0467,1
2016-11-23 14:00:00,149.98999999999998,87.589455,1
2016-11-23 15:00:00,144.53,92.7964,1
2016-11-23 16:00:00,138.31,85.32454,1
2016-11-23 17:00:00,135.62,82.62176,1
2016-11-23 18:00:00,134.43,92.17663,1
2016-11-23 19:00:00,131.21,84.25636,1
2016-11-23 20:00:00,130.22,85.1984,1
2016-11-23 21:00:00,128.3,90.94021,1
2016-11-23 22:00:00,122.87,80.0529,1
2016-11-23 23:00:00,122.45,82.255135,1
2016-11-24 00:00:00,122.41,90.84118,1
2016-11-24 01:00:00,118.39,80.65164,1
2016-11-24 02:00:00,118.49,94.68192,1
2016-11-24 03:00:00,120.11,80.2849,1
2016-11-24 04:00:00,120.28,92.31359,1
2016-11-24 05:00:00,120.24,82.39263,1
2016-11-24 06:00:00,120.54,96.38051,1
2016-11-24 07:00:00,118.12,96.38975,1
2016-11-24 08:00:00,119.04,97.905365,1
2016-11-24 09:00:00,120.8,92.65198,1
2016-11-24 10:00:00,118.29999999999998,83.57932,1
2016-11-24 11:00:00,117.56999999999998,94.14996,1
2016-11-24 12:00:00,117.41,86.5574,1
2016-11-24 13:00:00,118.35,85.14458,1
2016-11-24 14:00:00,118.83,86.7761,1
2016-11-24 15:00:00,118.75,91.78229,1
2016-11-24 16:00:00,118.4,84.707565,1
2016-11-24 17:00:00,118.59999999999998,82.03124,1
2016-11-24 18:00:00,120.27,91.30807,1
2016-11-24 19:00:00,121.31,83.465004,1
2016-11-24 20:00:00,119.6,84.59417,1
2016-11-24 21:00:00,118.68,89.99388,1
2016-11-24 22:00:00,118.97,79.440796,1
2016-11-24 23:00:00,121.3,81.5337,1
2016-11-25 00:00:00,120.89,89.93567,1
2016-11-25 01:00:00,118.98,79.77435,1
2016-11-25 02:00:00,119.15,93.858574,1
2016-11-25 03:00:00,120.44,79.620865,1
2016-11-25 04:00:00,120.5,91.56983,1
2016-11-25 05:00:00,120.89,81.46082,1
2016-11-25 06:00:00,119.95,95.67948,1
2016-11-25 07:00:00,117.86,95.57185,1
2016-11-25 08:00:00,118.4,97.03531,1
2016-11-25 09:00:00,118.79,91.791016,1
2016-11-25 10:00:00,119.0,82.857086,1
2016-11-25 11:00:00,118.79,94.058655,1
