timestamp,true,pred,round
2016-11-01 12:00:00,147.55,78.32522,1
2016-11-01 13:00:00,150.86,76.96492,1
2016-11-01 14:00:00,156.9,79.48214,1
2016-11-01 15:00:00,153.98,82.90661,1
2016-11-01 16:00:00,149.3,77.017685,1
2016-11-01 17:00:00,143.0,77.13051,1
2016-11-01 18:00:00,139.48,75.83808,1
2016-11-01 19:00:00,136.29,79.664696,1
2016-11-01 20:00:00,133.95,75.18372,1
2016-11-01 21:00:00,132.08,83.876015,1
2016-11-01 22:00:00,126.52,74.88453,1
2016-11-01 23:00:00,123.7,72.76515,1
2016-11-02 00:00:00,123.78,73.834076,1
2016-11-02 01:00:00,123.62,77.29243,1
2016-11-02 02:00:00,125.8,81.90141,1
2016-11-02 03:00:00,125.73,79.60273,1
2016-11-02 04:00:00,125.71,81.9032,1
2016-11-02 05:00:00,125.0,79.67269,1
2016-11-02 06:00:00,128.96,81.952324,1
2016-11-02 07:00:00,132.05,79.03714,1
2016-11-02 08:00:00,136.55,81.6832,1
2016-11-02 09:00:00,142.25,75.85085,1
2016-11-02 10:00:00,152.75,75.692444,1
2016-11-02 11:00:00,154.21,78.95744,1
2016-11-02 12:00:00,152.87,78.18812,1
2016-11-02 13:00:00,158.09,76.79925,1
2016-11-02 14:00:00,156.34,79.362206,1
2016-11-02 15:00:00,152.39000000000001,82.749306,1
2016-11-02 16:00:00,147.5,76.91702,1
2016-11-02 17:00:00,143.31,77.0061,1
2016-11-02 18:00:00,138.69,75.73615,1
2016-11-02 19:00:00,132.68,79.53559,1
2016-11-02 20:00:00,131.59,75.06707,1
2016-11-02 21:00:00,131.16,83.7265,1
2016-11-02 22:00:00,126.54,74.79635,1
2016-11-02 23:00:00,124.16,72.68021,1
2016-11-03 00:00:00,123.50999999999999,73.75783,1
2016-11-03 01:00:00,123.37,77.17668,1
2016-11-03 02:00:00,125.77,81.77005,1
2016-11-03 03:00:00,125.98,79.44672,1
2016-11-03 04:00:00,126.37,81.71904,1
2016-11-03 05:00:00,126.01,79.49913,1
2016-11-03 06:00:00,128.73,81.81243,1
2016-11-03 07:00:00,133.15,78.8806,1
2016-11-03 08:00:00,137.67,81.56069,1
2016-11-03 09:00:00,145.47,75.701614,1
2016-11-03 10:00:00,150.06,75.64269,1
2016-11-03 11:00:00,150.83,78.97315,1
2016-11-03 12:00:00,155.12,78.20715,1
2016-11-03 13:00:00,156.35,76.82315,1
2016-11-03 14:00:00,155.91,79.37916,1
2016-11-03 15:00:00,156.22,82.76936,1
2016-11-03 16:00:00,154.65,76.93293,1
2016-11-03 17:00:00,147.85,77.0224,1
2016-11-03 18:00:00,142.78,75.75077,1
2016-11-03 19:00:00,139.01,79.552666,1
2016-11-03 20:00:00,137.45,75.080666,1
2016-11-03 21:00:00,134.17,83.74602,1
2016-11-03 22:00:00,130.8,74.80767,1
2016-11-03 23:00:00,125.49,72.68629,1
2016-11-04 00:00:00,124.47,73.76388,1
2016-11-04 01:00:00,125.86,77.18919,1
2016-11-04 02:00:00,128.66,81.78616,1
2016-11-04 03:00:00,128.36,79.46696,1
2016-11-04 04:00:00,127.71000000000001,81.74365,1
2016-11-04 05:00:00,126.37999999999998,79.523056,1
2016-11-04 06:00:00,128.47,81.82795,1
2016-11-04 07:00:00,133.44,78.89812,1
2016-11-04 08:00:00,135.55,81.574776,1
2016-11-04 09:00:00,141.66,75.721535,1
2016-11-04 10:00:00,147.77,75.64671,1
2016-11-04 11:00:00,148.7,78.9773,1
2016-11-04 12:00:00,149.82,78.21645,1
2016-11-04 13:00:00,150.02,76.82786,1
2016-11-04 14:00:00,149.07,79.38085,1
2016-11-04 15:00:00,146.36,82.781876,1
2016-11-04 16:00:00,144.03,76.93021,1
2016-11-04 17:00:00,138.57,77.03219,1
2016-11-04 18:00:00,136.12,75.74922,1
2016-11-04 19:00:00,128.5,79.56005,1
2016-11-04 20:00:00,128.42,75.09768,1
2016-11-04 21:00:00,127.25,83.75892,1
2016-11-04 22:00:00,122.6,74.81675,1
2016-11-04 23:00:00,121.98,72.70975,1
2016-11-05 00:00:00,121.41,73.77827,1
2016-11-05 01:00:00,121.54000000000002,77.20553,1
2016-11-05 02:00:00,122.31000000000002,81.79954,1
2016-11-05 03:00:00,121.49,79.4792,1
2016-11-05 04:00:00,121.74,81.75228,1
2016-11-05 05:00:00,125.30999999999999,79.5308,1
2016-11-05 06:00:00,125.17,81.848656,1
2016-11-05 07:00:00,123.72,78.92223,1
2016-11-05 08:00:00,123.95,81.58836,1
2016-11-05 09:00:00,125.1,75.7346,1
2016-11-05 10:00:00,125.52,75.66208,1
2016-11-05 11:00:00,128.37,78.6726,1
2016-11-05 12:00:00,127.83,77.87872,1
2016-11-05 13:00:00,128.39,76.35203,1
2016-11-05 14:00:00,129.66,79.022514,1
2016-11-05 15:00:00,127.83,82.39431,1
2016-11-05 16:00:00,127.48,76.61569,1
2016-11-05 17:00:00,127.06,76.70074,1
2016-11-05 18:00:00,126.67,75.41628,1
2016-11-05 19:00:00,127.04,79.221565,1
2016-11-05 20:00:00,127.82,74.8546,1
2016-11-05 21:00:00,126.53,83.39335,1
2016-11-05 22:00:00,124.5,74.60244,1
2016-11-05 23:00:00,123.05,72.57869,1
2016-11-06 00:00:00,121.96,73.59946,1
2016-11-06 01:00:00,122.25,76.952194,1
2016-11-06 02:00:00,121.73,81.48948,1
2016-11-06 03:00:00,121.74,79.08083,1
2016-11-06 04:00:00,121.89,81.23826,1
2016-11-06 05:00:00,124.71000000000001,79.04243,1
2016-11-06 06:00:00,126.85,81.530106,1
2016-11-06 07:00:00,124.77,78.60247,1
2016-11-06 08:00:00,124.64,81.29144,1
2016-11-06 09:00:00,125.1,75.3772,1
2016-11-06 10:00:00,125.60999999999999,75.623024,1
2016-11-06 11:00:00,125.75,78.67036,1
2016-11-06 12:00:00,126.65,77.87356,1
2016-11-06 13:00:00,128.3,76.34519,1
2016-11-06 14:00:00,32.76,79.01939,1
2016-11-06 15:00:00,129.65,82.38767,1
2016-11-06 16:00:00,130.6,76.61455,1
2016-11-06 17:00:00,129.76,76.69203,1
2016-11-06 18:00:00,128.92,75.41322,1
2016-11-06 19:00:00,127.63,79.21565,1
2016-11-06 20:00:00,128.52,74.84714,1
2016-11-06 21:00:00,127.59,83.38672,1
2016-11-06 22:00:00,127.36,74.59568,1
2016-11-06 23:00:00,123.19,72.56842,1
2016-11-07 00:00:00,121.88000000000001,73.59032,1
2016-11-07 01:00:00,125.49,76.9438,1
2016-11-07 02:00:00,125.98,81.48341,1
2016-11-07 03:00:00,126.39,79.07091,1
2016-11-07 04:00:00,126.7,81.230385,1
2016-11-07 05:00:00,125.45,79.033646,1
2016-11-07 06:00:00,126.31,81.51862,1
2016-11-07 07:00:00,129.17,78.59304,1
2016-11-07 08:00:00,133.85,81.28343,1
2016-11-07 09:00:00,139.25,75.37089,1
2016-11-07 10:00:00,144.25,75.61837,1
2016-11-07 11:00:00,147.19,78.860344,1
2016-11-07 12:00:00,153.29000000000002,78.07827,1
2016-11-07 13:00:00,154.73,76.64398,1
2016-11-07 14:00:00,153.5,79.24836,1
2016-11-07 15:00:00,150.18,82.62188,1
2016-11-07 16:00:00,150.11,76.817894,1
2016-11-07 17:00:00,145.5,76.892944,1
2016-11-07 18:00:00,142.14,75.629524,1
2016-11-07 19:00:00,136.83,79.423874,1
2016-11-07 20:00:00,133.0,74.983864,1
2016-11-07 21:00:00,132.5,83.60671,1
2016-11-07 22:00:00,128.18,74.723854,1
2016-11-07 23:00:00,126.95,72.6284,1
2016-11-08 00:00:00,125.71,73.69149,1
2016-11-08 01:00:00,126.12,77.08888,1
2016-11-08 02:00:00,128.67,81.66852,1
2016-11-08 03:00:00,127.81,79.3095,1
2016-11-08 04:00:00,127.83,81.55072,1
2016-11-08 05:00:00,127.67,79.33602,1
2016-11-08 06:00:00,131.67,81.70089,1
2016-11-08 07:00:00,133.12,78.77185,1
2016-11-08 08:00:00,135.0,81.45786,1
2016-11-08 09:00:00,141.37,75.58411,1
2016-11-08 10:00:00,145.87,75.625824,1
2016-11-08 11:00:00,149.82,78.97724,1
2016-11-08 12:00:00,152.16,78.21737,1
2016-11-08 13:00:00,152.34,76.82468,1
2016-11-08 14:00:00,150.62999999999997,79.3779,1
2016-11-08 15:00:00,149.98,82.782585,1
2016-11-08 16:00:00,147.35,76.92891,1
2016-11-08 17:00:00,141.08,77.029106,1
2016-11-08 18:00:00,136.29,75.745605,1
2016-11-08 19:00:00,134.97,79.55925,1
2016-11-08 20:00:00,135.61,75.09863,1
2016-11-08 21:00:00,133.43,83.75865,1
2016-11-08 22:00:00,128.38,74.81599,1
2016-11-08 23:00:00,126.57,72.71064,1
2016-11-09 00:00:00,123.71,73.775894,1
2016-11-09 01:00:00,122.6,77.20607,1
2016-11-09 02:00:00,126.71,81.800354,1
2016-11-09 03:00:00,127.32,79.4777,1
2016-11-09 04:00:00,127.45,81.74947,1
2016-11-09 05:00:00,128.16,79.527664,1
2016-11-09 06:00:00,130.21,81.84695,1
2016-11-09 07:00:00,131.54,78.924545,1
2016-11-09 08:00:00,135.56,81.5878,1
2016-11-09 09:00:00,141.13,75.73533,1
2016-11-09 10:00:00,145.81,75.66557,1
2016-11-09 11:00:00,148.07,78.9532,1
2016-11-09 12:00:00,145.69,78.18866,1
2016-11-09 13:00:00,147.78,76.788605,1
2016-11-09 14:00:00,147.71,79.3522,1
2016-11-09 15:00:00,148.5,82.74926,1
2016-11-09 16:00:00,144.94,76.90641,1
2016-11-09 17:00:00,140.0,77.00201,1
2016-11-09 18:00:00,135.34,75.722626,1
2016-11-09 19:00:00,132.48,79.532135,1
2016-11-09 20:00:00,131.87,75.074585,1
2016-11-09 21:00:00,130.18,83.728035,1
2016-11-09 22:00:00,125.82,74.797104,1
2016-11-09 23:00:00,122.67,72.692566,1
2016-11-10 00:00:00,122.95,73.758896,1
2016-11-10 01:00:00,122.2,77.181885,1
2016-11-10 02:00:00,126.24,81.77292,1
2016-11-10 03:00:00,126.22,79.444,1
2016-11-10 04:00:00,125.73,81.709465,1
2016-11-10 05:00:00,126.21000000000001,79.48984,1
2016-11-10 06:00:00,130.51,81.81726,1
2016-11-10 07:00:00,130.67,78.89197,1
2016-11-10 08:00:00,132.99,81.56149,1
2016-11-10 09:00:00,136.83,75.704216,1
2016-11-10 10:00:00,142.12,75.6564,1
2016-11-10 11:00:00,144.27,78.88762,1
2016-11-10 12:00:00,145.3,78.11449,1
2016-11-10 13:00:00,144.93,76.685616,1
2016-11-10 14:00:00,146.87,79.27581,1
2016-11-10 15:00:00,149.21,82.66472,1
2016-11-10 16:00:00,147.98,76.83923,1
2016-11-10 17:00:00,144.77,76.92943,1
2016-11-10 18:00:00,138.14,75.651764,1
2016-11-10 19:00:00,133.68,79.45837,1
2016-11-10 20:00:00,132.26,75.020195,1
2016-11-10 21:00:00,129.74,83.64755,1
2016-11-10 22:00:00,125.98,74.74983,1
2016-11-10 23:00:00,123.35,72.66142,1
2016-11-11 00:00:00,121.66,73.71913,1
2016-11-11 01:00:00,120.65,77.12568,1
2016-11-11 02:00:00,119.84,81.70488,1
2016-11-11 03:00:00,119.7,79.35654,1
2016-11-11 04:00:00,119.32,81.598335,1
2016-11-11 05:00:00,119.85,79.383514,1
2016-11-11 06:00:00,119.7,81.74625,1
2016-11-11 07:00:00,122.21,78.820694,1
2016-11-11 08:00:00,121.25999999999999,81.49573,1
2016-11-11 09:00:00,122.81,75.625206,1
2016-11-11 10:00:00,123.28,75.64626,1
2016-11-11 11:00:00,124.91,78.59805,1
2016-11-11 12:00:00,124.22,77.794556,1
2016-11-11 13:00:00,123.93,76.23938,1
2016-11-11 14:00:00,123.75,78.93657,1
2016-11-11 15:00:00,123.36000000000001,82.29762,1
2016-11-11 16:00:00,122.96,76.54251,1
2016-11-11 17:00:00,126.46,76.62241,1
2016-11-11 18:00:00,124.44,75.34046,1
2016-11-11 19:00:00,124.04,79.13801,1
2016-11-11 20:00:00,124.94,74.79197,1
2016-11-11 21:00:00,124.08,83.30177,1
2016-11-11 22:00:00,123.07,74.5493,1
2016-11-11 23:00:00,122.61000000000001,72.54344,1
2016-11-12 00:00:00,125.0,73.557655,1
2016-11-12 01:00:00,125.73,76.88837,1
2016-11-12 02:00:00,124.5,81.41014,1
2016-11-12 03:00:00,124.49,78.98558,1
2016-11-12 04:00:00,124.67,81.115974,1
2016-11-12 05:00:00,128.52,78.927666,1
2016-11-12 06:00:00,130.54,81.452965,1
2016-11-12 07:00:00,128.37,78.519135,1
2016-11-12 08:00:00,127.48,81.21888,1
2016-11-12 09:00:00,127.95,75.28743,1
2016-11-12 10:00:00,128.81,75.606476,1
2016-11-12 11:00:00,129.59,78.759056,1
2016-11-12 12:00:00,131.04,77.9739,1
2016-11-12 13:00:00,130.18,76.47951,1
2016-11-12 14:00:00,129.98,79.120804,1
2016-11-12 15:00:00,130.16,82.50296,1
2016-11-12 16:00:00,130.06,76.70201,1
2016-11-12 17:00:00,128.19,76.785446,1
2016-11-12 18:00:00,129.43,75.50478,1
2016-11-12 19:00:00,129.95,79.31446,1
2016-11-12 20:00:00,129.45,74.92125,1
2016-11-12 21:00:00,129.26,83.49583,1
2016-11-12 22:00:00,128.0,74.65965,1
2016-11-12 23:00:00,124.36,72.6111,1
2016-11-13 00:00:00,124.12,73.641914,1
2016-11-13 01:00:00,123.52,77.02054,1
2016-11-13 02:00:00,123.92,81.57739,1
2016-11-13 03:00:00,123.68,79.1854,1
2016-11-13 04:00:00,122.96,81.37715,1
2016-11-13 05:00:00,126.41,79.17107,1
2016-11-13 06:00:00,127.43,81.613144,1
2016-11-13 07:00:00,127.10999999999999,78.69319,1
2016-11-13 08:00:00,127.06,81.3702,1
2016-11-13 09:00:00,127.85,75.47711,1
2016-11-13 10:00:00,126.95,75.63745,1
2016-11-13 11:00:00,128.46,78.73578,1
2016-11-13 12:00:00,129.21,77.94981,1
2016-11-13 13:00:00,130.74,76.4461,1
2016-11-13 14:00:00,131.44,79.09335,1
2016-11-13 15:00:00,133.18,82.47528,1
2016-11-13 16:00:00,130.48,76.67855,1
2016-11-13 17:00:00,130.33,76.76504,1
2016-11-13 18:00:00,129.59,75.48095,1
2016-11-13 19:00:00,129.84,79.28992,1
2016-11-13 20:00:00,128.21,74.90619,1
2016-11-13 21:00:00,127.01,83.46974,1
2016-11-13 22:00:00,126.84,74.64484,1
2016-11-13 23:00:00,125.08,72.605965,1
2016-11-14 00:00:00,123.52999999999999,73.63196,1
2016-11-14 01:00:00,126.25,77.00519,1
2016-11-14 02:00:00,126.54,81.55442,1
2016-11-14 03:00:00,127.55999999999999,79.1598,1
2016-11-14 04:00:00,128.09,81.34109,1
2016-11-14 05:00:00,127.36,79.1382,1
2016-11-14 06:00:00,128.85,81.59397,1
2016-11-14 07:00:00,131.65,78.67158,1
2016-11-14 08:00:00,136.86,81.3513,1
2016-11-14 09:00:00,142.17,75.451965,1
2016-11-14 10:00:00,147.69,75.6353,1
2016-11-14 11:00:00,150.97,78.941246,1
2016-11-14 12:00:00,152.22,78.17014,1
2016-11-14 13:00:00,155.71,76.7688,1
2016-11-14 14:00:00,149.44,79.341064,1
2016-11-14 15:00:00,151.93999999999997,82.72792,1
2016-11-14 16:00:00,149.37,76.898384,1
2016-11-14 17:00:00,143.91,76.98218,1
2016-11-14 18:00:00,139.96,75.713745,1
2016-11-14 19:00:00,136.61,79.515076,1
2016-11-14 20:00:00,133.96,75.053665,1
2016-11-14 21:00:00,130.91,83.70615,1
2016-11-14 22:00:00,127.61,74.78308,1
2016-11-14 23:00:00,123.67,72.67108,1
2016-11-15 00:00:00,121.61,73.74168,1
2016-11-15 01:00:00,120.18,77.160446,1
2016-11-15 02:00:00,123.8,81.754265,1
2016-11-15 03:00:00,126.63,79.41915,1
2016-11-15 04:00:00,125.39,81.68643,1
2016-11-15 05:00:00,125.23,79.465775,1
2016-11-15 06:00:00,130.09,81.7902,1
2016-11-15 07:00:00,132.04,78.864746,1
2016-11-15 08:00:00,136.57,81.540855,1
2016-11-15 09:00:00,143.65,75.68225,1
2016-11-15 10:00:00,147.98,75.64384,1
2016-11-15 11:00:00,151.52,78.94512,1
2016-11-15 12:00:00,152.41,78.17654,1
2016-11-15 13:00:00,155.28,76.77908,1
2016-11-15 14:00:00,155.83999999999997,79.346016,1
2016-11-15 15:00:00,154.35,82.73417,1
2016-11-15 16:00:00,150.19,76.90434,1
2016-11-15 17:00:00,143.02,76.991905,1
2016-11-15 18:00:00,136.53,75.72025,1
2016-11-15 19:00:00,132.35,79.521286,1
2016-11-15 20:00:00,130.41,75.05879,1
2016-11-15 21:00:00,128.51,83.71209,1
2016-11-15 22:00:00,124.47,74.78785,1
2016-11-15 23:00:00,123.26,72.67477,1
2016-11-16 00:00:00,123.50999999999999,73.74815,1
2016-11-16 01:00:00,122.8,77.16662,1
2016-11-16 02:00:00,124.97,81.75829,1
2016-11-16 03:00:00,125.92,79.430504,1
2016-11-16 04:00:00,124.83,81.69667,1
2016-11-16 05:00:00,127.38,79.47775,1
2016-11-16 06:00:00,129.62,81.79916,1
2016-11-16 07:00:00,132.33,78.86924,1
2016-11-16 08:00:00,140.2,81.54863,1
2016-11-16 09:00:00,144.37,75.689384,1
2016-11-16 10:00:00,151.32,75.64436,1
2016-11-16 11:00:00,151.89,78.97528,1
2016-11-16 12:00:00,149.25,78.20815,1
2016-11-16 13:00:00,151.11000000000004,76.826096,1
2016-11-16 14:00:00,153.45,79.38338,1
2016-11-16 15:00:00,151.42,82.770676,1
2016-11-16 16:00:00,146.46,76.93654,1
2016-11-16 17:00:00,143.13,77.02268,1
2016-11-16 18:00:00,139.86,75.75386,1
2016-11-16 19:00:00,138.49,79.554535,1
2016-11-16 20:00:00,135.91,75.079384,1
2016-11-16 21:00:00,132.07,83.74663,1
2016-11-16 22:00:00,128.93,74.80701,1
2016-11-16 23:00:00,126.76,72.682076,1
2016-11-17 00:00:00,126.2,73.763145,1
2016-11-17 01:00:00,125.02,77.188705,1
2016-11-17 02:00:00,128.66,81.786285,1
2016-11-17 03:00:00,130.06,79.467384,1
2016-11-17 04:00:00,129.48,81.74658,1
2016-11-17 05:00:00,130.72,79.52534,1
2016-11-17 06:00:00,134.3,81.826065,1
2016-11-17 07:00:00,134.66,78.89567,1
2016-11-17 08:00:00,138.48,81.575,1
2016-11-17 09:00:00,147.51,75.72201,1
2016-11-17 10:00:00,147.89000000000001,75.64385,1
2016-11-17 11:00:00,152.0,79.052505,1
2016-11-17 12:00:00,151.73,78.30252,1
2016-11-17 13:00:00,153.47999999999996,76.941666,1
2016-11-17 14:00:00,154.58,79.465775,1
2016-11-17 15:00:00,153.69,82.87952,1
2016-11-17 16:00:00,149.34,77.0067,1
2016-11-17 17:00:00,146.5,77.10981,1
2016-11-17 18:00:00,140.11,75.82558,1
2016-11-17 19:00:00,139.64,79.64361,1
2016-11-17 20:00:00,138.87,75.15947,1
2016-11-17 21:00:00,137.71,83.84992,1
2016-11-17 22:00:00,130.13,74.868576,1
2016-11-17 23:00:00,126.65,72.741844,1
2016-11-18 00:00:00,127.65,73.81638,1
2016-11-18 01:00:00,127.34,77.26838,1
2016-11-18 02:00:00,128.34,81.8774,1
2016-11-18 03:00:00,129.66,79.57605,1
2016-11-18 04:00:00,130.33,81.87541,1
2016-11-18 05:00:00,130.61,79.64691,1
2016-11-18 06:00:00,133.83,81.9241,1
2016-11-18 07:00:00,136.49,79.00463,1
2016-11-18 08:00:00,141.4,81.660774,1
2016-11-18 09:00:00,146.48,75.82498,1
2016-11-18 10:00:00,151.1,75.67726,1
2016-11-18 11:00:00,153.81,79.08774,1
2016-11-18 12:00:00,153.41,78.342224,1
2016-11-18 13:00:00,155.42,76.99629,1
2016-11-18 14:00:00,155.83999999999997,79.50683,1
2016-11-18 15:00:00,153.98,82.92543,1
2016-11-18 16:00:00,147.02,77.04165,1
2016-11-18 17:00:00,142.23,77.14884,1
2016-11-18 18:00:00,140.17,75.86389,1
2016-11-18 19:00:00,138.19,79.68325,1
2016-11-18 20:00:00,137.04,75.18999,1
2016-11-18 21:00:00,132.45,83.893135,1
2016-11-18 22:00:00,125.35,74.8941,1
2016-11-18 23:00:00,124.67,72.76039,1
2016-11-19 00:00:00,124.98,73.83976,1
2016-11-19 01:00:00,123.97,77.29987,1
2016-11-19 02:00:00,122.85,81.915344,1
2016-11-19 03:00:00,123.52,79.6236,1
2016-11-19 04:00:00,124.14,81.93495,1
2016-11-19 05:00:00,127.53,79.70333,1
2016-11-19 06:00:00,128.78,81.96323,1
2016-11-19 07:00:00,126.86,79.04438,1
2016-11-19 08:00:00,128.99,81.696335,1
2016-11-19 09:00:00,128.25,75.867226,1
2016-11-19 10:00:00,128.09,75.6842,1
2016-11-19 11:00:00,127.58,78.78341,1
2016-11-19 12:00:00,126.87,78.00743,1
2016-11-19 13:00:00,127.24,76.52226,1
2016-11-19 14:00:00,127.52,79.1471,1
2016-11-19 15:00:00,128.37,82.54139,1
2016-11-19 16:00:00,127.73,76.72443,1
2016-11-19 17:00:00,128.11,76.823235,1
2016-11-19 18:00:00,128.72,75.52877,1
2016-11-19 19:00:00,129.83,79.3464,1
2016-11-19 20:00:00,129.71,74.954254,1
2016-11-19 21:00:00,129.3,83.53257,1
2016-11-19 22:00:00,127.12999999999998,74.684425,1
2016-11-19 23:00:00,125.59000000000002,72.64162,1
2016-11-20 00:00:00,122.62,73.66906,1
2016-11-20 01:00:00,122.79,77.05448,1
2016-11-20 02:00:00,122.72,81.608826,1
2016-11-20 03:00:00,123.52,79.23174,1
2016-11-20 04:00:00,124.24,81.42397,1
2016-11-20 05:00:00,126.62,79.21992,1
2016-11-20 06:00:00,127.51,81.65657,1
2016-11-20 07:00:00,126.84,78.735344,1
2016-11-20 08:00:00,125.97,81.40622,1
2016-11-20 09:00:00,127.21,75.514404,1
2016-11-20 10:00:00,127.67,75.65095,1
2016-11-20 11:00:00,130.14,78.72715,1
2016-11-20 12:00:00,129.27,77.94,1
2016-11-20 13:00:00,129.53,76.43319,1
2016-11-20 14:00:00,128.86,79.08392,1
2016-11-20 15:00:00,128.45,82.46317,1
2016-11-20 16:00:00,128.54,76.67021,1
2016-11-20 17:00:00,130.05,76.75545,1
2016-11-20 18:00:00,130.85,75.47284,1
2016-11-20 19:00:00,130.32,79.28042,1
2016-11-20 20:00:00,128.34,74.89809,1
2016-11-20 21:00:00,128.77,83.459335,1
2016-11-20 22:00:00,126.72,74.63871,1
2016-11-20 23:00:00,123.54,72.60041,1
2016-11-21 00:00:00,123.8,73.62701,1
2016-11-21 01:00:00,126.42,76.997116,1
2016-11-21 02:00:00,128.33,81.54515,1
2016-11-21 03:00:00,127.33,79.1479,1
2016-11-21 04:00:00,126.6,81.32692,1
2016-11-21 05:00:00,128.19,79.12477,1
2016-11-21 06:00:00,130.53,81.58388,1
2016-11-21 07:00:00,131.99,78.66076,1
2016-11-21 08:00:00,136.96,81.34216,1
2016-11-21 09:00:00,141.93,75.44153,1
2016-11-21 10:00:00,149.35,75.632095,1
2016-11-21 11:00:00,152.46,78.95293,1
2016-11-21 12:00:00,155.34,78.18316,1
2016-11-21 13:00:00,153.6,76.78764,1
2016-11-21 14:00:00,152.26,79.355385,1
2016-11-21 15:00:00,151.56,82.74216,1
2016-11-21 16:00:00,147.72,76.910034,1
2016-11-21 17:00:00,140.99,76.99482,1
2016-11-21 18:00:00,139.09,75.72659,1
2016-11-21 19:00:00,136.32,79.52844,1
2016-11-21 20:00:00,135.02,75.061905,1
2016-11-21 21:00:00,133.98,83.71979,1
2016-11-21 22:00:00,127.53999999999999,74.79153,1
2016-11-21 23:00:00,124.87999999999998,72.67542,1
2016-11-22 00:00:00,124.41000000000001,73.74897,1
2016-11-22 01:00:00,123.33,77.16986,1
2016-11-22 02:00:00,124.8,81.76583,1
2016-11-22 03:00:00,125.60999999999999,79.43439,1
2016-11-22 04:00:00,126.12,81.7064,1
2016-11-22 05:00:00,127.66,79.48465,1
2016-11-22 06:00:00,129.42,81.80199,1
2016-11-22 07:00:00,131.75,78.87593,1
2016-11-22 08:00:00,138.25,81.55184,1
2016-11-22 09:00:00,146.81,75.69524,1
2016-11-22 10:00:00,148.31,75.6445,1
2016-11-22 11:00:00,150.32,78.97976,1
2016-11-22 12:00:00,152.99,78.21548,1
2016-11-22 13:00:00,151.90000000000003,76.83269,1
2016-11-22 14:00:00,156.13,79.38571,1
2016-11-22 15:00:00,153.63,82.77937,1
2016-11-22 16:00:00,150.94,76.939125,1
2016-11-22 17:00:00,144.6,77.030266,1
2016-11-22 18:00:00,143.81,75.756805,1
2016-11-22 19:00:00,140.55,79.56,1
2016-11-22 20:00:00,135.45,75.088844,1
2016-11-22 21:00:00,127.74,83.75565,1
2016-11-22 22:00:00,123.37999999999998,74.813156,1
2016-11-22 23:00:00,122.77,72.69327,1
2016-11-23 00:00:00,121.11000000000001,73.76931,1
2016-11-23 01:00:00,119.91,77.19758,1
2016-11-23 02:00:00,124.43,81.79422,1
2016-11-23 03:00:00,125.5,79.47719,1
2016-11-23 04:00:00,125.09,81.75472,1
2016-11-23 05:00:00,125.72,79.53381,1
2016-11-23 06:00:00,127.17,81.837524,1
2016-11-23 07:00:00,131.18,78.90874,1
2016-11-23 08:00:00,132.79,81.5831,1
2016-11-23 09:00:00,136.92,75.73154,1
2016-11-23 10:00:00,141.25,75.651085,1
2016-11-23 11:00:00,143.81,78.86932,1
2016-11-23 12:00:00,149.18,78.094345,1
2016-11-23 13:00:00,148.97,76.6602,1
2016-11-23 14:00:00,149.98999999999998,79.25491,1
2016-11-23 15:00:00,144.53,82.64085,1
2016-11-23 16:00:00,138.31,76.82184,1
2016-11-23 17:00:00,135.62,76.91216,1
2016-11-23 18:00:00,134.43,75.634155,1
2016-11-23 19:00:00,131.21,79.438416,1
2016-11-23 20:00:00,130.22,75.00499,1
2016-11-23 21:00:00,128.3,83.625694,1
2016-11-23 22:00:00,122.87,74.738266,1
2016-11-23 23:00:00,122.45,72.6534,1
2016-11-24 00:00:00,122.41,73.70967,1
2016-11-24 01:00:00,118.39,77.10937,1
2016-11-24 02:00:00,118.49,81.68486,1
2016-11-24 03:00:00,120.11,79.33497,1
2016-11-24 04:00:00,120.28,81.56912,1
2016-11-24 05:00:00,120.24,79.356575,1
2016-11-24 06:00:00,120.54,81.72868,1
2016-11-24 07:00:00,118.12,78.798805,1
2016-11-24 08:00:00,119.04,81.4784,1
2016-11-24 09:00:00,120.8,75.60385,1
2016-11-24 10:00:00,118.29999999999998,75.64184,1
2016-11-24 11:00:00,117.56999999999998,78.543106,1
2016-11-24 12:00:00,117.41,77.734726,1
2016-11-24 13:00:00,118.35,76.153496,1
2016-11-24 14:00:00,118.83,78.8728,1
2016-11-24 15:00:00,118.75,82.227806,1
2016-11-24 16:00:00,118.4,76.48568,1
2016-11-24 17:00:00,118.59999999999998,76.56323,1
2016-11-24 18:00:00,120.27,75.28,1
2016-11-24 19:00:00,121.31,79.07657,1
2016-11-24 20:00:00,119.6,74.74896,1
2016-11-24 21:00:00,118.68,83.23658,1
2016-11-24 22:00:00,118.97,74.51141,1
2016-11-24 23:00:00,121.3,72.52045,1
2016-11-25 00:00:00,120.89,73.524925,1
2016-11-25 01:00:00,118.98,76.8427,1
2016-11-25 02:00:00,119.15,81.35579,1
2016-11-25 03:00:00,120.44,78.91315,1
2016-11-25 04:00:00,120.5,81.02372,1
2016-11-25 05:00:00,120.89,78.839615,1
2016-11-25 06:00:00,119.95,81.39599,1
2016-11-25 07:00:00,117.86,78.46282,1
2016-11-25 08:00:00,118.4,81.16562,1
2016-11-25 09:00:00,118.79,75.22407,1
2016-11-25 10:00:00,119.0,75.59959,1
2016-11-25 11:00:00,118.79,78.49367,1
