timestamp,true,pred,round
2016-11-01 12:00:00,147.55,85.06001,1
2016-11-01 13:00:00,150.86,87.74782,1
2016-11-01 14:00:00,156.9,88.76534,1
2016-11-01 15:00:00,153.98,85.24883,1
2016-11-01 16:00:00,149.3,87.7565,1
2016-11-01 17:00:00,143.0,87.83217,1
2016-11-01 18:00:00,139.48,90.68192,1
2016-11-01 19:00:00,136.29,84.45747,1
2016-11-01 20:00:00,133.95,86.38444,1
2016-11-01 21:00:00,132.08,88.045044,1
2016-11-01 22:00:00,126.52,88.02495,1
2016-11-01 23:00:00,123.7,91.97284,1
2016-11-02 00:00:00,123.78,88.33231,1
2016-11-02 01:00:00,123.62,92.43468,1
2016-11-02 02:00:00,125.8,86.69797,1
2016-11-02 03:00:00,125.73,90.53282,1
2016-11-02 04:00:00,125.71,85.680145,1
2016-11-02 05:00:00,125.0,95.26858,1
2016-11-02 06:00:00,128.96,90.480354,1
2016-11-02 07:00:00,132.05,89.70173,1
2016-11-02 08:00:00,136.55,97.137344,1
2016-11-02 09:00:00,142.25,88.48469,1
2016-11-02 10:00:00,152.75,81.239136,1
2016-11-02 11:00:00,154.21,84.68931,1
2016-11-02 12:00:00,152.87,84.85315,1
2016-11-02 13:00:00,158.09,87.56646,1
2016-11-02 14:00:00,156.34,88.376915,1
2016-11-02 15:00:00,152.39000000000001,85.00795,1
2016-11-02 16:00:00,147.5,87.5197,1
2016-11-02 17:00:00,143.31,87.46145,1
2016-11-02 18:00:00,138.69,90.48399,1
2016-11-02 19:00:00,132.68,84.17528,1
2016-11-02 20:00:00,131.59,86.04722,1
2016-11-02 21:00:00,131.16,87.78187,1
2016-11-02 22:00:00,126.54,87.6032,1
2016-11-02 23:00:00,124.16,91.44986,1
2016-11-03 00:00:00,123.50999999999999,87.930855,1
2016-11-03 01:00:00,123.37,92.059105,1
2016-11-03 02:00:00,125.77,86.2544,1
2016-11-03 03:00:00,125.98,90.10771,1
2016-11-03 04:00:00,126.37,85.378,1
2016-11-03 05:00:00,126.01,94.84307,1
2016-11-03 06:00:00,128.73,90.178604,1
2016-11-03 07:00:00,133.15,89.23895,1
2016-11-03 08:00:00,137.67,96.75578,1
2016-11-03 09:00:00,145.47,88.16071,1
2016-11-03 10:00:00,150.06,80.986626,1
2016-11-03 11:00:00,150.83,84.762375,1
2016-11-03 12:00:00,155.12,84.91225,1
2016-11-03 13:00:00,156.35,87.617294,1
2016-11-03 14:00:00,155.91,88.46156,1
2016-11-03 15:00:00,156.22,85.058235,1
2016-11-03 16:00:00,154.65,87.57064,1
2016-11-03 17:00:00,147.85,87.51919,1
2016-11-03 18:00:00,142.78,90.524864,1
2016-11-03 19:00:00,139.01,84.23816,1
2016-11-03 20:00:00,137.45,86.09926,1
2016-11-03 21:00:00,134.17,87.841805,1
2016-11-03 22:00:00,130.8,87.67269,1
2016-11-03 23:00:00,125.49,91.54204,1
2016-11-04 00:00:00,124.47,87.9965,1
2016-11-04 01:00:00,125.86,92.13646,1
2016-11-04 02:00:00,128.66,86.32849,1
2016-11-04 03:00:00,128.36,90.18308,1
2016-11-04 04:00:00,127.71000000000001,85.452324,1
2016-11-04 05:00:00,126.37999999999998,94.93599,1
2016-11-04 06:00:00,128.47,90.24689,1
2016-11-04 07:00:00,133.44,89.3243,1
2016-11-04 08:00:00,135.55,96.85848,1
2016-11-04 09:00:00,141.66,88.2439,1
2016-11-04 10:00:00,147.77,81.04065,1
2016-11-04 11:00:00,148.7,84.65557,1
2016-11-04 12:00:00,149.82,84.798904,1
2016-11-04 13:00:00,150.02,87.51077,1
2016-11-04 14:00:00,149.07,88.37399,1
2016-11-04 15:00:00,146.36,85.01911,1
2016-11-04 16:00:00,144.03,87.48266,1
2016-11-04 17:00:00,138.57,87.4979,1
2016-11-04 18:00:00,136.12,90.4436,1
2016-11-04 19:00:00,128.5,84.15027,1
2016-11-04 20:00:00,128.42,86.085815,1
2016-11-04 21:00:00,127.25,87.74704,1
2016-11-04 22:00:00,122.6,87.6615,1
2016-11-04 23:00:00,121.98,91.4984,1
2016-11-05 00:00:00,121.41,88.00089,1
2016-11-05 01:00:00,121.54000000000002,92.0708,1
2016-11-05 02:00:00,122.31000000000002,86.32023,1
2016-11-05 03:00:00,121.49,90.12858,1
2016-11-05 04:00:00,121.74,85.3584,1
2016-11-05 05:00:00,125.30999999999999,94.85746,1
2016-11-05 06:00:00,125.17,90.18136,1
2016-11-05 07:00:00,123.72,89.2729,1
2016-11-05 08:00:00,123.95,96.66922,1
2016-11-05 09:00:00,125.1,88.114586,1
2016-11-05 10:00:00,125.52,80.97374,1
2016-11-05 11:00:00,128.37,83.22369,1
2016-11-05 12:00:00,127.83,83.606766,1
2016-11-05 13:00:00,128.39,86.35343,1
2016-11-05 14:00:00,129.66,86.92027,1
2016-11-05 15:00:00,127.83,84.19959,1
2016-11-05 16:00:00,127.48,86.21914,1
2016-11-05 17:00:00,127.06,86.34981,1
2016-11-05 18:00:00,126.67,89.28945,1
2016-11-05 19:00:00,127.04,82.873245,1
2016-11-05 20:00:00,127.82,85.03538,1
2016-11-05 21:00:00,126.53,86.431076,1
2016-11-05 22:00:00,124.5,86.55415,1
2016-11-05 23:00:00,123.05,89.89651,1
2016-11-06 00:00:00,121.96,87.061424,1
2016-11-06 01:00:00,122.25,90.80967,1
2016-11-06 02:00:00,121.73,85.186424,1
2016-11-06 03:00:00,121.74,88.70381,1
2016-11-06 04:00:00,121.89,84.11186,1
2016-11-06 05:00:00,124.71000000000001,93.41294,1
2016-11-06 06:00:00,126.85,89.08886,1
2016-11-06 07:00:00,124.77,87.782364,1
2016-11-06 08:00:00,124.64,94.57381,1
2016-11-06 09:00:00,125.1,86.53236,1
2016-11-06 10:00:00,125.60999999999999,79.927055,1
2016-11-06 11:00:00,125.75,83.27486,1
2016-11-06 12:00:00,126.65,83.65634,1
2016-11-06 13:00:00,128.3,86.39006,1
2016-11-06 14:00:00,32.76,86.97508,1
2016-11-06 15:00:00,129.65,84.22773,1
2016-11-06 16:00:00,130.6,86.24904,1
2016-11-06 17:00:00,129.76,86.380005,1
2016-11-06 18:00:00,128.92,89.31218,1
2016-11-06 19:00:00,127.63,82.90837,1
2016-11-06 20:00:00,128.52,85.04765,1
2016-11-06 21:00:00,127.59,86.46872,1
2016-11-06 22:00:00,127.36,86.58863,1
2016-11-06 23:00:00,123.19,89.936134,1
2016-11-07 00:00:00,121.88000000000001,87.08887,1
2016-11-07 01:00:00,125.49,90.86408,1
2016-11-07 02:00:00,125.98,85.215355,1
2016-11-07 03:00:00,126.39,88.74833,1
2016-11-07 04:00:00,126.7,84.162384,1
2016-11-07 05:00:00,125.45,93.4652,1
2016-11-07 06:00:00,126.31,89.12332,1
2016-11-07 07:00:00,129.17,87.8183,1
2016-11-07 08:00:00,133.85,94.6451,1
2016-11-07 09:00:00,139.25,86.58473,1
2016-11-07 10:00:00,144.25,79.96346,1
2016-11-07 11:00:00,147.19,84.31717,1
2016-11-07 12:00:00,153.29000000000002,84.551346,1
2016-11-07 13:00:00,154.73,87.253815,1
2016-11-07 14:00:00,153.5,88.00667,1
2016-11-07 15:00:00,150.18,84.7968,1
2016-11-07 16:00:00,150.11,87.170616,1
2016-11-07 17:00:00,145.5,87.15942,1
2016-11-07 18:00:00,142.14,90.15252,1
2016-11-07 19:00:00,136.83,83.82731,1
2016-11-07 20:00:00,133.0,85.746155,1
2016-11-07 21:00:00,132.5,87.42532,1
2016-11-07 22:00:00,128.18,87.32388,1
2016-11-07 23:00:00,126.95,91.021736,1
2016-11-08 00:00:00,125.71,87.69476,1
2016-11-08 01:00:00,126.12,91.75188,1
2016-11-08 02:00:00,128.67,85.95792,1
2016-11-08 03:00:00,127.81,89.73884,1
2016-11-08 04:00:00,127.83,85.06595,1
2016-11-08 05:00:00,127.67,94.47535,1
2016-11-08 06:00:00,131.67,89.893524,1
2016-11-08 07:00:00,133.12,88.83817,1
2016-11-08 08:00:00,135.0,96.19911,1
2016-11-08 09:00:00,141.37,87.74581,1
2016-11-08 10:00:00,145.87,80.71587,1
2016-11-08 11:00:00,149.82,84.65208,1
2016-11-08 12:00:00,152.16,84.78939,1
2016-11-08 13:00:00,152.34,87.49568,1
2016-11-08 14:00:00,150.62999999999997,88.38119,1
2016-11-08 15:00:00,149.98,85.02383,1
2016-11-08 16:00:00,147.35,87.46694,1
2016-11-08 17:00:00,141.08,87.50326,1
2016-11-08 18:00:00,136.29,90.42446,1
2016-11-08 19:00:00,134.97,84.14248,1
2016-11-08 20:00:00,135.61,86.08357,1
2016-11-08 21:00:00,133.43,87.735886,1
2016-11-08 22:00:00,128.38,87.679535,1
2016-11-08 23:00:00,126.57,91.50917,1
2016-11-09 00:00:00,123.71,88.021454,1
2016-11-09 01:00:00,122.6,92.082855,1
2016-11-09 02:00:00,126.71,86.33843,1
2016-11-09 03:00:00,127.32,90.13538,1
2016-11-09 04:00:00,127.45,85.361084,1
2016-11-09 05:00:00,128.16,94.86779,1
2016-11-09 06:00:00,130.21,90.186226,1
2016-11-09 07:00:00,131.54,89.27924,1
2016-11-09 08:00:00,135.56,96.65278,1
2016-11-09 09:00:00,141.13,88.10513,1
2016-11-09 10:00:00,145.81,80.97172,1
2016-11-09 11:00:00,148.07,84.58323,1
2016-11-09 12:00:00,145.69,84.74215,1
2016-11-09 13:00:00,147.78,87.44838,1
2016-11-09 14:00:00,147.71,88.297615,1
2016-11-09 15:00:00,148.5,84.97261,1
2016-11-09 16:00:00,144.94,87.40718,1
2016-11-09 17:00:00,140.0,87.42531,1
2016-11-09 18:00:00,135.34,90.371864,1
2016-11-09 19:00:00,132.48,84.08026,1
2016-11-09 20:00:00,131.87,86.011635,1
2016-11-09 21:00:00,130.18,87.67316,1
2016-11-09 22:00:00,125.82,87.596245,1
2016-11-09 23:00:00,122.67,91.40143,1
2016-11-10 00:00:00,122.95,87.94327,1
2016-11-10 01:00:00,122.2,92.00831,1
2016-11-10 02:00:00,126.24,86.2496,1
2016-11-10 03:00:00,126.22,90.0483,1
2016-11-10 04:00:00,125.73,85.29846,1
2016-11-10 05:00:00,126.21000000000001,94.78312,1
2016-11-10 06:00:00,130.51,90.123795,1
2016-11-10 07:00:00,130.67,89.18396,1
2016-11-10 08:00:00,132.99,96.566696,1
2016-11-10 09:00:00,136.83,88.03431,1
2016-11-10 10:00:00,142.12,80.918236,1
2016-11-10 11:00:00,144.27,84.292656,1
2016-11-10 12:00:00,145.3,84.5039,1
2016-11-10 13:00:00,144.93,87.21781,1
2016-11-10 14:00:00,146.87,88.00029,1
2016-11-10 15:00:00,149.21,84.805916,1
2016-11-10 16:00:00,147.98,87.15184,1
2016-11-10 17:00:00,144.77,87.186806,1
2016-11-10 18:00:00,138.14,90.13739,1
2016-11-10 19:00:00,133.68,83.818054,1
2016-11-10 20:00:00,132.26,85.79082,1
2016-11-10 21:00:00,129.74,87.40624,1
2016-11-10 22:00:00,125.98,87.364655,1
2016-11-10 23:00:00,123.35,91.06752,1
2016-11-11 00:00:00,121.66,87.74415,1
2016-11-11 01:00:00,120.65,91.75064,1
2016-11-11 02:00:00,119.84,86.01195,1
2016-11-11 03:00:00,119.7,89.75309,1
2016-11-11 04:00:00,119.32,85.0473,1
2016-11-11 05:00:00,119.85,94.48777,1
2016-11-11 06:00:00,119.7,89.89987,1
2016-11-11 07:00:00,122.21,88.87445,1
2016-11-11 08:00:00,121.25999999999999,96.1436,1
2016-11-11 09:00:00,122.81,87.71333,1
2016-11-11 10:00:00,123.28,80.70531,1
2016-11-11 11:00:00,124.91,82.87799,1
2016-11-11 12:00:00,124.22,83.326706,1
2016-11-11 13:00:00,123.93,86.097305,1
2016-11-11 14:00:00,123.75,86.54784,1
2016-11-11 15:00:00,123.36000000000001,83.98545,1
2016-11-11 16:00:00,122.96,85.93586,1
2016-11-11 17:00:00,126.46,86.050835,1
2016-11-11 18:00:00,124.44,89.0396,1
2016-11-11 19:00:00,124.04,82.57082,1
2016-11-11 20:00:00,124.94,84.7735,1
2016-11-11 21:00:00,124.08,86.12585,1
2016-11-11 22:00:00,123.07,86.23956,1
2016-11-11 23:00:00,122.61000000000001,89.47442,1
2016-11-12 00:00:00,125.0,86.78671,1
2016-11-12 01:00:00,125.73,90.47063,1
2016-11-12 02:00:00,124.5,84.86712,1
2016-11-12 03:00:00,124.49,88.33445,1
2016-11-12 04:00:00,124.67,83.79524,1
2016-11-12 05:00:00,128.52,93.03064,1
2016-11-12 06:00:00,130.54,88.8089,1
2016-11-12 07:00:00,128.37,87.39941,1
2016-11-12 08:00:00,127.48,94.08669,1
2016-11-12 09:00:00,127.95,86.154755,1
2016-11-12 10:00:00,128.81,79.668495,1
2016-11-12 11:00:00,129.59,83.67867,1
2016-11-12 12:00:00,131.04,83.98024,1
2016-11-12 13:00:00,130.18,86.68953,1
2016-11-12 14:00:00,129.98,87.40305,1
2016-11-12 15:00:00,130.16,84.472916,1
2016-11-12 16:00:00,130.06,86.583725,1
2016-11-12 17:00:00,128.19,86.72955,1
2016-11-12 18:00:00,129.43,89.60761,1
2016-11-12 19:00:00,129.95,83.260475,1
2016-11-12 20:00:00,129.45,85.3543,1
2016-11-12 21:00:00,129.26,86.82481,1
2016-11-12 22:00:00,128.0,86.95044,1
2016-11-12 23:00:00,124.36,90.42632,1
2016-11-13 00:00:00,124.12,87.40667,1
2016-11-13 01:00:00,123.52,91.254005,1
2016-11-13 02:00:00,123.92,85.58357,1
2016-11-13 03:00:00,123.68,89.17802,1
2016-11-13 04:00:00,122.96,84.526,1
2016-11-13 05:00:00,126.41,93.90345,1
2016-11-13 06:00:00,127.43,89.44548,1
2016-11-13 07:00:00,127.10999999999999,88.26608,1
2016-11-13 08:00:00,127.06,95.21205,1
2016-11-13 09:00:00,127.85,87.02419,1
2016-11-13 10:00:00,126.95,80.264755,1
2016-11-13 11:00:00,128.46,83.528076,1
2016-11-13 12:00:00,129.21,83.85455,1
2016-11-13 13:00:00,130.74,86.57909,1
2016-11-13 14:00:00,131.44,87.24799,1
2016-11-13 15:00:00,133.18,84.38509,1
2016-11-13 16:00:00,130.48,86.465225,1
2016-11-13 17:00:00,130.33,86.60911,1
2016-11-13 18:00:00,129.59,89.50696,1
2016-11-13 19:00:00,129.84,83.13395,1
2016-11-13 20:00:00,128.21,85.259026,1
2016-11-13 21:00:00,127.01,86.6984,1
2016-11-13 22:00:00,126.84,86.82463,1
2016-11-13 23:00:00,125.08,90.25762,1
2016-11-14 00:00:00,123.52999999999999,87.29848,1
2016-11-14 01:00:00,126.25,91.107796,1
2016-11-14 02:00:00,126.54,85.46063,1
2016-11-14 03:00:00,127.55999999999999,89.02521,1
2016-11-14 04:00:00,128.09,84.387184,1
2016-11-14 05:00:00,127.36,93.744774,1
2016-11-14 06:00:00,128.85,89.33195,1
2016-11-14 07:00:00,131.65,88.11363,1
2016-11-14 08:00:00,136.86,94.99915,1
2016-11-14 09:00:00,142.17,86.86026,1
2016-11-14 10:00:00,147.69,80.15415,1
2016-11-14 11:00:00,150.97,84.6423,1
2016-11-14 12:00:00,152.22,84.810356,1
2016-11-14 13:00:00,155.71,87.5068,1
2016-11-14 14:00:00,149.44,88.34727,1
2016-11-14 15:00:00,151.93999999999997,84.99294,1
2016-11-14 16:00:00,149.37,87.45016,1
2016-11-14 17:00:00,143.91,87.438416,1
2016-11-14 18:00:00,139.96,90.409035,1
2016-11-14 19:00:00,136.61,84.121475,1
2016-11-14 20:00:00,133.96,86.00625,1
2016-11-14 21:00:00,130.91,87.72138,1
2016-11-14 22:00:00,127.61,87.60242,1
2016-11-14 23:00:00,123.67,91.414276,1
2016-11-15 00:00:00,121.61,87.93801,1
2016-11-15 01:00:00,120.18,92.051674,1
2016-11-15 02:00:00,123.8,86.24812,1
2016-11-15 03:00:00,126.63,90.077995,1
2016-11-15 04:00:00,125.39,85.35271,1
2016-11-15 05:00:00,125.23,94.821815,1
2016-11-15 06:00:00,130.09,90.152534,1
2016-11-15 07:00:00,132.04,89.200035,1
2016-11-15 08:00:00,136.57,96.664604,1
2016-11-15 09:00:00,143.65,88.100845,1
2016-11-15 10:00:00,147.98,80.955055,1
2016-11-15 11:00:00,151.52,84.62975,1
2016-11-15 12:00:00,152.41,84.800186,1
2016-11-15 13:00:00,155.28,87.510735,1
2016-11-15 14:00:00,155.83999999999997,88.32627,1
2016-11-15 15:00:00,154.35,84.982925,1
2016-11-15 16:00:00,150.19,87.455025,1
2016-11-15 17:00:00,143.02,87.41276,1
2016-11-15 18:00:00,136.53,90.419235,1
2016-11-15 19:00:00,132.35,84.120804,1
2016-11-15 20:00:00,130.41,86.003845,1
2016-11-15 21:00:00,128.51,87.71952,1
2016-11-15 22:00:00,124.47,87.57135,1
2016-11-15 23:00:00,123.26,91.39368,1
2016-11-16 00:00:00,123.50999999999999,87.909004,1
2016-11-16 01:00:00,122.8,92.019,1
2016-11-16 02:00:00,124.97,86.22222,1
2016-11-16 03:00:00,125.92,90.05116,1
2016-11-16 04:00:00,124.83,85.33586,1
2016-11-16 05:00:00,127.38,94.80346,1
2016-11-16 06:00:00,129.62,90.148026,1
2016-11-16 07:00:00,132.33,89.18509,1
2016-11-16 08:00:00,140.2,96.66503,1
2016-11-16 09:00:00,144.37,88.096016,1
2016-11-16 10:00:00,151.32,80.944664,1
2016-11-16 11:00:00,151.89,84.80456,1
2016-11-16 12:00:00,149.25,84.95088,1
2016-11-16 13:00:00,151.11000000000004,87.65363,1
2016-11-16 14:00:00,153.45,88.499825,1
2016-11-16 15:00:00,151.42,85.0785,1
2016-11-16 16:00:00,146.46,87.60482,1
2016-11-16 17:00:00,143.13,87.54019,1
2016-11-16 18:00:00,139.86,90.55604,1
2016-11-16 19:00:00,138.49,84.27313,1
2016-11-16 20:00:00,135.91,86.11751,1
2016-11-16 21:00:00,132.07,87.875984,1
2016-11-16 22:00:00,128.93,87.69122,1
2016-11-16 23:00:00,126.76,91.5737,1
2016-11-17 00:00:00,126.2,88.00989,1
2016-11-17 01:00:00,125.02,92.170204,1
2016-11-17 02:00:00,128.66,86.3451,1
2016-11-17 03:00:00,130.06,90.215614,1
2016-11-17 04:00:00,129.48,85.48756,1
2016-11-17 05:00:00,130.72,94.9744,1
2016-11-17 06:00:00,134.3,90.27632,1
2016-11-17 07:00:00,134.66,89.354416,1
2016-11-17 08:00:00,138.48,96.925705,1
2016-11-17 09:00:00,147.51,88.29087,1
2016-11-17 10:00:00,147.89000000000001,81.068924,1
2016-11-17 11:00:00,152.0,85.021126,1
2016-11-17 12:00:00,151.73,85.09265,1
2016-11-17 13:00:00,153.47999999999996,87.78165,1
2016-11-17 14:00:00,154.58,88.763664,1
2016-11-17 15:00:00,153.69,85.23886,1
2016-11-17 16:00:00,149.34,87.77397,1
2016-11-17 17:00:00,146.5,87.797005,1
2016-11-17 18:00:00,140.11,90.69943,1
2016-11-17 19:00:00,139.64,84.46622,1
2016-11-17 20:00:00,138.87,86.349915,1
2016-11-17 21:00:00,137.71,88.060135,1
2016-11-17 22:00:00,130.13,87.97996,1
2016-11-17 23:00:00,126.65,91.92877,1
2016-11-18 00:00:00,127.65,88.280235,1
2016-11-18 01:00:00,127.34,92.42303,1
2016-11-18 02:00:00,128.34,86.645615,1
2016-11-18 03:00:00,129.66,90.5069,1
2016-11-18 04:00:00,130.33,85.69159,1
2016-11-18 05:00:00,130.61,95.2571,1
2016-11-18 06:00:00,133.83,90.47812,1
2016-11-18 07:00:00,136.49,89.66978,1
2016-11-18 08:00:00,141.4,97.18514,1
2016-11-18 09:00:00,146.48,88.509514,1
2016-11-18 10:00:00,151.1,81.24287,1
2016-11-18 11:00:00,153.81,85.16365,1
2016-11-18 12:00:00,153.41,85.20699,1
2016-11-18 13:00:00,155.42,87.89705,1
2016-11-18 14:00:00,155.83999999999997,88.91272,1
2016-11-18 15:00:00,153.98,85.324234,1
2016-11-18 16:00:00,147.02,87.90372,1
2016-11-18 17:00:00,142.23,87.920364,1
2016-11-18 18:00:00,140.17,90.81878,1
2016-11-18 19:00:00,138.19,84.59658,1
2016-11-18 20:00:00,137.04,86.46673,1
2016-11-18 21:00:00,132.45,88.19477,1
2016-11-18 22:00:00,125.35,88.09697,1
2016-11-18 23:00:00,124.67,92.099785,1
2016-11-19 00:00:00,124.98,88.3839,1
2016-11-19 01:00:00,123.97,92.552185,1
2016-11-19 02:00:00,122.85,86.76861,1
2016-11-19 03:00:00,123.52,90.65476,1
2016-11-19 04:00:00,124.14,85.81448,1
2016-11-19 05:00:00,127.53,95.405266,1
2016-11-19 06:00:00,128.78,90.58814,1
2016-11-19 07:00:00,126.86,89.82833,1
2016-11-19 08:00:00,128.99,97.39248,1
2016-11-19 09:00:00,128.25,88.667206,1
2016-11-19 10:00:00,128.09,81.34781,1
2016-11-19 11:00:00,127.58,83.64793,1
2016-11-19 12:00:00,126.87,83.93749,1
2016-11-19 13:00:00,127.24,86.669235,1
2016-11-19 14:00:00,127.52,87.37865,1
2016-11-19 15:00:00,128.37,84.46806,1
2016-11-19 16:00:00,127.73,86.580154,1
2016-11-19 17:00:00,128.11,86.73708,1
2016-11-19 18:00:00,128.72,89.614655,1
2016-11-19 19:00:00,129.83,83.253555,1
2016-11-19 20:00:00,129.71,85.39316,1
2016-11-19 21:00:00,129.3,86.814095,1
2016-11-19 22:00:00,127.12999999999998,86.95222,1
2016-11-19 23:00:00,125.59000000000002,90.43905,1
2016-11-20 00:00:00,122.62,87.416145,1
2016-11-20 01:00:00,122.79,91.21952,1
2016-11-20 02:00:00,122.72,85.600494,1
2016-11-20 03:00:00,123.52,89.16848,1
2016-11-20 04:00:00,124.24,84.491905,1
2016-11-20 05:00:00,126.62,93.8836,1
2016-11-20 06:00:00,127.51,89.440636,1
2016-11-20 07:00:00,126.84,88.27903,1
2016-11-20 08:00:00,125.97,95.16562,1
2016-11-20 09:00:00,127.21,86.993774,1
2016-11-20 10:00:00,127.67,80.246826,1
2016-11-20 11:00:00,130.14,83.50382,1
2016-11-20 12:00:00,129.27,83.83616,1
2016-11-20 13:00:00,129.53,86.56257,1
2016-11-20 14:00:00,128.86,87.21665,1
2016-11-20 15:00:00,128.45,84.36926,1
2016-11-20 16:00:00,128.54,86.44707,1
2016-11-20 17:00:00,130.05,86.58731,1
2016-11-20 18:00:00,130.85,89.48869,1
2016-11-20 19:00:00,130.32,83.11241,1
2016-11-20 20:00:00,128.34,85.23602,1
2016-11-20 21:00:00,128.77,86.67623,1
2016-11-20 22:00:00,126.72,86.79806,1
2016-11-20 23:00:00,123.54,90.2233,1
2016-11-21 00:00:00,123.8,87.27445,1
2016-11-21 01:00:00,126.42,91.08154,1
2016-11-21 02:00:00,128.33,85.432175,1
2016-11-21 03:00:00,127.33,88.99686,1
2016-11-21 04:00:00,126.6,84.36459,1
2016-11-21 05:00:00,128.19,93.71392,1
2016-11-21 06:00:00,130.53,89.307045,1
2016-11-21 07:00:00,131.99,88.08113,1
2016-11-21 08:00:00,136.96,94.96463,1
2016-11-21 09:00:00,141.93,86.833115,1
2016-11-21 10:00:00,149.35,80.134346,1
2016-11-21 11:00:00,152.46,84.70258,1
2016-11-21 12:00:00,155.34,84.86167,1
2016-11-21 13:00:00,153.6,87.55551,1
2016-11-21 14:00:00,152.26,88.4113,1
2016-11-21 15:00:00,151.56,85.02679,1
2016-11-21 16:00:00,147.72,87.50586,1
2016-11-21 17:00:00,140.99,87.48766,1
2016-11-21 18:00:00,139.09,90.45763,1
2016-11-21 19:00:00,136.32,84.17387,1
2016-11-21 20:00:00,135.02,86.050125,1
2016-11-21 21:00:00,133.98,87.77699,1
2016-11-21 22:00:00,127.53999999999999,87.64822,1
2016-11-21 23:00:00,124.87999999999998,91.48365,1
2016-11-22 00:00:00,124.41000000000001,87.97835,1
2016-11-22 01:00:00,123.33,92.10599,1
2016-11-22 02:00:00,124.8,86.295746,1
2016-11-22 03:00:00,125.60999999999999,90.13933,1
2016-11-22 04:00:00,126.12,85.40715,1
2016-11-22 05:00:00,127.66,94.88221,1
2016-11-22 06:00:00,129.42,90.19929,1
2016-11-22 07:00:00,131.75,89.26468,1
2016-11-22 08:00:00,138.25,96.75314,1
2016-11-22 09:00:00,146.81,88.16843,1
2016-11-22 10:00:00,148.31,81.001015,1
2016-11-22 11:00:00,150.32,84.7754,1
2016-11-22 12:00:00,152.99,84.916954,1
2016-11-22 13:00:00,151.90000000000003,87.62145,1
2016-11-22 14:00:00,156.13,88.482925,1
2016-11-22 15:00:00,153.63,85.07252,1
2016-11-22 16:00:00,150.94,87.57902,1
2016-11-22 17:00:00,144.6,87.539986,1
2016-11-22 18:00:00,143.81,90.530235,1
2016-11-22 19:00:00,140.55,84.25109,1
2016-11-22 20:00:00,135.45,86.119736,1
2016-11-22 21:00:00,127.74,87.84911,1
2016-11-22 22:00:00,123.37999999999998,87.69658,1
2016-11-22 23:00:00,122.77,91.57149,1
2016-11-23 00:00:00,121.11000000000001,88.022125,1
2016-11-23 01:00:00,119.91,92.15666,1
2016-11-23 02:00:00,124.43,86.35562,1
2016-11-23 03:00:00,125.5,90.20577,1
2016-11-23 04:00:00,125.09,85.46798,1
2016-11-23 05:00:00,125.72,94.95899,1
2016-11-23 06:00:00,127.17,90.26653,1
2016-11-23 07:00:00,131.18,89.35072,1
2016-11-23 08:00:00,132.79,96.8703,1
2016-11-23 09:00:00,136.92,88.25473,1
2016-11-23 10:00:00,141.25,81.05128,1
2016-11-23 11:00:00,143.81,84.206894,1
2016-11-23 12:00:00,149.18,84.43629,1
2016-11-23 13:00:00,148.97,87.158066,1
2016-11-23 14:00:00,149.98999999999998,87.90603,1
2016-11-23 15:00:00,144.53,84.75094,1
2016-11-23 16:00:00,138.31,87.083435,1
2016-11-23 17:00:00,135.62,87.10408,1
2016-11-23 18:00:00,134.43,90.07919,1
2016-11-23 19:00:00,131.21,83.74506,1
2016-11-23 20:00:00,130.22,85.723366,1
2016-11-23 21:00:00,128.3,87.33282,1
2016-11-23 22:00:00,122.87,87.27831,1
2016-11-23 23:00:00,122.45,90.95686,1
2016-11-24 00:00:00,122.41,87.66827,1
2016-11-24 01:00:00,118.39,91.6606,1
2016-11-24 02:00:00,118.49,85.924965,1
2016-11-24 03:00:00,120.11,89.65538,1
2016-11-24 04:00:00,120.28,84.96838,1
2016-11-24 05:00:00,120.24,94.39315,1
2016-11-24 06:00:00,120.54,89.83228,1
2016-11-24 07:00:00,118.12,88.775185,1
2016-11-24 08:00:00,119.04,96.03086,1
2016-11-24 09:00:00,120.8,87.62452,1
2016-11-24 10:00:00,118.29999999999998,80.64074,1
2016-11-24 11:00:00,117.56999999999998,82.62234,1
2016-11-24 12:00:00,117.41,83.11047,1
2016-11-24 13:00:00,118.35,85.88548,1
2016-11-24 14:00:00,118.83,86.29129,1
2016-11-24 15:00:00,118.75,83.84478,1
2016-11-24 16:00:00,118.4,85.70668,1
2016-11-24 17:00:00,118.59999999999998,85.85097,1
2016-11-24 18:00:00,120.27,88.82654,1
2016-11-24 19:00:00,121.31,82.34227,1
2016-11-24 20:00:00,119.6,84.58877,1
2016-11-24 21:00:00,118.68,85.88743,1
2016-11-24 22:00:00,118.97,86.052246,1
2016-11-24 23:00:00,121.3,89.19645,1
2016-11-25 00:00:00,120.89,86.63101,1
2016-11-25 01:00:00,118.98,90.25232,1
2016-11-25 02:00:00,119.15,84.675476,1
2016-11-25 03:00:00,120.44,88.08531,1
2016-11-25 04:00:00,120.5,83.572624,1
2016-11-25 05:00:00,120.89,92.77894,1
2016-11-25 06:00:00,119.95,88.61337,1
2016-11-25 07:00:00,117.86,87.13865,1
2016-11-25 08:00:00,118.4,93.7061,1
2016-11-25 09:00:00,118.79,85.87114,1
2016-11-25 10:00:00,119.0,79.4817,1
2016-11-25 11:00:00,118.79,82.54714,1
