timestamp,true,pred,round
2016-11-01 10:00:00,126.3,91.36595,1
2016-11-01 11:00:00,103.1,91.52423,1
2016-11-01 12:00:00,106.7,95.44622,1
2016-11-01 13:00:00,108.99999999999999,97.69524,1
2016-11-01 14:00:00,108.2,92.11865,1
2016-11-01 15:00:00,111.0,95.006714,1
2016-11-01 16:00:00,124.2,98.09763,1
2016-11-01 17:00:00,134.6,93.98055,1
2016-11-01 18:00:00,162.3,96.20289,1
2016-11-01 19:00:00,149.2,93.17353,1
2016-11-01 20:00:00,110.8,99.525406,1
2016-11-01 21:00:00,106.1,93.98653,1
2016-11-01 22:00:00,105.90000000000002,96.193405,1
2016-11-01 23:00:00,104.29999999999998,92.4929,1
2016-11-02 00:00:00,100.7,96.02635,1
2016-11-02 01:00:00,89.3,92.62688,1
2016-11-02 02:00:00,79.4,97.65565,1
2016-11-02 03:00:00,75.6,97.09385,1
2016-11-02 04:00:00,69.9,99.02377,1
2016-11-02 05:00:00,56.5,91.74815,1
2016-11-02 06:00:00,68.4,92.362366,1
2016-11-02 07:00:00,112.5,97.076,1
2016-11-02 08:00:00,114.8,96.14634,1
2016-11-02 09:00:00,137.2,100.44579,1
2016-11-02 10:00:00,132.9,91.1426,1
2016-11-02 11:00:00,108.4,91.9241,1
2016-11-02 12:00:00,100.80000000000001,95.82898,1
2016-11-02 13:00:00,110.1,98.30414,1
2016-11-02 14:00:00,117.1,92.48289,1
2016-11-02 15:00:00,108.9,95.488884,1
2016-11-02 16:00:00,122.1,98.60824,1
2016-11-02 17:00:00,141.9,94.50415,1
2016-11-02 18:00:00,163.99999999999997,96.73579,1
2016-11-02 19:00:00,149.5,93.63461,1
2016-11-02 20:00:00,108.2,100.08275,1
2016-11-02 21:00:00,102.4,94.383896,1
2016-11-02 22:00:00,104.2,96.8281,1
2016-11-02 23:00:00,104.4,92.95778,1
2016-11-03 00:00:00,97.7,96.438835,1
2016-11-03 01:00:00,87.6,93.11914,1
2016-11-03 02:00:00,81.7,98.14844,1
2016-11-03 03:00:00,76.2,97.40285,1
2016-11-03 04:00:00,70.1,99.60116,1
2016-11-03 05:00:00,68.6,92.24151,1
2016-11-03 06:00:00,71.5,92.673164,1
2016-11-03 07:00:00,110.4,97.47697,1
2016-11-03 08:00:00,116.1,96.61014,1
2016-11-03 09:00:00,133.5,100.98347,1
2016-11-03 10:00:00,132.9,91.7089,1
2016-11-03 11:00:00,106.8,92.04642,1
2016-11-03 12:00:00,103.4,95.904175,1
2016-11-03 13:00:00,106.0,98.429955,1
2016-11-03 14:00:00,102.7,92.551796,1
2016-11-03 15:00:00,104.69999999999999,95.5997,1
2016-11-03 16:00:00,121.2,98.70426,1
2016-11-03 17:00:00,129.6,94.63842,1
2016-11-03 18:00:00,152.30000000000004,96.902756,1
2016-11-03 19:00:00,144.9,93.74837,1
2016-11-03 20:00:00,109.5,100.24839,1
2016-11-03 21:00:00,104.9,94.48225,1
2016-11-03 22:00:00,104.29999999999998,96.988266,1
2016-11-03 23:00:00,104.29999999999998,93.09467,1
2016-11-04 00:00:00,95.6,96.55066,1
2016-11-04 01:00:00,89.6,93.2656,1
2016-11-04 02:00:00,79.4,98.300026,1
2016-11-04 03:00:00,73.39999999999999,97.47282,1
2016-11-04 04:00:00,69.2,99.77194,1
2016-11-04 05:00:00,64.9,92.37956,1
2016-11-04 06:00:00,61.8,92.775116,1
2016-11-04 07:00:00,109.1,97.56313,1
2016-11-04 08:00:00,115.7,96.75818,1
2016-11-04 09:00:00,128.3,101.14371,1
2016-11-04 10:00:00,125.0,91.83505,1
2016-11-04 11:00:00,99.9,91.56467,1
2016-11-04 12:00:00,98.8,95.41874,1
2016-11-04 13:00:00,109.4,97.656975,1
2016-11-04 14:00:00,113.8,92.09667,1
2016-11-04 15:00:00,113.0,95.01391,1
2016-11-04 16:00:00,126.5,98.03764,1
2016-11-04 17:00:00,139.4,94.01141,1
2016-11-04 18:00:00,155.0,96.26712,1
2016-11-04 19:00:00,143.2,93.17649,1
2016-11-04 20:00:00,110.5,99.586235,1
2016-11-04 21:00:00,103.2,93.97948,1
2016-11-04 22:00:00,99.59999999999998,96.20197,1
2016-11-04 23:00:00,99.1,92.5262,1
2016-11-05 00:00:00,93.8,96.030266,1
2016-11-05 01:00:00,89.7,92.66684,1
2016-11-05 02:00:00,85.9,97.70951,1
2016-11-05 03:00:00,80.6,97.09157,1
2016-11-05 04:00:00,77.69999999999999,99.08652,1
2016-11-05 05:00:00,71.9,91.79004,1
2016-11-05 06:00:00,75.4,92.404495,1
2016-11-05 07:00:00,70.2,97.045845,1
2016-11-05 08:00:00,78.3,96.212036,1
2016-11-05 09:00:00,79.1,100.491295,1
2016-11-05 10:00:00,84.0,91.151535,1
2016-11-05 11:00:00,85.3,89.06142,1
2016-11-05 12:00:00,84.9,92.46582,1
2016-11-05 13:00:00,91.6,93.04631,1
2016-11-05 14:00:00,90.5,89.35234,1
2016-11-05 15:00:00,90.99999999999999,91.71282,1
2016-11-05 16:00:00,91.5,93.88699,1
2016-11-05 17:00:00,94.2,90.54672,1
2016-11-05 18:00:00,103.0,93.01578,1
2016-11-05 19:00:00,100.39999999999999,89.88818,1
2016-11-05 20:00:00,98.4,96.15287,1
2016-11-05 21:00:00,96.90000000000002,91.12439,1
2016-11-05 22:00:00,95.6,91.75755,1
2016-11-05 23:00:00,93.7,89.46743,1
2016-11-06 00:00:00,93.1,93.10014,1
2016-11-06 01:00:00,88.9,89.47246,1
2016-11-06 02:00:00,86.0,94.64181,1
2016-11-06 03:00:00,81.0,94.9195,1
2016-11-06 04:00:00,75.3,95.54074,1
2016-11-06 05:00:00,73.5,88.67557,1
2016-11-06 06:00:00,71.0,90.54284,1
2016-11-06 07:00:00,73.39999999999999,93.936844,1
2016-11-06 08:00:00,76.5,93.440346,1
2016-11-06 09:00:00,78.4,96.99027,1
2016-11-06 10:00:00,84.5,87.306725,1
2016-11-06 11:00:00,86.1,88.923035,1
2016-11-06 12:00:00,89.8,92.36862,1
2016-11-06 13:00:00,92.8,92.89438,1
2016-11-06 14:00:00,93.9,89.24533,1
2016-11-06 15:00:00,93.2,91.55691,1
2016-11-06 16:00:00,100.39999999999999,93.79104,1
2016-11-06 17:00:00,101.8,90.350494,1
2016-11-06 18:00:00,101.20000000000002,92.82297,1
2016-11-06 19:00:00,98.1,89.7512,1
2016-11-06 20:00:00,105.7,95.94297,1
2016-11-06 21:00:00,102.4,91.02388,1
2016-11-06 22:00:00,100.5,91.56629,1
2016-11-06 23:00:00,97.7,89.31555,1
2016-11-07 00:00:00,95.5,92.98716,1
2016-11-07 01:00:00,87.0,89.309784,1
2016-11-07 02:00:00,81.7,94.46232,1
2016-11-07 03:00:00,73.2,94.82651,1
2016-11-07 04:00:00,69.8,95.3267,1
2016-11-07 05:00:00,67.2,88.49897,1
2016-11-07 06:00:00,72.0,90.430855,1
2016-11-07 07:00:00,120.6,93.84226,1
2016-11-07 08:00:00,117.59999999999998,93.25329,1
2016-11-07 09:00:00,127.6,96.80546,1
2016-11-07 10:00:00,124.5,87.12484,1
2016-11-07 11:00:00,98.1,91.92783,1
2016-11-07 12:00:00,110.3,95.76381,1
2016-11-07 13:00:00,106.7,98.20328,1
2016-11-07 14:00:00,110.0,92.405365,1
2016-11-07 15:00:00,108.9,95.40804,1
2016-11-07 16:00:00,122.4,98.543465,1
2016-11-07 17:00:00,137.7,94.443886,1
2016-11-07 18:00:00,151.8,96.74648,1
2016-11-07 19:00:00,142.6,93.60617,1
2016-11-07 20:00:00,104.0,100.06248,1
2016-11-07 21:00:00,100.3,94.356,1
2016-11-07 22:00:00,102.8,96.77907,1
2016-11-07 23:00:00,101.0,92.96395,1
2016-11-08 00:00:00,98.1,96.429405,1
2016-11-08 01:00:00,91.7,93.122955,1
2016-11-08 02:00:00,85.9,98.154785,1
2016-11-08 03:00:00,81.0,97.35854,1
2016-11-08 04:00:00,77.6,99.57535,1
2016-11-08 05:00:00,65.0,92.20623,1
2016-11-08 06:00:00,72.4,92.67857,1
2016-11-08 07:00:00,127.3,97.42836,1
2016-11-08 08:00:00,122.2,96.622665,1
2016-11-08 09:00:00,130.7,100.99985,1
2016-11-08 10:00:00,139.2,91.599075,1
2016-11-08 11:00:00,105.3,92.60534,1
2016-11-08 12:00:00,107.8,96.443565,1
2016-11-08 13:00:00,115.9,99.2847,1
2016-11-08 14:00:00,112.7,93.05197,1
2016-11-08 15:00:00,114.0,96.25073,1
2016-11-08 16:00:00,130.5,99.45005,1
2016-11-08 17:00:00,149.09999999999997,95.35044,1
2016-11-08 18:00:00,161.5,97.64782,1
2016-11-08 19:00:00,142.10000000000002,94.407104,1
2016-11-08 20:00:00,106.5,101.01107,1
2016-11-08 21:00:00,102.2,95.05062,1
2016-11-08 22:00:00,100.3,97.88147,1
2016-11-08 23:00:00,97.5,93.75809,1
2016-11-09 00:00:00,96.90000000000002,97.1429,1
2016-11-09 01:00:00,92.1,93.96475,1
2016-11-09 02:00:00,88.3,98.99276,1
2016-11-09 03:00:00,83.7,97.9,1
2016-11-09 04:00:00,80.7,100.55713,1
2016-11-09 05:00:00,78.4,93.05255,1
2016-11-09 06:00:00,76.1,93.20471,1
2016-11-09 07:00:00,122.29999999999998,98.14049,1
2016-11-09 08:00:00,119.3,97.405716,1
2016-11-09 09:00:00,131.1,101.91664,1
2016-11-09 10:00:00,127.1,92.58493,1
2016-11-09 11:00:00,107.9,92.60155,1
2016-11-09 12:00:00,105.6,96.32594,1
2016-11-09 13:00:00,111.3,99.10497,1
2016-11-09 14:00:00,111.7,92.94555,1
2016-11-09 15:00:00,109.80000000000001,96.161446,1
2016-11-09 16:00:00,130.3,99.265686,1
2016-11-09 17:00:00,131.7,95.29849,1
2016-11-09 18:00:00,142.6,97.65817,1
2016-11-09 19:00:00,143.1,94.332245,1
2016-11-09 20:00:00,105.50000000000001,101.00345,1
2016-11-09 21:00:00,101.1,94.97006,1
2016-11-09 22:00:00,99.4,97.78202,1
2016-11-09 23:00:00,97.8,93.734764,1
2016-11-10 00:00:00,97.9,97.08464,1
2016-11-10 01:00:00,91.5,93.94028,1
2016-11-10 02:00:00,84.3,98.99608,1
2016-11-10 03:00:00,77.5,97.83599,1
2016-11-10 04:00:00,73.6,100.54852,1
2016-11-10 05:00:00,70.1,93.02246,1
2016-11-10 06:00:00,70.1,93.21547,1
2016-11-10 07:00:00,112.2,98.02238,1
2016-11-10 08:00:00,116.5,97.42833,1
2016-11-10 09:00:00,122.4,101.90302,1
2016-11-10 10:00:00,124.8,92.47349,1
2016-11-10 11:00:00,100.39999999999999,91.81671,1
2016-11-10 12:00:00,104.5,95.58635,1
2016-11-10 13:00:00,106.0,97.933556,1
2016-11-10 14:00:00,108.3,92.25178,1
2016-11-10 15:00:00,106.1,95.25186,1
2016-11-10 16:00:00,124.7,98.25938,1
2016-11-10 17:00:00,135.3,94.29425,1
2016-11-10 18:00:00,139.7,96.60975,1
2016-11-10 19:00:00,135.2,93.4225,1
2016-11-10 20:00:00,105.10000000000001,99.92684,1
2016-11-10 21:00:00,102.9,94.18981,1
2016-11-10 22:00:00,97.2,96.54445,1
2016-11-10 23:00:00,99.59999999999998,92.81051,1
2016-11-11 00:00:00,93.0,96.26541,1
2016-11-11 01:00:00,89.0,92.96677,1
2016-11-11 02:00:00,86.0,98.021194,1
2016-11-11 03:00:00,78.3,97.24525,1
2016-11-11 04:00:00,74.7,99.436714,1
2016-11-11 05:00:00,69.9,92.07528,1
2016-11-11 06:00:00,71.3,92.60882,1
2016-11-11 07:00:00,113.4,97.23487,1
2016-11-11 08:00:00,117.9,96.51275,1
2016-11-11 09:00:00,129.3,100.82315,1
2016-11-11 10:00:00,126.1,91.42636,1
2016-11-11 11:00:00,102.5,92.02967,1
2016-11-11 12:00:00,106.5,95.830795,1
2016-11-11 13:00:00,111.3,98.31553,1
2016-11-11 14:00:00,110.4,92.478386,1
2016-11-11 15:00:00,108.2,95.52499,1
2016-11-11 16:00:00,125.5,98.60415,1
2016-11-11 17:00:00,128.4,94.5817,1
2016-11-11 18:00:00,144.3,96.88824,1
2016-11-11 19:00:00,135.7,93.697945,1
2016-11-11 20:00:00,100.39999999999999,100.21507,1
2016-11-11 21:00:00,97.9,94.42934,1
2016-11-11 22:00:00,97.4,96.91435,1
2016-11-11 23:00:00,97.2,93.06987,1
2016-11-12 00:00:00,91.6,96.508965,1
2016-11-12 01:00:00,86.5,93.238976,1
2016-11-12 02:00:00,80.1,98.28236,1
2016-11-12 03:00:00,70.69999999999999,97.42793,1
2016-11-12 04:00:00,68.2,99.73605,1
2016-11-12 05:00:00,65.4,92.33767,1
2016-11-12 06:00:00,68.4,92.767044,1
2016-11-12 07:00:00,78.1,97.49348,1
2016-11-12 08:00:00,76.3,96.75097,1
2016-11-12 09:00:00,81.0,101.12409,1
2016-11-12 10:00:00,87.8,91.74039,1
2016-11-12 11:00:00,88.8,88.80697,1
2016-11-12 12:00:00,91.80000000000001,92.3361,1
2016-11-12 13:00:00,93.8,92.82857,1
2016-11-12 14:00:00,96.90000000000002,89.22146,1
2016-11-12 15:00:00,93.6,91.48377,1
2016-11-12 16:00:00,95.9,93.74991,1
2016-11-12 17:00:00,97.9,90.261795,1
2016-11-12 18:00:00,99.9,92.66293,1
2016-11-12 19:00:00,101.0,89.670296,1
2016-11-12 20:00:00,98.1,95.796486,1
2016-11-12 21:00:00,97.9,90.947914,1
2016-11-12 22:00:00,97.8,91.44978,1
2016-11-12 23:00:00,97.2,89.19718,1
2016-11-13 00:00:00,95.29999999999998,92.89872,1
2016-11-13 01:00:00,86.8,89.17772,1
2016-11-13 02:00:00,79.3,94.32367,1
2016-11-13 03:00:00,73.9,94.77911,1
2016-11-13 04:00:00,71.9,95.17331,1
2016-11-13 05:00:00,69.3,88.38161,1
2016-11-13 06:00:00,70.8,90.33231,1
2016-11-13 07:00:00,77.5,93.79935,1
2016-11-13 08:00:00,75.4,93.117256,1
2016-11-13 09:00:00,77.5,96.66524,1
2016-11-13 10:00:00,82.6,87.046074,1
2016-11-13 11:00:00,86.8,88.75814,1
2016-11-13 12:00:00,89.5,92.23293,1
2016-11-13 13:00:00,95.0,92.671646,1
2016-11-13 14:00:00,94.8,89.11743,1
2016-11-13 15:00:00,93.4,91.373634,1
2016-11-13 16:00:00,95.5,93.61537,1
2016-11-13 17:00:00,105.0,90.15174,1
2016-11-13 18:00:00,108.3,92.602585,1
2016-11-13 19:00:00,107.8,89.5791,1
2016-11-13 20:00:00,111.8,95.71676,1
2016-11-13 21:00:00,108.8,90.872475,1
2016-11-13 22:00:00,107.4,91.32284,1
2016-11-13 23:00:00,102.6,89.13121,1
2016-11-14 00:00:00,96.7,92.82496,1
2016-11-14 01:00:00,88.6,89.11201,1
2016-11-14 02:00:00,80.0,94.26304,1
2016-11-14 03:00:00,71.7,94.71091,1
2016-11-14 04:00:00,69.5,95.09081,1
2016-11-14 05:00:00,64.4,88.30214,1
2016-11-14 06:00:00,72.4,90.29753,1
2016-11-14 07:00:00,111.7,93.69779,1
2016-11-14 08:00:00,123.0,93.06521,1
2016-11-14 09:00:00,135.1,96.5944,1
2016-11-14 10:00:00,133.5,86.91066,1
2016-11-14 11:00:00,103.9,92.121086,1
2016-11-14 12:00:00,99.4,96.03212,1
2016-11-14 13:00:00,106.5,98.628174,1
2016-11-14 14:00:00,107.7,92.66121,1
2016-11-14 15:00:00,109.3,95.70975,1
2016-11-14 16:00:00,129.2,98.91433,1
2016-11-14 17:00:00,141.7,94.73614,1
2016-11-14 18:00:00,156.4,96.99177,1
2016-11-14 19:00:00,140.7,93.876945,1
2016-11-14 20:00:00,110.9,100.3359,1
2016-11-14 21:00:00,105.10000000000001,94.60366,1
2016-11-14 22:00:00,102.6,97.152405,1
2016-11-14 23:00:00,106.4,93.198235,1
2016-11-15 00:00:00,99.1,96.66764,1
2016-11-15 01:00:00,90.9,93.371895,1
2016-11-15 02:00:00,82.9,98.3879,1
2016-11-15 03:00:00,75.6,97.55302,1
2016-11-15 04:00:00,65.8,99.8625,1
2016-11-15 05:00:00,64.3,92.46644,1
2016-11-15 06:00:00,69.2,92.82041,1
2016-11-15 07:00:00,116.1,97.703964,1
2016-11-15 08:00:00,118.5,96.82337,1
2016-11-15 09:00:00,134.6,101.260475,1
2016-11-15 10:00:00,140.1,91.95704,1
2016-11-15 11:00:00,107.5,92.1976,1
2016-11-15 12:00:00,104.2,96.107704,1
2016-11-15 13:00:00,112.1,98.74929,1
2016-11-15 14:00:00,107.6,92.74127,1
2016-11-15 15:00:00,106.6,95.821045,1
2016-11-15 16:00:00,133.9,98.99498,1
2016-11-15 17:00:00,138.5,94.85788,1
2016-11-15 18:00:00,155.7,97.09624,1
2016-11-15 19:00:00,143.1,93.96088,1
2016-11-15 20:00:00,107.0,100.45552,1
2016-11-15 21:00:00,106.0,94.6731,1
2016-11-15 22:00:00,102.7,97.27696,1
2016-11-15 23:00:00,102.5,93.28115,1
2016-11-16 00:00:00,98.7,96.73602,1
2016-11-16 01:00:00,88.6,93.46238,1
2016-11-16 02:00:00,81.3,98.4828,1
2016-11-16 03:00:00,73.3,97.62122,1
2016-11-16 04:00:00,70.4,99.98765,1
2016-11-16 05:00:00,63.6,92.574455,1
2016-11-16 06:00:00,65.7,92.884026,1
2016-11-16 07:00:00,120.8,97.776405,1
2016-11-16 08:00:00,118.3,96.91909,1
2016-11-16 09:00:00,137.2,101.35534,1
2016-11-16 10:00:00,133.2,92.09675,1
2016-11-16 11:00:00,110.1,92.17565,1
2016-11-16 12:00:00,104.8,96.0737,1
2016-11-16 13:00:00,111.5,98.689026,1
2016-11-16 14:00:00,120.2,92.707436,1
2016-11-16 15:00:00,110.8,95.77685,1
2016-11-16 16:00:00,130.1,98.95063,1
2016-11-16 17:00:00,142.6,94.823746,1
2016-11-16 18:00:00,158.1,97.07125,1
2016-11-16 19:00:00,148.7,93.93461,1
2016-11-16 20:00:00,109.6,100.42361,1
2016-11-16 21:00:00,109.1,94.64034,1
2016-11-16 22:00:00,104.8,97.22954,1
2016-11-16 23:00:00,103.8,93.25976,1
2016-11-17 00:00:00,97.0,96.70878,1
2016-11-17 01:00:00,86.1,93.436165,1
2016-11-17 02:00:00,78.8,98.46413,1
2016-11-17 03:00:00,70.6,97.59217,1
2016-11-17 04:00:00,65.0,99.95067,1
2016-11-17 05:00:00,62.7,92.54047,1
2016-11-17 06:00:00,66.9,92.865456,1
2016-11-17 07:00:00,105.3,97.74059,1
2016-11-17 08:00:00,123.3,96.90339,1
2016-11-17 09:00:00,137.1,101.33696,1
2016-11-17 10:00:00,131.6,92.03617,1
2016-11-17 11:00:00,107.2,91.88478,1
2016-11-17 12:00:00,109.5,95.81901,1
2016-11-17 13:00:00,106.9,98.28223,1
2016-11-17 14:00:00,115.6,92.473366,1
2016-11-17 15:00:00,107.1,95.45569,1
2016-11-17 16:00:00,131.1,98.605156,1
2016-11-17 17:00:00,138.1,94.46656,1
2016-11-17 18:00:00,156.8,96.67888,1
2016-11-17 19:00:00,146.3,93.61083,1
2016-11-17 20:00:00,109.5,100.02555,1
2016-11-17 21:00:00,103.8,94.360695,1
2016-11-17 22:00:00,103.9,96.78777,1
2016-11-17 23:00:00,102.6,92.91955,1
2016-11-18 00:00:00,96.4,96.41184,1
2016-11-18 01:00:00,90.2,93.07639,1
2016-11-18 02:00:00,81.8,98.10292,1
2016-11-18 03:00:00,77.4,97.38482,1
2016-11-18 04:00:00,69.8,99.54274,1
2016-11-18 05:00:00,64.4,92.195305,1
2016-11-18 06:00:00,69.2,92.636635,1
2016-11-18 07:00:00,114.3,97.46822,1
2016-11-18 08:00:00,119.7,96.561714,1
2016-11-18 09:00:00,135.7,100.94108,1
2016-11-18 10:00:00,130.4,91.668106,1
2016-11-18 11:00:00,102.2,92.114555,1
2016-11-18 12:00:00,104.29999999999998,95.983635,1
2016-11-18 13:00:00,111.3,98.55001,1
2016-11-18 14:00:00,108.99999999999999,92.626396,1
2016-11-18 15:00:00,112.6,95.6852,1
2016-11-18 16:00:00,125.0,98.81995,1
2016-11-18 17:00:00,132.7,94.73667,1
2016-11-18 18:00:00,149.09999999999997,96.99493,1
2016-11-18 19:00:00,142.90000000000003,93.84327,1
2016-11-18 20:00:00,104.5,100.34103,1
2016-11-18 21:00:00,102.5,94.55854,1
2016-11-18 22:00:00,99.2,97.10888,1
2016-11-18 23:00:00,97.9,93.18254,1
2016-11-19 00:00:00,92.9,96.62917,1
2016-11-19 01:00:00,88.8,93.35649,1
2016-11-19 02:00:00,85.3,98.39104,1
2016-11-19 03:00:00,77.9,97.5301,1
2016-11-19 04:00:00,75.6,99.86706,1
2016-11-19 05:00:00,73.5,92.4635,1
2016-11-19 06:00:00,71.7,92.82431,1
2016-11-19 07:00:00,77.4,97.64618,1
2016-11-19 08:00:00,77.0,96.842186,1
2016-11-19 09:00:00,78.2,101.25118,1
2016-11-19 10:00:00,81.3,91.930824,1
2016-11-19 11:00:00,86.4,89.01632,1
2016-11-19 12:00:00,88.2,92.419914,1
2016-11-19 13:00:00,88.4,92.96855,1
2016-11-19 14:00:00,89.9,89.305534,1
2016-11-19 15:00:00,91.7,91.64943,1
2016-11-19 16:00:00,95.29999999999998,93.83353,1
2016-11-19 17:00:00,95.8,90.48315,1
2016-11-19 18:00:00,98.7,92.95675,1
2016-11-19 19:00:00,100.6,89.83817,1
2016-11-19 20:00:00,101.6,96.08632,1
2016-11-19 21:00:00,97.8,91.078735,1
2016-11-19 22:00:00,97.9,91.68286,1
2016-11-19 23:00:00,94.2,89.418884,1
2016-11-20 00:00:00,98.3,93.0531,1
2016-11-20 01:00:00,86.6,89.417496,1
2016-11-20 02:00:00,83.3,94.58959,1
2016-11-20 03:00:00,72.8,94.88021,1
2016-11-20 04:00:00,68.4,95.4692,1
2016-11-20 05:00:00,61.3,88.61501,1
2016-11-20 06:00:00,62.9,90.50442,1
2016-11-20 07:00:00,70.5,93.89062,1
2016-11-20 08:00:00,70.29999999999998,93.390625,1
2016-11-20 09:00:00,73.3,96.938255,1
2016-11-20 10:00:00,80.8,87.229294,1
2016-11-20 11:00:00,85.6,88.160065,1
2016-11-20 12:00:00,92.20000000000002,91.654816,1
2016-11-20 13:00:00,94.0,91.76723,1
2016-11-20 14:00:00,96.7,88.584,1
2016-11-20 15:00:00,98.7,90.68495,1
2016-11-20 16:00:00,96.50000000000001,92.82241,1
2016-11-20 17:00:00,103.8,89.384094,1
2016-11-20 18:00:00,108.2,91.809654,1
2016-11-20 19:00:00,108.3,88.873276,1
2016-11-20 20:00:00,107.6,94.89611,1
2016-11-20 21:00:00,106.2,90.27332,1
2016-11-20 22:00:00,105.90000000000002,90.36674,1
2016-11-20 23:00:00,108.2,88.419495,1
2016-11-21 00:00:00,99.99999999999999,92.1872,1
2016-11-21 01:00:00,91.1,88.36701,1
2016-11-21 02:00:00,77.8,93.52463,1
2016-11-21 03:00:00,70.5,94.261284,1
2016-11-21 04:00:00,63.900000000000006,94.25224,1
2016-11-21 05:00:00,63.0,87.586586,1
2016-11-21 06:00:00,63.5,89.83917,1
2016-11-21 07:00:00,102.9,93.08409,1
2016-11-21 08:00:00,116.3,92.37177,1
2016-11-21 09:00:00,135.8,95.76732,1
2016-11-21 10:00:00,140.3,86.11593,1
2016-11-21 11:00:00,108.0,91.706985,1
2016-11-21 12:00:00,103.2,95.69279,1
2016-11-21 13:00:00,111.5,98.09369,1
2016-11-21 14:00:00,116.0,92.34652,1
2016-11-21 15:00:00,106.1,95.28534,1
2016-11-21 16:00:00,127.80000000000001,98.449646,1
2016-11-21 17:00:00,140.8,94.23507,1
2016-11-21 18:00:00,163.7,96.43428,1
2016-11-21 19:00:00,146.4,93.42288,1
2016-11-21 20:00:00,118.5,99.77936,1
2016-11-21 21:00:00,107.2,94.224686,1
2016-11-21 22:00:00,102.8,96.54241,1
2016-11-21 23:00:00,101.8,92.71245,1
2016-11-22 00:00:00,99.0,96.252815,1
2016-11-22 01:00:00,88.3,92.864525,1
2016-11-22 02:00:00,77.8,97.86794,1
2016-11-22 03:00:00,70.4,97.275536,1
2016-11-22 04:00:00,65.1,99.29081,1
2016-11-22 05:00:00,62.2,91.99048,1
2016-11-22 06:00:00,63.7,92.50209,1
2016-11-22 07:00:00,102.5,97.33392,1
2016-11-22 08:00:00,112.2,96.328445,1
2016-11-22 09:00:00,137.1,100.682144,1
2016-11-22 10:00:00,129.4,91.47943,1
2016-11-22 11:00:00,110.6,91.52928,1
2016-11-22 12:00:00,118.9,95.4526,1
2016-11-22 13:00:00,119.0,97.70907,1
2016-11-22 14:00:00,111.1,92.13249,1
2016-11-22 15:00:00,110.6,95.030815,1
2016-11-22 16:00:00,120.40000000000002,98.09097,1
2016-11-22 17:00:00,140.5,94.00189,1
2016-11-22 18:00:00,159.6,96.21022,1
2016-11-22 19:00:00,145.3,93.1748,1
2016-11-22 20:00:00,108.8,99.54227,1
2016-11-22 21:00:00,101.9,93.986855,1
2016-11-22 22:00:00,100.6,96.20271,1
2016-11-22 23:00:00,103.4,92.49249,1
2016-11-23 00:00:00,98.1,96.02358,1
2016-11-23 01:00:00,88.2,92.62937,1
2016-11-23 02:00:00,80.0,97.66065,1
2016-11-23 03:00:00,70.1,97.104904,1
2016-11-23 04:00:00,64.9,99.04485,1
2016-11-23 05:00:00,63.2,91.76541,1
2016-11-23 06:00:00,65.7,92.370155,1
2016-11-23 07:00:00,107.7,97.0771,1
2016-11-23 08:00:00,115.2,96.153694,1
2016-11-23 09:00:00,135.9,100.44247,1
2016-11-23 10:00:00,130.3,91.17963,1
2016-11-23 11:00:00,106.4,91.71359,1
2016-11-23 12:00:00,102.8,95.63063,1
2016-11-23 13:00:00,116.5,97.989296,1
2016-11-23 14:00:00,114.6,92.2946,1
2016-11-23 15:00:00,112.9,95.23885,1
2016-11-23 16:00:00,131.7,98.343254,1
2016-11-23 17:00:00,144.2,94.23216,1
2016-11-23 18:00:00,159.8,96.453026,1
2016-11-23 19:00:00,144.1,93.39203,1
2016-11-23 20:00:00,106.9,99.790344,1
2016-11-23 21:00:00,102.6,94.17564,1
2016-11-23 22:00:00,100.3,96.49526,1
2016-11-23 23:00:00,99.0,92.711365,1
2016-11-24 00:00:00,96.90000000000002,96.22026,1
2016-11-24 01:00:00,88.0,92.86083,1
2016-11-24 02:00:00,79.6,97.890366,1
2016-11-24 03:00:00,72.9,97.24212,1
2016-11-24 04:00:00,68.5,99.298676,1
2016-11-24 05:00:00,62.3,91.98422,1
2016-11-24 06:00:00,65.4,92.508095,1
2016-11-24 07:00:00,113.7,97.2692,1
2016-11-24 08:00:00,112.1,96.36406,1
2016-11-24 09:00:00,131.8,100.69891,1
2016-11-24 10:00:00,127.7,91.41633,1
2016-11-24 11:00:00,99.5,91.67884,1
2016-11-24 12:00:00,99.99999999999999,95.554344,1
2016-11-24 13:00:00,109.2,97.86986,1
2016-11-24 14:00:00,107.6,92.22302,1
2016-11-24 15:00:00,108.9,95.165085,1
2016-11-24 16:00:00,122.0,98.231964,1
2016-11-24 17:00:00,144.2,94.167534,1
2016-11-24 18:00:00,158.6,96.414505,1
2016-11-24 19:00:00,142.8,93.32533,1
2016-11-24 20:00:00,106.1,99.74225,1
2016-11-24 21:00:00,101.9,94.11172,1
2016-11-24 22:00:00,99.8,96.405365,1
2016-11-24 23:00:00,102.3,92.66729,1
2016-11-25 00:00:00,94.3,96.16612,1
2016-11-25 01:00:00,89.8,92.81249,1
2016-11-25 02:00:00,79.0,97.84975,1
2016-11-25 03:00:00,72.4,97.191376,1
2016-11-25 04:00:00,68.4,99.24599,1
2016-11-25 05:00:00,62.1,91.93138,1
2016-11-25 06:00:00,64.3,92.490005,1
2016-11-25 07:00:00,109.3,97.19106,1
