timestamp,true,pred,round
2016-11-01 12:00:00,147.55,86.83724,1
2016-11-01 13:00:00,150.86,91.408646,1
2016-11-01 14:00:00,156.9,77.15247,1
2016-11-01 15:00:00,153.98,88.09951,1
2016-11-01 16:00:00,149.3,78.8321,1
2016-11-01 17:00:00,143.0,90.642525,1
2016-11-01 18:00:00,139.48,93.42831,1
2016-11-01 19:00:00,136.29,80.85555,1
2016-11-01 20:00:00,133.95,87.934944,1
2016-11-01 21:00:00,132.08,85.38755,1
2016-11-01 22:00:00,126.52,83.46508,1
2016-11-01 23:00:00,123.7,88.12513,1
2016-11-02 00:00:00,123.78,89.20946,1
2016-11-02 01:00:00,123.62,84.92303,1
2016-11-02 02:00:00,125.8,81.69901,1
2016-11-02 03:00:00,125.73,85.3278,1
2016-11-02 04:00:00,125.71,92.32387,1
2016-11-02 05:00:00,125.0,86.80664,1
2016-11-02 06:00:00,128.96,86.25962,1
2016-11-02 07:00:00,132.05,81.57208,1
2016-11-02 08:00:00,136.55,83.22732,1
2016-11-02 09:00:00,142.25,85.31674,1
2016-11-02 10:00:00,152.75,91.89123,1
2016-11-02 11:00:00,154.21,89.91948,1
2016-11-02 12:00:00,152.87,86.50451,1
2016-11-02 13:00:00,158.09,91.08038,1
2016-11-02 14:00:00,156.34,76.99564,1
2016-11-02 15:00:00,152.39000000000001,87.79676,1
2016-11-02 16:00:00,147.5,78.75956,1
2016-11-02 17:00:00,143.31,90.35943,1
2016-11-02 18:00:00,138.69,93.04379,1
2016-11-02 19:00:00,132.68,80.568054,1
2016-11-02 20:00:00,131.59,87.60524,1
2016-11-02 21:00:00,131.16,85.05457,1
2016-11-02 22:00:00,126.54,83.081024,1
2016-11-02 23:00:00,124.16,87.68053,1
2016-11-03 00:00:00,123.50999999999999,88.765854,1
2016-11-03 01:00:00,123.37,84.47229,1
2016-11-03 02:00:00,125.77,81.474464,1
2016-11-03 03:00:00,125.98,84.8501,1
2016-11-03 04:00:00,126.37,91.88055,1
2016-11-03 05:00:00,126.01,86.52759,1
2016-11-03 06:00:00,128.73,86.0178,1
2016-11-03 07:00:00,133.15,81.31703,1
2016-11-03 08:00:00,137.67,82.911964,1
2016-11-03 09:00:00,145.47,85.088295,1
2016-11-03 10:00:00,150.06,91.55136,1
2016-11-03 11:00:00,150.83,90.00063,1
2016-11-03 12:00:00,155.12,86.589516,1
2016-11-03 13:00:00,156.35,91.16482,1
2016-11-03 14:00:00,155.91,77.023476,1
2016-11-03 15:00:00,156.22,87.87486,1
2016-11-03 16:00:00,154.65,78.79215,1
2016-11-03 17:00:00,147.85,90.4356,1
2016-11-03 18:00:00,142.78,93.11475,1
2016-11-03 19:00:00,139.01,80.61084,1
2016-11-03 20:00:00,137.45,87.67658,1
2016-11-03 21:00:00,134.17,85.10373,1
2016-11-03 22:00:00,130.8,83.14366,1
2016-11-03 23:00:00,125.49,87.75353,1
2016-11-04 00:00:00,124.47,88.84888,1
2016-11-04 01:00:00,125.86,84.55226,1
2016-11-04 02:00:00,128.66,81.52069,1
2016-11-04 03:00:00,128.36,84.94942,1
2016-11-04 04:00:00,127.71000000000001,91.9884,1
2016-11-04 05:00:00,126.37999999999998,86.603195,1
2016-11-04 06:00:00,128.47,86.088264,1
2016-11-04 07:00:00,133.44,81.36455,1
2016-11-04 08:00:00,135.55,82.99356,1
2016-11-04 09:00:00,141.66,85.146484,1
2016-11-04 10:00:00,147.77,91.644844,1
2016-11-04 11:00:00,148.7,89.89421,1
2016-11-04 12:00:00,149.82,86.43759,1
2016-11-04 13:00:00,150.02,91.01376,1
2016-11-04 14:00:00,149.07,77.01568,1
2016-11-04 15:00:00,146.36,87.759544,1
2016-11-04 16:00:00,144.03,78.69163,1
2016-11-04 17:00:00,138.57,90.290665,1
2016-11-04 18:00:00,136.12,93.09246,1
2016-11-04 19:00:00,128.5,80.631294,1
2016-11-04 20:00:00,128.42,87.592674,1
2016-11-04 21:00:00,127.25,85.11313,1
2016-11-04 22:00:00,122.6,83.17505,1
2016-11-04 23:00:00,121.98,87.738815,1
2016-11-05 00:00:00,121.41,88.80621,1
2016-11-05 01:00:00,121.54000000000002,84.5183,1
2016-11-05 02:00:00,122.31000000000002,81.487656,1
2016-11-05 03:00:00,121.49,84.85711,1
2016-11-05 04:00:00,121.74,91.85454,1
2016-11-05 05:00:00,125.30999999999999,86.50668,1
2016-11-05 06:00:00,125.17,85.94024,1
2016-11-05 07:00:00,123.72,81.33978,1
2016-11-05 08:00:00,123.95,82.88174,1
2016-11-05 09:00:00,125.1,85.058525,1
2016-11-05 10:00:00,125.52,91.47587,1
2016-11-05 11:00:00,128.37,88.35361,1
2016-11-05 12:00:00,127.83,84.69916,1
2016-11-05 13:00:00,128.39,89.28504,1
2016-11-05 14:00:00,129.66,76.62011,1
2016-11-05 15:00:00,127.83,86.368675,1
2016-11-05 16:00:00,127.48,77.88337,1
2016-11-05 17:00:00,127.06,88.69564,1
2016-11-05 18:00:00,126.67,92.16576,1
2016-11-05 19:00:00,127.04,80.14099,1
2016-11-05 20:00:00,127.82,86.279396,1
2016-11-05 21:00:00,126.53,84.37851,1
2016-11-05 22:00:00,124.5,82.60624,1
2016-11-05 23:00:00,123.05,86.554955,1
2016-11-06 00:00:00,121.96,87.51304,1
2016-11-06 01:00:00,122.25,83.27695,1
2016-11-06 02:00:00,121.73,80.85939,1
2016-11-06 03:00:00,121.74,83.15771,1
2016-11-06 04:00:00,121.89,90.08255,1
2016-11-06 05:00:00,124.71000000000001,85.39981,1
2016-11-06 06:00:00,126.85,84.45601,1
2016-11-06 07:00:00,124.77,80.636055,1
2016-11-06 08:00:00,124.64,81.54256,1
2016-11-06 09:00:00,125.1,84.02751,1
2016-11-06 10:00:00,125.60999999999999,89.64916,1
2016-11-06 11:00:00,125.75,88.40874,1
2016-11-06 12:00:00,126.65,84.76073,1
2016-11-06 13:00:00,128.3,89.34642,1
2016-11-06 14:00:00,32.76,76.63567,1
2016-11-06 15:00:00,129.65,86.41941,1
2016-11-06 16:00:00,130.6,77.91067,1
2016-11-06 17:00:00,129.76,88.750916,1
2016-11-06 18:00:00,128.92,92.21182,1
2016-11-06 19:00:00,127.63,80.166275,1
2016-11-06 20:00:00,128.52,86.32367,1
2016-11-06 21:00:00,127.59,84.408005,1
2016-11-06 22:00:00,127.36,82.63847,1
2016-11-06 23:00:00,123.19,86.59491,1
2016-11-07 00:00:00,121.88000000000001,87.561356,1
2016-11-07 01:00:00,125.49,83.32755,1
2016-11-07 02:00:00,125.98,80.892296,1
2016-11-07 03:00:00,126.39,83.21605,1
2016-11-07 04:00:00,126.7,90.15218,1
2016-11-07 05:00:00,125.45,85.45187,1
2016-11-07 06:00:00,126.31,84.508194,1
2016-11-07 07:00:00,129.17,80.66625,1
2016-11-07 08:00:00,133.85,81.598564,1
2016-11-07 09:00:00,139.25,84.06708,1
2016-11-07 10:00:00,144.25,89.71671,1
2016-11-07 11:00:00,147.19,89.525024,1
2016-11-07 12:00:00,153.29000000000002,86.04827,1
2016-11-07 13:00:00,154.73,90.626915,1
2016-11-07 14:00:00,153.5,76.9019,1
2016-11-07 15:00:00,150.18,87.435425,1
2016-11-07 16:00:00,150.11,78.54158,1
2016-11-07 17:00:00,145.5,89.937775,1
2016-11-07 18:00:00,142.14,92.836395,1
2016-11-07 19:00:00,136.83,80.46657,1
2016-11-07 20:00:00,133.0,87.26017,1
2016-11-07 21:00:00,132.5,84.88167,1
2016-11-07 22:00:00,128.18,82.968185,1
2016-11-07 23:00:00,126.95,87.387955,1
2016-11-08 00:00:00,125.71,88.44392,1
2016-11-08 01:00:00,126.12,84.17358,1
2016-11-08 02:00:00,128.67,81.3296,1
2016-11-08 03:00:00,127.81,84.41609,1
2016-11-08 04:00:00,127.83,91.42726,1
2016-11-08 05:00:00,127.67,86.256676,1
2016-11-08 06:00:00,131.67,85.6234,1
2016-11-08 07:00:00,133.12,81.144905,1
2016-11-08 08:00:00,135.0,82.576866,1
2016-11-08 09:00:00,141.37,84.81968,1
2016-11-08 10:00:00,145.87,91.07252,1
2016-11-08 11:00:00,149.82,89.89369,1
2016-11-08 12:00:00,152.16,86.429405,1
2016-11-08 13:00:00,152.34,91.003784,1
2016-11-08 14:00:00,150.62999999999997,77.025085,1
2016-11-08 15:00:00,149.98,87.75629,1
2016-11-08 16:00:00,147.35,78.676125,1
2016-11-08 17:00:00,141.08,90.278564,1
2016-11-08 18:00:00,136.29,93.121925,1
2016-11-08 19:00:00,134.97,80.658325,1
2016-11-08 20:00:00,135.61,87.59334,1
2016-11-08 21:00:00,133.43,85.13581,1
2016-11-08 22:00:00,128.38,83.21439,1
2016-11-08 23:00:00,126.57,87.75828,1
2016-11-09 00:00:00,123.71,88.823456,1
2016-11-09 01:00:00,122.6,84.541466,1
2016-11-09 02:00:00,126.71,81.50544,1
2016-11-09 03:00:00,127.32,84.8652,1
2016-11-09 04:00:00,127.45,91.860245,1
2016-11-09 05:00:00,128.16,86.516594,1
2016-11-09 06:00:00,130.21,85.92764,1
2016-11-09 07:00:00,131.54,81.35397,1
2016-11-09 08:00:00,135.56,82.88753,1
2016-11-09 09:00:00,141.13,85.06046,1
2016-11-09 10:00:00,145.81,91.46474,1
2016-11-09 11:00:00,148.07,89.81767,1
2016-11-09 12:00:00,145.69,86.35503,1
2016-11-09 13:00:00,147.78,90.92988,1
2016-11-09 14:00:00,147.71,76.996376,1
2016-11-09 15:00:00,148.5,87.69371,1
2016-11-09 16:00:00,144.94,78.65587,1
2016-11-09 17:00:00,140.0,90.21453,1
2016-11-09 18:00:00,135.34,93.05476,1
2016-11-09 19:00:00,132.48,80.61004,1
2016-11-09 20:00:00,131.87,87.52458,1
2016-11-09 21:00:00,130.18,85.0743,1
2016-11-09 22:00:00,125.82,83.15089,1
2016-11-09 23:00:00,122.67,87.672676,1
2016-11-10 00:00:00,122.95,88.73921,1
2016-11-10 01:00:00,122.2,84.45652,1
2016-11-10 02:00:00,126.24,81.46484,1
2016-11-10 03:00:00,126.22,84.76986,1
2016-11-10 04:00:00,125.73,91.77436,1
2016-11-10 05:00:00,126.21000000000001,86.46346,1
2016-11-10 06:00:00,130.51,85.87197,1
2016-11-10 07:00:00,130.67,81.30628,1
2016-11-10 08:00:00,132.99,82.824814,1
2016-11-10 09:00:00,136.83,85.01273,1
2016-11-10 10:00:00,142.12,91.39033,1
2016-11-10 11:00:00,144.27,89.50348,1
2016-11-10 12:00:00,145.3,86.00084,1
2016-11-10 13:00:00,144.93,90.580055,1
2016-11-10 14:00:00,146.87,76.913574,1
2016-11-10 15:00:00,149.21,87.40974,1
2016-11-10 16:00:00,147.98,78.49341,1
2016-11-10 17:00:00,144.77,89.88994,1
2016-11-10 18:00:00,138.14,92.85864,1
2016-11-10 19:00:00,133.68,80.50163,1
2016-11-10 20:00:00,132.26,87.254105,1
2016-11-10 21:00:00,129.74,84.917046,1
2016-11-10 22:00:00,125.98,83.0263,1
2016-11-10 23:00:00,123.35,87.42201,1
2016-11-11 00:00:00,121.66,88.469765,1
2016-11-11 01:00:00,120.65,84.19796,1
2016-11-11 02:00:00,119.84,81.334015,1
2016-11-11 03:00:00,119.7,84.419334,1
2016-11-11 04:00:00,119.32,91.410706,1
2016-11-11 05:00:00,119.85,86.23863,1
2016-11-11 06:00:00,119.7,85.57006,1
2016-11-11 07:00:00,122.21,81.15814,1
2016-11-11 08:00:00,121.25999999999999,82.55254,1
2016-11-11 09:00:00,122.81,84.799614,1
2016-11-11 10:00:00,123.28,91.02055,1
2016-11-11 11:00:00,124.91,87.9756,1
2016-11-11 12:00:00,124.22,84.28753,1
2016-11-11 13:00:00,123.93,88.87868,1
2016-11-11 14:00:00,123.75,76.500046,1
2016-11-11 15:00:00,123.36000000000001,86.02853,1
2016-11-11 16:00:00,122.96,77.71616,1
2016-11-11 17:00:00,126.46,88.328255,1
2016-11-11 18:00:00,124.44,91.873,1
2016-11-11 19:00:00,124.04,79.963875,1
2016-11-11 20:00:00,124.94,85.952835,1
2016-11-11 21:00:00,124.08,84.15062,1
2016-11-11 22:00:00,123.07,82.38361,1
2016-11-11 23:00:00,122.61000000000001,86.221825,1
2016-11-12 00:00:00,125.0,87.154655,1
2016-11-12 01:00:00,125.73,82.917725,1
2016-11-12 02:00:00,124.5,80.66843,1
2016-11-12 03:00:00,124.49,82.71773,1
2016-11-12 04:00:00,124.67,89.629875,1
2016-11-12 05:00:00,128.52,85.10483,1
2016-11-12 06:00:00,130.54,84.11928,1
2016-11-12 07:00:00,128.37,80.43085,1
2016-11-12 08:00:00,127.48,81.19806,1
2016-11-12 09:00:00,127.95,83.773994,1
2016-11-12 10:00:00,128.81,89.2214,1
2016-11-12 11:00:00,129.59,88.84924,1
2016-11-12 12:00:00,131.04,85.23525,1
2016-11-12 13:00:00,130.18,89.81586,1
2016-11-12 14:00:00,129.98,76.77051,1
2016-11-12 15:00:00,130.16,86.80846,1
2016-11-12 16:00:00,130.06,78.104454,1
2016-11-12 17:00:00,128.19,89.17677,1
2016-11-12 18:00:00,129.43,92.53761,1
2016-11-12 19:00:00,129.95,80.36297,1
2016-11-12 20:00:00,129.45,86.700745,1
2016-11-12 21:00:00,129.26,84.66862,1
2016-11-12 22:00:00,128.0,82.88493,1
2016-11-12 23:00:00,124.36,86.97895,1
2016-11-13 00:00:00,124.12,87.97072,1
2016-11-13 01:00:00,123.52,83.73536,1
2016-11-13 02:00:00,123.92,81.10496,1
2016-11-13 03:00:00,123.68,83.72259,1
2016-11-13 04:00:00,122.96,90.66724,1
2016-11-13 05:00:00,126.41,85.78353,1
2016-11-13 06:00:00,127.43,84.897575,1
2016-11-13 07:00:00,127.10999999999999,80.89608,1
2016-11-13 08:00:00,127.06,81.98791,1
2016-11-13 09:00:00,127.85,84.35626,1
2016-11-13 10:00:00,126.95,90.20987,1
2016-11-13 11:00:00,128.46,88.68689,1
2016-11-13 12:00:00,129.21,85.05723,1
2016-11-13 13:00:00,130.74,89.64157,1
2016-11-13 14:00:00,131.44,76.72033,1
2016-11-13 15:00:00,133.18,86.66397,1
2016-11-13 16:00:00,130.48,78.03027,1
2016-11-13 17:00:00,130.33,89.01953,1
2016-11-13 18:00:00,129.59,92.41183,1
2016-11-13 19:00:00,129.84,80.289856,1
2016-11-13 20:00:00,128.21,86.56392,1
2016-11-13 21:00:00,127.01,84.57522,1
2016-11-13 22:00:00,126.84,82.793045,1
2016-11-13 23:00:00,125.08,86.843704,1
2016-11-14 00:00:00,123.52999999999999,87.82296,1
2016-11-14 01:00:00,126.25,83.58314,1
2016-11-14 02:00:00,126.54,81.02127,1
2016-11-14 03:00:00,127.55999999999999,83.53859,1
2016-11-14 04:00:00,128.09,90.475845,1
2016-11-14 05:00:00,127.36,85.65458,1
2016-11-14 06:00:00,128.85,84.75263,1
2016-11-14 07:00:00,131.65,80.810814,1
2016-11-14 08:00:00,136.86,81.83895,1
2016-11-14 09:00:00,142.17,84.249596,1
2016-11-14 10:00:00,147.69,90.02609,1
2016-11-14 11:00:00,150.97,89.876,1
2016-11-14 12:00:00,152.22,86.43431,1
2016-11-14 13:00:00,155.71,91.01066,1
2016-11-14 14:00:00,149.44,77.00203,1
2016-11-14 15:00:00,151.93999999999997,87.75203,1
2016-11-14 16:00:00,149.37,78.70753,1
2016-11-14 17:00:00,143.91,90.288506,1
2016-11-14 18:00:00,139.96,93.07039,1
2016-11-14 19:00:00,136.61,80.60462,1
2016-11-14 20:00:00,133.96,87.56694,1
2016-11-14 21:00:00,130.91,85.07186,1
2016-11-14 22:00:00,127.61,83.1336,1
2016-11-14 23:00:00,123.67,87.68141,1
2016-11-15 00:00:00,121.61,88.76214,1
2016-11-15 01:00:00,120.18,84.47921,1
2016-11-15 02:00:00,123.8,81.48447,1
2016-11-15 03:00:00,126.63,84.81537,1
2016-11-15 04:00:00,125.39,91.84106,1
2016-11-15 05:00:00,125.23,86.514534,1
2016-11-15 06:00:00,130.09,85.94796,1
2016-11-15 07:00:00,132.04,81.32032,1
2016-11-15 08:00:00,136.57,82.88542,1
2016-11-15 09:00:00,143.65,85.05675,1
2016-11-15 10:00:00,147.98,91.47888,1
2016-11-15 11:00:00,151.52,89.85683,1
2016-11-15 12:00:00,152.41,86.42901,1
2016-11-15 13:00:00,155.28,91.00399,1
2016-11-15 14:00:00,155.83999999999997,76.98636,1
2016-11-15 15:00:00,154.35,87.743065,1
2016-11-15 16:00:00,150.19,78.7178,1
2016-11-15 17:00:00,143.02,90.28758,1
2016-11-15 18:00:00,136.53,93.02922,1
2016-11-15 19:00:00,132.35,80.566536,1
2016-11-15 20:00:00,130.41,87.55393,1
2016-11-15 21:00:00,128.51,85.036125,1
2016-11-15 22:00:00,124.47,83.09257,1
2016-11-15 23:00:00,123.26,87.64441,1
2016-11-16 00:00:00,123.50999999999999,88.728676,1
2016-11-16 01:00:00,122.8,84.437325,1
2016-11-16 02:00:00,124.97,81.46289,1
2016-11-16 03:00:00,125.92,84.79232,1
2016-11-16 04:00:00,124.83,91.823296,1
2016-11-16 05:00:00,127.38,86.50034,1
2016-11-16 06:00:00,129.62,85.95125,1
2016-11-16 07:00:00,132.33,81.29897,1
2016-11-16 08:00:00,140.2,82.86826,1
2016-11-16 09:00:00,144.37,85.04985,1
2016-11-16 10:00:00,151.32,91.47402,1
2016-11-16 11:00:00,151.89,90.04342,1
2016-11-16 12:00:00,149.25,86.64453,1
2016-11-16 13:00:00,151.11000000000004,91.21889,1
2016-11-16 14:00:00,153.45,77.031746,1
2016-11-16 15:00:00,151.42,87.91633,1
2016-11-16 16:00:00,146.46,78.82204,1
2016-11-16 17:00:00,143.13,90.48641,1
2016-11-16 18:00:00,139.86,93.13911,1
2016-11-16 19:00:00,138.49,80.61952,1
2016-11-16 20:00:00,135.91,87.71253,1
2016-11-16 21:00:00,132.07,85.11697,1
2016-11-16 22:00:00,128.93,83.15251,1
2016-11-16 23:00:00,126.76,87.776596,1
2016-11-17 00:00:00,126.2,88.87796,1
2016-11-17 01:00:00,125.02,84.58222,1
2016-11-17 02:00:00,128.66,81.540695,1
2016-11-17 03:00:00,130.06,84.99391,1
2016-11-17 04:00:00,129.48,92.04266,1
2016-11-17 05:00:00,130.72,86.639565,1
2016-11-17 06:00:00,134.3,86.13803,1
2016-11-17 07:00:00,134.66,81.38204,1
2016-11-17 08:00:00,138.48,83.03631,1
2016-11-17 09:00:00,147.51,85.178154,1
2016-11-17 10:00:00,147.89000000000001,91.70344,1
2016-11-17 11:00:00,152.0,90.29385,1
2016-11-17 12:00:00,151.73,86.87539,1
2016-11-17 13:00:00,153.47999999999996,91.445404,1
2016-11-17 14:00:00,154.58,77.13637,1
2016-11-17 15:00:00,153.69,88.11925,1
2016-11-17 16:00:00,149.34,78.87449,1
2016-11-17 17:00:00,146.5,90.68215,1
2016-11-17 18:00:00,140.11,93.39254,1
2016-11-17 19:00:00,139.64,80.80937,1
2016-11-17 20:00:00,138.87,87.936966,1
2016-11-17 21:00:00,137.71,85.34357,1
2016-11-17 22:00:00,130.13,83.40249,1
2016-11-17 23:00:00,126.65,88.080025,1
2016-11-18 00:00:00,127.65,89.17666,1
2016-11-18 01:00:00,127.34,84.88603,1
2016-11-18 02:00:00,128.34,81.68727,1
2016-11-18 03:00:00,129.66,85.31802,1
2016-11-18 04:00:00,130.33,92.33624,1
2016-11-18 05:00:00,130.61,86.82175,1
2016-11-18 06:00:00,133.83,86.30537,1
2016-11-18 07:00:00,136.49,81.54986,1
2016-11-18 08:00:00,141.4,83.24638,1
2016-11-18 09:00:00,146.48,85.33317,1
2016-11-18 10:00:00,151.1,91.93506,1
2016-11-18 11:00:00,153.81,90.446045,1
2016-11-18 12:00:00,153.41,87.04346,1
2016-11-18 13:00:00,155.42,91.61368,1
2016-11-18 14:00:00,155.83999999999997,77.17816,1
2016-11-18 15:00:00,153.98,88.25631,1
2016-11-18 16:00:00,147.02,78.9495,1
2016-11-18 17:00:00,142.23,90.83662,1
2016-11-18 18:00:00,140.17,93.485146,1
2016-11-18 19:00:00,138.19,80.862495,1
2016-11-18 20:00:00,137.04,88.06951,1
2016-11-18 21:00:00,132.45,85.41999,1
2016-11-18 22:00:00,125.35,83.46115,1
2016-11-18 23:00:00,124.67,88.20297,1
2016-11-19 00:00:00,124.98,89.31044,1
2016-11-19 01:00:00,123.97,85.01164,1
2016-11-19 02:00:00,122.85,81.74914,1
2016-11-19 03:00:00,123.52,85.48929,1
2016-11-19 04:00:00,124.14,92.51097,1
2016-11-19 05:00:00,127.53,86.92658,1
2016-11-19 06:00:00,128.78,86.44826,1
2016-11-19 07:00:00,126.86,81.62289,1
2016-11-19 08:00:00,128.99,83.3739,1
2016-11-19 09:00:00,128.25,85.43216,1
2016-11-19 10:00:00,128.09,92.111786,1
2016-11-19 11:00:00,127.58,88.81799,1
2016-11-19 12:00:00,126.87,85.1922,1
2016-11-19 13:00:00,127.24,89.775345,1
2016-11-19 14:00:00,127.52,76.76073,1
2016-11-19 15:00:00,128.37,86.77666,1
2016-11-19 16:00:00,127.73,78.08192,1
2016-11-19 17:00:00,128.11,89.14165,1
2016-11-19 18:00:00,128.72,92.503296,1
2016-11-19 19:00:00,129.83,80.349464,1
2016-11-19 20:00:00,129.71,86.681404,1
2016-11-19 21:00:00,129.3,84.65937,1
2016-11-19 22:00:00,127.12999999999998,82.870674,1
2016-11-19 23:00:00,125.59000000000002,86.97228,1
2016-11-20 00:00:00,122.62,87.953705,1
2016-11-20 01:00:00,122.79,83.70862,1
2016-11-20 02:00:00,122.72,81.07537,1
2016-11-20 03:00:00,123.52,83.69826,1
2016-11-20 04:00:00,124.24,90.6269,1
2016-11-20 05:00:00,126.62,85.739525,1
2016-11-20 06:00:00,127.51,84.86182,1
2016-11-20 07:00:00,126.84,80.87995,1
2016-11-20 08:00:00,125.97,81.9435,1
2016-11-20 09:00:00,127.21,84.33302,1
2016-11-20 10:00:00,127.67,90.16417,1
2016-11-20 11:00:00,130.14,88.6603,1
2016-11-20 12:00:00,129.27,85.02774,1
2016-11-20 13:00:00,129.53,89.611694,1
2016-11-20 14:00:00,128.86,76.7109,1
2016-11-20 15:00:00,128.45,86.63671,1
2016-11-20 16:00:00,128.54,78.020645,1
2016-11-20 17:00:00,130.05,88.99202,1
2016-11-20 18:00:00,130.85,92.38907,1
2016-11-20 19:00:00,130.32,80.27568,1
2016-11-20 20:00:00,128.34,86.53803,1
2016-11-20 21:00:00,128.77,84.55678,1
2016-11-20 22:00:00,126.72,82.77256,1
2016-11-20 23:00:00,123.54,86.81551,1
2016-11-21 00:00:00,123.8,87.79424,1
2016-11-21 01:00:00,126.42,83.55602,1
2016-11-21 02:00:00,128.33,81.006256,1
2016-11-21 03:00:00,127.33,83.50513,1
2016-11-21 04:00:00,126.6,90.439,1
2016-11-21 05:00:00,128.19,85.63038,1
2016-11-21 06:00:00,130.53,84.72862,1
2016-11-21 07:00:00,131.99,80.79364,1
2016-11-21 08:00:00,136.96,81.81247,1
2016-11-21 09:00:00,141.93,84.228935,1
2016-11-21 10:00:00,149.35,89.99406,1
2016-11-21 11:00:00,152.46,89.94447,1
2016-11-21 12:00:00,155.34,86.5105,1
2016-11-21 13:00:00,153.6,91.08525,1
2016-11-21 14:00:00,152.26,77.02112,1
2016-11-21 15:00:00,151.56,87.81147,1
2016-11-21 16:00:00,147.72,78.743576,1
2016-11-21 17:00:00,140.99,90.35783,1
2016-11-21 18:00:00,139.09,93.11475,1
2016-11-21 19:00:00,136.32,80.6266,1
2016-11-21 20:00:00,135.02,87.6228,1
2016-11-21 21:00:00,133.98,85.10616,1
2016-11-21 22:00:00,127.53999999999999,83.16222,1
2016-11-21 23:00:00,124.87999999999998,87.735504,1
2016-11-22 00:00:00,124.41000000000001,88.81797,1
2016-11-22 01:00:00,123.33,84.5364,1
2016-11-22 02:00:00,124.8,81.512856,1
2016-11-22 03:00:00,125.60999999999999,84.89079,1
2016-11-22 04:00:00,126.12,91.91744,1
2016-11-22 05:00:00,127.66,86.56236,1
2016-11-22 06:00:00,129.42,86.012054,1
2016-11-22 07:00:00,131.75,81.35078,1
2016-11-22 08:00:00,138.25,82.944275,1
2016-11-22 09:00:00,146.81,85.098694,1
2016-11-22 10:00:00,148.31,91.55635,1
2016-11-22 11:00:00,150.32,90.01457,1
2016-11-22 12:00:00,152.99,86.59825,1
2016-11-22 13:00:00,151.90000000000003,91.1736,1
2016-11-22 14:00:00,156.13,77.02959,1
2016-11-22 15:00:00,153.63,87.88444,1
2016-11-22 16:00:00,150.94,78.79105,1
2016-11-22 17:00:00,144.6,90.44446,1
2016-11-22 18:00:00,143.81,93.13676,1
2016-11-22 19:00:00,140.55,80.63029,1
2016-11-22 20:00:00,135.45,87.689476,1
2016-11-22 21:00:00,127.74,85.12302,1
2016-11-22 22:00:00,123.37999999999998,83.170364,1
2016-11-22 23:00:00,122.77,87.77843,1
2016-11-23 00:00:00,121.11000000000001,88.87305,1
2016-11-23 01:00:00,119.91,84.577126,1
2016-11-23 02:00:00,124.43,81.531975,1
2016-11-23 03:00:00,125.5,84.9721,1
2016-11-23 04:00:00,125.09,92.00872,1
2016-11-23 05:00:00,125.72,86.61475,1
2016-11-23 06:00:00,127.17,86.09275,1
2016-11-23 07:00:00,131.18,81.3768,1
2016-11-23 08:00:00,132.79,83.0049,1
2016-11-23 09:00:00,136.92,85.156265,1
2016-11-23 10:00:00,141.25,91.65435,1
2016-11-23 11:00:00,143.81,89.40595,1
2016-11-23 12:00:00,149.18,85.9036,1
2016-11-23 13:00:00,148.97,90.48187,1
2016-11-23 14:00:00,149.98999999999998,76.87695,1
2016-11-23 15:00:00,144.53,87.327255,1
2016-11-23 16:00:00,138.31,78.45936,1
2016-11-23 17:00:00,135.62,89.80342,1
2016-11-23 18:00:00,134.43,92.77668,1
2016-11-23 19:00:00,131.21,80.44878,1
2016-11-23 20:00:00,130.22,87.172195,1
2016-11-23 21:00:00,128.3,84.850685,1
2016-11-23 22:00:00,122.87,82.96123,1
2016-11-23 23:00:00,122.45,87.32694,1
2016-11-24 00:00:00,122.41,88.37095,1
2016-11-24 01:00:00,118.39,84.097275,1
2016-11-24 02:00:00,118.49,81.28505,1
2016-11-24 03:00:00,120.11,84.30689,1
2016-11-24 04:00:00,120.28,91.30212,1
2016-11-24 05:00:00,120.24,86.168396,1
2016-11-24 06:00:00,120.54,85.49361,1
2016-11-24 07:00:00,118.12,81.10434,1
2016-11-24 08:00:00,119.04,82.46912,1
2016-11-24 09:00:00,120.8,84.741554,1
2016-11-24 10:00:00,118.29999999999998,90.92046,1
2016-11-24 11:00:00,117.56999999999998,87.7018,1
2016-11-24 12:00:00,117.41,83.97581,1
2016-11-24 13:00:00,118.35,88.56801,1
2016-11-24 14:00:00,118.83,76.43572,1
2016-11-24 15:00:00,118.75,85.7807,1
2016-11-24 16:00:00,118.4,77.56676,1
2016-11-24 17:00:00,118.59999999999998,88.0423,1
2016-11-24 18:00:00,120.27,91.7228,1
2016-11-24 19:00:00,121.31,79.88856,1
2016-11-24 20:00:00,119.6,85.71931,1
2016-11-24 21:00:00,118.68,84.032425,1
2016-11-24 22:00:00,118.97,82.29871,1
2016-11-24 23:00:00,121.3,86.02266,1
2016-11-25 00:00:00,120.89,86.93403,1
2016-11-25 01:00:00,118.98,82.71074,1
2016-11-25 02:00:00,119.15,80.56228,1
2016-11-25 03:00:00,120.44,82.42218,1
2016-11-25 04:00:00,120.5,89.321106,1
2016-11-25 05:00:00,120.89,84.912056,1
2016-11-25 06:00:00,119.95,83.84923,1
2016-11-25 07:00:00,117.86,80.314125,1
2016-11-25 08:00:00,118.4,80.9637,1
2016-11-25 09:00:00,118.79,83.58863,1
2016-11-25 10:00:00,119.0,88.893524,1
2016-11-25 11:00:00,118.79,87.6193,1
