timestamp,true,pred,round
2016-11-01 10:00:00,126.3,100.56904,1
2016-11-01 11:00:00,103.1,101.296455,1
2016-11-01 12:00:00,106.7,90.34668,1
2016-11-01 13:00:00,108.99999999999999,93.66214,1
2016-11-01 14:00:00,108.2,96.43832,1
2016-11-01 15:00:00,111.0,90.01177,1
2016-11-01 16:00:00,124.2,96.71091,1
2016-11-01 17:00:00,134.6,91.09119,1
2016-11-01 18:00:00,162.3,88.85452,1
2016-11-01 19:00:00,149.2,92.83516,1
2016-11-01 20:00:00,110.8,100.34121,1
2016-11-01 21:00:00,106.1,100.094055,1
2016-11-01 22:00:00,105.90000000000002,100.014885,1
2016-11-01 23:00:00,104.29999999999998,89.30057,1
2016-11-02 00:00:00,100.7,91.53685,1
2016-11-02 01:00:00,89.3,89.132515,1
2016-11-02 02:00:00,79.4,97.5204,1
2016-11-02 03:00:00,75.6,91.3035,1
2016-11-02 04:00:00,69.9,95.24676,1
2016-11-02 05:00:00,56.5,96.50779,1
2016-11-02 06:00:00,68.4,89.026695,1
2016-11-02 07:00:00,112.5,93.72333,1
2016-11-02 08:00:00,114.8,97.20377,1
2016-11-02 09:00:00,137.2,88.02702,1
2016-11-02 10:00:00,132.9,100.56138,1
2016-11-02 11:00:00,108.4,101.59307,1
2016-11-02 12:00:00,100.80000000000001,90.55693,1
2016-11-02 13:00:00,110.1,93.866684,1
2016-11-02 14:00:00,117.1,96.67849,1
2016-11-02 15:00:00,108.9,90.19462,1
2016-11-02 16:00:00,122.1,96.95214,1
2016-11-02 17:00:00,141.9,91.35816,1
2016-11-02 18:00:00,163.99999999999997,89.06552,1
2016-11-02 19:00:00,149.5,93.04865,1
2016-11-02 20:00:00,108.2,100.60025,1
2016-11-02 21:00:00,102.4,100.340996,1
2016-11-02 22:00:00,104.2,100.2817,1
2016-11-02 23:00:00,104.4,89.45153,1
2016-11-03 00:00:00,97.7,91.80623,1
2016-11-03 01:00:00,87.6,89.337135,1
2016-11-03 02:00:00,81.7,97.82334,1
2016-11-03 03:00:00,76.2,91.56301,1
2016-11-03 04:00:00,70.1,95.40798,1
2016-11-03 05:00:00,68.6,96.70872,1
2016-11-03 06:00:00,71.5,89.22475,1
2016-11-03 07:00:00,110.4,93.931335,1
2016-11-03 08:00:00,116.1,97.49166,1
2016-11-03 09:00:00,133.5,88.17108,1
2016-11-03 10:00:00,132.9,100.82983,1
2016-11-03 11:00:00,106.8,101.682,1
2016-11-03 12:00:00,103.4,90.613365,1
2016-11-03 13:00:00,106.0,93.92881,1
2016-11-03 14:00:00,102.7,96.74538,1
2016-11-03 15:00:00,104.69999999999999,90.24177,1
2016-11-03 16:00:00,121.2,97.01773,1
2016-11-03 17:00:00,129.6,91.439224,1
2016-11-03 18:00:00,152.30000000000004,89.12213,1
2016-11-03 19:00:00,144.9,93.09917,1
2016-11-03 20:00:00,109.5,100.682846,1
2016-11-03 21:00:00,104.9,100.42352,1
2016-11-03 22:00:00,104.29999999999998,100.37312,1
2016-11-03 23:00:00,104.29999999999998,89.49622,1
2016-11-04 00:00:00,95.6,91.88341,1
2016-11-04 01:00:00,89.6,89.39953,1
2016-11-04 02:00:00,79.4,97.908325,1
2016-11-04 03:00:00,73.39999999999999,91.637146,1
2016-11-04 04:00:00,69.2,95.45559,1
2016-11-04 05:00:00,64.9,96.76203,1
2016-11-04 06:00:00,61.8,89.28429,1
2016-11-04 07:00:00,109.1,93.99155,1
2016-11-04 08:00:00,115.7,97.57287,1
2016-11-04 09:00:00,128.3,88.21408,1
2016-11-04 10:00:00,125.0,100.913956,1
2016-11-04 11:00:00,99.9,101.37843,1
2016-11-04 12:00:00,98.8,90.38486,1
2016-11-04 13:00:00,109.4,93.71732,1
2016-11-04 14:00:00,113.8,96.502075,1
2016-11-04 15:00:00,113.0,90.05359,1
2016-11-04 16:00:00,126.5,96.76009,1
2016-11-04 17:00:00,139.4,91.15472,1
2016-11-04 18:00:00,155.0,88.90411,1
2016-11-04 19:00:00,143.2,92.86785,1
2016-11-04 20:00:00,110.5,100.41703,1
2016-11-04 21:00:00,103.2,100.17888,1
2016-11-04 22:00:00,99.59999999999998,100.110504,1
2016-11-04 23:00:00,99.1,89.335175,1
2016-11-05 00:00:00,93.8,91.59996,1
2016-11-05 01:00:00,89.7,89.182625,1
2016-11-05 02:00:00,85.9,97.59238,1
2016-11-05 03:00:00,80.6,91.35982,1
2016-11-05 04:00:00,77.69999999999999,95.289154,1
2016-11-05 05:00:00,71.9,96.54492,1
2016-11-05 06:00:00,75.4,89.06653,1
2016-11-05 07:00:00,70.2,93.77151,1
2016-11-05 08:00:00,78.3,97.28328,1
2016-11-05 09:00:00,79.1,88.072075,1
2016-11-05 10:00:00,84.0,100.638435,1
2016-11-05 11:00:00,85.3,100.0835,1
2016-11-05 12:00:00,84.9,89.29623,1
2016-11-05 13:00:00,91.6,92.820694,1
2016-11-05 14:00:00,90.5,95.47619,1
2016-11-05 15:00:00,90.99999999999999,89.20138,1
2016-11-05 16:00:00,91.5,95.5733,1
2016-11-05 17:00:00,94.2,89.887665,1
2016-11-05 18:00:00,103.0,87.92457,1
2016-11-05 19:00:00,100.39999999999999,91.71823,1
2016-11-05 20:00:00,98.4,99.32228,1
2016-11-05 21:00:00,96.90000000000002,99.24415,1
2016-11-05 22:00:00,95.6,99.152374,1
2016-11-05 23:00:00,93.7,88.61806,1
2016-11-06 00:00:00,93.1,90.34539,1
2016-11-06 01:00:00,88.9,88.224075,1
2016-11-06 02:00:00,86.0,96.18758,1
2016-11-06 03:00:00,81.0,90.09252,1
2016-11-06 04:00:00,75.3,94.56945,1
2016-11-06 05:00:00,73.5,95.51958,1
2016-11-06 06:00:00,71.0,88.049866,1
2016-11-06 07:00:00,73.39999999999999,92.80499,1
2016-11-06 08:00:00,76.5,96.06789,1
2016-11-06 09:00:00,78.4,87.51152,1
2016-11-06 10:00:00,84.5,99.50561,1
2016-11-06 11:00:00,86.1,99.86234,1
2016-11-06 12:00:00,89.8,89.16773,1
2016-11-06 13:00:00,92.8,92.67969,1
2016-11-06 14:00:00,93.9,95.29667,1
2016-11-06 15:00:00,93.2,89.07413,1
2016-11-06 16:00:00,100.39999999999999,95.42111,1
2016-11-06 17:00:00,101.8,89.71609,1
2016-11-06 18:00:00,101.20000000000002,87.77355,1
2016-11-06 19:00:00,98.1,91.59186,1
2016-11-06 20:00:00,105.7,99.13641,1
2016-11-06 21:00:00,102.4,99.04931,1
2016-11-06 22:00:00,100.5,98.942345,1
2016-11-06 23:00:00,97.7,88.52474,1
2016-11-07 00:00:00,95.5,90.164276,1
2016-11-07 01:00:00,87.0,88.09478,1
2016-11-07 02:00:00,81.7,95.97491,1
2016-11-07 03:00:00,73.2,89.924324,1
2016-11-07 04:00:00,69.8,94.44994,1
2016-11-07 05:00:00,67.2,95.39436,1
2016-11-07 06:00:00,72.0,87.93699,1
2016-11-07 07:00:00,120.6,92.67078,1
2016-11-07 08:00:00,117.59999999999998,95.85023,1
2016-11-07 09:00:00,127.6,87.39369,1
2016-11-07 10:00:00,124.5,99.31323,1
2016-11-07 11:00:00,98.1,101.49257,1
2016-11-07 12:00:00,110.3,90.48933,1
2016-11-07 13:00:00,106.7,93.8041,1
2016-11-07 14:00:00,110.0,96.57614,1
2016-11-07 15:00:00,108.9,90.11969,1
2016-11-07 16:00:00,122.4,96.86735,1
2016-11-07 17:00:00,137.7,91.28898,1
2016-11-07 18:00:00,151.8,88.9793,1
2016-11-07 19:00:00,142.6,92.96741,1
2016-11-07 20:00:00,104.0,100.52801,1
2016-11-07 21:00:00,100.3,100.26864,1
2016-11-07 22:00:00,102.8,100.20118,1
2016-11-07 23:00:00,101.0,89.40924,1
2016-11-08 00:00:00,98.1,91.71691,1
2016-11-08 01:00:00,91.7,89.28687,1
2016-11-08 02:00:00,85.9,97.71222,1
2016-11-08 03:00:00,81.0,91.48162,1
2016-11-08 04:00:00,77.6,95.351776,1
2016-11-08 05:00:00,65.0,96.63971,1
2016-11-08 06:00:00,72.4,89.184715,1
2016-11-08 07:00:00,127.3,93.86443,1
2016-11-08 08:00:00,122.2,97.37319,1
2016-11-08 09:00:00,130.7,88.10807,1
2016-11-08 10:00:00,139.2,100.747536,1
2016-11-08 11:00:00,105.3,102.00851,1
2016-11-08 12:00:00,107.8,90.858795,1
2016-11-08 13:00:00,115.9,94.157776,1
2016-11-08 14:00:00,112.7,96.99925,1
2016-11-08 15:00:00,114.0,90.43863,1
2016-11-08 16:00:00,130.5,97.29057,1
2016-11-08 17:00:00,149.09999999999997,91.75122,1
2016-11-08 18:00:00,161.5,89.34987,1
2016-11-08 19:00:00,142.10000000000002,93.3423,1
2016-11-08 20:00:00,106.5,100.97445,1
2016-11-08 21:00:00,102.2,100.69011,1
2016-11-08 22:00:00,100.3,100.65694,1
2016-11-08 23:00:00,97.5,89.67068,1
2016-11-09 00:00:00,96.90000000000002,92.187775,1
2016-11-09 01:00:00,92.1,89.637146,1
2016-11-09 02:00:00,88.3,98.24418,1
2016-11-09 03:00:00,83.7,91.93589,1
2016-11-09 04:00:00,80.7,95.63437,1
2016-11-09 05:00:00,78.4,96.99338,1
2016-11-09 06:00:00,76.1,89.52682,1
2016-11-09 07:00:00,122.29999999999998,94.22733,1
2016-11-09 08:00:00,119.3,97.87571,1
2016-11-09 09:00:00,131.1,88.36204,1
2016-11-09 10:00:00,127.1,101.21162,1
2016-11-09 11:00:00,107.9,102.06617,1
2016-11-09 12:00:00,105.6,90.868004,1
2016-11-09 13:00:00,111.3,94.19211,1
2016-11-09 14:00:00,111.7,97.030235,1
2016-11-09 15:00:00,109.80000000000001,90.455284,1
2016-11-09 16:00:00,130.3,97.30314,1
2016-11-09 17:00:00,131.7,91.787415,1
2016-11-09 18:00:00,142.6,89.372574,1
2016-11-09 19:00:00,143.1,93.33644,1
2016-11-09 20:00:00,105.50000000000001,101.03161,1
2016-11-09 21:00:00,101.1,100.76606,1
2016-11-09 22:00:00,99.4,100.73898,1
2016-11-09 23:00:00,97.8,89.68678,1
2016-11-10 00:00:00,97.9,92.21815,1
2016-11-10 01:00:00,91.5,89.66723,1
2016-11-10 02:00:00,84.3,98.28144,1
2016-11-10 03:00:00,77.5,91.96037,1
2016-11-10 04:00:00,73.6,95.662384,1
2016-11-10 05:00:00,70.1,97.00118,1
2016-11-10 06:00:00,70.1,89.54414,1
2016-11-10 07:00:00,112.2,94.24812,1
2016-11-10 08:00:00,116.5,97.92282,1
2016-11-10 09:00:00,122.4,88.391014,1
2016-11-10 10:00:00,124.8,101.266266,1
2016-11-10 11:00:00,100.39999999999999,101.55289,1
2016-11-10 12:00:00,104.5,90.49878,1
2016-11-10 13:00:00,106.0,93.83916,1
2016-11-10 14:00:00,108.3,96.633835,1
2016-11-10 15:00:00,106.1,90.14885,1
2016-11-10 16:00:00,124.7,96.8902,1
2016-11-10 17:00:00,135.3,91.31414,1
2016-11-10 18:00:00,139.7,89.017265,1
2016-11-10 19:00:00,135.2,92.971634,1
2016-11-10 20:00:00,105.10000000000001,100.57849,1
2016-11-10 21:00:00,102.9,100.338875,1
2016-11-10 22:00:00,97.2,100.28528,1
2016-11-10 23:00:00,99.59999999999998,89.42256,1
2016-11-11 00:00:00,93.0,91.75241,1
2016-11-11 01:00:00,89.0,89.30562,1
2016-11-11 02:00:00,86.0,97.76063,1
2016-11-11 03:00:00,78.3,91.50588,1
2016-11-11 04:00:00,74.7,95.38342,1
2016-11-11 05:00:00,69.9,96.65162,1
2016-11-11 06:00:00,71.3,89.18471,1
2016-11-11 07:00:00,113.4,93.89003,1
2016-11-11 08:00:00,117.9,97.44355,1
2016-11-11 09:00:00,129.3,88.15546,1
2016-11-11 10:00:00,126.1,100.802246,1
2016-11-11 11:00:00,102.5,101.653595,1
2016-11-11 12:00:00,106.5,90.5846,1
2016-11-11 13:00:00,111.3,93.90899,1
2016-11-11 14:00:00,110.4,96.71065,1
2016-11-11 15:00:00,108.2,90.21385,1
2016-11-11 16:00:00,125.5,96.98299,1
2016-11-11 17:00:00,128.4,91.415474,1
2016-11-11 18:00:00,144.3,89.09129,1
2016-11-11 19:00:00,135.7,93.06055,1
2016-11-11 20:00:00,100.39999999999999,100.66462,1
2016-11-11 21:00:00,97.9,100.4121,1
2016-11-11 22:00:00,97.4,100.35926,1
2016-11-11 23:00:00,97.2,89.48003,1
2016-11-12 00:00:00,91.6,91.8511,1
2016-11-12 01:00:00,86.5,89.38231,1
2016-11-12 02:00:00,80.1,97.86953,1
2016-11-12 03:00:00,70.69999999999999,91.605545,1
2016-11-12 04:00:00,68.2,95.43878,1
2016-11-12 05:00:00,65.4,96.73239,1
2016-11-12 06:00:00,68.4,89.266556,1
2016-11-12 07:00:00,78.1,93.966576,1
2016-11-12 08:00:00,76.3,97.53643,1
2016-11-12 09:00:00,81.0,88.19586,1
2016-11-12 10:00:00,87.8,100.89119,1
2016-11-12 11:00:00,88.8,99.83265,1
2016-11-12 12:00:00,91.80000000000001,89.148796,1
2016-11-12 13:00:00,93.8,92.64841,1
2016-11-12 14:00:00,96.90000000000002,95.28192,1
2016-11-12 15:00:00,93.6,89.06329,1
2016-11-12 16:00:00,95.9,95.397736,1
2016-11-12 17:00:00,97.9,89.675,1
2016-11-12 18:00:00,99.9,87.7629,1
2016-11-12 19:00:00,101.0,91.57923,1
2016-11-12 20:00:00,98.1,99.09437,1
2016-11-12 21:00:00,97.9,99.00784,1
2016-11-12 22:00:00,97.8,98.89118,1
2016-11-12 23:00:00,97.2,88.49939,1
2016-11-13 00:00:00,95.29999999999998,90.13336,1
2016-11-13 01:00:00,86.8,88.0568,1
2016-11-13 02:00:00,79.3,95.95212,1
2016-11-13 03:00:00,73.9,89.89626,1
2016-11-13 04:00:00,71.9,94.43644,1
2016-11-13 05:00:00,69.3,95.37691,1
2016-11-13 06:00:00,70.8,87.90173,1
2016-11-13 07:00:00,77.5,92.642586,1
2016-11-13 08:00:00,75.4,95.82741,1
2016-11-13 09:00:00,77.5,87.385704,1
2016-11-13 10:00:00,82.6,99.27166,1
2016-11-13 11:00:00,86.8,99.74884,1
2016-11-13 12:00:00,89.5,89.08822,1
2016-11-13 13:00:00,95.0,92.59806,1
2016-11-13 14:00:00,94.8,95.20548,1
2016-11-13 15:00:00,93.4,89.00613,1
2016-11-13 16:00:00,95.5,95.32897,1
2016-11-13 17:00:00,105.0,89.6112,1
2016-11-13 18:00:00,108.3,87.694756,1
2016-11-13 19:00:00,107.8,91.51263,1
2016-11-13 20:00:00,111.8,99.033775,1
2016-11-13 21:00:00,108.8,98.95035,1
2016-11-13 22:00:00,107.4,98.831665,1
2016-11-13 23:00:00,102.6,88.46472,1
2016-11-14 00:00:00,96.7,90.0609,1
2016-11-14 01:00:00,88.6,88.01206,1
2016-11-14 02:00:00,80.0,95.86158,1
2016-11-14 03:00:00,71.7,89.82457,1
2016-11-14 04:00:00,69.5,94.38899,1
2016-11-14 05:00:00,64.4,95.3187,1
2016-11-14 06:00:00,72.4,87.8601,1
2016-11-14 07:00:00,111.7,92.58898,1
2016-11-14 08:00:00,123.0,95.74032,1
2016-11-14 09:00:00,135.1,87.33914,1
2016-11-14 10:00:00,133.5,99.206154,1
2016-11-14 11:00:00,103.9,101.61334,1
2016-11-14 12:00:00,99.4,90.59386,1
2016-11-14 13:00:00,106.5,93.888435,1
2016-11-14 14:00:00,107.7,96.68424,1
2016-11-14 15:00:00,109.3,90.20787,1
2016-11-14 16:00:00,129.2,96.98601,1
2016-11-14 17:00:00,141.7,91.40362,1
2016-11-14 18:00:00,156.4,89.07797,1
2016-11-14 19:00:00,140.7,93.08448,1
2016-11-14 20:00:00,110.9,100.62611,1
2016-11-14 21:00:00,105.10000000000001,100.34967,1
2016-11-14 22:00:00,102.6,100.28827,1
2016-11-14 23:00:00,106.4,89.47775,1
2016-11-15 00:00:00,99.1,91.83946,1
2016-11-15 01:00:00,90.9,89.373055,1
2016-11-15 02:00:00,82.9,97.84987,1
2016-11-15 03:00:00,75.6,91.602234,1
2016-11-15 04:00:00,65.8,95.41954,1
2016-11-15 05:00:00,64.3,96.741104,1
2016-11-15 06:00:00,69.2,89.27333,1
2016-11-15 07:00:00,116.1,93.96033,1
2016-11-15 08:00:00,118.5,97.49836,1
2016-11-15 09:00:00,134.6,88.16657,1
2016-11-15 10:00:00,140.1,100.85333,1
2016-11-15 11:00:00,107.5,101.750244,1
2016-11-15 12:00:00,104.2,90.68021,1
2016-11-15 13:00:00,112.1,93.97893,1
2016-11-15 14:00:00,107.6,96.80608,1
2016-11-15 15:00:00,106.6,90.29254,1
2016-11-15 16:00:00,133.9,97.09111,1
2016-11-15 17:00:00,138.5,91.51056,1
2016-11-15 18:00:00,155.7,89.179474,1
2016-11-15 19:00:00,143.1,93.17319,1
2016-11-15 20:00:00,107.0,100.739685,1
2016-11-15 21:00:00,106.0,100.46555,1
2016-11-15 22:00:00,102.7,100.41618,1
2016-11-15 23:00:00,102.5,89.53818,1
2016-11-16 00:00:00,98.7,91.9568,1
2016-11-16 01:00:00,88.6,89.4529,1
2016-11-16 02:00:00,81.3,97.98927,1
2016-11-16 03:00:00,73.3,91.71195,1
2016-11-16 04:00:00,70.4,95.49469,1
2016-11-16 05:00:00,63.6,96.8252,1
2016-11-16 06:00:00,65.7,89.34357,1
2016-11-16 07:00:00,120.8,94.04946,1
2016-11-16 08:00:00,118.3,97.641335,1
2016-11-16 09:00:00,137.2,88.244286,1
2016-11-16 10:00:00,133.2,100.973976,1
2016-11-16 11:00:00,110.1,101.73312,1
2016-11-16 12:00:00,104.8,90.66225,1
2016-11-16 13:00:00,111.5,93.96301,1
2016-11-16 14:00:00,120.2,96.78263,1
2016-11-16 15:00:00,110.8,90.276825,1
2016-11-16 16:00:00,130.1,97.06672,1
2016-11-16 17:00:00,142.6,91.492065,1
2016-11-16 18:00:00,158.1,89.16059,1
2016-11-16 19:00:00,148.7,93.15077,1
2016-11-16 20:00:00,109.6,100.72458,1
2016-11-16 21:00:00,109.1,100.45361,1
2016-11-16 22:00:00,104.8,100.398674,1
2016-11-16 23:00:00,103.8,89.52572,1
2016-11-17 00:00:00,97.0,91.93488,1
2016-11-17 01:00:00,86.1,89.43837,1
2016-11-17 02:00:00,78.8,97.96596,1
2016-11-17 03:00:00,70.6,91.69159,1
2016-11-17 04:00:00,65.0,95.48428,1
2016-11-17 05:00:00,62.7,96.807724,1
2016-11-17 06:00:00,66.9,89.33008,1
2016-11-17 07:00:00,105.3,94.02956,1
2016-11-17 08:00:00,123.3,97.6169,1
2016-11-17 09:00:00,137.1,88.23169,1
2016-11-17 10:00:00,131.6,100.95515,1
2016-11-17 11:00:00,107.2,101.55224,1
2016-11-17 12:00:00,109.5,90.53263,1
2016-11-17 13:00:00,106.9,93.83573,1
2016-11-17 14:00:00,115.6,96.64358,1
2016-11-17 15:00:00,107.1,90.17145,1
2016-11-17 16:00:00,131.1,96.92075,1
2016-11-17 17:00:00,138.1,91.32187,1
2016-11-17 18:00:00,156.8,89.03786,1
2016-11-17 19:00:00,146.3,93.02515,1
2016-11-17 20:00:00,109.5,100.56074,1
2016-11-17 21:00:00,103.8,100.29912,1
2016-11-17 22:00:00,103.9,100.23253,1
2016-11-17 23:00:00,102.6,89.430244,1
2016-11-18 00:00:00,96.4,91.7696,1
2016-11-18 01:00:00,90.2,89.30761,1
2016-11-18 02:00:00,81.8,97.784454,1
2016-11-18 03:00:00,77.4,91.53046,1
2016-11-18 04:00:00,69.8,95.38608,1
2016-11-18 05:00:00,64.4,96.685356,1
2016-11-18 06:00:00,69.2,89.20028,1
2016-11-18 07:00:00,114.3,93.90146,1
2016-11-18 08:00:00,119.7,97.449326,1
2016-11-18 09:00:00,135.7,88.14902,1
2016-11-18 10:00:00,130.4,100.787895,1
2016-11-18 11:00:00,102.2,101.71402,1
2016-11-18 12:00:00,104.29999999999998,90.63887,1
2016-11-18 13:00:00,111.3,93.94899,1
2016-11-18 14:00:00,108.99999999999999,96.76577,1
2016-11-18 15:00:00,112.6,90.2618,1
2016-11-18 16:00:00,125.0,97.042244,1
2016-11-18 17:00:00,132.7,91.470055,1
2016-11-18 18:00:00,149.09999999999997,89.14384,1
2016-11-18 19:00:00,142.90000000000003,93.12542,1
2016-11-18 20:00:00,104.5,100.710075,1
2016-11-18 21:00:00,102.5,100.44692,1
2016-11-18 22:00:00,99.2,100.39307,1
2016-11-18 23:00:00,97.9,89.51247,1
2016-11-19 00:00:00,92.9,91.912254,1
2016-11-19 01:00:00,88.8,89.42239,1
2016-11-19 02:00:00,85.3,97.941414,1
2016-11-19 03:00:00,77.9,91.66683,1
2016-11-19 04:00:00,75.6,95.47331,1
2016-11-19 05:00:00,73.5,96.785774,1
2016-11-19 06:00:00,71.7,89.31065,1
2016-11-19 07:00:00,77.4,94.01206,1
2016-11-19 08:00:00,77.0,97.59927,1
2016-11-19 09:00:00,78.2,88.225174,1
2016-11-19 10:00:00,81.3,100.93961,1
2016-11-19 11:00:00,86.4,100.037865,1
2016-11-19 12:00:00,88.2,89.26439,1
2016-11-19 13:00:00,88.4,92.78816,1
2016-11-19 14:00:00,89.9,95.434204,1
2016-11-19 15:00:00,91.7,89.17108,1
2016-11-19 16:00:00,95.29999999999998,95.534546,1
2016-11-19 17:00:00,95.8,89.848114,1
2016-11-19 18:00:00,98.7,87.889854,1
2016-11-19 19:00:00,100.6,91.68365,1
2016-11-19 20:00:00,101.6,99.28238,1
2016-11-19 21:00:00,97.8,99.20653,1
2016-11-19 22:00:00,97.9,99.10862,1
2016-11-19 23:00:00,94.2,88.593956,1
2016-11-20 00:00:00,98.3,90.302765,1
2016-11-20 01:00:00,86.6,88.19327,1
2016-11-20 02:00:00,83.3,96.14005,1
2016-11-20 03:00:00,72.8,90.052475,1
2016-11-20 04:00:00,68.4,94.544525,1
2016-11-20 05:00:00,61.3,95.48842,1
2016-11-20 06:00:00,62.9,88.022095,1
2016-11-20 07:00:00,70.5,92.77064,1
2016-11-20 08:00:00,70.29999999999998,96.019196,1
2016-11-20 09:00:00,73.3,87.4865,1
2016-11-20 10:00:00,80.8,99.46342,1
2016-11-20 11:00:00,85.6,99.38987,1
2016-11-20 12:00:00,92.20000000000002,88.82357,1
2016-11-20 13:00:00,94.0,92.35099,1
2016-11-20 14:00:00,96.7,94.93242,1
2016-11-20 15:00:00,98.7,88.79265,1
2016-11-20 16:00:00,96.50000000000001,95.03664,1
2016-11-20 17:00:00,103.8,89.274574,1
2016-11-20 18:00:00,108.2,87.44432,1
2016-11-20 19:00:00,108.3,91.24865,1
2016-11-20 20:00:00,107.6,98.71793,1
2016-11-20 21:00:00,106.2,98.655334,1
2016-11-20 22:00:00,105.90000000000002,98.52185,1
2016-11-20 23:00:00,108.2,88.27801,1
2016-11-21 00:00:00,99.99999999999999,89.73412,1
2016-11-21 01:00:00,91.1,87.7541,1
2016-11-21 02:00:00,77.8,95.4993,1
2016-11-21 03:00:00,70.5,89.502625,1
2016-11-21 04:00:00,63.900000000000006,94.192604,1
2016-11-21 05:00:00,63.0,95.07058,1
2016-11-21 06:00:00,63.5,87.600174,1
2016-11-21 07:00:00,102.9,92.33907,1
2016-11-21 08:00:00,116.3,95.408775,1
2016-11-21 09:00:00,135.8,87.17809,1
2016-11-21 10:00:00,140.3,98.88451,1
2016-11-21 11:00:00,108.0,101.3538,1
2016-11-21 12:00:00,103.2,90.418755,1
2016-11-21 13:00:00,111.5,93.714424,1
2016-11-21 14:00:00,116.0,96.498985,1
2016-11-21 15:00:00,106.1,90.06453,1
2016-11-21 16:00:00,127.80000000000001,96.79411,1
2016-11-21 17:00:00,140.8,91.1658,1
2016-11-21 18:00:00,163.7,88.91078,1
2016-11-21 19:00:00,146.4,92.92126,1
2016-11-21 20:00:00,118.5,100.39397,1
2016-11-21 21:00:00,107.2,100.12428,1
2016-11-21 22:00:00,102.8,100.05341,1
2016-11-21 23:00:00,101.8,89.34934,1
2016-11-22 00:00:00,99.0,91.61334,1
2016-11-22 01:00:00,88.3,89.19221,1
2016-11-22 02:00:00,77.8,97.59803,1
2016-11-22 03:00:00,70.4,91.381584,1
2016-11-22 04:00:00,65.1,95.27975,1
2016-11-22 05:00:00,62.2,96.57647,1
2016-11-22 06:00:00,63.7,89.0925,1
2016-11-22 07:00:00,102.5,93.78962,1
2016-11-22 08:00:00,112.2,97.26886,1
2016-11-22 09:00:00,137.1,88.05182,1
2016-11-22 10:00:00,129.4,100.62093,1
2016-11-22 11:00:00,110.6,101.35284,1
2016-11-22 12:00:00,118.9,90.37965,1
2016-11-22 13:00:00,119.0,93.6992,1
2016-11-22 14:00:00,111.1,96.4918,1
2016-11-22 15:00:00,110.6,90.04928,1
2016-11-22 16:00:00,120.40000000000002,96.75436,1
2016-11-22 17:00:00,140.5,91.1317,1
2016-11-22 18:00:00,159.6,88.89773,1
2016-11-22 19:00:00,145.3,92.87223,1
2016-11-22 20:00:00,108.8,100.38667,1
2016-11-22 21:00:00,101.9,100.14257,1
2016-11-22 22:00:00,100.6,100.07029,1
2016-11-22 23:00:00,103.4,89.3247,1
2016-11-23 00:00:00,98.1,91.58464,1
2016-11-23 01:00:00,88.2,89.16383,1
2016-11-23 02:00:00,80.0,97.577774,1
2016-11-23 03:00:00,70.1,91.34676,1
2016-11-23 04:00:00,64.9,95.27684,1
2016-11-23 05:00:00,63.2,96.54118,1
2016-11-23 06:00:00,65.7,89.0506,1
2016-11-23 07:00:00,107.7,93.76036,1
2016-11-23 08:00:00,115.2,97.26761,1
2016-11-23 09:00:00,135.9,88.0608,1
2016-11-23 10:00:00,130.3,100.61151,1
2016-11-23 11:00:00,106.4,101.4472,1
2016-11-23 12:00:00,102.8,90.45293,1
2016-11-23 13:00:00,116.5,93.76535,1
2016-11-23 14:00:00,114.6,96.562294,1
2016-11-23 15:00:00,112.9,90.10495,1
2016-11-23 16:00:00,131.7,96.8333,1
2016-11-23 17:00:00,144.2,91.22431,1
2016-11-23 18:00:00,159.8,88.96278,1
2016-11-23 19:00:00,144.1,92.94323,1
2016-11-23 20:00:00,106.9,100.47112,1
2016-11-23 21:00:00,102.6,100.21873,1
2016-11-23 22:00:00,100.3,100.14935,1
2016-11-23 23:00:00,99.0,89.37582,1
2016-11-24 00:00:00,96.90000000000002,91.67265,1
2016-11-24 01:00:00,88.0,89.234146,1
2016-11-24 02:00:00,79.6,97.67478,1
2016-11-24 03:00:00,72.9,91.434425,1
2016-11-24 04:00:00,68.5,95.32852,1
2016-11-24 05:00:00,62.3,96.608894,1
2016-11-24 06:00:00,65.4,89.124306,1
2016-11-24 07:00:00,113.7,93.82788,1
2016-11-24 08:00:00,112.1,97.35147,1
2016-11-24 09:00:00,131.8,88.1018,1
2016-11-24 10:00:00,127.7,100.696495,1
2016-11-24 11:00:00,99.5,101.43903,1
2016-11-24 12:00:00,99.99999999999999,90.43684,1
2016-11-24 13:00:00,109.2,93.75911,1
2016-11-24 14:00:00,107.6,96.55138,1
2016-11-24 15:00:00,108.9,90.093605,1
2016-11-24 16:00:00,122.0,96.816376,1
2016-11-24 17:00:00,144.2,91.213806,1
2016-11-24 18:00:00,158.6,88.95061,1
2016-11-24 19:00:00,142.8,92.92072,1
2016-11-24 20:00:00,106.1,100.46755,1
2016-11-24 21:00:00,101.9,100.22246,1
2016-11-24 22:00:00,99.8,100.15441,1
2016-11-24 23:00:00,102.3,89.36776,1
2016-11-25 00:00:00,94.3,91.65842,1
2016-11-25 01:00:00,89.8,89.22597,1
2016-11-25 02:00:00,79.0,97.65918,1
2016-11-25 03:00:00,72.4,91.41942,1
2016-11-25 04:00:00,68.4,95.32297,1
2016-11-25 05:00:00,62.1,96.593376,1
2016-11-25 06:00:00,64.3,89.11329,1
2016-11-25 07:00:00,109.3,93.81746,1
